col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Joshua Roberts,,,,,,,0,90,90,90,90,90,0,22
Crystal B Powell,,,,,,,,0,90,89,89,89,0,22
Carmella Jacquinto,,,,,,,,,0,88,90,88,0,22
Anthony Kyriakakis,,,,,,,,,,0,88,90,0,22
James C Crumlish,,,,,,,,,,,0,88,0,22
Jennifer Schultz,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,0,22
Total,94,92,0,0,0,94,93,92,91,90,90,90,0,22
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,23
Amanda Green-Hawkins,1,90,1,1,0,94,91,89,89,89,89,88,0,23
Daniel D Mccaffery,,2,1,0,0,89,85,86,86,86,86,85,0,23
Megan Mccarthy King,,,0,1,0,3,3,3,2,2,2,2,0,23
Christylee Peck,,,,0,0,2,2,1,2,2,2,2,0,23
Write-In,,,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,,,0,92,90,90,90,91,89,0,23
Crystal B Powell,,,,,,,0,89,89,90,89,89,0,23
Anthony Kyriakakis,,,,,,,,0,88,88,88,88,0,23
Carmella Jacquinto,,,,,,,,,0,90,88,90,0,23
James C Crumlish,,,,,,,,,,0,89,90,0,23
Jennifer Schultz,,,,,,,,,,,0,88,0,23
Joshua Roberts,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,0,23
Total,98,93,3,2,0,96,93,91,91,91,91,90,0,23
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,24
Amanda Green-Hawkins,3,94,1,0,0,98,97,97,94,96,94,93,0,24
Daniel D Mccaffery,,0,1,0,0,95,95,94,92,93,92,90,0,24
Christylee Peck,,,0,0,0,2,2,2,2,2,2,1,0,24
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,24
Write-In,,,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,,,1,99,96,96,96,96,93,0,24
Crystal B Powell,,,,,,,0,97,96,97,96,93,0,24
Carmella Jacquinto,,,,,,,,0,94,96,94,93,0,24
Jennifer Schultz,,,,,,,,,1,95,95,93,0,24
Joshua Roberts,,,,,,,,,,0,95,93,0,24
Anthony Kyriakakis,,,,,,,,,,,0,93,0,24
James C Crumlish,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,0,24
Total,103,97,2,0,0,103,101,98,97,97,96,93,0,24
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,25
Amanda Green-Hawkins,0,113,0,0,0,111,110,110,110,109,109,108,0,25
Daniel D Mccaffery,,0,0,0,0,110,110,111,108,109,107,108,0,25
Megan Mccarthy King,,,0,3,0,1,1,1,1,1,2,1,0,25
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,25
Write-In,,,,,0,0,0,0,0,0,0,0,0,25
Carmella Jacquinto,,,,,,1,112,111,111,111,110,111,0,25
Tiffany Palmer,,,,,,,0,111,110,111,110,111,0,25
Jennifer Schultz,,,,,,,,0,110,112,110,111,0,25
Crystal B Powell,,,,,,,,,0,110,111,110,0,25
James C Crumlish,,,,,,,,,,0,110,111,0,25
Joshua Roberts,,,,,,,,,,,0,110,0,25
Anthony Kyriakakis,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,0,25
Total,119,118,4,3,0,116,116,114,112,112,112,111,0,25
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,26
Amanda Green-Hawkins,0,87,0,0,0,93,89,88,90,88,88,88,0,26
Daniel D Mccaffery,,0,1,1,0,87,87,86,86,87,86,86,0,26
Christylee Peck,,,0,2,0,0,1,1,0,1,0,0,0,26
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,26
Write-In,,,,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,,,,0,88,88,89,88,89,88,0,26
Carmella Jacquinto,,,,,,,0,90,89,91,88,89,0,26
Crystal B Powell,,,,,,,,0,88,90,88,88,0,26
Jennifer Schultz,,,,,,,,,0,88,89,88,0,26
Joshua Roberts,,,,,,,,,,0,88,89,0,26
Anthony Kyriakakis,,,,,,,,,,,0,88,0,26
James C Crumlish,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,0,26
Total,97,89,3,3,0,94,92,91,91,91,89,89,0,26
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,27
Amanda Green-Hawkins,0,75,1,1,0,82,80,81,80,78,78,78,0,27
Daniel D Mccaffery,,0,0,0,0,76,76,75,75,75,74,73,0,27
Christylee Peck,,,0,1,0,1,1,1,1,1,1,1,7,27
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,7,27
Write-In,,,,,0,0,0,0,0,0,0,0,0,27
Crystal B Powell,,,,,,0,81,80,80,78,78,78,0,27
Jennifer Schultz,,,,,,,0,80,80,78,78,78,0,27
Tiffany Palmer,,,,,,,,0,80,78,78,78,0,27
Anthony Kyriakakis,,,,,,,,,0,78,78,78,0,27
Joshua Roberts,,,,,,,,,,0,78,77,0,27
Carmella Jacquinto,,,,,,,,,,,0,77,0,27
James C Crumlish,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,0,27
Total,83,77,2,2,0,83,81,81,80,79,78,78,7,27
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,28
Amanda Green-Hawkins,2,161,0,0,0,164,164,162,162,162,161,159,0,28
Daniel D Mccaffery,,0,1,0,0,162,161,161,162,161,161,160,0,28
Megan Mccarthy King,,,0,0,0,2,2,2,2,2,2,2,0,28
Christylee Peck,,,,1,0,0,0,0,0,0,0,0,0,28
Write-In,,,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,,,0,163,164,164,165,162,162,0,28
Jennifer Schultz,,,,,,,0,162,163,163,163,163,0,28
Crystal B Powell,,,,,,,,0,164,164,163,162,0,28
Carmella Jacquinto,,,,,,,,,0,165,164,163,0,28
Joshua Roberts,,,,,,,,,,0,163,162,0,28
James C Crumlish,,,,,,,,,,,0,163,0,28
Anthony Kyriakakis,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,0,28
Total,174,166,2,1,0,169,168,167,166,166,165,163,0,28
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Write-In,29
Amanda Green-Hawkins,3,82,0,0,0,83,82,82,82,80,79,79,0,29
Daniel D Mccaffery,,0,1,0,0,84,83,82,83,81,81,81,0,29
Megan Mccarthy King,,,0,0,0,1,1,1,1,1,1,1,0,29
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,29
Write-In,,,,,0,0,0,0,0,0,0,0,0,29
Tiffany Palmer,,,,,,0,84,84,82,81,81,81,0,29
Crystal B Powell,,,,,,,0,84,83,82,81,81,0,29
Jennifer Schultz,,,,,,,,0,82,82,81,81,0,29
Joshua Roberts,,,,,,,,,0,82,81,81,0,29
James C Crumlish,,,,,,,,,,0,81,81,0,29
Anthony Kyriakakis,,,,,,,,,,,0,81,0,29
Carmella Jacquinto,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,0,29
Total,90,87,1,0,0,88,86,86,84,82,81,81,0,29
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,30
Amanda Green-Hawkins,0,103,1,1,0,103,103,101,100,101,101,100,0,30
Daniel D Mccaffery,,1,0,0,0,102,103,102,102,101,100,99,0,30
Christylee Peck,,,0,4,0,2,1,1,2,1,1,1,0,30
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,30
Write-In,,,,,0,0,0,0,0,0,0,0,0,30
Jennifer Schultz,,,,,,0,105,101,100,101,101,101,0,30
Tiffany Palmer,,,,,,,0,102,100,101,101,102,0,30
Anthony Kyriakakis,,,,,,,,0,101,101,100,99,0,30
James C Crumlish,,,,,,,,,0,101,100,98,0,30
Joshua Roberts,,,,,,,,,,0,102,100,0,30
Carmella Jacquinto,,,,,,,,,,,0,100,0,30
Crystal B Powell,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,0,30
Total,108,108,6,5,0,107,107,104,104,103,102,102,0,30
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,31
Amanda Green-Hawkins,4,124,1,1,0,133,129,128,129,127,126,124,0,31
Daniel D Mccaffery,,1,2,0,0,125,124,125,123,124,123,122,0,31
Megan Mccarthy King,,,0,1,0,5,5,5,5,5,5,5,0,31
Christylee Peck,,,,1,0,1,1,1,1,1,1,1,0,31
Write-In,,,,,0,0,0,0,0,0,0,0,0,31
Tiffany Palmer,,,,,,0,135,133,135,133,131,129,0,31
Crystal B Powell,,,,,,,0,132,133,132,131,128,0,31
Carmella Jacquinto,,,,,,,,0,133,132,132,130,0,31
Jennifer Schultz,,,,,,,,,0,132,131,128,0,31
Anthony Kyriakakis,,,,,,,,,,0,131,129,0,31
Joshua Roberts,,,,,,,,,,,0,129,0,31
James C Crumlish,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,0,31
Total,141,131,6,3,0,140,137,136,135,133,133,132,0,31
