col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Crystal B Powell,,,,,,,0,158,154,154,153,150,0,22
Carmella Jacquinto,,,,,,,,0,155,156,156,153,0,22
Jennifer Schultz,,,,,,,,,2,154,153,153,0,22
Joshua Roberts,,,,,,,,,,0,155,153,0,22
James C Crumlish,,,,,,,,,,,0,152,0,22
Anthony Kyriakakis,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,0,22
Total,174,168,4,1,0,171,164,161,161,158,157,155,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,23
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,23
Anthony Kyriakakis,0,104,101,97,99,99,95,0,97,95,4,3,0,23
James C Crumlish,,1,101,97,100,100,97,0,96,94,5,3,0,23
Tiffany Palmer,,,0,99,99,96,98,0,97,92,2,3,0,23
Jennifer Schultz,,,,0,99,96,98,0,97,89,2,3,0,23
Joshua Roberts,,,,,0,99,98,0,96,90,4,3,0,23
Carmella Jacquinto,,,,,,0,96,0,94,90,5,3,0,23
Crystal B Powell,,,,,,,0,0,95,87,3,3,0,23
Write-In,,,,,,,,0,0,0,0,0,0,23
Amanda Green-Hawkins,,,,,,,,,1,90,1,2,0,23
Daniel D Mccaffery,,,,,,,,,,1,3,1,0,23
Megan Mccarthy King,,,,,,,,,,,0,4,0,23
Christylee Peck,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,0,23
Total,108,107,105,102,102,100,99,0,107,100,9,7,0,23
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,24
Amanda Green-Hawkins,5,152,2,0,0,154,153,153,153,149,151,149,0,24
Daniel D Mccaffery,,0,0,0,0,148,148,148,146,146,145,145,0,24
Megan Mccarthy King,,,0,4,0,1,1,1,1,1,1,1,0,24
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,24
Write-In,,,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,,,1,153,153,151,150,151,150,0,24
Carmella Jacquinto,,,,,,,0,151,151,151,151,150,0,24
Jennifer Schultz,,,,,,,,0,152,150,151,150,0,24
Crystal B Powell,,,,,,,,,0,150,151,150,0,24
James C Crumlish,,,,,,,,,,1,150,150,0,24
Joshua Roberts,,,,,,,,,,,0,150,0,24
Anthony Kyriakakis,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,0,24
Total,170,155,6,4,0,157,155,155,154,152,152,150,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,25
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,25
Tiffany Palmer,0,121,119,118,117,115,115,0,123,120,1,0,0,25
Crystal B Powell,,0,117,117,116,115,115,0,120,117,1,0,0,25
Jennifer Schultz,,,0,117,117,115,115,0,117,118,1,0,0,25
Anthony Kyriakakis,,,,0,116,115,115,0,116,117,0,0,0,25
Carmella Jacquinto,,,,,0,115,115,0,115,116,0,0,0,25
Joshua Roberts,,,,,,0,115,0,114,115,0,0,0,25
James C Crumlish,,,,,,,0,0,113,115,0,0,0,25
Write-In,,,,,,,,0,0,0,0,0,0,25
Amanda Green-Hawkins,,,,,,,,,0,118,1,0,0,25
Daniel D Mccaffery,,,,,,,,,,0,0,0,0,25
Megan Mccarthy King,,,,,,,,,,,0,2,0,25
Christylee Peck,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,0,25
Total,128,122,120,118,118,116,115,0,127,122,3,2,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,26
,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,26
Jennifer Schultz,0,50,50,49,49,49,47,0,50,48,1,1,0,26
Crystal B Powell,,0,50,49,49,49,47,0,49,47,1,1,0,26
Tiffany Palmer,,,0,49,49,49,47,0,49,47,1,1,0,26
Anthony Kyriakakis,,,,0,49,49,47,0,48,46,1,1,0,26
Carmella Jacquinto,,,,,0,49,47,0,48,46,1,1,0,26
Joshua Roberts,,,,,,0,47,0,48,46,1,1,0,26
James C Crumlish,,,,,,,0,0,46,45,1,1,0,26
Write-In,,,,,,,,0,0,0,0,0,0,26
Amanda Green-Hawkins,,,,,,,,,0,47,1,0,0,26
Daniel D Mccaffery,,,,,,,,,,0,0,1,0,26
Christylee Peck,,,,,,,,,,,0,2,0,26
Megan Mccarthy King,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,0,26
Total,52,50,50,49,49,49,47,0,51,49,3,3,0,26
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,James C Crumlish,Write-In,27
Amanda Green-Hawkins,3,108,0,0,0,113,112,111,110,109,108,104,0,27
Daniel D Mccaffery,,0,0,0,0,105,104,105,104,103,101,98,0,27
Christylee Peck,,,0,2,0,0,0,0,0,0,0,0,0,27
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,27
Write-In,,,,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,,,,0,110,109,108,107,108,104,0,27
Crystal B Powell,,,,,,,0,110,109,109,107,104,0,27
Carmella Jacquinto,,,,,,,,0,108,108,107,104,0,27
Anthony Kyriakakis,,,,,,,,,0,107,106,104,0,27
Joshua Roberts,,,,,,,,,,0,106,105,0,27
Jennifer Schultz,,,,,,,,,,,0,103,0,27
James C Crumlish,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,0,27
Total,122,109,2,2,0,114,113,112,111,110,109,105,0,27
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,28
Amanda Green-Hawkins,0,126,0,0,0,126,125,125,123,123,121,122,0,28
Daniel D Mccaffery,,0,0,0,0,125,125,122,123,121,119,121,0,28
Megan Mccarthy King,,,0,1,1,2,2,2,1,1,1,1,4,28
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,28
Write-In,,,,,0,1,1,1,0,0,0,0,4,28
Jennifer Schultz,,,,,,0,125,126,124,125,122,123,4,28
Tiffany Palmer,,,,,,,0,126,125,120,123,121,4,28
Crystal B Powell,,,,,,,,0,122,122,122,122,4,28
Anthony Kyriakakis,,,,,,,,,0,121,120,121,0,28
Joshua Roberts,,,,,,,,,,0,119,122,0,28
Carmella Jacquinto,,,,,,,,,,,0,119,0,28
James C Crumlish,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,0,28
Total,132,130,3,1,1,131,131,129,126,125,124,124,4,28
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Write-In,29
Amanda Green-Hawkins,1,148,0,0,0,147,145,144,144,142,140,140,0,29
Daniel D Mccaffery,,0,0,0,0,148,143,141,142,141,139,139,0,29
Christylee Peck,,,0,2,0,1,1,1,1,1,1,1,0,29
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,29
Write-In,,,,,0,0,0,0,0,0,0,0,0,29
Tiffany Palmer,,,,,,0,146,146,145,143,142,143,0,29
Joshua Roberts,,,,,,,0,145,146,145,142,143,0,29
Crystal B Powell,,,,,,,,0,144,143,142,143,0,29
James C Crumlish,,,,,,,,,0,145,142,143,0,29
Carmella Jacquinto,,,,,,,,,,0,142,143,0,29
Jennifer Schultz,,,,,,,,,,,1,142,0,29
Anthony Kyriakakis,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,0,29
Total,154,153,2,2,0,153,148,147,147,145,144,143,0,29
