col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Crystal B Powell,,,,0,76,76,76,0,75,66,69,69,56,29,23,3,5,4,3,1,1,0,1,0,0,0,8
Anthony Kyriakakis,,,,,0,78,78,0,73,68,68,64,54,27,22,3,4,2,3,1,1,0,1,0,0,0,8
Joshua Roberts,,,,,,1,80,0,71,67,66,62,56,27,22,3,4,2,3,1,1,0,1,0,0,0,8
James C Crumlish,,,,,,,0,0,71,67,66,62,56,27,22,3,4,2,3,1,1,0,1,0,0,0,8
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Isaiah Thomas,,,,,,,,,1,71,73,69,56,29,25,2,3,2,1,0,1,0,1,0,0,0,8
Helen Gym,,,,,,,,,,0,64,57,57,25,20,4,1,3,4,2,1,0,0,0,0,0,8
Katherine Gilmore Richardson,,,,,,,,,,,0,66,54,22,17,2,3,2,1,1,0,0,1,0,0,0,8
Derek S Green,,,,,,,,,,,,0,53,19,13,2,3,2,0,2,1,0,1,0,0,0,8
Allan Domb,,,,,,,,,,,,,1,8,7,1,1,1,1,0,0,0,0,0,0,0,8
Kendra Brooks,,,,,,,,,,,,,,0,34,2,3,4,4,2,0,0,0,0,0,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,2,3,3,0,0,0,0,0,0,0,8
David Oh,,,,,,,,,,,,,,,,0,0,0,0,2,2,1,0,1,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,0,1,1,0,0,0,1,0,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,8
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,94,87,85,85,82,81,80,0,88,80,78,75,62,42,34,5,5,5,4,3,2,1,1,1,0,0,8
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Helen Gym,Kendra Brooks,Dan Tinney,David Oh,Al Taubenberger,Bill Heeney,Maj Toure,Matt Wolfe,Nicolas O'Rourke,Clarc King,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,9
Isaiah Thomas,1,94,93,90,88,4,2,2,0,0,2,0,2,1,0,0,0,0,92,92,90,90,89,90,89,0,9
Katherine Gilmore Richardson,,0,93,89,89,6,1,0,0,0,2,0,2,1,1,0,0,0,90,91,89,88,88,87,87,0,9
Derek S Green,,,0,88,85,5,2,1,0,0,1,0,2,1,0,0,0,0,90,89,88,88,88,88,87,0,9
Allan Domb,,,,0,86,1,2,2,0,0,0,0,0,0,1,0,0,0,87,87,85,85,85,85,84,0,9
Helen Gym,,,,,0,4,0,1,0,0,1,0,1,0,1,0,0,0,85,86,86,83,83,82,83,0,9
Kendra Brooks,,,,,,1,0,0,0,0,0,0,2,1,1,0,0,0,5,5,3,3,3,3,3,0,9
Dan Tinney,,,,,,,1,4,3,3,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1,0,9
David Oh,,,,,,,,0,3,3,0,3,0,0,0,0,0,0,2,2,2,2,2,2,2,0,9
Al Taubenberger,,,,,,,,,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Bill Heeney,,,,,,,,,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Maj Toure,,,,,,,,,,,0,0,1,0,0,0,0,0,2,3,3,3,2,2,2,0,9
Matt Wolfe,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Nicolas O'Rourke,,,,,,,,,,,,,0,0,0,0,0,0,2,2,2,2,2,2,2,0,9
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,9
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,9
Joe Cox,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,9
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,92,89,91,89,90,89,0,9
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,91,91,90,90,89,0,9
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,90,89,89,89,0,9
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,0,89,90,90,0,9
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,89,87,0,9
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,9
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,100,97,95,92,92,8,6,5,3,3,3,3,3,1,1,0,0,0,96,96,93,92,91,91,90,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Al Taubenberger,Maj Toure,Sherrie Cohen,Bill Heeney,Clarc King,Dan Tinney,Matt Wolfe,Steve Cherniavsky,Write-In,10
Tiffany Palmer,1,111,112,111,108,109,107,0,105,100,98,96,97,19,17,14,3,1,1,1,0,1,0,0,0,0,10
Anthony Kyriakakis,,1,111,108,108,108,108,0,102,97,98,95,94,15,14,12,2,0,1,1,0,0,0,0,0,0,10
James C Crumlish,,,0,110,109,108,106,0,101,97,98,96,95,15,14,12,2,0,1,1,0,0,0,0,0,0,10
Crystal B Powell,,,,0,108,109,106,0,101,97,95,94,93,16,15,14,3,0,1,1,0,1,0,0,0,0,10
Joshua Roberts,,,,,0,107,106,0,98,93,93,92,90,15,14,12,2,0,1,1,0,0,0,0,0,0,10
Carmella Jacquinto,,,,,,0,106,0,98,94,93,92,91,15,14,12,3,0,1,1,0,1,0,0,0,0,10
Jennifer Schultz,,,,,,,0,0,97,94,93,91,90,15,14,12,2,0,1,1,0,0,0,0,0,0,10
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Isaiah Thomas,,,,,,,,,1,102,98,96,96,10,9,12,0,1,1,0,0,0,0,0,0,0,10
Derek S Green,,,,,,,,,,0,94,92,94,7,6,10,0,1,1,0,0,0,0,0,0,0,10
Helen Gym,,,,,,,,,,,0,96,92,4,5,10,2,0,0,1,0,0,0,0,0,0,10
Allan Domb,,,,,,,,,,,,2,88,5,3,9,1,0,0,1,0,0,0,0,0,0,10
Katherine Gilmore Richardson,,,,,,,,,,,,,0,9,7,5,1,0,1,0,0,0,0,0,0,0,10
Kendra Brooks,,,,,,,,,,,,,,0,19,4,2,1,1,1,0,1,0,0,1,0,10
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,2,0,1,1,0,1,0,0,1,0,10
David Oh,,,,,,,,,,,,,,,,0,1,2,1,1,1,0,1,1,0,0,10
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,10
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,1,0,0,10
Maj Toure,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,10
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,10
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,10
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,123,115,115,114,110,109,109,0,111,105,104,102,102,23,21,16,3,2,2,2,1,1,1,1,1,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Sherrie Cohen,Dan Tinney,Maj Toure,Matt Wolfe,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,11
Tiffany Palmer,0,144,143,142,144,142,141,0,133,132,131,130,129,14,13,4,1,0,1,0,1,0,0,0,0,0,11
Crystal B Powell,,0,141,141,142,141,140,0,133,130,131,129,128,14,13,4,1,0,1,0,1,0,0,0,0,0,11
Anthony Kyriakakis,,,0,142,142,141,141,0,132,132,130,130,130,14,13,3,1,0,1,0,1,0,0,0,0,0,11
Carmella Jacquinto,,,,0,141,141,141,0,130,130,129,129,130,15,14,3,1,1,2,0,1,0,0,0,0,0,11
Jennifer Schultz,,,,,0,142,141,0,132,131,130,130,129,13,13,4,1,0,0,0,1,0,0,0,0,0,11
James C Crumlish,,,,,,0,141,0,130,129,129,130,129,13,13,2,1,0,0,0,1,0,0,0,0,0,11
Joshua Roberts,,,,,,,0,0,129,129,128,129,129,13,13,2,1,0,0,0,1,0,0,0,0,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Isaiah Thomas,,,,,,,,,0,135,134,130,130,4,3,4,1,0,1,0,1,0,0,0,0,0,11
Derek S Green,,,,,,,,,,0,132,130,130,3,2,3,1,0,1,0,1,0,0,0,0,0,11
Katherine Gilmore Richardson,,,,,,,,,,,0,130,130,4,3,1,1,0,1,0,0,0,0,0,0,0,11
Allan Domb,,,,,,,,,,,,0,131,2,2,2,0,0,0,0,0,0,0,0,0,0,11
Helen Gym,,,,,,,,,,,,,0,3,3,2,1,0,0,0,0,0,0,0,0,0,11
Kendra Brooks,,,,,,,,,,,,,,0,18,3,0,1,2,0,1,0,0,0,0,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,0,1,1,0,1,0,0,0,0,0,11
David Oh,,,,,,,,,,,,,,,,0,1,2,1,1,0,1,0,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,0,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,146,145,144,144,144,142,141,0,138,136,135,134,134,19,18,8,2,2,2,1,1,1,0,0,0,0,11
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Isaiah Thomas,Helen Gym,Allan Domb,Nicolas O'Rourke,Kendra Brooks,Derek S Green,Katherine Gilmore Richardson,David Oh,Dan Tinney,Al Taubenberger,Bill Heeney,Clarc King,Matt Wolfe,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,12
Isaiah Thomas,0,79,78,60,59,32,32,1,3,0,0,1,0,0,0,0,0,0,77,76,76,75,76,74,74,0,12
Helen Gym,,0,78,56,56,30,29,1,0,0,0,0,0,0,0,0,0,0,73,73,72,71,72,71,71,0,12
Allan Domb,,,0,53,53,28,29,0,2,0,0,0,0,0,0,0,0,0,72,72,72,71,72,71,71,0,12
Nicolas O'Rourke,,,,0,69,8,6,3,1,0,0,0,0,0,0,0,0,0,55,54,55,54,54,53,53,0,12
Kendra Brooks,,,,,0,7,5,2,1,0,0,0,0,0,0,0,0,0,54,53,54,53,53,52,52,0,12
Derek S Green,,,,,,0,32,3,3,0,0,1,0,0,0,0,0,0,31,34,32,32,31,31,30,0,12
Katherine Gilmore Richardson,,,,,,,0,2,2,0,0,1,0,0,0,0,0,0,31,31,30,29,30,29,29,0,12
David Oh,,,,,,,,0,1,1,1,0,1,0,0,0,0,0,3,4,4,4,3,3,3,0,12
Dan Tinney,,,,,,,,,0,1,1,0,1,0,0,0,0,0,2,2,2,2,2,2,2,0,12
Al Taubenberger,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Bill Heeney,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Clarc King,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,12
Matt Wolfe,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,0,83,83,81,83,82,83,0,12
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,84,83,83,82,82,0,12
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,82,82,81,82,0,12
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,1,82,82,81,0,12
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,83,83,0,12
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,12
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,91,85,81,70,69,37,35,5,4,1,1,1,1,0,0,0,0,0,86,86,85,85,85,83,83,0,12
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Derek S Green,Nicolas O'Rourke,Kendra Brooks,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Maj Toure,Matt Wolfe,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,Joshua Roberts,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Write-In,13
Isaiah Thomas,0,129,128,127,125,6,5,3,0,0,0,0,0,0,0,0,0,0,129,128,128,128,128,128,126,0,13
Katherine Gilmore Richardson,,0,125,124,123,5,4,1,1,0,0,1,0,0,0,0,0,0,126,125,125,126,125,125,124,0,13
Helen Gym,,,0,125,124,4,3,2,0,0,0,0,0,0,0,0,0,0,125,123,126,125,125,126,124,0,13
Allan Domb,,,,0,122,2,2,3,0,0,0,0,0,0,0,0,0,0,124,124,124,124,124,124,122,0,13
Derek S Green,,,,,0,2,1,1,0,0,0,0,0,0,0,0,0,0,122,121,124,122,122,123,121,0,13
Nicolas O'Rourke,,,,,,0,7,0,1,0,0,1,0,0,0,0,0,0,7,6,5,7,6,5,6,0,13
Kendra Brooks,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,7,6,5,7,6,5,6,0,13
David Oh,,,,,,,,0,1,1,1,0,0,1,0,0,0,0,2,3,2,2,2,2,2,0,13
Al Taubenberger,,,,,,,,,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,13
Bill Heeney,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13
Dan Tinney,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13
Joe Cox,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,13
Maj Toure,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,13
Matt Wolfe,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Clarc King,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,13
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,13
Joshua Roberts,,,,,,,,,,,,,,,,,,,1,129,129,131,130,129,129,0,13
Crystal B Powell,,,,,,,,,,,,,,,,,,,,1,127,129,128,127,128,0,13
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,1,129,129,129,128,0,13
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,130,129,129,0,13
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,129,128,0,13
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,13
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,134,130,128,127,126,8,7,4,2,1,1,1,1,1,0,0,0,0,133,132,132,131,130,130,129,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Bill Heeney,Matt Wolfe,Sherrie Cohen,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,Maj Toure,14
Tiffany Palmer,0,136,138,135,135,135,130,0,135,129,128,127,124,18,15,2,1,1,0,0,2,2,0,1,1,0,14
Crystal B Powell,,0,134,131,134,134,129,0,132,126,128,125,124,15,13,3,2,1,0,0,1,1,0,0,1,0,14
Jennifer Schultz,,,0,136,135,133,130,0,134,129,126,126,123,20,16,1,0,1,0,0,3,2,1,1,0,0,14
Anthony Kyriakakis,,,,0,132,132,130,0,131,127,125,123,121,17,15,0,0,1,0,0,1,1,0,1,0,0,14
Carmella Jacquinto,,,,,0,133,130,0,130,127,126,124,122,16,13,2,0,1,0,0,2,2,0,1,0,0,14
Joshua Roberts,,,,,,0,130,0,130,124,126,122,123,14,11,1,0,1,0,0,1,2,0,1,1,0,14
James C Crumlish,,,,,,,0,0,126,123,123,119,120,13,11,0,0,1,0,0,1,1,0,1,0,0,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Isaiah Thomas,,,,,,,,,0,128,127,126,125,14,12,2,1,1,0,0,1,1,1,0,1,0,14
Helen Gym,,,,,,,,,,1,122,123,122,12,11,1,0,1,0,0,1,0,0,0,0,0,14
Derek S Green,,,,,,,,,,,0,121,122,7,7,0,0,1,0,0,0,0,0,0,1,0,14
Katherine Gilmore Richardson,,,,,,,,,,,,0,118,10,9,2,1,0,0,0,1,1,0,0,1,0,14
Allan Domb,,,,,,,,,,,,,0,5,4,0,0,1,0,0,1,0,1,0,1,0,14
Kendra Brooks,,,,,,,,,,,,,,0,17,2,0,0,0,0,3,2,1,1,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,0,2,1,0,1,0,0,14
David Oh,,,,,,,,,,,,,,,,0,4,3,3,3,0,1,0,0,0,0,14
Dan Tinney,,,,,,,,,,,,,,,,,0,3,3,3,0,0,0,0,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,142,141,141,136,136,135,130,0,139,132,130,129,127,21,18,6,5,4,3,3,3,2,1,1,1,0,14
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Al Taubenberger,Bill Heeney,Nicolas O'Rourke,Matt Wolfe,Dan Tinney,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,Clarc King,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,15
Isaiah Thomas,0,129,128,126,123,6,8,3,3,5,2,2,2,2,1,0,1,0,130,126,128,127,129,128,124,0,15
Derek S Green,,0,126,123,123,4,7,2,0,3,1,0,1,2,0,0,1,0,128,126,126,125,126,125,122,0,15
Helen Gym,,,0,123,121,5,6,1,1,2,1,0,2,2,2,1,1,0,126,124,124,123,124,123,121,0,15
Allan Domb,,,,0,121,2,4,1,1,1,2,1,1,0,0,0,1,0,122,119,120,119,121,121,117,0,15
Katherine Gilmore Richardson,,,,,0,1,4,1,0,1,0,1,0,1,0,0,0,0,121,119,118,118,120,118,116,0,15
David Oh,,,,,,0,2,4,5,2,3,3,2,2,0,0,0,0,6,7,7,6,7,6,6,0,15
Kendra Brooks,,,,,,,0,0,1,6,0,0,2,1,2,1,0,0,9,9,7,7,6,5,6,0,15
Al Taubenberger,,,,,,,,0,4,0,4,3,0,1,0,0,0,0,2,2,2,2,2,3,2,0,15
Bill Heeney,,,,,,,,,0,1,4,3,0,1,0,0,0,0,3,3,3,3,3,3,3,0,15
Nicolas O'Rourke,,,,,,,,,,0,0,0,1,1,1,0,0,0,4,5,5,4,4,3,3,0,15
Matt Wolfe,,,,,,,,,,,0,2,0,1,0,0,0,0,2,2,2,2,2,3,2,0,15
Dan Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,15
Joe Cox,,,,,,,,,,,,,0,1,1,1,0,0,1,2,1,2,1,1,2,0,15
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,1,1,0,15
Sherrie Cohen,,,,,,,,,,,,,,,0,1,0,0,1,2,1,2,1,1,2,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,0,1,0,15
Write-In,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,15
Clarc King,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,131,132,131,130,130,127,0,15
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,130,130,129,128,127,0,15
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,130,129,129,127,0,15
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,129,128,129,0,15
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,129,127,0,15
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,15
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,137,132,132,128,126,12,12,6,6,6,5,4,4,4,2,1,1,0,136,134,133,133,132,131,129,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Derek S Green,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,David Oh,Kendra Brooks,Matt Wolfe,Nicolas O'Rourke,Write-In,Al Taubenberger,Bill Heeney,Dan Tinney,Maj Toure,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,16
Crystal B Powell,0,113,112,110,111,110,109,0,107,106,106,107,104,3,3,1,2,4,0,0,0,2,0,0,0,0,16
Tiffany Palmer,,0,113,111,110,110,109,0,105,107,105,106,103,4,6,0,2,4,0,0,0,2,0,0,0,0,16
Jennifer Schultz,,,0,110,110,110,109,0,104,105,104,106,102,4,4,0,2,4,0,0,0,2,0,0,0,0,16
Carmella Jacquinto,,,,0,109,110,110,0,103,102,102,104,102,3,4,1,1,4,0,0,0,2,1,1,0,0,16
Joshua Roberts,,,,,0,109,109,0,106,104,105,106,103,2,2,0,1,4,0,0,0,2,0,0,0,0,16
Anthony Kyriakakis,,,,,,0,110,0,103,103,102,105,102,2,2,1,1,4,0,0,0,2,1,1,0,0,16
James C Crumlish,,,,,,,0,0,103,102,102,104,102,2,2,1,1,4,0,0,0,2,1,1,0,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Derek S Green,,,,,,,,,0,105,108,106,106,2,2,1,1,0,0,0,0,1,0,0,0,0,16
Helen Gym,,,,,,,,,,0,107,106,106,4,4,0,1,2,0,0,0,1,0,0,0,0,16
Isaiah Thomas,,,,,,,,,,,1,107,107,2,3,0,0,1,0,0,0,1,0,0,0,0,16
Katherine Gilmore Richardson,,,,,,,,,,,,0,103,0,2,1,0,3,0,0,0,2,1,1,0,0,16
Allan Domb,,,,,,,,,,,,,0,4,2,1,1,1,0,0,0,1,0,0,0,0,16
David Oh,,,,,,,,,,,,,,0,3,3,2,0,2,2,2,0,0,0,0,0,16
Kendra Brooks,,,,,,,,,,,,,,,0,0,3,1,0,0,0,1,0,0,0,0,16
Matt Wolfe,,,,,,,,,,,,,,,,0,1,0,2,2,2,0,1,1,0,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16
