col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Write-In,,,0,0,0,0,0,0,0,0,0,29
Tiffany Palmer,,,,0,146,146,145,143,142,143,0,29
Joshua Roberts,,,,,0,145,146,145,142,143,0,29
Crystal B Powell,,,,,,0,144,143,142,143,0,29
James C Crumlish,,,,,,,0,145,142,143,0,29
Carmella Jacquinto,,,,,,,,0,142,143,0,29
Jennifer Schultz,,,,,,,,,0,142,0,29
Anthony Kyriakakis,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,0,29
Total,164,3,0,153,148,147,147,145,144,143,0,29
