col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Lisa Deeley,,0,3,0,156,154,156,154,152,151,149,0,27
Al Schmidt,,,3,0,3,3,2,3,4,2,5,0,27
Write-In,,,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,,,0,156,154,153,154,152,152,0,27
Crystal B Powell,,,,,,1,155,153,150,150,149,0,27
Carmella Jacquinto,,,,,,,0,154,152,147,147,0,27
Joshua Roberts,,,,,,,,0,153,151,150,0,27
James C Crumlish,,,,,,,,,0,149,151,0,27
Jennifer Schultz,,,,,,,,,,1,149,0,27
Anthony Kyriakakis,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,0,27
Total,173,165,8,0,167,163,162,160,158,155,154,0,27
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,28
Omar Sabir,2,193,1,0,194,189,189,188,186,188,184,0,28
Lisa Deeley,,1,1,0,189,185,188,185,185,187,183,0,28
Al Schmidt,,,10,0,3,3,3,3,4,2,3,0,28
Write-In,,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,,0,193,191,192,187,187,186,0,28
Anthony Kyriakakis,,,,,,0,188,189,183,187,186,0,28
Carmella Jacquinto,,,,,,,0,188,186,188,187,0,28
Jennifer Schultz,,,,,,,,0,185,184,184,0,28
Crystal B Powell,,,,,,,,,0,182,183,0,28
James C Crumlish,,,,,,,,,,0,185,0,28
Joshua Roberts,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,0,28
Total,207,198,14,0,200,194,194,194,191,191,188,0,28
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,29
Omar Sabir,4,185,4,0,193,192,187,185,184,186,185,0,29
Lisa Deeley,,1,3,0,185,183,181,181,180,179,178,0,29
Al Schmidt,,,7,0,4,5,5,5,4,5,5,0,29
Write-In,,,,0,0,0,0,0,0,0,0,0,29
Tiffany Palmer,,,,,1,195,191,188,189,187,187,0,29
Crystal B Powell,,,,,,0,192,189,188,187,187,0,29
Joshua Roberts,,,,,,,0,190,189,187,186,0,29
Carmella Jacquinto,,,,,,,,0,188,187,186,0,29
Jennifer Schultz,,,,,,,,,1,186,185,0,29
James C Crumlish,,,,,,,,,,0,188,0,29
Anthony Kyriakakis,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,0,29
Total,204,193,15,0,201,198,193,192,192,190,189,0,29
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,30
Omar Sabir,4,223,2,0,229,228,225,226,225,224,222,0,30
Lisa Deeley,,1,0,0,223,221,218,219,218,219,216,0,30
Al Schmidt,,,4,0,2,1,3,2,2,2,4,0,30
Write-In,,,,0,0,0,0,0,0,0,0,0,30
Tiffany Palmer,,,,,1,228,226,228,225,227,224,0,30
Crystal B Powell,,,,,,0,223,226,224,224,222,0,30
Jennifer Schultz,,,,,,,0,225,224,225,224,0,30
Joshua Roberts,,,,,,,,0,224,225,224,0,30
Anthony Kyriakakis,,,,,,,,,0,225,224,0,30
Carmella Jacquinto,,,,,,,,,,0,224,0,30
James C Crumlish,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,0,30
Total,239,228,8,0,234,231,228,228,227,227,226,0,30
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,31
Omar Sabir,0,195,1,0,199,200,192,194,194,191,189,0,31
Lisa Deeley,,1,1,0,192,191,190,188,188,188,187,0,31
Al Schmidt,,,10,0,3,2,3,2,2,3,3,0,31
Write-In,,,,0,0,0,0,0,0,0,0,0,31
Crystal B Powell,,,,,1,200,198,199,195,196,195,0,31
Tiffany Palmer,,,,,,0,197,198,197,195,195,0,31
Carmella Jacquinto,,,,,,,0,194,193,193,193,0,31
Joshua Roberts,,,,,,,,0,196,196,195,0,31
Jennifer Schultz,,,,,,,,,0,196,194,0,31
Anthony Kyriakakis,,,,,,,,,,0,194,0,31
James C Crumlish,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,0,31
Total,210,202,14,0,208,207,200,200,199,197,197,0,31
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,32
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,32
Tiffany Palmer,3,140,140,141,138,136,132,0,136,137,2,0,32
Crystal B Powell,,1,140,137,137,135,132,0,135,137,1,0,32
Carmella Jacquinto,,,0,139,140,136,134,0,134,136,2,0,32
Jennifer Schultz,,,,0,137,136,133,0,134,134,2,0,32
Joshua Roberts,,,,,0,136,134,0,132,135,2,0,32
Anthony Kyriakakis,,,,,,0,133,0,131,135,2,0,32
James C Crumlish,,,,,,,0,0,126,130,2,0,32
Write-In,,,,,,,,0,0,0,0,0,32
Lisa Deeley,,,,,,,,,2,136,0,0,32
Omar Sabir,,,,,,,,,,2,1,0,32
Al Schmidt,,,,,,,,,,,5,0,32
Write-In,,,,,,,,,,,,0,32
Total,150,146,143,143,142,139,135,0,146,146,7,0,32
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,33
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,33
Omar Sabir,4,191,3,0,200,197,197,193,191,189,186,0,33
Lisa Deeley,,1,1,0,190,192,188,189,186,186,184,0,33
Al Schmidt,,,4,0,4,4,2,4,4,3,4,0,33
Write-In,,,,0,0,0,0,0,0,0,0,0,33
Tiffany Palmer,,,,,1,197,195,196,196,191,191,0,33
Carmella Jacquinto,,,,,,0,194,195,193,192,189,0,33
Crystal B Powell,,,,,,,0,190,190,187,184,0,33
Jennifer Schultz,,,,,,,,0,192,192,188,0,33
Joshua Roberts,,,,,,,,,0,190,189,0,33
Anthony Kyriakakis,,,,,,,,,,1,188,0,33
James C Crumlish,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,0,33
Total,215,200,8,0,211,204,203,200,197,196,191,0,33
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,34
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,34
Lisa Deeley,0,193,13,0,188,184,184,181,181,175,178,0,34
Omar Sabir,,4,2,0,182,176,177,177,173,173,171,0,34
Al Schmidt,,,24,0,14,17,17,16,15,12,14,0,34
Write-In,,,,0,0,0,0,0,0,0,0,0,34
Tiffany Palmer,,,,,1,192,191,184,187,184,186,0,34
Anthony Kyriakakis,,,,,,2,193,182,185,180,185,0,34
James C Crumlish,,,,,,,0,182,182,178,185,0,34
Carmella Jacquinto,,,,,,,,0,182,180,183,0,34
Jennifer Schultz,,,,,,,,,1,181,185,0,34
Crystal B Powell,,,,,,,,,,1,181,0,34
Joshua Roberts,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,0,34
Total,210,208,46,0,205,200,199,196,193,191,189,0,34
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,35
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,35
Omar Sabir,2,117,2,0,121,121,117,119,117,115,115,0,35
Lisa Deeley,,0,0,0,116,115,114,114,115,114,113,0,35
Al Schmidt,,,1,0,3,3,3,3,3,3,3,0,35
Write-In,,,,0,0,0,0,0,0,0,0,0,35
Crystal B Powell,,,,,0,123,123,121,121,121,119,0,35
Tiffany Palmer,,,,,,0,121,121,122,119,118,0,35
Joshua Roberts,,,,,,,0,121,120,120,120,0,35
Carmella Jacquinto,,,,,,,,0,120,119,118,0,35
Jennifer Schultz,,,,,,,,,0,119,118,0,35
Anthony Kyriakakis,,,,,,,,,,0,119,0,35
James C Crumlish,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,0,35
Total,130,118,5,0,129,126,124,123,122,121,121,0,35
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,36
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,36
Omar Sabir,2,139,0,0,140,139,140,139,140,138,139,0,36
Lisa Deeley,,0,0,0,139,139,139,139,139,137,138,0,36
Al Schmidt,,,3,0,0,0,0,0,0,0,0,0,36
Write-In,,,,0,0,0,0,0,0,0,0,0,36
Anthony Kyriakakis,,,,,0,140,140,140,140,138,139,0,36
Jennifer Schultz,,,,,,0,140,140,139,138,138,0,36
Tiffany Palmer,,,,,,,0,139,140,139,139,0,36
Carmella Jacquinto,,,,,,,,0,139,137,138,0,36
Joshua Roberts,,,,,,,,,0,138,139,0,36
Crystal B Powell,,,,,,,,,,0,138,0,36
James C Crumlish,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,0,36
Total,142,139,3,0,141,141,141,140,140,139,139,0,36
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,37
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,37
Crystal B Powell,1,154,152,150,149,148,148,0,152,149,1,0,37
Tiffany Palmer,,0,151,150,149,148,148,0,151,150,1,0,37
Jennifer Schultz,,,0,149,149,148,148,0,151,149,1,0,37
Carmella Jacquinto,,,,0,149,148,148,0,147,147,1,0,37
Joshua Roberts,,,,,0,148,148,0,146,147,1,0,37
Anthony Kyriakakis,,,,,,0,147,0,145,146,1,0,37
James C Crumlish,,,,,,,0,0,145,146,1,0,37
Write-In,,,,,,,,0,0,0,0,0,37
Omar Sabir,,,,,,,,,0,147,1,0,37
Lisa Deeley,,,,,,,,,,0,1,0,37
Al Schmidt,,,,,,,,,,,6,0,37
Write-In,,,,,,,,,,,,0,37
Total,157,155,154,150,149,148,148,0,155,150,8,0,37
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,38
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,38
Tiffany Palmer,2,97,93,92,91,91,90,0,90,91,2,0,38
Crystal B Powell,,0,93,90,88,91,90,0,88,90,2,0,38
Joshua Roberts,,,0,91,88,91,90,0,89,89,2,0,38
Carmella Jacquinto,,,,0,88,90,88,0,89,89,0,0,38
Jennifer Schultz,,,,,1,88,87,0,89,87,2,0,38
James C Crumlish,,,,,,0,88,0,86,87,2,0,38
Anthony Kyriakakis,,,,,,,0,0,87,86,0,0,38
Write-In,,,,,,,,0,0,0,0,0,38
Lisa Deeley,,,,,,,,,0,91,1,0,38
Omar Sabir,,,,,,,,,,0,1,0,38
Al Schmidt,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,0,38
Total,102,97,97,95,94,92,91,0,98,96,3,0,38
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,39
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,39
Omar Sabir,1,174,1,0,173,174,174,174,170,168,171,0,39
Lisa Deeley,,0,2,0,168,170,169,171,170,165,169,0,39
Al Schmidt,,,5,0,3,3,3,3,3,4,3,0,39
Write-In,,,,0,0,0,0,0,0,0,0,0,39
Tiffany Palmer,,,,,1,176,176,173,173,171,173,0,39
Jennifer Schultz,,,,,,0,175,175,174,170,172,0,39
Carmella Jacquinto,,,,,,,0,173,171,171,172,0,39
Joshua Roberts,,,,,,,,0,173,169,173,0,39
Anthony Kyriakakis,,,,,,,,,1,167,172,0,39
Crystal B Powell,,,,,,,,,,2,168,0,39
James C Crumlish,,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,,0,39
Total,185,180,9,0,181,179,178,178,177,176,175,0,39
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,40
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,40
Omar Sabir,6,158,3,0,167,162,157,157,156,156,154,0,40
Lisa Deeley,,2,1,0,158,154,153,152,151,150,148,0,40
Al Schmidt,,,6,0,3,3,3,3,3,3,3,0,40
Write-In,,,,0,0,0,0,0,0,0,0,0,40
Tiffany Palmer,,,,,2,163,159,158,158,157,156,0,40
Crystal B Powell,,,,,,0,159,156,156,156,155,0,40
Carmella Jacquinto,,,,,,,0,158,158,157,157,0,40
Jennifer Schultz,,,,,,,,1,159,156,155,0,40
Anthony Kyriakakis,,,,,,,,,0,157,156,0,40
Joshua Roberts,,,,,,,,,,0,157,0,40
James C Crumlish,,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,,0,40
Total,181,166,10,0,174,166,162,162,160,160,157,0,40
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,41
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,41
Omar Sabir,4,212,4,0,216,214,213,212,209,208,204,0,41
Lisa Deeley,,2,5,0,208,208,210,206,202,204,199,0,41
Al Schmidt,,,10,0,6,7,8,8,8,7,7,0,41
Write-In,,,,0,0,0,0,0,0,0,0,0,41
Tiffany Palmer,,,,,1,223,220,219,215,215,211,0,41
Crystal B Powell,,,,,,2,220,217,216,214,211,0,41
Jennifer Schultz,,,,,,,0,216,215,215,211,0,41
Carmella Jacquinto,,,,,,,,0,217,215,214,0,41
Joshua Roberts,,,,,,,,,0,214,216,0,41
Anthony Kyriakakis,,,,,,,,,,0,213,0,41
James C Crumlish,,,,,,,,,,,1,0,41
Write-In,,,,,,,,,,,,0,41
Total,243,223,20,0,232,231,227,226,223,220,217,0,41
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,42
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,42
Tiffany Palmer,0,136,133,130,128,129,128,0,136,132,2,0,42
Crystal B Powell,,0,130,129,130,128,128,0,132,130,2,0,42
Carmella Jacquinto,,,0,129,127,125,127,0,131,128,2,0,42
Joshua Roberts,,,,0,128,126,127,0,128,125,2,0,42
Anthony Kyriakakis,,,,,0,126,128,0,126,125,2,0,42
Jennifer Schultz,,,,,,0,124,0,127,124,2,0,42
James C Crumlish,,,,,,,0,0,126,124,2,0,42
Write-In,,,,,,,,0,0,0,0,0,42
Omar Sabir,,,,,,,,,1,131,0,0,42
Lisa Deeley,,,,,,,,,,0,1,0,42
Al Schmidt,,,,,,,,,,,0,0,42
Write-In,,,,,,,,,,,,0,42
Total,143,139,135,132,131,130,129,0,142,136,2,0,42
