col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Carmella Jacquinto,,,,0,178,177,169,0,168,146,139,137,116,80,74,17,16,13,7,4,2,1,1,2,0,0,8
James C Crumlish,,,,,1,175,161,0,167,144,141,137,117,79,73,19,13,12,8,4,2,1,1,2,0,0,8
Joshua Roberts,,,,,,0,161,0,157,142,137,135,115,72,67,14,12,11,7,4,2,1,1,2,0,0,8
Crystal B Powell,,,,,,,0,0,153,139,131,125,117,67,63,10,16,10,6,5,3,1,1,2,0,0,8
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Helen Gym,,,,,,,,,1,150,145,139,120,88,82,16,13,12,5,3,2,0,0,1,0,0,8
Isaiah Thomas,,,,,,,,,,0,140,130,111,57,53,3,9,3,1,2,0,0,0,0,0,0,8
Katherine Gilmore Richardson,,,,,,,,,,,0,124,105,51,50,6,4,2,2,1,0,0,0,0,0,0,8
Derek S Green,,,,,,,,,,,,0,108,44,38,10,7,3,7,3,0,1,1,1,0,0,8
Allan Domb,,,,,,,,,,,,,0,18,14,1,9,3,2,3,2,0,0,0,0,0,8
Kendra Brooks,,,,,,,,,,,,,,0,99,17,8,15,4,1,1,0,0,2,0,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,0,14,7,13,2,1,0,0,0,1,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,8,7,1,0,0,0,1,0,0,8
David Oh,,,,,,,,,,,,,,,,,0,0,1,6,4,4,3,0,0,0,8
Joe Cox,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,1,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,,,1,1,0,0,0,1,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,4,3,3,0,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,3,2,0,0,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,213,206,199,190,189,180,178,0,206,171,159,157,127,111,104,22,20,16,10,8,5,4,3,2,0,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Helen Gym,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Matt Wolfe,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Sherrie Cohen,Write-In,9
Tiffany Palmer,0,101,101,101,100,100,99,0,94,93,91,92,91,6,9,3,5,1,2,1,1,2,1,0,0,0,9
Carmella Jacquinto,,0,101,100,99,99,98,0,93,93,91,92,92,5,10,3,6,0,0,1,1,2,1,0,0,0,9
Jennifer Schultz,,,0,101,100,101,98,0,93,93,91,92,92,5,10,3,6,0,0,1,1,2,1,0,0,0,9
Joshua Roberts,,,,0,99,101,99,0,94,94,91,92,91,5,8,3,4,0,0,1,1,2,1,1,0,0,9
Anthony Kyriakakis,,,,,1,99,98,0,92,91,89,90,91,4,9,3,5,0,0,1,1,2,1,0,0,0,9
Crystal B Powell,,,,,,0,98,0,93,93,91,91,91,5,8,3,4,0,0,1,1,2,1,0,0,0,9
James C Crumlish,,,,,,,0,0,91,90,88,90,89,4,7,3,4,0,0,1,1,2,1,0,0,0,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Derek S Green,,,,,,,,,0,93,92,91,91,6,5,1,2,2,1,1,1,1,0,0,0,0,9
Isaiah Thomas,,,,,,,,,,0,90,90,91,3,4,1,4,0,0,0,0,1,0,1,0,0,9
Allan Domb,,,,,,,,,,,0,89,90,4,4,1,1,1,1,0,0,0,0,0,0,0,9
Helen Gym,,,,,,,,,,,,0,90,3,4,1,2,0,0,0,0,0,1,0,0,0,9
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,5,1,2,0,0,0,0,0,1,0,0,0,9
David Oh,,,,,,,,,,,,,,0,1,6,2,4,3,4,2,2,1,0,0,0,9
Kendra Brooks,,,,,,,,,,,,,,,0,0,5,0,0,0,0,0,0,0,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,0,1,3,2,4,1,1,1,0,0,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,0,9
Bill Heeney,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,9
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,104,103,103,103,102,102,99,0,99,98,94,94,94,11,10,7,7,4,4,4,2,2,1,1,0,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Katherine Gilmore Richardson,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Dan Tinney,David Oh,Joe Cox,Matt Wolfe,Clarc King,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,10
Anthony Kyriakakis,0,46,46,45,45,45,45,0,38,37,35,35,33,15,12,2,2,3,2,2,2,1,1,2,1,0,10
Jennifer Schultz,,0,46,45,45,45,45,0,38,36,34,34,32,15,12,2,2,3,2,2,2,1,1,2,1,0,10
Tiffany Palmer,,,0,45,45,45,45,0,37,36,34,34,32,15,12,2,2,3,2,2,2,1,1,2,1,0,10
Carmella Jacquinto,,,,0,45,45,45,0,37,36,34,33,32,14,11,2,2,3,2,2,2,1,1,2,1,0,10
Crystal B Powell,,,,,0,45,45,0,37,36,34,33,32,14,11,2,2,3,2,2,2,1,1,2,1,0,10
James C Crumlish,,,,,,0,45,0,37,36,34,33,32,14,11,2,2,3,2,2,2,1,1,2,1,0,10
Joshua Roberts,,,,,,,0,0,37,36,34,33,32,14,11,2,2,3,2,2,2,1,1,2,1,0,10
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Katherine Gilmore Richardson,,,,,,,,,0,34,35,32,30,10,8,2,1,1,1,2,0,1,1,1,1,0,10
Isaiah Thomas,,,,,,,,,,0,35,31,29,10,8,0,0,0,0,2,0,1,0,1,1,0,10
Derek S Green,,,,,,,,,,,0,30,26,10,7,0,0,0,0,1,0,1,0,2,1,0,10
Helen Gym,,,,,,,,,,,,0,31,10,7,1,0,1,0,1,0,0,0,2,0,0,10
Allan Domb,,,,,,,,,,,,,0,4,4,1,1,2,1,1,1,0,0,0,1,0,10
Kendra Brooks,,,,,,,,,,,,,,0,16,0,0,0,0,1,0,1,0,2,0,0,10
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,10
Al Taubenberger,,,,,,,,,,,,,,,,0,3,3,2,0,2,0,2,0,0,0,10
Bill Heeney,,,,,,,,,,,,,,,,,0,3,3,0,3,0,2,0,0,0,10
Dan Tinney,,,,,,,,,,,,,,,,,,0,2,0,3,0,1,0,0,0,10
David Oh,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,0,10
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,10
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,10
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,47,47,46,45,45,45,45,0,41,38,37,37,33,19,16,4,4,4,4,3,3,2,2,2,1,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Write-In,Clarc King,Maj Toure,11
Tiffany Palmer,0,81,81,80,82,79,76,0,79,73,72,71,69,20,17,3,0,0,0,3,0,3,1,0,0,0,11
Carmella Jacquinto,,0,80,80,80,79,76,0,77,73,71,71,69,16,14,3,0,0,0,2,0,2,0,0,0,0,11
James C Crumlish,,,0,81,81,79,76,0,76,72,70,71,68,18,14,2,0,0,0,3,0,3,1,0,0,0,11
Jennifer Schultz,,,,1,81,80,77,0,77,72,70,69,69,17,15,3,0,0,0,2,0,2,0,0,0,0,11
Anthony Kyriakakis,,,,,0,79,75,0,78,71,69,69,68,19,16,3,0,0,0,3,0,3,1,0,0,0,11
Joshua Roberts,,,,,,0,75,0,75,72,68,67,69,16,14,3,0,0,0,2,0,2,0,0,0,0,11
Crystal B Powell,,,,,,,0,0,72,69,68,69,67,13,12,2,0,0,0,1,0,0,0,0,0,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Helen Gym,,,,,,,,,0,73,72,69,71,16,16,3,0,0,0,3,0,2,0,0,0,0,11
Derek S Green,,,,,,,,,,0,70,68,71,10,7,2,0,0,0,1,0,2,0,0,0,0,11
Isaiah Thomas,,,,,,,,,,,0,67,68,8,7,1,0,0,0,1,0,0,0,0,0,0,11
Katherine Gilmore Richardson,,,,,,,,,,,,0,65,10,6,0,0,0,0,2,0,2,1,0,0,0,11
Allan Domb,,,,,,,,,,,,,0,5,5,3,0,0,0,0,0,1,0,0,0,0,11
Kendra Brooks,,,,,,,,,,,,,,0,18,0,0,0,0,4,0,2,1,0,0,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,3,0,0,0,0,0,0,11
David Oh,,,,,,,,,,,,,,,,0,3,3,3,0,3,1,0,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,0,5,5,0,4,0,0,1,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,,,0,5,0,4,0,0,1,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,4,0,0,1,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,88,85,84,84,83,81,79,0,84,79,79,76,74,22,19,6,5,5,5,4,4,3,1,1,0,0,11
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Matt Wolfe,Sherrie Cohen,Dan Tinney,Joe Cox,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,12
Isaiah Thomas,1,125,120,120,120,5,4,4,1,0,1,1,0,1,1,0,0,0,123,120,119,117,116,116,114,0,12
Derek S Green,,0,120,116,117,4,2,3,1,0,0,2,0,1,0,0,0,0,117,114,115,113,116,113,113,0,12
Helen Gym,,,0,121,119,9,5,7,0,0,0,2,0,1,0,0,0,0,118,118,116,118,116,114,116,0,12
Katherine Gilmore Richardson,,,,1,117,5,4,3,0,0,0,2,0,1,0,0,0,0,116,115,115,117,113,114,113,0,12
Allan Domb,,,,,0,3,3,3,1,0,1,0,0,0,0,0,0,0,114,116,114,115,114,114,112,0,12
Kendra Brooks,,,,,,0,3,10,0,0,1,2,0,1,1,0,0,0,12,11,8,9,9,7,10,0,12
David Oh,,,,,,,0,0,3,3,3,1,3,0,1,0,0,0,6,5,5,4,3,4,3,0,12
Nicolas O'Rourke,,,,,,,,0,0,0,1,1,0,1,0,0,0,0,8,7,5,7,7,5,8,0,12
Al Taubenberger,,,,,,,,,0,3,3,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,12
Bill Heeney,,,,,,,,,,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Matt Wolfe,,,,,,,,,,,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,1,0,0,0,0,0,0,3,1,1,1,2,1,2,0,12
Dan Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,2,2,1,1,2,2,1,0,12
Clarc King,,,,,,,,,,,,,,,0,0,0,0,1,1,1,0,0,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,126,124,123,124,124,123,0,12
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,122,120,120,121,119,0,12
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,1,123,120,122,120,0,12
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,120,122,121,0,12
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,122,122,0,12
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,120,0,12
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,1,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,136,128,128,125,123,15,10,10,4,4,4,4,3,2,1,0,0,0,133,130,130,127,125,124,124,0,12
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Clarc King,Dan Tinney,Joe Cox,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Bill Heeney,Maj Toure,Write-In,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,13
Isaiah Thomas,0,115,113,111,109,7,4,3,1,1,1,1,1,1,1,0,0,0,116,116,115,114,113,113,112,0,13
Derek S Green,,0,113,111,110,5,5,2,1,0,0,1,0,0,1,0,0,0,114,113,112,112,111,112,111,0,13
Katherine Gilmore Richardson,,,0,108,107,6,3,2,1,1,0,1,0,1,0,0,0,0,112,111,110,110,108,109,108,0,13
Allan Domb,,,,0,107,4,3,2,0,0,0,1,0,0,1,0,0,0,110,110,110,111,110,110,110,0,13
Helen Gym,,,,,0,2,4,0,0,0,0,0,0,0,1,0,0,0,108,108,108,108,107,107,107,0,13
Kendra Brooks,,,,,,0,0,2,0,1,0,0,0,1,0,0,0,0,7,7,7,6,5,6,5,0,13
David Oh,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,5,5,4,4,4,4,4,0,13
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,3,2,0,13
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Clarc King,,,,,,,,,,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,13
Dan Tinney,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13
Joe Cox,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,13
Matt Wolfe,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,13
Bill Heeney,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,13
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,13
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,117,115,114,113,113,112,0,13
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,115,114,113,113,112,0,13
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,0,114,112,113,112,0,13
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,0,112,113,113,0,13
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,112,112,0,13
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,113,0,13
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,120,117,115,112,111,7,6,3,1,1,1,1,1,1,1,0,0,0,118,117,117,115,114,114,113,0,13
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,14
Isaiah Thomas,1,122,120,120,122,6,2,5,1,1,0,0,1,1,1,0,0,0,126,124,123,123,123,121,122,0,14
Derek S Green,,0,122,123,119,4,2,2,1,0,1,0,1,0,0,0,0,0,120,120,119,119,120,119,119,0,14
Allan Domb,,,0,121,119,4,3,2,0,0,1,0,1,0,0,0,0,0,121,118,120,120,119,119,119,0,14
Helen Gym,,,,0,118,4,1,3,1,0,0,0,0,0,0,0,0,0,119,117,118,118,118,118,118,0,14
Katherine Gilmore Richardson,,,,,0,2,0,2,1,0,0,0,0,0,0,0,0,0,119,117,118,117,118,117,118,0,14
Kendra Brooks,,,,,,0,2,6,0,1,0,0,1,1,1,0,0,0,9,8,8,8,8,8,8,0,14
David Oh,,,,,,,0,0,3,3,4,3,2,1,0,0,0,0,4,2,3,3,3,3,3,0,14
Nicolas O'Rourke,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,7,7,7,7,7,7,7,0,14
Al Taubenberger,,,,,,,,,0,3,3,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,14
Bill Heeney,,,,,,,,,,0,3,3,0,0,1,0,0,0,1,1,1,1,1,1,1,0,14
Matt Wolfe,,,,,,,,,,,0,3,1,0,0,0,0,0,1,1,1,1,1,1,1,0,14
Dan Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Joe Cox,,,,,,,,,,,,,0,1,0,0,0,0,2,1,1,1,1,1,1,0,14
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,14
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,14
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,14
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,123,126,125,125,126,125,0,14
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,124,124,125,123,124,0,14
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,126,125,124,125,0,14
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,124,123,124,0,14
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,125,126,0,14
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,14
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,135,127,126,124,123,9,7,7,4,4,4,3,2,1,1,0,0,0,132,129,127,127,127,126,126,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Crystal B Powell,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Write-In,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Helen Gym,Allan Domb,Kendra Brooks,Maj Toure,Matt Wolfe,Bill Heeney,Clarc King,David Oh,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,15
Crystal B Powell,0,66,66,66,65,65,65,0,65,66,65,65,64,1,0,0,0,0,0,0,0,0,0,0,0,0,15
James C Crumlish,,0,66,66,65,65,65,0,66,65,64,65,64,3,1,1,0,0,0,1,0,0,0,0,0,0,15
Tiffany Palmer,,,0,66,66,65,65,0,65,65,65,65,64,2,0,0,0,0,0,0,0,0,0,0,0,0,15
Anthony Kyriakakis,,,,0,65,65,65,0,65,65,64,65,64,1,0,0,0,0,0,0,0,0,0,0,0,0,15
Joshua Roberts,,,,,0,65,65,0,64,64,65,64,64,1,0,0,0,0,0,0,0,0,0,0,0,0,15
Carmella Jacquinto,,,,,,0,65,0,64,64,64,64,64,1,0,0,0,0,0,0,0,0,0,0,0,0,15
Jennifer Schultz,,,,,,,0,0,64,64,64,64,64,1,0,0,0,0,0,0,0,0,0,0,0,0,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Katherine Gilmore Richardson,,,,,,,,,1,65,64,65,64,1,0,0,0,0,0,1,0,0,0,0,0,0,15
Derek S Green,,,,,,,,,,0,64,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Isaiah Thomas,,,,,,,,,,,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Helen Gym,,,,,,,,,,,,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Allan Domb,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Kendra Brooks,,,,,,,,,,,,,,0,1,1,0,0,0,1,0,0,0,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,0,2,1,1,1,0,0,0,0,0,0,0,15
Matt Wolfe,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,15
Bill Heeney,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,15
Clarc King,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,15
David Oh,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,15
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,68,68,68,66,66,65,65,0,67,66,66,65,64,4,2,2,1,1,1,1,0,0,0,0,0,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Nicolas O'Rourke,Kendra Brooks,David Oh,Joe Cox,Sherrie Cohen,Clarc King,Maj Toure,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Steve Cherniavsky,Write-In,16
Tiffany Palmer,0,56,56,55,54,53,54,0,54,52,49,48,49,10,9,5,3,2,1,1,0,0,0,0,0,0,16
Jennifer Schultz,,0,55,55,54,51,54,0,53,51,48,48,48,9,7,5,4,0,1,0,0,0,0,0,0,0,16
Anthony Kyriakakis,,,0,54,54,52,54,0,53,52,48,47,48,8,8,4,2,0,1,0,0,0,0,0,0,0,16
Carmella Jacquinto,,,,0,54,51,54,0,51,50,46,48,48,9,8,3,3,1,1,1,0,0,0,0,0,0,16
Joshua Roberts,,,,,0,51,54,0,52,51,47,48,49,7,7,3,2,0,1,0,0,0,0,0,0,0,16
Crystal B Powell,,,,,,0,51,0,49,49,48,47,48,5,5,3,1,1,1,0,0,0,0,0,0,0,16
James C Crumlish,,,,,,,0,0,51,50,46,47,48,7,7,3,2,0,1,0,0,0,0,0,0,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Helen Gym,,,,,,,,,0,53,51,49,49,8,7,3,2,0,0,0,0,0,0,0,0,0,16
Derek S Green,,,,,,,,,,0,49,48,49,5,5,2,0,0,0,0,0,0,0,0,0,0,16
Isaiah Thomas,,,,,,,,,,,1,48,46,3,2,3,1,0,0,0,0,0,0,0,0,0,16
Katherine Gilmore Richardson,,,,,,,,,,,,0,47,3,2,1,1,1,0,0,0,0,0,0,0,0,16
Allan Domb,,,,,,,,,,,,,0,3,3,0,0,1,0,0,0,0,0,0,0,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,0,10,2,4,1,1,1,0,0,0,0,0,0,16
Kendra Brooks,,,,,,,,,,,,,,,0,1,2,1,1,1,0,0,0,0,0,0,16
David Oh,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,0,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,16
