col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Anthony Kyriakakis,,,,,,,0,193,184,181,175,181,0,23
James C Crumlish,,,,,,,,0,184,182,172,180,0,23
Jennifer Schultz,,,,,,,,,0,190,181,181,0,23
Carmella Jacquinto,,,,,,,,,,0,184,181,0,23
Crystal B Powell,,,,,,,,,,,0,171,0,23
Joshua Roberts,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,0,23
Total,209,206,53,53,0,207,206,202,200,199,190,185,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,24
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,24
Tiffany Palmer,1,234,236,234,229,230,228,0,232,231,5,2,0,24
Anthony Kyriakakis,,0,234,229,232,227,222,0,230,225,6,6,0,24
Jennifer Schultz,,,0,232,230,229,225,0,229,229,6,3,0,24
Carmella Jacquinto,,,,0,231,231,228,0,227,225,5,2,0,24
James C Crumlish,,,,,0,229,224,0,227,221,6,5,0,24
Joshua Roberts,,,,,,0,223,0,223,220,5,2,0,24
Crystal B Powell,,,,,,,0,0,223,222,2,2,0,24
Write-In,,,,,,,,0,0,0,0,0,0,24
Daniel D Mccaffery,,,,,,,,,0,230,3,3,0,24
Amanda Green-Hawkins,,,,,,,,,,3,0,1,0,24
Christylee Peck,,,,,,,,,,,1,10,0,24
Megan Mccarthy King,,,,,,,,,,,,1,0,24
Write-In,,,,,,,,,,,,,0,24
Total,245,240,240,237,235,231,230,0,244,243,15,15,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,25
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,25
Tiffany Palmer,0,161,157,158,156,155,155,0,157,154,7,3,0,25
Jennifer Schultz,,0,157,157,157,154,155,0,154,149,6,3,0,25
Carmella Jacquinto,,,0,155,157,152,154,0,151,148,7,3,0,25
Anthony Kyriakakis,,,,0,154,150,151,0,151,149,6,3,0,25
James C Crumlish,,,,,0,152,153,0,151,145,7,4,0,25
Crystal B Powell,,,,,,0,151,0,149,146,6,2,0,25
Joshua Roberts,,,,,,,0,0,149,142,6,3,0,25
Write-In,,,,,,,,1,0,0,0,0,0,25
Daniel D Mccaffery,,,,,,,,,3,150,2,2,0,25
Amanda Green-Hawkins,,,,,,,,,,1,3,0,0,25
Christylee Peck,,,,,,,,,,,0,15,0,25
Megan Mccarthy King,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,0,25
Total,168,164,161,160,160,159,157,1,167,163,21,17,0,25
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,26
Amanda Green-Hawkins,1,93,1,0,0,99,100,99,100,96,94,96,0,26
Daniel D Mccaffery,,0,0,0,0,91,90,89,89,88,88,88,0,26
Megan Mccarthy King,,,1,1,0,1,1,2,1,2,1,1,0,26
Christylee Peck,,,,0,0,0,0,1,0,1,1,0,0,26
Write-In,,,,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,,,,0,99,97,99,96,95,95,0,26
Carmella Jacquinto,,,,,,,0,98,99,96,94,95,0,26
Crystal B Powell,,,,,,,,0,97,95,94,94,0,26
Joshua Roberts,,,,,,,,,0,96,94,95,0,26
James C Crumlish,,,,,,,,,,0,95,95,0,26
Anthony Kyriakakis,,,,,,,,,,,0,94,0,26
Jennifer Schultz,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,0,26
Total,105,95,3,1,0,101,100,100,100,97,96,96,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,27
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,27
Tiffany Palmer,0,156,154,153,154,152,152,0,155,153,3,2,0,27
Crystal B Powell,,0,155,153,150,150,149,0,154,152,2,0,0,27
Carmella Jacquinto,,,0,154,152,147,147,0,152,153,2,0,0,27
Joshua Roberts,,,,0,153,151,150,0,152,151,2,0,0,27
James C Crumlish,,,,,0,149,151,0,150,151,2,2,0,27
Jennifer Schultz,,,,,,0,149,0,149,146,3,0,0,27
Anthony Kyriakakis,,,,,,,0,0,147,147,2,2,0,27
Write-In,,,,,,,,0,0,0,0,0,0,27
Amanda Green-Hawkins,,,,,,,,,0,149,2,0,0,27
Daniel D Mccaffery,,,,,,,,,,0,2,2,0,27
Megan Mccarthy King,,,,,,,,,,,0,3,0,27
Christylee Peck,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,0,27
Total,167,163,162,160,158,155,154,0,166,162,7,5,0,27
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,28
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,28
Tiffany Palmer,0,193,191,192,187,187,186,0,189,190,3,2,0,28
Anthony Kyriakakis,,0,188,189,183,187,186,0,185,189,2,1,0,28
Carmella Jacquinto,,,0,188,186,188,187,0,184,185,3,2,0,28
Jennifer Schultz,,,,0,185,184,184,0,186,186,2,1,0,28
Crystal B Powell,,,,,0,182,183,0,184,181,2,1,0,28
James C Crumlish,,,,,,0,185,0,181,183,3,2,0,28
Joshua Roberts,,,,,,,0,0,181,181,3,2,0,28
Write-In,,,,,,,,0,0,0,0,0,0,28
Amanda Green-Hawkins,,,,,,,,,2,184,3,0,0,28
Daniel D Mccaffery,,,,,,,,,,1,0,1,0,28
Christylee Peck,,,,,,,,,,,0,10,0,28
Megan Mccarthy King,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,0,28
Total,200,194,194,194,191,191,188,0,197,197,13,11,0,28
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,29
Amanda Green-Hawkins,1,191,1,1,0,194,193,191,189,189,188,186,0,29
Daniel D Mccaffery,,2,2,0,0,190,188,184,182,183,184,183,0,29
Megan Mccarthy King,,,1,6,0,2,3,2,2,1,1,1,0,29
Christylee Peck,,,,1,0,1,1,1,1,1,1,1,0,29
Write-In,,,,,0,0,0,0,0,0,0,0,0,29
Tiffany Palmer,,,,,,1,195,191,188,189,187,187,0,29
Crystal B Powell,,,,,,,0,192,189,188,187,187,0,29
Joshua Roberts,,,,,,,,0,190,189,187,186,0,29
Carmella Jacquinto,,,,,,,,,1,188,187,186,0,29
Jennifer Schultz,,,,,,,,,,0,186,185,0,29
James C Crumlish,,,,,,,,,,,0,188,0,29
Anthony Kyriakakis,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,0,29
Total,204,199,10,8,0,201,198,193,192,192,190,189,0,29
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,30
Amanda Green-Hawkins,3,222,2,1,0,230,228,223,224,222,223,221,0,30
Daniel D Mccaffery,,1,0,2,0,224,223,223,222,221,222,220,0,30
Christylee Peck,,,1,5,0,3,2,3,3,3,3,3,0,30
Megan Mccarthy King,,,,0,0,4,2,3,3,3,3,3,0,30
Write-In,,,,,0,0,0,0,0,0,0,0,0,30
Tiffany Palmer,,,,,,0,228,226,228,225,227,224,0,30
Crystal B Powell,,,,,,,0,223,226,224,224,222,0,30
Jennifer Schultz,,,,,,,,0,225,224,225,224,0,30
Joshua Roberts,,,,,,,,,0,224,225,224,0,30
Anthony Kyriakakis,,,,,,,,,,0,225,224,0,30
Carmella Jacquinto,,,,,,,,,,,0,224,0,30
James C Crumlish,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,0,30
Total,237,228,8,8,0,234,231,228,228,227,227,226,0,30
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,31
Amanda Green-Hawkins,3,183,2,0,0,198,200,192,195,193,191,191,0,31
Daniel D Mccaffery,,1,2,1,0,186,184,181,181,181,181,181,0,31
Megan Mccarthy King,,,1,9,0,4,4,4,4,4,4,5,0,31
Christylee Peck,,,,0,0,2,1,2,1,1,1,1,0,31
Write-In,,,,,0,0,0,0,0,0,0,0,0,31
Crystal B Powell,,,,,,0,200,198,199,195,196,195,0,31
Tiffany Palmer,,,,,,,0,197,198,197,195,195,0,31
Carmella Jacquinto,,,,,,,,1,194,193,193,193,0,31
Joshua Roberts,,,,,,,,,0,196,196,195,0,31
Jennifer Schultz,,,,,,,,,,0,196,194,0,31
Anthony Kyriakakis,,,,,,,,,,,0,194,0,31
James C Crumlish,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,0,31
Total,210,193,15,10,0,208,207,200,200,199,197,197,0,31
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,32
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,32
Amanda Green-Hawkins,1,127,2,0,0,141,136,134,135,134,133,129,0,32
Daniel D Mccaffery,,0,0,1,0,129,129,129,127,128,128,123,0,32
Christylee Peck,,,0,5,0,2,2,2,2,2,2,2,0,32
Megan Mccarthy King,,,,0,0,1,1,1,2,1,1,1,0,32
Write-In,,,,,0,0,0,0,0,0,0,0,0,32
Tiffany Palmer,,,,,,1,140,140,141,138,136,132,0,32
Crystal B Powell,,,,,,,0,140,137,137,135,132,0,32
Carmella Jacquinto,,,,,,,,0,139,140,136,134,0,32
Jennifer Schultz,,,,,,,,,0,137,136,133,0,32
Joshua Roberts,,,,,,,,,,0,136,134,0,32
Anthony Kyriakakis,,,,,,,,,,,0,133,0,32
James C Crumlish,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,0,32
Total,150,139,7,7,0,150,146,143,143,142,139,135,0,32
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,33
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,33
Amanda Green-Hawkins,1,198,0,0,0,204,196,195,195,191,190,184,0,33
Daniel D Mccaffery,,3,2,0,0,200,199,193,196,191,192,190,0,33
Megan Mccarthy King,,,0,4,0,2,2,1,2,2,2,2,0,33
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,33
Write-In,,,,,0,0,0,0,0,0,0,0,0,33
Tiffany Palmer,,,,,,0,197,195,196,196,191,191,0,33
Carmella Jacquinto,,,,,,,0,194,195,193,192,189,0,33
Crystal B Powell,,,,,,,,1,190,190,187,184,0,33
Jennifer Schultz,,,,,,,,,0,192,192,188,0,33
Joshua Roberts,,,,,,,,,,0,190,189,0,33
Anthony Kyriakakis,,,,,,,,,,,1,188,0,33
James C Crumlish,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,0,33
Total,212,210,6,4,0,211,204,203,200,197,196,191,0,33
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,34
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,34
Daniel D Mccaffery,1,183,5,5,0,188,186,185,183,183,178,178,0,34
Amanda Green-Hawkins,,4,0,2,0,182,174,175,168,174,174,170,0,34
Megan Mccarthy King,,,1,24,0,8,10,11,8,6,5,6,0,34
Christylee Peck,,,,0,0,6,10,10,9,7,6,7,0,34
Write-In,,,,,0,0,0,0,0,0,0,0,0,34
Tiffany Palmer,,,,,,0,192,191,184,187,184,186,0,34
Anthony Kyriakakis,,,,,,,1,193,182,185,180,185,0,34
James C Crumlish,,,,,,,,0,182,182,178,185,0,34
Carmella Jacquinto,,,,,,,,,0,182,180,183,0,34
Jennifer Schultz,,,,,,,,,,0,181,185,0,34
Crystal B Powell,,,,,,,,,,,0,181,0,34
Joshua Roberts,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,0,34
Total,216,203,33,31,0,205,200,199,196,193,191,189,0,34
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,35
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,35
Amanda Green-Hawkins,3,120,0,2,0,126,121,121,120,119,118,118,0,35
Daniel D Mccaffery,,0,1,0,0,120,121,118,119,118,116,116,0,35
Megan Mccarthy King,,,1,0,0,2,2,2,2,2,2,2,0,35
Christylee Peck,,,,0,0,2,1,2,2,1,2,2,0,35
Write-In,,,,,0,0,0,0,0,0,0,0,0,35
Crystal B Powell,,,,,,0,123,123,121,121,121,119,0,35
Tiffany Palmer,,,,,,,1,121,121,122,119,118,0,35
Joshua Roberts,,,,,,,,0,121,120,120,120,0,35
Carmella Jacquinto,,,,,,,,,0,120,119,118,0,35
Jennifer Schultz,,,,,,,,,,0,119,118,0,35
Anthony Kyriakakis,,,,,,,,,,,0,119,0,35
James C Crumlish,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,0,35
Total,132,123,3,2,0,129,126,124,123,122,121,121,0,35
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,36
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,36
Amanda Green-Hawkins,2,135,1,0,0,139,139,138,139,138,137,138,0,36
Daniel D Mccaffery,,0,0,0,0,134,135,135,134,134,134,134,0,36
Christylee Peck,,,0,3,0,1,1,0,1,0,0,0,0,36
Megan Mccarthy King,,,,0,0,1,1,1,1,1,0,0,0,36
Write-In,,,,,0,0,0,0,0,0,0,0,0,36
Anthony Kyriakakis,,,,,,0,140,140,140,140,138,139,0,36
Jennifer Schultz,,,,,,,0,140,140,139,138,138,0,36
Tiffany Palmer,,,,,,,,0,139,140,139,139,0,36
Carmella Jacquinto,,,,,,,,,0,139,137,138,0,36
Joshua Roberts,,,,,,,,,,0,138,139,0,36
Crystal B Powell,,,,,,,,,,,0,138,0,36
James C Crumlish,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,0,36
Total,142,136,4,4,0,141,141,141,140,140,139,139,0,36
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,37
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,37
Crystal B Powell,0,154,152,150,149,148,148,0,151,153,1,1,0,37
Tiffany Palmer,,0,151,150,149,148,148,0,149,151,1,2,0,37
Jennifer Schultz,,,0,149,149,148,148,0,149,149,0,2,0,37
Carmella Jacquinto,,,,0,149,148,148,0,145,147,0,1,0,37
Joshua Roberts,,,,,0,148,148,0,144,146,0,1,0,37
Anthony Kyriakakis,,,,,,0,147,0,144,146,0,1,0,37
James C Crumlish,,,,,,,0,0,143,145,0,1,0,37
Write-In,,,,,,,,0,0,0,0,0,0,37
Amanda Green-Hawkins,,,,,,,,,0,148,1,1,0,37
Daniel D Mccaffery,,,,,,,,,,0,1,1,0,37
Christylee Peck,,,,,,,,,,,0,6,0,37
Megan Mccarthy King,,,,,,,,,,,,0,0,37
Write-In,,,,,,,,,,,,,0,37
Total,157,155,154,150,149,148,148,0,154,153,8,8,0,37
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,38
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,38
Tiffany Palmer,0,97,93,92,91,91,90,0,96,84,2,1,0,38
Crystal B Powell,,0,93,90,88,91,90,0,93,82,2,1,0,38
Joshua Roberts,,,0,91,88,91,90,0,92,84,2,1,0,38
Carmella Jacquinto,,,,0,88,90,88,0,93,83,0,0,0,38
Jennifer Schultz,,,,,0,88,87,0,88,84,2,1,0,38
James C Crumlish,,,,,,0,88,0,90,81,2,1,0,38
Anthony Kyriakakis,,,,,,,0,0,88,83,0,0,0,38
Write-In,,,,,,,,0,0,0,0,0,0,38
Amanda Green-Hawkins,,,,,,,,,2,82,1,0,0,38
Daniel D Mccaffery,,,,,,,,,,3,0,0,0,38
Christylee Peck,,,,,,,,,,,0,2,0,38
Megan Mccarthy King,,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,,0,38
Total,102,97,97,95,94,92,91,0,101,93,3,2,0,38
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,39
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,39
Amanda Green-Hawkins,2,169,1,0,0,174,175,173,173,172,168,170,0,39
Daniel D Mccaffery,,1,1,0,0,168,168,167,170,168,163,168,0,39
Megan Mccarthy King,,,0,7,0,3,2,3,2,2,4,2,0,39
Christylee Peck,,,,0,0,1,1,1,1,1,2,1,0,39
Write-In,,,,,0,0,0,0,0,0,0,0,0,39
Tiffany Palmer,,,,,,0,176,176,173,173,171,173,0,39
Jennifer Schultz,,,,,,,0,175,175,174,170,172,0,39
Carmella Jacquinto,,,,,,,,0,173,171,171,172,0,39
Joshua Roberts,,,,,,,,,0,173,169,173,0,39
Anthony Kyriakakis,,,,,,,,,,0,167,172,0,39
Crystal B Powell,,,,,,,,,,,2,168,0,39
James C Crumlish,,,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,,,0,39
Total,186,177,9,7,0,181,179,178,178,177,176,175,0,39
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,40
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,40
Amanda Green-Hawkins,3,154,1,0,0,167,158,155,158,155,155,153,0,40
Daniel D Mccaffery,,3,3,1,0,159,154,154,152,152,151,149,0,40
Megan Mccarthy King,,,0,6,0,4,4,3,1,2,3,3,0,40
Christylee Peck,,,,0,0,1,0,0,0,0,0,0,0,40
Write-In,,,,,0,0,0,0,0,0,0,0,0,40
Tiffany Palmer,,,,,,0,163,159,158,158,157,156,0,40
Crystal B Powell,,,,,,,0,159,156,156,156,155,0,40
Carmella Jacquinto,,,,,,,,0,158,158,157,157,0,40
Jennifer Schultz,,,,,,,,,0,159,156,155,0,40
Anthony Kyriakakis,,,,,,,,,,0,157,156,0,40
Joshua Roberts,,,,,,,,,,,0,157,0,40
James C Crumlish,,,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,,,0,40
Total,175,169,10,7,0,174,166,162,162,160,160,157,0,40
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,41
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,41
Amanda Green-Hawkins,2,219,4,0,0,220,219,218,217,214,211,207,0,41
Daniel D Mccaffery,,3,1,2,0,214,214,212,209,209,207,205,0,41
Christylee Peck,,,0,13,0,6,7,7,8,7,6,6,0,41
Megan Mccarthy King,,,,1,0,3,4,4,4,5,5,5,0,41
Write-In,,,,,0,0,0,0,0,0,0,0,0,41
Tiffany Palmer,,,,,,1,223,220,219,215,215,211,0,41
Crystal B Powell,,,,,,,0,220,217,216,214,211,0,41
Jennifer Schultz,,,,,,,,0,216,215,215,211,0,41
Carmella Jacquinto,,,,,,,,,0,217,215,214,0,41
Joshua Roberts,,,,,,,,,,0,214,216,0,41
Anthony Kyriakakis,,,,,,,,,,,0,213,0,41
James C Crumlish,,,,,,,,,,,,0,0,41
Write-In,,,,,,,,,,,,,0,41
Total,241,233,18,16,0,232,231,227,226,223,220,217,0,41
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,42
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,42
Amanda Green-Hawkins,3,128,1,0,0,137,132,131,126,124,125,124,0,42
Daniel D Mccaffery,,2,1,1,0,129,129,123,125,126,125,125,0,42
Megan Mccarthy King,,,0,1,0,3,3,3,2,3,2,2,0,42
Christylee Peck,,,,0,0,1,2,1,2,2,1,1,0,42
Write-In,,,,,0,0,0,0,0,0,0,0,0,42
Tiffany Palmer,,,,,,0,136,133,130,128,129,128,0,42
Crystal B Powell,,,,,,,0,130,129,130,128,128,0,42
Carmella Jacquinto,,,,,,,,0,129,127,125,127,0,42
Joshua Roberts,,,,,,,,,0,128,126,127,0,42
Anthony Kyriakakis,,,,,,,,,,0,126,128,0,42
Jennifer Schultz,,,,,,,,,,,0,124,0,42
James C Crumlish,,,,,,,,,,,,0,0,42
Write-In,,,,,,,,,,,,,0,42
Total,146,137,3,2,0,143,139,135,132,131,130,129,0,42
