col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Crystal B Powell,,,,,,,0,194,194,193,193,192,0,22
Carmella Jacquinto,,,,,,,,0,193,192,194,193,0,22
Jennifer Schultz,,,,,,,,,0,194,192,191,0,22
Anthony Kyriakakis,,,,,,,,,,0,192,191,0,22
Joshua Roberts,,,,,,,,,,,0,191,0,22
James C Crumlish,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,0,22
Total,211,199,10,6,0,206,202,198,197,196,195,193,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,23
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,23
Tiffany Palmer,0,179,178,176,176,176,174,0,180,176,4,3,0,23
Crystal B Powell,,0,173,174,174,172,172,0,177,171,4,2,0,23
Jennifer Schultz,,,0,175,176,177,174,0,176,172,3,2,0,23
Carmella Jacquinto,,,,1,176,174,175,0,175,169,4,2,0,23
Joshua Roberts,,,,,0,175,175,0,176,170,3,3,0,23
Anthony Kyriakakis,,,,,,0,174,0,174,170,3,2,0,23
James C Crumlish,,,,,,,0,0,172,169,3,2,0,23
Write-In,,,,,,,,0,0,0,0,0,0,23
Amanda Green-Hawkins,,,,,,,,,0,175,3,2,0,23
Daniel D Mccaffery,,,,,,,,,,1,1,0,0,23
Christylee Peck,,,,,,,,,,,0,3,0,23
Megan Mccarthy King,,,,,,,,,,,,1,0,23
Write-In,,,,,,,,,,,,,0,23
Total,188,181,180,179,179,177,176,2,187,184,7,7,0,23
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Write-In,24
Amanda Green-Hawkins,0,163,1,0,0,168,169,164,165,163,164,163,0,24
Daniel D Mccaffery,,1,2,1,0,163,161,159,160,159,159,161,0,24
Megan Mccarthy King,,,0,2,0,4,5,5,4,4,5,4,0,24
Christylee Peck,,,,0,0,1,1,1,1,2,1,2,0,24
Write-In,,,,,0,0,0,0,0,0,0,0,0,24
Crystal B Powell,,,,,,1,172,169,170,170,170,169,0,24
Tiffany Palmer,,,,,,,0,168,170,168,169,167,0,24
James C Crumlish,,,,,,,,0,167,168,167,168,0,24
Jennifer Schultz,,,,,,,,,1,167,168,168,0,24
Joshua Roberts,,,,,,,,,,0,168,166,0,24
Carmella Jacquinto,,,,,,,,,,,0,167,0,24
Anthony Kyriakakis,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,0,24
Total,179,173,8,3,0,179,178,173,173,173,172,171,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,25
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,25
Tiffany Palmer,0,243,242,239,238,235,236,0,242,236,6,4,0,25
Crystal B Powell,,1,237,236,236,234,233,0,237,231,4,4,0,25
Carmella Jacquinto,,,0,237,235,233,234,0,233,230,5,3,0,25
Jennifer Schultz,,,,0,236,233,234,0,231,229,6,3,0,25
Joshua Roberts,,,,,0,233,235,0,231,228,5,4,0,25
Anthony Kyriakakis,,,,,,0,233,0,229,228,4,2,0,25
James C Crumlish,,,,,,,0,0,228,228,4,2,0,25
Write-In,,,,,,,,0,0,0,0,0,0,25
Amanda Green-Hawkins,,,,,,,,,2,233,1,3,0,25
Daniel D Mccaffery,,,,,,,,,,0,1,0,0,25
Megan Mccarthy King,,,,,,,,,,,1,7,0,25
Christylee Peck,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,0,25
Total,252,248,242,242,241,236,236,0,248,240,13,10,0,25
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,26
Amanda Green-Hawkins,2,192,0,0,0,203,202,195,192,192,192,191,0,26
Daniel D Mccaffery,,0,2,1,0,195,194,193,192,193,191,188,0,26
Megan Mccarthy King,,,0,6,0,3,1,2,3,2,2,3,0,26
Christylee Peck,,,,0,0,2,1,1,2,1,0,1,0,26
Write-In,,,,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,,,,1,205,202,201,199,196,199,0,26
Crystal B Powell,,,,,,,1,201,199,199,197,194,0,26
Jennifer Schultz,,,,,,,,0,199,199,197,194,0,26
Carmella Jacquinto,,,,,,,,,0,196,195,195,0,26
James C Crumlish,,,,,,,,,,0,198,194,0,26
Joshua Roberts,,,,,,,,,,,0,194,0,26
Anthony Kyriakakis,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,0,26
Total,215,201,8,7,0,214,213,204,203,202,200,199,0,26
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,27
Amanda Green-Hawkins,3,204,2,1,0,212,211,207,205,203,202,200,0,27
Daniel D Mccaffery,,1,3,1,0,203,201,199,196,195,198,197,0,27
Megan Mccarthy King,,,0,3,0,6,5,5,3,4,3,5,0,27
Christylee Peck,,,,0,0,3,2,2,2,2,1,1,0,27
Write-In,,,,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,,,,0,215,212,207,209,204,204,0,27
Crystal B Powell,,,,,,,0,211,208,205,204,203,0,27
Joshua Roberts,,,,,,,,0,206,203,204,203,0,27
Carmella Jacquinto,,,,,,,,,0,203,203,200,0,27
Jennifer Schultz,,,,,,,,,,1,202,202,0,27
James C Crumlish,,,,,,,,,,,0,203,0,27
Anthony Kyriakakis,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,0,27
Total,230,213,9,5,0,225,220,215,211,211,207,206,0,27
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,28
,Tiffany Palmer,Crystal B Powell,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,28
Tiffany Palmer,0,107,107,107,106,106,106,0,107,108,1,1,0,28
Crystal B Powell,,0,107,106,107,106,106,0,107,105,2,1,0,28
James C Crumlish,,,0,105,106,106,105,0,107,105,2,1,0,28
Joshua Roberts,,,,0,106,105,106,0,106,105,2,1,0,28
Carmella Jacquinto,,,,,0,105,106,0,106,104,2,1,0,28
Anthony Kyriakakis,,,,,,0,105,0,105,104,1,1,0,28
Jennifer Schultz,,,,,,,0,0,105,104,1,1,0,28
Write-In,,,,,,,,0,0,0,0,0,0,28
Daniel D Mccaffery,,,,,,,,,0,106,2,0,0,28
Amanda Green-Hawkins,,,,,,,,,,0,0,0,0,28
Megan Mccarthy King,,,,,,,,,,,0,6,0,28
Christylee Peck,,,,,,,,,,,,1,0,28
Write-In,,,,,,,,,,,,,0,28
Total,110,108,108,108,107,106,106,0,109,108,8,7,0,28
