col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Write-In,,,0,0,0,1,0,1,0,1,0,29
James C Crumlish,,,,1,160,163,168,153,156,147,0,29
Jennifer Schultz,,,,,0,163,162,159,159,154,0,29
Tiffany Palmer,,,,,,0,168,159,156,153,0,29
Anthony Kyriakakis,,,,,,,0,155,155,148,0,29
Carmella Jacquinto,,,,,,,,1,154,154,0,29
Joshua Roberts,,,,,,,,,1,149,0,29
Crystal B Powell,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,0,29
Total,183,94,1,178,177,177,176,168,164,163,0,29
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,30
Jim Kenney,13,0,0,162,157,159,156,156,150,148,0,30
Billy Ciancaglini,,79,0,18,20,15,18,16,18,15,0,30
Write-In,,,1,0,0,0,0,0,0,0,0,30
Tiffany Palmer,,,,0,171,170,170,165,164,161,0,30
Jennifer Schultz,,,,,0,165,166,166,166,160,0,30
James C Crumlish,,,,,,0,170,162,162,155,0,30
Anthony Kyriakakis,,,,,,,0,161,160,156,0,30
Carmella Jacquinto,,,,,,,,0,162,157,0,30
Joshua Roberts,,,,,,,,,0,156,0,30
Crystal B Powell,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,0,30
Total,183,107,1,181,178,176,175,174,169,164,0,30
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,31
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,31
Jennifer Schultz,0,118,115,114,112,110,107,0,102,24,0,31
Tiffany Palmer,,0,114,113,113,110,110,0,100,23,0,31
Anthony Kyriakakis,,,0,116,112,109,103,0,99,20,0,31
James C Crumlish,,,,0,111,110,104,0,98,21,0,31
Joshua Roberts,,,,,0,108,104,0,93,20,0,31
Carmella Jacquinto,,,,,,0,105,0,92,18,0,31
Crystal B Powell,,,,,,,0,0,89,20,0,31
Write-In,,,,,,,,0,0,0,0,31
Jim Kenney,,,,,,,,,17,0,0,31
Billy Ciancaglini,,,,,,,,,,66,0,31
Write-In,,,,,,,,,,,0,31
Total,128,125,121,121,115,112,111,0,126,99,0,31
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,32
,Jim Kenney,Billy Ciancaglini,Write-In,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Write-In,32
Jim Kenney,7,0,0,109,112,111,110,112,109,108,0,32
Billy Ciancaglini,,66,0,15,12,11,12,10,11,10,0,32
Write-In,,,0,0,0,0,0,0,0,0,0,32
James C Crumlish,,,,0,120,118,116,116,117,113,0,32
Joshua Roberts,,,,,0,118,118,117,117,114,0,32
Carmella Jacquinto,,,,,,0,117,115,116,115,0,32
Jennifer Schultz,,,,,,,0,117,116,115,0,32
Tiffany Palmer,,,,,,,,0,116,115,0,32
Anthony Kyriakakis,,,,,,,,,0,112,0,32
Crystal B Powell,,,,,,,,,,1,0,32
Write-In,,,,,,,,,,,0,32
Total,127,84,0,124,124,122,122,122,120,119,0,32
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,33
,Jim Kenney,Billy Ciancaglini,Write-In,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,33
Jim Kenney,28,0,0,185,185,185,178,177,172,163,0,33
Billy Ciancaglini,,112,0,20,13,15,17,17,13,11,7,33
Write-In,,,0,3,2,2,2,2,2,2,0,33
James C Crumlish,,,,0,190,196,184,187,183,172,0,33
Tiffany Palmer,,,,,1,191,188,184,183,176,0,33
Anthony Kyriakakis,,,,,,0,186,186,179,170,0,33
Jennifer Schultz,,,,,,,2,183,181,173,0,33
Carmella Jacquinto,,,,,,,,0,183,173,0,33
Joshua Roberts,,,,,,,,,0,173,0,33
Crystal B Powell,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,0,33
Total,234,143,3,211,207,206,203,199,189,179,7,33
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,34
,Jim Kenney,Billy Ciancaglini,Write-In,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,34
Jim Kenney,22,0,0,201,203,209,199,198,196,188,0,34
Billy Ciancaglini,,122,0,33,30,24,28,22,25,21,0,34
Write-In,,,0,0,0,0,0,0,0,0,0,34
James C Crumlish,,,,0,209,216,213,216,210,197,0,34
Jennifer Schultz,,,,,1,214,215,207,214,203,0,34
Tiffany Palmer,,,,,,1,214,213,208,202,0,34
Carmella Jacquinto,,,,,,,0,208,212,205,0,34
Anthony Kyriakakis,,,,,,,,0,208,193,0,34
Joshua Roberts,,,,,,,,,0,200,0,34
Crystal B Powell,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,0,34
Total,253,170,0,241,238,237,233,225,224,213,0,34
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,35
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,35
Jim Kenney,12,0,0,152,150,149,147,146,147,127,0,35
Billy Ciancaglini,,34,0,14,14,13,14,13,11,13,7,35
Write-In,,,0,0,0,0,0,0,0,0,0,35
Jennifer Schultz,,,,0,159,160,160,159,157,139,0,35
Tiffany Palmer,,,,,2,158,161,156,155,139,0,35
Anthony Kyriakakis,,,,,,0,157,157,156,138,0,35
Carmella Jacquinto,,,,,,,0,157,155,139,0,35
Joshua Roberts,,,,,,,,0,155,139,0,35
James C Crumlish,,,,,,,,,0,135,0,35
Crystal B Powell,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,0,35
Total,172,56,0,169,168,165,163,162,161,141,7,35
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,36
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,36
Jennifer Schultz,0,92,88,89,85,85,84,0,88,10,0,36
Tiffany Palmer,,0,90,87,85,86,83,0,87,7,0,36
Anthony Kyriakakis,,,0,83,81,85,83,0,85,5,0,36
Carmella Jacquinto,,,,0,83,82,83,0,81,6,0,36
Crystal B Powell,,,,,0,80,79,0,79,6,0,36
James C Crumlish,,,,,,0,82,0,81,4,0,36
Joshua Roberts,,,,,,,0,0,78,5,0,36
Write-In,,,,,,,,0,0,0,0,36
Jim Kenney,,,,,,,,,4,0,0,36
Billy Ciancaglini,,,,,,,,,,36,0,36
Write-In,,,,,,,,,,,0,36
Total,100,96,92,89,87,87,85,0,96,48,0,36
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,37
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Write-In,37
Jim Kenney,13,0,0,118,116,113,114,111,109,94,0,37
Billy Ciancaglini,,43,0,18,18,18,17,17,17,16,0,37
Write-In,,,0,0,0,0,0,0,0,0,0,37
Tiffany Palmer,,,,0,131,128,129,128,127,108,0,37
Anthony Kyriakakis,,,,,0,130,129,124,126,108,0,37
James C Crumlish,,,,,,0,130,125,126,108,0,37
Joshua Roberts,,,,,,,0,127,128,109,0,37
Jennifer Schultz,,,,,,,,0,124,108,0,37
Carmella Jacquinto,,,,,,,,,0,108,0,37
Crystal B Powell,,,,,,,,,,0,0,37
Write-In,,,,,,,,,,,0,37
Total,142,64,0,141,139,135,135,133,130,113,0,37
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,38
,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,38
James C Crumlish,1,142,140,139,137,136,125,0,120,30,0,38
Jennifer Schultz,,0,139,139,138,135,126,0,124,28,0,38
Anthony Kyriakakis,,,0,140,136,133,123,0,121,25,0,38
Tiffany Palmer,,,,0,138,134,125,0,121,27,0,38
Carmella Jacquinto,,,,,0,135,126,0,122,25,0,38
Joshua Roberts,,,,,,0,123,0,115,23,0,38
Crystal B Powell,,,,,,,0,0,105,23,0,38
Write-In,,,,,,,,0,0,0,0,38
Jim Kenney,,,,,,,,,14,0,0,38
Billy Ciancaglini,,,,,,,,,,75,0,38
Write-In,,,,,,,,,,,0,38
Total,153,153,149,149,148,138,128,0,149,113,0,38
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,39
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,39
Jim Kenney,16,0,0,162,161,158,152,151,149,149,0,39
Billy Ciancaglini,,48,0,19,19,16,18,17,19,17,0,39
Write-In,,,0,0,0,0,0,0,0,0,0,39
Tiffany Palmer,,,,1,176,171,167,168,166,166,0,39
Anthony Kyriakakis,,,,,0,170,170,165,163,169,0,39
Jennifer Schultz,,,,,,0,164,166,163,165,0,39
James C Crumlish,,,,,,,0,162,161,166,0,39
Carmella Jacquinto,,,,,,,,0,163,164,0,39
Crystal B Powell,,,,,,,,,0,162,0,39
Joshua Roberts,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,0,39
Total,189,75,0,185,184,178,175,173,172,170,0,39
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,40
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,40
Jim Kenney,14,0,0,167,157,159,157,157,156,149,0,40
Billy Ciancaglini,,59,0,17,17,16,13,12,12,15,0,40
Write-In,,,1,0,0,0,0,0,0,0,0,40
Tiffany Palmer,,,,0,166,168,166,164,160,160,0,40
James C Crumlish,,,,,0,163,165,158,159,150,0,40
Jennifer Schultz,,,,,,0,162,163,158,155,0,40
Anthony Kyriakakis,,,,,,,0,156,157,149,0,40
Carmella Jacquinto,,,,,,,,0,157,152,0,40
Joshua Roberts,,,,,,,,,0,151,0,40
Crystal B Powell,,,,,,,,,,1,0,40
Write-In,,,,,,,,,,,0,40
Total,195,84,1,185,175,175,171,169,168,165,0,40
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,41
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,41
Jennifer Schultz,0,161,155,152,148,150,146,0,143,22,0,41
Tiffany Palmer,,0,154,153,149,149,147,0,148,18,0,41
Carmella Jacquinto,,,0,148,148,147,142,0,138,18,0,41
Anthony Kyriakakis,,,,1,152,149,141,0,137,17,0,41
James C Crumlish,,,,,0,148,139,0,137,17,0,41
Joshua Roberts,,,,,,0,140,0,135,16,0,41
Crystal B Powell,,,,,,,0,0,132,15,0,41
Write-In,,,,,,,,0,0,0,0,41
Jim Kenney,,,,,,,,,11,0,0,41
Billy Ciancaglini,,,,,,,,,,87,0,41
Write-In,,,,,,,,,,,0,41
Total,170,170,161,159,158,154,151,0,166,122,0,41
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,42
,Billy Ciancaglini,Jim Kenney,Write-In,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Write-In,42
Billy Ciancaglini,64,0,0,13,14,12,9,10,8,7,0,42
Jim Kenney,,10,0,63,63,59,60,57,58,53,0,42
Write-In,,,0,0,0,0,0,0,0,0,0,42
Jennifer Schultz,,,,1,70,67,63,63,64,59,0,42
Tiffany Palmer,,,,,0,67,65,65,63,59,0,42
Joshua Roberts,,,,,,0,64,62,59,58,0,42
James C Crumlish,,,,,,,1,64,59,57,0,42
Anthony Kyriakakis,,,,,,,,0,59,56,0,42
Carmella Jacquinto,,,,,,,,,0,58,0,42
Crystal B Powell,,,,,,,,,,0,0,42
Write-In,,,,,,,,,,,0,42
Total,85,77,0,77,77,71,70,67,66,60,0,42
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,43
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,43
Jim Kenney,8,0,0,70,69,70,69,69,67,61,0,43
Billy Ciancaglini,,41,0,10,9,7,8,8,8,8,0,43
Write-In,,,0,0,0,0,0,0,0,0,0,43
Jennifer Schultz,,,,0,76,73,74,76,75,68,0,43
Tiffany Palmer,,,,,1,74,74,75,76,68,0,43
James C Crumlish,,,,,,1,77,75,75,67,0,43
Anthony Kyriakakis,,,,,,,0,76,75,67,0,43
Carmella Jacquinto,,,,,,,,0,76,69,0,43
Joshua Roberts,,,,,,,,,0,68,0,43
Crystal B Powell,,,,,,,,,,0,0,43
Write-In,,,,,,,,,,,0,43
Total,87,54,0,82,81,80,79,79,77,71,0,43
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,44
,Billy Ciancaglini,Jim Kenney,Write-In,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,44
Billy Ciancaglini,134,0,0,32,25,26,28,26,22,20,0,44
Jim Kenney,,20,0,114,116,113,111,113,107,105,0,44
Write-In,,,0,0,0,0,0,0,0,0,0,44
James C Crumlish,,,,1,130,125,134,128,125,116,0,44
Tiffany Palmer,,,,,0,131,128,129,124,123,0,44
Jennifer Schultz,,,,,,1,125,129,125,121,0,44
Anthony Kyriakakis,,,,,,,0,128,127,117,0,44
Carmella Jacquinto,,,,,,,,0,124,120,0,44
Joshua Roberts,,,,,,,,,0,118,0,44
Crystal B Powell,,,,,,,,,,0,0,44
Write-In,,,,,,,,,,,0,44
Total,176,148,0,147,141,140,139,139,129,125,0,44
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,45
,Jim Kenney,Billy Ciancaglini,Write-In,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,45
Jim Kenney,24,0,0,209,206,209,200,190,190,151,0,45
Billy Ciancaglini,,64,0,11,11,8,9,7,8,5,0,45
Write-In,,,0,1,1,0,0,2,0,0,0,45
Anthony Kyriakakis,,,,1,219,213,204,198,198,154,0,45
James C Crumlish,,,,,1,208,199,198,196,154,0,45
Tiffany Palmer,,,,,,0,201,198,196,156,0,45
Jennifer Schultz,,,,,,,1,193,194,154,0,45
Carmella Jacquinto,,,,,,,,1,188,156,0,45
Joshua Roberts,,,,,,,,,0,151,0,45
Crystal B Powell,,,,,,,,,,0,0,45
Write-In,,,,,,,,,,,0,45
Total,249,80,2,229,226,222,214,204,202,159,0,45
