col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Allan Domb,,,,0,122,3,3,2,2,0,1,1,0,0,0,0,0,0,119,120,118,119,118,118,117,0,8
Helen Gym,,,,,1,4,4,0,1,0,1,1,0,0,0,0,0,0,115,115,116,115,115,113,113,0,8
Kendra Brooks,,,,,,0,18,0,0,1,0,0,1,2,0,0,0,0,16,14,13,12,12,11,11,0,8
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,14,13,13,12,12,10,11,0,8
Dan Tinney,,,,,,,,0,3,4,4,3,0,0,0,0,0,0,2,2,1,2,2,2,2,0,8
Matt Wolfe,,,,,,,,,0,3,4,3,0,0,0,0,0,0,3,3,3,2,3,3,3,0,8
Al Taubenberger,,,,,,,,,,0,4,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8
Bill Heeney,,,,,,,,,,,0,3,0,0,0,0,0,0,1,1,1,0,1,1,1,0,8
David Oh,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8
Clarc King,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,8
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,2,2,1,1,0,0,0,0,8
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,134,131,131,130,128,128,0,8
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,0,132,130,132,130,129,0,8
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,129,130,127,127,0,8
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,128,127,127,0,8
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,129,131,0,8
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,0,129,0,8
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,143,138,134,130,127,22,19,6,6,5,5,5,2,2,1,1,0,0,140,138,135,134,134,132,132,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Sherrie Cohen,Clarc King,Al Taubenberger,Bill Heeney,Joe Cox,Matt Wolfe,Maj Toure,Steve Cherniavsky,Write-In,9
Tiffany Palmer,1,160,156,157,157,153,154,1,131,119,118,115,112,55,49,7,4,5,2,2,2,1,2,1,1,0,9
Crystal B Powell,,1,156,155,154,152,152,0,126,118,118,113,111,55,49,6,3,5,2,1,2,1,2,1,1,0,9
Joshua Roberts,,,0,155,154,155,154,1,127,120,117,115,112,55,48,5,4,4,2,2,1,1,2,1,1,0,9
Carmella Jacquinto,,,,0,155,153,153,1,124,119,115,112,110,52,46,5,4,4,2,2,2,1,2,1,1,0,9
Jennifer Schultz,,,,,0,153,152,1,124,117,115,112,110,51,45,5,4,5,2,2,2,1,2,1,1,0,9
Anthony Kyriakakis,,,,,,0,153,1,122,117,114,112,110,51,44,4,4,4,2,2,1,1,2,1,1,0,9
James C Crumlish,,,,,,,0,1,121,117,114,114,111,51,45,5,4,4,1,2,1,1,2,1,1,0,9
Write-In,,,,,,,,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9
Isaiah Thomas,,,,,,,,,1,117,118,111,108,26,22,7,2,3,2,1,2,1,2,0,0,0,9
Helen Gym,,,,,,,,,,1,110,110,107,17,14,3,3,3,0,2,0,0,2,1,1,0,9
Derek S Green,,,,,,,,,,,0,107,107,17,13,2,0,2,0,0,0,0,0,0,0,0,9
Allan Domb,,,,,,,,,,,,0,105,13,12,4,2,1,0,2,1,0,1,0,0,0,9
Katherine Gilmore Richardson,,,,,,,,,,,,,0,13,11,1,1,0,0,1,0,0,0,0,0,0,9
Kendra Brooks,,,,,,,,,,,,,,0,57,4,0,3,3,0,1,3,0,0,0,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,0,2,3,0,1,3,0,0,0,0,9
David Oh,,,,,,,,,,,,,,,,0,3,1,0,1,3,0,2,0,0,0,9
Dan Tinney,,,,,,,,,,,,,,,,,0,1,0,2,2,0,2,1,1,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,9
Clarc King,,,,,,,,,,,,,,,,,,,0,0,0,3,0,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,1,0,2,0,0,0,9
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,169,163,161,159,158,155,155,1,139,126,121,118,114,64,57,9,5,5,4,3,3,3,3,1,1,0,9
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Maj Toure,Sherrie Cohen,Al Taubenberger,Bill Heeney,Dan Tinney,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,10
Isaiah Thomas,0,156,147,146,145,22,19,9,2,3,4,0,0,0,0,0,0,0,159,156,152,150,149,147,147,0,10
Derek S Green,,0,145,142,142,15,12,5,0,1,2,0,0,0,0,0,0,0,146,147,144,143,140,140,141,0,10
Allan Domb,,,0,140,137,10,8,1,0,0,1,1,0,0,0,0,0,0,138,141,140,139,136,137,135,0,10
Katherine Gilmore Richardson,,,,1,136,9,8,2,2,0,1,0,0,0,0,0,0,0,142,141,140,139,137,136,136,0,10
Helen Gym,,,,,0,9,8,7,3,0,2,0,0,0,0,0,0,0,138,139,137,136,135,135,133,0,10
Kendra Brooks,,,,,,0,29,3,1,3,1,0,0,0,1,0,0,0,23,25,21,22,22,20,20,0,10
Nicolas O'Rourke,,,,,,,0,1,1,2,1,0,0,0,0,0,0,0,20,22,20,21,21,18,18,0,10
David Oh,,,,,,,,0,6,4,1,2,2,1,1,0,0,0,12,11,8,8,9,9,8,0,10
Matt Wolfe,,,,,,,,,0,2,0,2,2,1,0,0,0,0,4,6,4,4,5,4,2,0,10
Maj Toure,,,,,,,,,,0,0,1,1,0,0,0,0,0,4,5,2,2,4,2,3,0,10
Sherrie Cohen,,,,,,,,,,,0,0,0,0,0,0,0,0,4,4,2,3,3,1,1,0,10
Al Taubenberger,,,,,,,,,,,,0,2,1,0,0,0,0,1,1,1,1,1,1,1,0,10
Bill Heeney,,,,,,,,,,,,,0,1,0,0,0,0,2,2,2,2,2,2,2,0,10
Dan Tinney,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,10
Clarc King,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,1,0,0,10
Joe Cox,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,167,162,161,159,159,158,0,10
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,164,163,161,160,157,0,10
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,161,158,158,155,0,10
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,0,159,158,155,0,10
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,154,153,0,10
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,155,0,10
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,176,160,153,152,151,34,29,14,7,5,4,3,3,2,1,0,0,0,174,173,166,163,162,161,159,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Sherrie Cohen,Bill Heeney,Dan Tinney,Maj Toure,Matt Wolfe,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,11
Tiffany Palmer,0,135,135,133,131,132,130,0,99,98,94,88,86,52,51,3,1,5,0,0,3,0,0,0,0,0,11
Jennifer Schultz,,1,131,132,131,133,131,0,97,95,92,86,85,51,49,2,0,3,0,0,2,0,0,0,0,0,11
Crystal B Powell,,,0,131,129,131,129,0,94,94,93,87,83,48,48,3,1,5,0,0,3,0,0,0,0,0,11
Joshua Roberts,,,,1,131,132,129,0,95,94,92,85,84,48,47,3,1,3,0,0,2,0,0,0,0,0,11
Carmella Jacquinto,,,,,0,131,129,0,94,93,91,86,86,49,48,2,0,3,0,0,2,0,0,0,0,0,11
James C Crumlish,,,,,,0,130,0,94,93,91,85,84,48,47,3,1,3,0,0,3,0,1,1,0,0,11
Anthony Kyriakakis,,,,,,,0,0,92,91,90,86,82,47,46,2,0,3,0,0,2,0,0,0,0,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Isaiah Thomas,,,,,,,,,0,99,94,88,88,15,13,3,1,0,0,0,0,0,0,0,0,0,11
Derek S Green,,,,,,,,,,0,93,87,89,12,10,4,1,2,0,0,0,0,0,0,0,0,11
Allan Domb,,,,,,,,,,,0,89,85,10,9,3,1,2,0,0,0,0,0,0,0,0,11
Helen Gym,,,,,,,,,,,,0,81,8,7,3,0,2,0,0,0,0,0,0,0,0,11
Katherine Gilmore Richardson,,,,,,,,,,,,,0,7,6,0,0,0,0,0,0,0,0,0,0,0,11
Kendra Brooks,,,,,,,,,,,,,,0,58,0,0,1,0,0,2,0,0,0,0,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,2,0,0,3,0,0,0,0,0,11
David Oh,,,,,,,,,,,,,,,,1,6,1,4,4,1,4,1,1,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,4,4,1,4,1,1,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,,,,0,4,0,4,0,0,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,0,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,142,138,136,135,134,134,131,0,106,104,100,92,91,60,59,10,6,5,4,4,4,4,1,1,0,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Maj Toure,Bill Heeney,Joe Cox,Matt Wolfe,Sherrie Cohen,Clarc King,Dan Tinney,Steve Cherniavsky,Write-In,12
Tiffany Palmer,0,191,188,190,185,185,183,0,190,188,184,172,173,24,18,8,1,2,0,2,0,2,2,0,0,0,12
Crystal B Powell,,0,188,188,185,184,181,0,183,182,176,173,169,18,15,5,1,2,1,2,1,2,2,0,1,0,12
Joshua Roberts,,,0,186,186,185,183,0,181,183,177,173,170,17,14,5,2,2,1,2,1,2,2,0,1,0,12
Jennifer Schultz,,,,0,182,183,183,0,182,181,178,169,169,17,13,6,1,2,1,2,1,2,2,0,1,0,12
Carmella Jacquinto,,,,,0,183,180,0,179,180,172,168,170,15,12,4,2,3,0,2,0,2,2,0,0,0,12
James C Crumlish,,,,,,0,181,0,176,178,173,167,167,15,12,4,2,2,0,2,0,2,1,0,0,0,12
Anthony Kyriakakis,,,,,,,0,0,176,177,173,166,166,16,13,6,1,2,1,2,1,2,1,0,1,0,12
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Isaiah Thomas,,,,,,,,,0,186,181,174,172,20,15,6,1,3,0,3,0,2,2,0,0,0,12
Derek S Green,,,,,,,,,,1,180,172,174,15,9,8,2,3,0,2,0,3,1,0,0,0,12
Helen Gym,,,,,,,,,,,0,171,168,16,12,5,2,1,0,1,0,0,2,0,0,0,12
Allan Domb,,,,,,,,,,,,0,167,7,5,4,0,1,1,0,1,0,0,0,1,0,12
Katherine Gilmore Richardson,,,,,,,,,,,,,0,4,2,4,1,1,0,0,0,1,1,0,0,0,12
Kendra Brooks,,,,,,,,,,,,,,0,22,5,1,1,0,1,0,1,0,0,0,0,12
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,1,0,1,1,0,0,0,12
David Oh,,,,,,,,,,,,,,,,0,2,0,3,1,3,3,0,2,1,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,2,0,2,0,0,2,0,0,12
Maj Toure,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,,,,0,0,3,0,0,2,1,0,12
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,12
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,203,195,193,191,189,186,185,0,199,195,189,181,175,30,23,12,4,4,3,3,3,3,2,2,1,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Joe Cox,David Oh,Maj Toure,Al Taubenberger,Bill Heeney,Clarc King,Matt Wolfe,Sherrie Cohen,Dan Tinney,Steve Cherniavsky,Write-In,13
Crystal B Powell,0,162,160,161,158,157,156,1,131,126,122,113,109,53,47,4,2,4,2,2,2,2,1,2,0,0,13
Tiffany Palmer,,0,161,161,159,158,156,1,129,126,121,115,111,52,47,3,2,4,2,2,2,2,1,2,0,0,13
Joshua Roberts,,,0,160,159,158,156,1,130,126,122,115,110,52,46,3,2,4,2,2,1,3,1,2,0,0,13
Carmella Jacquinto,,,,0,157,157,156,1,128,125,121,113,108,52,46,4,2,4,2,2,2,2,1,2,0,0,13
Jennifer Schultz,,,,,0,156,154,0,128,124,121,113,109,51,46,1,2,3,1,1,1,2,1,1,0,0,13
Anthony Kyriakakis,,,,,,0,156,1,126,122,120,114,108,48,44,2,2,3,1,1,1,2,1,2,0,0,13
James C Crumlish,,,,,,,0,1,126,121,120,112,107,48,45,2,2,3,1,1,1,2,1,2,0,0,13
Write-In,,,,,,,,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,13
Isaiah Thomas,,,,,,,,,1,125,125,112,110,29,23,2,1,1,0,1,1,1,1,0,0,0,13
Derek S Green,,,,,,,,,,0,124,112,109,23,19,2,0,4,2,1,1,1,1,1,0,0,13
Katherine Gilmore Richardson,,,,,,,,,,,0,109,109,20,16,1,0,2,0,0,0,1,1,0,0,0,13
Allan Domb,,,,,,,,,,,,0,107,7,6,1,1,2,0,0,0,1,2,1,0,0,13
Helen Gym,,,,,,,,,,,,,0,8,6,1,1,2,0,0,1,1,2,0,0,0,13
Kendra Brooks,,,,,,,,,,,,,,0,53,2,2,1,1,0,1,0,0,0,0,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,1,1,1,0,1,0,0,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,,0,1,1,1,1,3,0,0,1,0,0,13
David Oh,,,,,,,,,,,,,,,,,0,0,1,1,1,1,0,1,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,2,1,1,0,1,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,2,0,1,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,13
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,165,165,164,162,160,158,157,1,141,134,129,119,116,61,53,5,4,4,3,3,3,3,3,2,0,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Clarc King,Joe Cox,Sherrie Cohen,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Steve Cherniavsky,Write-In,14
Tiffany Palmer,1,183,181,181,179,180,177,0,172,170,162,152,156,38,28,5,7,3,3,4,0,0,1,0,0,0,14
Crystal B Powell,,0,178,179,178,177,177,0,167,165,161,149,156,32,26,4,7,2,0,4,0,0,1,0,0,0,14
Jennifer Schultz,,,0,176,174,178,175,0,168,167,159,152,155,34,26,5,6,1,2,3,0,0,0,0,0,0,14
Joshua Roberts,,,,0,178,176,178,0,165,166,161,149,153,30,25,3,5,2,1,3,0,0,1,0,0,0,14
Carmella Jacquinto,,,,,0,176,177,0,164,164,161,148,153,32,25,3,7,3,1,4,0,0,0,0,0,0,14
Anthony Kyriakakis,,,,,,0,176,0,166,164,158,150,153,34,25,4,5,2,2,3,0,0,0,0,0,0,14
James C Crumlish,,,,,,,0,0,164,163,160,150,152,31,25,4,5,1,0,3,0,0,0,0,0,0,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Isaiah Thomas,,,,,,,,,0,166,163,150,152,28,19,5,3,1,2,0,0,0,1,0,0,0,14
Derek S Green,,,,,,,,,,0,159,149,152,25,16,2,6,2,3,1,1,0,0,0,0,0,14
Katherine Gilmore Richardson,,,,,,,,,,,0,145,148,19,14,2,4,2,1,1,0,0,1,0,0,0,14
Helen Gym,,,,,,,,,,,,0,144,15,9,3,2,0,1,2,0,0,0,0,0,0,14
Allan Domb,,,,,,,,,,,,,0,11,6,1,4,1,0,3,0,0,0,0,0,0,14
Kendra Brooks,,,,,,,,,,,,,,0,35,4,5,2,2,2,1,0,0,0,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,2,0,0,1,1,0,0,0,0,0,14
David Oh,,,,,,,,,,,,,,,,0,2,1,2,0,2,3,2,3,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,0,1,0,1,1,0,0,0,0,0,14
Clarc King,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,1,0,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,2,3,0,0,14
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,193,183,183,182,181,180,179,0,178,176,167,158,157,47,35,9,9,4,4,4,3,3,3,3,0,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Sherrie Cohen,Kendra Brooks,David Oh,Nicolas O'Rourke,Maj Toure,Matt Wolfe,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Joe Cox,Steve Cherniavsky,Write-In,15
Tiffany Palmer,1,132,133,130,127,129,127,0,124,118,121,120,109,13,9,2,3,3,1,0,0,1,0,1,0,0,15
Crystal B Powell,,0,132,129,128,128,128,0,122,120,122,120,111,10,9,2,3,3,1,0,0,1,0,1,0,0,15
Joshua Roberts,,,0,132,128,128,128,0,123,117,120,121,110,11,9,2,3,3,1,0,0,1,0,1,0,0,15
Carmella Jacquinto,,,,0,126,126,126,0,122,117,120,120,110,11,9,2,3,3,1,0,0,1,0,1,0,0,15
Anthony Kyriakakis,,,,,0,125,125,0,117,114,115,116,107,10,8,2,2,3,1,0,0,1,0,1,0,0,15
Jennifer Schultz,,,,,,0,126,0,117,114,117,115,106,10,8,2,2,3,1,0,0,1,0,1,0,0,15
James C Crumlish,,,,,,,0,0,118,113,118,116,107,8,8,2,3,2,1,0,0,1,0,1,0,0,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Isaiah Thomas,,,,,,,,,0,121,123,126,114,7,7,2,2,2,0,0,0,1,0,1,0,0,15
Allan Domb,,,,,,,,,,1,123,120,113,10,3,2,1,1,1,0,0,1,0,0,0,0,15
Derek S Green,,,,,,,,,,,0,121,114,6,5,1,3,1,1,0,0,1,0,1,0,0,15
Katherine Gilmore Richardson,,,,,,,,,,,,0,113,6,6,0,2,0,0,0,0,0,0,0,0,0,15
Helen Gym,,,,,,,,,,,,,0,1,2,1,0,1,1,0,0,1,0,1,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,2,2,1,1,1,0,0,0,0,0,0,0,0,15
Kendra Brooks,,,,,,,,,,,,,,,1,1,4,2,0,0,0,0,0,0,0,0,15
David Oh,,,,,,,,,,,,,,,,0,0,1,2,1,1,0,1,0,0,0,15
Nicolas O'Rourke,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,15
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,15
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,15
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,139,137,135,133,129,129,128,0,134,130,129,129,116,19,12,4,4,3,2,1,1,1,1,1,0,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Isaiah Thomas,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Dan Tinney,Al Taubenberger,Bill Heeney,David Oh,Matt Wolfe,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,16
Tiffany Palmer,1,115,113,113,113,113,113,0,108,107,106,107,103,5,4,3,2,2,2,2,1,1,1,1,1,1,16
Crystal B Powell,,0,113,113,114,112,113,0,106,106,105,104,101,5,4,3,2,2,2,2,1,1,1,1,1,1,16
Jennifer Schultz,,,2,112,112,112,113,0,106,105,103,103,101,6,4,2,1,1,1,1,1,1,1,1,1,1,16
Carmella Jacquinto,,,,0,112,111,112,0,106,104,103,103,100,5,4,2,1,1,1,1,1,1,1,1,1,1,16
James C Crumlish,,,,,0,111,112,0,105,106,105,103,101,4,3,2,1,1,1,1,1,0,1,1,1,1,16
Anthony Kyriakakis,,,,,,0,112,0,105,105,104,103,101,5,4,2,1,1,1,1,1,1,1,1,1,1,16
Joshua Roberts,,,,,,,0,0,105,105,103,103,101,5,4,2,1,1,1,1,1,1,1,1,1,1,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Katherine Gilmore Richardson,,,,,,,,,0,107,107,107,105,5,3,0,0,0,0,0,0,1,1,0,0,0,16
Allan Domb,,,,,,,,,,2,107,105,103,2,1,1,0,0,0,0,1,0,0,1,1,0,16
Derek S Green,,,,,,,,,,,0,105,102,2,1,0,0,0,0,0,0,0,0,0,0,0,16
Isaiah Thomas,,,,,,,,,,,,0,103,2,1,0,0,0,0,0,0,1,0,0,0,0,16
Helen Gym,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,0,1,0,0,0,16
Kendra Brooks,,,,,,,,,,,,,,0,5,0,0,0,0,0,0,1,1,0,0,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,16
Dan Tinney,,,,,,,,,,,,,,,,0,1,1,1,1,1,0,0,1,1,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,0,2,2,2,0,0,0,0,0,0,16
