col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
James C Crumlish,,,,0,229,230,227,0,216,211,209,208,209,28,17,16,4,4,1,0,0,3,2,0,0,0,8
Joshua Roberts,,,,,0,227,228,0,218,209,208,206,207,29,18,17,4,4,1,0,0,3,2,0,0,0,8
Carmella Jacquinto,,,,,,0,226,0,217,210,208,208,206,26,16,15,3,4,1,0,0,2,2,0,0,0,8
Anthony Kyriakakis,,,,,,,0,0,217,210,207,204,206,29,17,17,3,5,1,0,0,2,2,0,0,0,8
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Isaiah Thomas,,,,,,,,,1,223,213,210,209,26,15,16,2,4,0,0,0,2,1,0,0,0,8
Derek S Green,,,,,,,,,,1,212,211,204,17,12,7,3,1,1,0,0,1,0,1,0,0,8
Katherine Gilmore Richardson,,,,,,,,,,,0,205,204,19,10,9,2,1,1,0,0,0,0,1,0,0,8
Allan Domb,,,,,,,,,,,,0,204,14,10,9,1,1,1,0,0,0,1,0,0,0,8
Helen Gym,,,,,,,,,,,,,0,16,8,8,2,3,0,0,0,1,2,0,0,0,8
Kendra Brooks,,,,,,,,,,,,,,0,10,21,0,3,0,0,0,2,0,1,0,0,8
David Oh,,,,,,,,,,,,,,,0,5,7,1,4,4,4,1,1,0,0,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,5,4,4,1,0,0,0,0,8
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,1,2,0,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,4,4,0,0,0,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,251,241,239,236,234,233,231,0,241,234,225,224,221,36,26,21,8,5,5,4,4,3,2,2,0,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Clarc King,Joe Cox,Write-In,9
Tiffany Palmer,0,255,259,255,253,251,253,0,247,242,234,231,230,31,13,14,5,5,4,3,8,5,4,3,3,1,9
Jennifer Schultz,,0,252,250,251,249,249,0,240,234,231,229,228,25,10,14,4,5,3,2,7,4,4,1,2,0,9
Crystal B Powell,,,0,251,248,246,248,0,241,235,229,228,226,26,11,13,4,5,3,2,7,5,4,3,3,1,9
Carmella Jacquinto,,,,0,248,251,250,0,237,233,227,225,225,25,14,14,6,6,5,4,7,3,3,1,2,1,9
Anthony Kyriakakis,,,,,0,248,246,0,236,234,230,229,227,24,12,13,4,6,4,3,6,4,3,1,2,0,9
James C Crumlish,,,,,,0,249,0,235,233,226,226,224,24,14,14,7,7,6,5,7,2,2,1,2,0,9
Joshua Roberts,,,,,,,1,0,236,231,228,225,225,22,12,13,5,6,4,3,7,2,3,1,2,1,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Isaiah Thomas,,,,,,,,,2,245,234,234,240,21,6,10,2,2,1,0,4,3,1,2,2,1,9
Derek S Green,,,,,,,,,,1,239,236,235,22,9,8,3,0,0,0,4,2,0,1,2,1,9
Helen Gym,,,,,,,,,,,1,232,229,17,5,8,3,1,1,0,4,1,1,0,1,1,9
Allan Domb,,,,,,,,,,,,0,226,13,9,5,3,2,1,0,2,2,1,0,1,0,9
Katherine Gilmore Richardson,,,,,,,,,,,,,0,14,2,6,1,0,1,0,3,2,2,0,0,0,9
Kendra Brooks,,,,,,,,,,,,,,0,6,18,0,2,0,0,7,4,2,2,3,0,9
David Oh,,,,,,,,,,,,,,,0,4,11,12,10,10,2,1,1,1,0,1,9
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,2,0,0,3,1,2,2,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,0,9,10,10,0,0,0,0,0,0,9
Dan Tinney,,,,,,,,,,,,,,,,,,0,9,9,1,0,0,0,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,10,0,0,0,0,0,0,9
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,2,2,3,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,3,2,1,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,271,262,261,258,257,256,255,0,267,261,251,249,244,38,24,20,14,13,11,10,10,6,5,4,3,1,9
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,David Oh,Dan Tinney,Bill Heeney,Matt Wolfe,Joe Cox,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,Maj Toure,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,10
Isaiah Thomas,2,196,192,185,191,18,12,3,3,2,1,1,2,1,1,0,1,0,199,195,194,192,192,190,189,0,10
Derek S Green,,0,189,184,185,16,11,3,3,1,0,0,1,0,1,0,0,0,194,193,190,190,189,188,188,0,10
Helen Gym,,,0,186,186,16,11,2,1,0,0,0,2,1,1,1,0,0,191,188,190,187,188,186,186,0,10
Allan Domb,,,,0,182,8,6,1,3,0,0,1,0,0,0,0,0,0,186,185,184,183,183,182,181,1,10
Katherine Gilmore Richardson,,,,,0,10,7,2,1,2,1,0,0,1,0,1,0,0,186,185,182,184,183,182,179,0,10
Kendra Brooks,,,,,,1,17,1,2,0,0,0,2,1,1,1,0,0,23,18,19,19,16,15,17,0,10
Nicolas O'Rourke,,,,,,,0,1,1,0,0,0,1,0,0,0,0,0,16,13,14,14,12,12,12,0,10
Al Taubenberger,,,,,,,,0,7,7,6,7,0,0,0,0,0,0,4,3,3,3,3,3,2,0,10
David Oh,,,,,,,,,1,6,6,7,0,0,0,0,0,0,4,2,2,3,1,1,2,0,10
Dan Tinney,,,,,,,,,,0,7,6,0,0,0,0,0,0,2,1,1,1,1,1,1,0,10
Bill Heeney,,,,,,,,,,,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10
Matt Wolfe,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10
Joe Cox,,,,,,,,,,,,,0,0,0,0,0,0,2,1,2,1,1,1,2,0,10
Sherrie Cohen,,,,,,,,,,,,,,0,0,1,1,0,2,2,2,1,1,1,1,0,10
Clarc King,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,1,0,1,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,10
Write-In,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,0,0,0,10
Maj Toure,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,202,202,200,198,196,198,0,10
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,197,198,196,197,195,1,10
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,196,197,194,197,0,10
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,196,196,195,0,10
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,196,196,0,10
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,196,0,10
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,213,204,199,195,194,26,18,11,11,8,7,7,2,2,1,1,1,0,212,207,205,203,201,200,199,1,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Sherrie Cohen,Write-In,Bill Heeney,Joe Cox,Matt Wolfe,Clarc King,Maj Toure,Steve Cherniavsky,11
Tiffany Palmer,1,183,181,179,179,178,178,0,175,174,165,170,163,18,13,8,1,1,3,3,0,2,0,1,1,0,11
Crystal B Powell,,0,179,178,178,178,177,0,173,174,164,168,161,16,11,8,2,2,3,0,0,2,0,1,1,0,11
Carmella Jacquinto,,,0,178,178,178,178,0,170,169,162,166,162,17,12,7,1,1,3,3,0,2,0,1,1,0,11
Anthony Kyriakakis,,,,0,178,178,177,0,170,170,161,163,161,17,12,7,2,2,3,3,0,2,0,1,1,0,11
Joshua Roberts,,,,,0,177,176,0,170,170,160,165,162,17,12,7,1,1,3,0,0,2,0,1,1,0,11
James C Crumlish,,,,,,0,177,0,169,170,161,164,161,17,12,7,2,2,3,0,0,2,0,1,1,0,11
Jennifer Schultz,,,,,,,0,0,169,169,161,164,161,16,11,7,1,1,3,3,0,2,0,1,1,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,11
Isaiah Thomas,,,,,,,,,1,170,167,167,158,13,12,5,1,1,1,3,0,0,0,0,1,0,11
Katherine Gilmore Richardson,,,,,,,,,,0,164,166,158,14,10,7,2,2,3,0,0,2,0,1,1,0,11
Derek S Green,,,,,,,,,,,2,161,158,8,5,5,2,2,1,3,0,0,0,0,0,0,11
Helen Gym,,,,,,,,,,,,0,159,10,8,6,0,0,2,0,0,1,0,0,0,0,11
Allan Domb,,,,,,,,,,,,,0,7,1,6,0,0,2,0,0,1,0,0,1,0,11
Kendra Brooks,,,,,,,,,,,,,,0,12,2,0,0,1,0,0,2,0,1,0,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,11
David Oh,,,,,,,,,,,,,,,,0,4,4,2,1,3,1,2,0,1,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,0,5,0,0,2,0,2,0,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,2,0,2,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,189,184,181,180,180,179,179,1,181,179,174,174,166,19,14,13,5,5,4,4,3,3,2,1,1,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Al Taubenberger,Matt Wolfe,Maj Toure,Dan Tinney,Joe Cox,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,12
Tiffany Palmer,1,239,241,240,238,238,235,0,236,233,219,215,211,30,25,15,3,2,1,2,0,2,2,1,1,0,12
Crystal B Powell,,0,231,231,233,232,230,0,226,223,213,208,206,29,24,13,3,2,2,3,0,1,2,1,1,0,12
Jennifer Schultz,,,0,238,234,235,234,0,226,226,213,208,205,28,25,13,2,1,2,2,0,2,2,1,1,0,12
Anthony Kyriakakis,,,,0,233,234,234,0,227,226,213,210,207,27,23,13,2,1,1,1,0,2,2,1,1,0,12
Carmella Jacquinto,,,,,0,236,232,0,227,226,214,210,206,28,24,12,2,2,1,2,0,1,2,1,1,0,12
Joshua Roberts,,,,,,0,235,0,228,225,212,207,209,27,23,12,2,1,2,3,0,1,2,1,1,0,12
James C Crumlish,,,,,,,0,0,223,224,212,206,206,25,22,12,2,1,2,2,0,1,2,1,1,0,12
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Isaiah Thomas,,,,,,,,,1,235,223,220,209,25,19,13,2,1,0,2,0,1,1,1,0,0,12
Derek S Green,,,,,,,,,,1,224,218,210,25,21,10,1,1,1,1,0,1,1,0,0,0,12
Katherine Gilmore Richardson,,,,,,,,,,,0,206,202,23,22,4,1,0,0,1,0,0,1,0,0,0,12
Helen Gym,,,,,,,,,,,,0,207,16,10,11,1,1,0,1,0,1,0,1,0,0,12
Allan Domb,,,,,,,,,,,,,0,10,7,6,0,0,1,2,0,0,1,0,0,0,12
Kendra Brooks,,,,,,,,,,,,,,0,31,2,0,0,0,3,0,2,0,0,1,0,12
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,12
David Oh,,,,,,,,,,,,,,,,0,7,6,5,0,4,0,1,1,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,,0,5,5,0,4,0,1,1,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,,0,5,0,4,0,1,0,0,0,12
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,1,4,0,1,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,0,12
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,257,243,243,241,241,241,238,0,252,249,231,227,219,41,34,19,7,6,6,5,4,2,2,1,1,0,12
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Maj Toure,Bill Heeney,Al Taubenberger,Matt Wolfe,Joe Cox,Write-In,Clarc King,Sherrie Cohen,Steve Cherniavsky,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,13
Isaiah Thomas,2,202,203,201,196,23,12,9,1,3,0,1,1,1,0,0,0,0,213,209,206,204,205,206,202,0,13
Helen Gym,,0,196,196,193,14,6,11,3,4,3,1,1,1,0,0,0,0,205,199,198,201,198,199,199,0,13
Derek S Green,,,0,194,192,14,8,8,0,1,2,1,1,1,0,0,0,0,201,199,197,199,197,198,198,0,13
Allan Domb,,,,0,188,10,4,7,3,2,2,2,1,0,0,0,0,0,199,197,193,196,193,195,195,0,13
Katherine Gilmore Richardson,,,,,1,12,7,5,3,1,1,2,0,0,0,0,0,0,198,195,189,191,190,191,190,0,13
Kendra Brooks,,,,,,0,14,4,1,2,0,0,1,1,1,0,0,0,23,22,21,22,19,20,21,0,13
Nicolas O'Rourke,,,,,,,0,1,0,1,0,0,1,0,1,0,0,0,13,14,12,12,12,12,12,0,13
David Oh,,,,,,,,0,1,1,2,1,1,0,0,0,0,0,13,10,12,13,12,12,12,0,13
Dan Tinney,,,,,,,,,0,1,0,0,0,0,0,0,0,0,4,3,2,4,3,2,3,0,13
Maj Toure,,,,,,,,,,0,0,0,0,0,0,0,0,0,3,3,2,3,3,2,2,0,13
Bill Heeney,,,,,,,,,,,0,0,1,0,0,0,0,0,3,2,3,3,3,3,3,0,13
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,2,2,1,2,1,2,2,0,13
Matt Wolfe,,,,,,,,,,,,,0,0,0,0,0,0,1,2,1,1,1,1,1,0,13
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,0,0,0,13
Write-In,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,13
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,216,212,213,212,213,211,0,13
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,209,208,210,210,207,0,13
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,210,209,210,208,0,13
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,208,210,212,0,13
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,209,208,0,13
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,210,0,13
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,228,213,211,209,206,28,16,13,4,4,3,2,2,1,1,0,0,0,226,221,216,215,215,215,213,0,13
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Joe Cox,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Write-In,14
Isaiah Thomas,0,201,199,199,198,17,11,7,2,0,1,0,0,0,0,1,0,0,205,203,203,201,201,198,200,0,14
Derek S Green,,0,193,196,194,12,5,6,1,1,1,2,1,1,0,1,0,0,199,200,199,198,198,196,197,0,14
Helen Gym,,,0,194,192,11,10,8,2,0,0,0,0,0,0,0,0,0,198,198,197,196,194,195,196,0,14
Katherine Gilmore Richardson,,,,0,193,12,8,3,0,0,0,0,0,0,0,1,0,0,198,196,197,194,195,193,195,0,14
Allan Domb,,,,,0,8,5,4,0,0,1,0,0,0,0,1,0,0,195,195,194,193,194,193,193,0,14
Kendra Brooks,,,,,,0,14,1,2,0,1,1,0,1,0,0,0,0,18,19,16,15,15,13,14,0,14
Nicolas O'Rourke,,,,,,,0,1,2,0,0,1,0,1,0,0,0,0,13,13,11,12,11,11,11,0,14
David Oh,,,,,,,,0,1,2,1,1,1,0,1,0,0,0,8,9,8,8,8,9,8,0,14
Maj Toure,,,,,,,,,0,1,0,1,0,0,0,0,0,0,3,3,3,3,2,2,2,0,14
Al Taubenberger,,,,,,,,,,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,14
Bill Heeney,,,,,,,,,,,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,14
Clarc King,,,,,,,,,,,,0,0,1,0,0,0,0,2,2,2,2,2,2,2,0,14
Dan Tinney,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,1,0,1,0,0,14
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,14
Matt Wolfe,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,14
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,207,206,206,205,203,204,0,14
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,205,205,205,204,204,0,14
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,203,203,202,202,0,14
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,0,204,204,203,0,14
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,203,203,0,14
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,203,0,14
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,212,207,204,204,201,21,15,10,3,2,2,2,2,1,1,1,0,0,211,210,209,208,206,205,205,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Maj Toure,Matt Wolfe,Sherrie Cohen,Al Taubenberger,Bill Heeney,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,15
Tiffany Palmer,0,238,237,235,231,234,230,0,233,227,226,220,217,22,17,8,3,3,2,4,0,0,3,2,0,0,15
Crystal B Powell,,0,234,232,231,230,229,0,230,226,224,217,214,22,17,9,3,3,2,4,1,0,2,2,0,0,15
Carmella Jacquinto,,,0,230,229,232,228,0,226,224,224,216,214,21,15,8,3,3,2,4,0,0,3,2,0,0,15
Anthony Kyriakakis,,,,0,231,233,228,0,225,221,220,213,212,21,17,7,3,3,2,3,1,0,3,2,0,0,15
Joshua Roberts,,,,,0,229,231,0,224,224,221,215,213,18,15,8,3,4,1,2,1,0,2,1,0,0,15
Jennifer Schultz,,,,,,0,228,0,223,222,221,214,212,20,15,8,3,3,2,4,1,0,3,2,0,0,15
James C Crumlish,,,,,,,1,0,224,223,219,213,210,17,14,8,3,3,1,2,1,0,1,0,0,0,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Isaiah Thomas,,,,,,,,,1,232,227,224,222,19,14,5,2,3,1,2,0,0,0,1,0,0,15
Derek S Green,,,,,,,,,,1,230,222,221,16,10,9,2,2,0,1,1,0,0,0,0,0,15
Katherine Gilmore Richardson,,,,,,,,,,,0,221,218,16,13,6,1,0,2,2,1,0,1,2,0,0,15
Allan Domb,,,,,,,,,,,,1,215,7,5,9,1,1,1,1,0,0,1,1,0,0,15
Helen Gym,,,,,,,,,,,,,0,7,3,7,2,2,1,1,1,0,3,1,0,0,15
Kendra Brooks,,,,,,,,,,,,,,0,19,3,0,1,1,2,0,0,1,0,0,0,15
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,1,2,0,0,0,1,0,0,15
David Oh,,,,,,,,,,,,,,,,0,3,0,3,0,4,3,0,0,0,0,15
Dan Tinney,,,,,,,,,,,,,,,,,0,2,3,1,3,3,1,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,0,0,2,0,0,1,0,0,0,15
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,1,3,3,0,0,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,15
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,248,244,241,237,237,236,234,0,247,244,238,235,231,28,21,15,6,5,5,5,4,3,3,2,0,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,James C Crumlish,Write-In,Derek S Green,Helen Gym,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Sherrie Cohen,Bill Heeney,Matt Wolfe,Al Taubenberger,Dan Tinney,Joe Cox,Write-In,Clarc King,Steve Cherniavsky,16
Tiffany Palmer,1,245,244,241,242,241,238,0,236,226,225,224,222,21,14,17,5,5,3,3,3,3,2,2,1,0,16
Carmella Jacquinto,,0,242,239,239,240,240,0,234,225,223,223,223,23,16,15,2,3,2,2,2,2,1,2,1,0,16
Crystal B Powell,,,1,239,237,238,238,0,230,222,222,218,216,22,16,17,3,3,2,2,2,2,1,2,1,0,16
Anthony Kyriakakis,,,,0,239,239,240,0,232,220,220,222,216,17,14,14,2,3,3,3,3,3,0,2,1,0,16
Joshua Roberts,,,,,1,239,237,0,230,221,220,224,218,17,13,12,2,3,3,2,2,2,1,2,1,0,16
Jennifer Schultz,,,,,,0,235,0,229,222,221,221,218,19,13,13,2,3,1,1,2,1,2,2,1,0,16
James C Crumlish,,,,,,,0,0,228,217,218,219,214,19,15,12,2,3,3,3,3,3,0,2,1,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Derek S Green,,,,,,,,,2,235,237,233,229,15,10,10,2,3,1,1,1,0,0,2,1,0,16
Helen Gym,,,,,,,,,,0,233,232,229,13,8,11,1,0,1,0,1,1,1,1,0,0,16
Isaiah Thomas,,,,,,,,,,,2,229,226,14,8,11,2,2,1,0,1,0,1,1,0,0,16
Allan Domb,,,,,,,,,,,,0,227,8,6,9,0,1,3,2,2,1,0,2,0,0,16
Katherine Gilmore Richardson,,,,,,,,,,,,,0,13,6,3,0,1,0,0,1,0,0,2,1,0,16
Kendra Brooks,,,,,,,,,,,,,,1,22,7,4,4,0,0,0,1,0,0,1,1,16
Nicolas O'Rourke,,,,,,,,,,,,,,,0,5,2,2,0,0,0,1,0,0,0,1,16
David Oh,,,,,,,,,,,,,,,,0,0,1,4,4,4,4,1,0,0,0,16
Maj Toure,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,0,1,16
