col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Crystal B Powell,,,,,,,0,107,107,109,105,105,0,22
Jennifer Schultz,,,,,,,,0,108,107,107,106,0,22
Carmella Jacquinto,,,,,,,,,0,107,106,106,0,22
Joshua Roberts,,,,,,,,,,0,106,106,0,22
Anthony Kyriakakis,,,,,,,,,,,0,108,0,22
James C Crumlish,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,0,22
Total,121,108,4,3,0,117,114,114,111,111,109,108,0,22
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,23
Daniel D Mccaffery,2,143,3,1,0,146,145,145,135,135,133,121,0,23
Amanda Green-Hawkins,,0,2,2,0,145,144,138,132,130,128,125,0,23
Christylee Peck,,,0,4,0,5,5,4,4,5,5,4,4,23
Megan Mccarthy King,,,,0,0,5,5,4,4,5,6,5,4,23
Write-In,,,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,,,0,153,148,141,139,139,128,0,23
Jennifer Schultz,,,,,,,0,145,141,138,137,129,0,23
Anthony Kyriakakis,,,,,,,,0,137,138,139,124,0,23
Carmella Jacquinto,,,,,,,,,0,135,135,127,0,23
Joshua Roberts,,,,,,,,,,0,138,126,4,23
James C Crumlish,,,,,,,,,,,0,125,4,23
Crystal B Powell,,,,,,,,,,,,0,4,23
Write-In,,,,,,,,,,,,,0,23
Total,161,154,9,8,0,157,155,152,144,143,141,133,4,23
