col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Helen Gym,,,,0,181,18,11,3,8,0,1,0,3,1,0,0,1,0,194,184,180,182,181,183,181,0,8
Katherine Gilmore Richardson,,,,,0,8,5,0,5,0,0,1,1,1,0,0,0,0,182,177,175,175,177,172,173,0,8
Kendra Brooks,,,,,,1,7,3,14,0,0,0,4,0,0,0,0,0,23,19,16,16,17,18,17,0,8
David Oh,,,,,,,0,11,1,9,10,8,1,0,1,0,1,0,12,9,10,9,11,11,10,0,8
Al Taubenberger,,,,,,,,0,0,10,8,6,2,0,1,1,0,0,5,3,4,3,3,5,6,0,8
Nicolas O'Rourke,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12,11,9,9,10,9,8,0,8
Dan Tinney,,,,,,,,,,0,9,7,0,0,1,1,0,0,2,2,2,2,2,2,2,0,8
Matt Wolfe,,,,,,,,,,,0,7,0,0,1,0,0,0,1,1,1,1,1,1,1,0,8
Bill Heeney,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,8
Sherrie Cohen,,,,,,,,,,,,,0,1,1,0,0,0,6,3,2,3,2,3,3,0,8
Maj Toure,,,,,,,,,,,,,,0,1,0,0,0,2,1,1,2,1,1,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,8
Clarc King,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,8
Joe Cox,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,1,0,0,8
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,196,192,192,191,191,191,0,8
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,190,189,187,183,186,0,8
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,1,189,186,184,188,0,8
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,0,187,186,188,0,8
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,184,184,0,8
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,187,0,8
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,214,206,203,203,191,32,26,15,14,11,10,8,6,3,2,1,1,0,212,202,196,195,194,193,193,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Helen Gym,Allan Domb,David Oh,Bill Heeney,Al Taubenberger,Dan Tinney,Matt Wolfe,Kendra Brooks,Joe Cox,Nicolas O'Rourke,Maj Toure,Clarc King,Steve Cherniavsky,Sherrie Cohen,Write-In,9
Tiffany Palmer,0,233,234,231,230,232,231,0,228,228,228,225,224,4,2,2,1,0,9,1,4,3,1,1,0,0,9
Jennifer Schultz,,0,232,232,229,230,230,0,226,225,226,224,220,5,2,1,1,0,10,3,4,2,1,1,0,0,9
Carmella Jacquinto,,,0,230,229,230,231,0,225,225,224,224,221,4,2,1,1,0,8,1,3,3,1,1,0,0,9
Anthony Kyriakakis,,,,0,227,229,229,0,223,223,223,223,219,4,2,1,1,0,9,1,4,2,1,1,0,0,9
Crystal B Powell,,,,,0,228,229,0,223,227,224,221,220,4,1,2,1,0,7,2,3,2,1,0,0,0,9
Joshua Roberts,,,,,,0,229,0,222,223,222,221,222,4,2,2,1,0,7,1,3,2,0,1,0,0,9
James C Crumlish,,,,,,,0,0,223,224,222,222,220,4,2,1,1,0,8,1,3,2,1,1,0,0,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Katherine Gilmore Richardson,,,,,,,,,0,226,228,223,221,2,2,2,2,1,7,2,2,2,1,0,0,0,9
Derek S Green,,,,,,,,,,0,228,223,220,1,0,2,0,0,6,1,2,2,1,0,0,0,9
Isaiah Thomas,,,,,,,,,,,0,222,219,2,0,1,0,0,7,2,3,2,1,0,0,0,9
Helen Gym,,,,,,,,,,,,0,220,2,1,1,0,0,4,0,1,2,0,1,0,0,9
Allan Domb,,,,,,,,,,,,,1,3,2,1,1,0,3,1,0,0,0,1,0,0,9
David Oh,,,,,,,,,,,,,,1,11,9,10,9,0,1,0,0,0,1,0,0,9
Bill Heeney,,,,,,,,,,,,,,,0,10,11,11,0,0,0,0,0,1,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,0,10,10,0,0,0,0,0,0,0,0,9
Dan Tinney,,,,,,,,,,,,,,,,,0,10,0,0,0,0,0,0,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,1,4,0,1,0,0,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,239,236,235,233,233,233,231,0,233,232,232,229,227,16,13,12,11,11,10,4,4,3,2,1,0,0,9
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Joe Cox,Write-In,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,10
Isaiah Thomas,1,149,145,144,140,8,8,2,0,1,0,0,2,2,1,1,0,0,148,142,143,143,144,143,138,0,10
Derek S Green,,0,145,144,143,9,7,2,0,1,0,0,2,0,0,1,0,0,146,143,143,142,143,142,137,0,10
Katherine Gilmore Richardson,,,0,142,139,5,5,1,0,1,0,0,0,1,0,1,0,0,143,140,138,139,138,137,135,0,10
Helen Gym,,,,0,139,3,4,2,0,0,0,0,1,1,0,0,0,0,140,137,137,138,137,137,133,0,10
Allan Domb,,,,,0,3,2,1,0,0,0,0,1,0,0,0,0,0,139,138,136,136,135,133,132,0,10
Kendra Brooks,,,,,,0,8,0,0,0,0,0,2,0,0,1,0,0,11,9,8,8,10,10,8,0,10
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,2,2,1,0,0,0,10,7,6,6,7,8,6,0,10
David Oh,,,,,,,,0,6,6,5,5,0,0,0,0,0,0,2,3,2,2,2,3,2,0,10
Al Taubenberger,,,,,,,,,0,6,6,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10
Bill Heeney,,,,,,,,,,0,6,6,0,0,0,0,0,0,1,2,1,1,1,2,1,0,10
Dan Tinney,,,,,,,,,,,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10
Matt Wolfe,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10
Maj Toure,,,,,,,,,,,,,0,1,1,0,0,0,3,2,2,2,2,2,2,0,10
Sherrie Cohen,,,,,,,,,,,,,,0,1,0,0,0,2,1,1,1,0,1,1,0,10
Clarc King,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,10
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,147,145,145,146,145,142,0,10
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,146,145,143,143,142,0,10
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,0,145,143,143,142,0,10
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,142,142,141,0,10
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,143,140,0,10
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,0,140,0,10
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,157,154,148,147,144,11,10,9,7,7,6,6,3,2,1,1,0,0,155,149,149,148,147,147,142,0,10
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Isaiah Thomas,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Kendra Brooks,David Oh,Nicolas O'Rourke,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Maj Toure,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,11
Isaiah Thomas,0,142,142,141,141,9,4,5,1,0,0,0,1,1,0,0,0,0,144,140,140,138,137,136,133,0,11
Allan Domb,,0,137,136,139,4,2,1,0,0,0,0,0,0,0,0,0,0,139,137,137,134,134,134,131,0,11
Helen Gym,,,0,135,135,5,1,3,1,0,0,0,1,1,0,0,0,0,137,134,135,132,133,132,130,0,11
Katherine Gilmore Richardson,,,,0,135,4,1,3,0,0,0,0,0,0,0,0,0,0,136,134,133,130,131,129,127,0,11
Derek S Green,,,,,0,4,3,0,0,0,0,0,0,0,0,0,0,0,136,136,135,132,133,132,130,0,11
Kendra Brooks,,,,,,0,3,4,0,0,0,0,0,0,0,0,0,0,8,8,7,8,6,6,6,0,11
David Oh,,,,,,,0,1,2,2,2,2,0,0,0,0,0,0,3,3,3,3,2,2,2,0,11
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,3,2,2,0,11
Matt Wolfe,,,,,,,,,0,2,2,2,1,1,0,0,0,0,1,0,1,1,1,1,1,0,11
Al Taubenberger,,,,,,,,,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Bill Heeney,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Dan Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Maj Toure,,,,,,,,,,,,,0,1,0,0,0,0,1,0,1,1,1,1,1,0,11
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,1,1,1,0,11
Clarc King,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,11
Joe Cox,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,141,141,138,138,137,134,0,11
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,139,136,137,135,133,0,11
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,0,138,138,136,134,0,11
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,136,136,134,0,11
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,134,133,0,11
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,11
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,152,143,142,142,141,10,6,6,3,2,2,2,1,1,0,0,0,0,147,141,141,139,138,137,134,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Bill Heeney,Dan Tinney,Al Taubenberger,Maj Toure,Nicolas O'Rourke,Matt Wolfe,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,12
Crystal B Powell,0,156,152,151,150,151,149,0,143,142,139,139,136,4,7,4,2,2,5,3,1,3,2,2,0,0,12
Tiffany Palmer,,0,153,151,150,151,149,0,142,140,138,139,136,4,7,4,3,2,4,4,1,4,2,1,0,0,12
Joshua Roberts,,,0,149,150,149,149,0,141,141,139,139,136,5,6,4,3,2,3,4,1,2,1,0,0,0,12
Carmella Jacquinto,,,,0,149,151,148,0,140,138,139,138,135,5,6,3,3,2,4,4,1,4,2,1,0,0,12
James C Crumlish,,,,,0,149,149,0,141,139,139,138,134,4,5,4,3,2,4,4,1,2,1,0,0,0,12
Jennifer Schultz,,,,,,0,148,0,139,138,139,137,134,4,6,4,3,2,4,4,1,4,2,1,0,0,12
Anthony Kyriakakis,,,,,,,0,0,138,137,139,137,132,4,5,3,3,2,4,4,1,2,1,0,0,0,12
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Isaiah Thomas,,,,,,,,,2,142,138,137,137,3,2,2,1,1,3,0,0,0,0,0,0,0,12
Derek S Green,,,,,,,,,,0,141,139,137,3,4,1,0,1,4,2,0,0,0,0,0,0,12
Allan Domb,,,,,,,,,,,0,139,134,6,4,1,2,1,2,3,1,3,0,0,0,0,12
Helen Gym,,,,,,,,,,,,0,135,3,3,1,2,2,2,2,0,3,0,0,0,0,12
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,2,1,0,0,0,0,0,1,0,0,0,0,12
David Oh,,,,,,,,,,,,,,1,2,5,5,5,1,1,5,2,0,0,0,0,12
Kendra Brooks,,,,,,,,,,,,,,,0,0,0,0,2,5,0,3,1,1,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,0,6,5,0,0,5,0,0,0,0,0,12
Dan Tinney,,,,,,,,,,,,,,,,,0,5,0,1,5,1,0,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,4,0,0,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,0,0,12
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,12
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,12
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,159,158,155,153,152,152,150,0,150,147,146,144,139,13,9,8,7,6,6,6,5,5,2,2,0,0,12
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,David Oh,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,13
Isaiah Thomas,0,67,67,68,64,2,4,2,0,0,0,0,0,0,0,0,0,0,66,66,66,65,65,63,64,0,13
Derek S Green,,1,67,67,65,1,5,3,0,0,0,0,0,0,0,0,0,0,65,64,64,64,63,64,63,0,13
Allan Domb,,,0,66,64,2,3,1,0,0,0,0,0,0,0,0,0,0,63,63,64,63,61,62,63,0,13
Katherine Gilmore Richardson,,,,0,64,1,3,2,0,0,0,0,0,0,0,0,0,0,64,64,65,64,63,63,64,0,13
Helen Gym,,,,,0,2,2,1,0,0,0,0,0,0,0,0,0,0,62,62,62,61,61,61,61,0,13
David Oh,,,,,,2,2,1,1,1,1,1,0,0,0,0,0,0,2,3,1,1,2,2,1,0,13
Kendra Brooks,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,5,5,4,5,4,5,4,0,13
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,3,4,3,0,13
Al Taubenberger,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Bill Heeney,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Dan Tinney,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Matt Wolfe,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Clarc King,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,13
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,13
Jennifer Schultz,,,,,,,,,,,,,,,,,,,0,70,69,66,67,66,67,0,13
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,68,66,67,66,67,0,13
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,67,67,66,68,0,13
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,1,67,67,67,0,13
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,67,66,0,13
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,13
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,72,71,70,69,66,8,8,5,1,1,1,1,0,0,0,0,0,0,72,72,70,70,69,68,68,0,13
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,David Oh,Nicolas O'Rourke,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,14
Isaiah Thomas,1,132,125,126,126,7,1,4,1,0,0,0,1,0,0,0,0,0,127,131,127,129,126,128,127,0,14
Derek S Green,,1,125,125,125,7,1,4,1,0,0,0,1,0,0,0,0,0,125,130,125,127,123,127,124,0,14
Allan Domb,,,0,121,121,2,1,0,1,0,0,0,0,0,0,0,0,0,122,123,120,120,121,121,121,0,14
Katherine Gilmore Richardson,,,,0,120,3,1,2,0,0,0,0,1,0,0,0,0,0,123,123,121,121,120,121,121,0,14
Helen Gym,,,,,0,4,0,2,1,0,0,0,1,0,0,0,0,0,121,122,121,122,120,122,120,0,14
Kendra Brooks,,,,,,1,1,4,0,0,0,0,0,1,1,0,0,0,6,8,6,7,5,7,5,0,14
David Oh,,,,,,,0,0,1,1,1,1,0,1,1,0,0,0,2,2,2,1,2,0,2,0,14
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,2,4,2,0,14
Matt Wolfe,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Al Taubenberger,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Bill Heeney,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Dan Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Joe Cox,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,0,1,0,0,0,1,1,1,0,1,0,1,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,0,0,0,0,1,1,1,0,1,0,1,0,14
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,14
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,128,128,127,128,127,127,0,14
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,128,129,126,129,127,0,14
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,128,127,126,126,0,14
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,0,126,128,125,0,14
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,125,127,0,14
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,14
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,137,134,128,128,127,9,4,4,2,1,1,1,1,1,1,0,0,0,134,133,130,130,129,129,128,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Maj Toure,Al Taubenberger,Dan Tinney,Matt Wolfe,Joe Cox,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,15
Tiffany Palmer,0,147,145,145,146,146,145,0,143,138,138,129,128,19,14,4,3,5,2,2,2,2,1,1,0,0,15
Anthony Kyriakakis,,0,147,146,146,147,145,0,142,138,138,131,129,20,14,4,3,5,2,2,2,2,1,1,0,0,15
Carmella Jacquinto,,,0,147,145,146,145,0,142,137,137,130,128,20,13,4,3,5,2,2,2,2,1,1,0,0,15
Joshua Roberts,,,,1,145,145,145,0,142,137,137,129,128,20,13,4,3,5,2,2,2,2,1,1,0,0,15
Crystal B Powell,,,,,0,145,145,0,141,136,136,129,128,19,13,4,3,5,2,2,2,2,1,1,0,0,15
Jennifer Schultz,,,,,,0,145,0,142,137,137,130,127,19,14,4,3,5,2,2,2,2,1,1,0,0,15
James C Crumlish,,,,,,,0,0,141,136,136,128,127,19,13,4,3,5,2,2,2,2,1,1,0,0,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Isaiah Thomas,,,,,,,,,0,138,136,131,129,19,15,1,1,5,0,0,0,2,1,0,0,0,15
Derek S Green,,,,,,,,,,0,133,126,129,15,14,1,1,1,0,0,0,2,0,1,0,0,15
Helen Gym,,,,,,,,,,,0,130,123,14,8,1,1,5,0,0,0,2,1,1,0,0,15
Allan Domb,,,,,,,,,,,,0,123,8,3,2,1,4,0,0,0,2,1,0,0,0,15
Katherine Gilmore Richardson,,,,,,,,,,,,,0,7,5,0,0,1,0,0,0,1,0,0,0,0,15
Kendra Brooks,,,,,,,,,,,,,,1,15,1,0,4,0,0,0,1,0,1,0,0,15
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,15
David Oh,,,,,,,,,,,,,,,,0,4,0,4,4,4,0,0,0,0,0,15
Bill Heeney,,,,,,,,,,,,,,,,,0,0,4,4,4,0,0,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,4,4,0,0,0,0,0,15
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,15
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,15
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,150,149,148,148,147,147,145,0,147,142,140,135,131,23,16,6,5,5,4,4,4,3,1,1,0,0,15
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,David Oh,Bill Heeney,Clarc King,Joe Cox,Maj Toure,Matt Wolfe,Dan Tinney,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
Isaiah Thomas,0,176,175,170,172,8,5,1,2,1,0,1,1,0,0,0,0,0,174,174,173,172,172,172,171,0,16
Helen Gym,,0,172,171,169,5,1,2,2,2,0,1,1,1,0,0,0,0,172,171,171,170,169,169,167,0,16
Derek S Green,,,0,170,170,5,3,0,1,1,1,1,0,0,0,0,0,0,169,169,169,168,170,169,168,0,16
Allan Domb,,,,0,165,2,1,1,2,0,1,0,0,0,0,0,0,0,169,168,169,168,169,168,167,0,16
Katherine Gilmore Richardson,,,,,0,5,4,2,0,2,0,0,0,1,0,0,0,0,170,170,170,169,169,168,168,0,16
Kendra Brooks,,,,,,0,6,2,1,0,0,1,1,0,0,0,0,0,8,7,8,8,7,8,6,0,16
Nicolas O'Rourke,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,0,16
Al Taubenberger,,,,,,,,0,1,1,0,0,0,1,0,0,0,0,3,3,3,3,2,2,1,0,16
David Oh,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,0,16
Bill Heeney,,,,,,,,,,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,16
Clarc King,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,16
Joe Cox,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16
Maj Toure,,,,,,,,,,,,,0,0,0,0,0,0,1,0,1,1,0,0,0,0,16
Matt Wolfe,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,0,0,0,16
Dan Tinney,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16
