col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Anthony Kyriakakis,,,0,141,138,136,131,0,116,112,108,105,96,58,49,6,8,3,1,3,1,5,0,3,1,1,8
James C Crumlish,,,,0,139,136,131,0,115,114,110,107,95,54,45,6,9,3,1,3,1,5,0,3,2,1,8
Joshua Roberts,,,,,0,139,135,0,115,116,110,108,96,57,46,4,9,1,1,2,0,5,0,3,2,1,8
Carmella Jacquinto,,,,,,0,137,0,117,114,109,106,99,54,44,5,7,1,0,2,0,5,0,3,1,1,8
Crystal B Powell,,,,,,,0,0,115,117,110,104,98,52,43,6,8,1,1,2,0,4,0,3,1,1,8
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Helen Gym,,,,,,,,,1,114,111,105,106,39,29,7,7,1,1,1,0,4,0,2,1,1,8
Isaiah Thomas,,,,,,,,,,0,115,107,102,39,31,5,4,1,2,1,1,2,0,2,2,1,8
Derek S Green,,,,,,,,,,,0,108,98,32,26,3,6,1,0,0,0,3,0,1,2,0,8
Katherine Gilmore Richardson,,,,,,,,,,,,0,90,27,21,3,6,2,0,0,0,1,1,0,2,0,8
Allan Domb,,,,,,,,,,,,,0,18,11,6,2,2,1,4,1,1,1,2,0,1,8
Kendra Brooks,,,,,,,,,,,,,,1,59,4,11,0,2,2,1,6,1,3,0,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,9,1,1,1,1,6,2,2,0,0,8
David Oh,,,,,,,,,,,,,,,,0,1,8,5,6,5,1,0,0,0,1,8
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,1,1,0,2,2,2,1,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,,0,7,7,7,0,2,1,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,,,0,6,7,0,2,1,0,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,6,0,1,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,0,8
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,159,149,146,143,143,142,142,0,139,134,129,120,115,75,62,15,14,10,9,9,8,7,5,5,2,1,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Kendra Brooks,Allan Domb,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Maj Toure,Dan Tinney,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Bill Heeney,Clarc King,Write-In,9
Tiffany Palmer,0,153,153,146,144,142,141,0,133,128,117,108,89,91,80,10,5,5,5,0,6,6,4,0,1,0,9
Anthony Kyriakakis,,0,148,139,133,139,141,0,126,122,109,102,81,90,73,9,6,4,3,1,6,5,4,0,1,0,9
Jennifer Schultz,,,1,142,138,141,137,0,125,120,109,100,82,86,75,6,5,3,3,0,6,5,3,0,1,0,9
Carmella Jacquinto,,,,0,141,141,136,0,115,113,106,100,76,87,67,7,6,4,4,0,6,5,3,0,1,0,9
Crystal B Powell,,,,,0,136,131,0,112,112,105,100,73,87,65,8,6,5,5,0,6,5,3,0,1,0,9
Joshua Roberts,,,,,,0,137,0,114,112,105,99,73,85,66,6,6,4,4,0,6,4,4,0,1,0,9
James C Crumlish,,,,,,,0,0,113,110,105,99,71,87,65,6,5,3,3,1,6,4,4,0,1,0,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Helen Gym,,,,,,,,,0,120,101,90,72,87,66,8,2,2,4,0,5,3,3,0,0,0,9
Isaiah Thomas,,,,,,,,,,0,104,97,73,78,62,5,3,3,3,0,3,4,4,0,0,0,9
Katherine Gilmore Richardson,,,,,,,,,,,0,89,53,71,46,5,2,1,2,0,2,1,4,0,0,0,9
Derek S Green,,,,,,,,,,,,0,42,79,34,7,5,4,4,1,2,2,3,0,0,0,9
Kendra Brooks,,,,,,,,,,,,,0,26,92,1,1,0,4,0,6,7,3,0,1,0,9
Allan Domb,,,,,,,,,,,,,,0,23,10,7,6,2,3,0,3,2,0,0,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,1,1,3,0,7,4,2,0,1,0,9
David Oh,,,,,,,,,,,,,,,,0,10,8,1,7,1,0,0,4,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,0,8,2,8,1,0,0,4,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,1,1,7,1,0,1,5,0,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,0,9
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,1,0,0,5,0,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,167,156,155,147,146,145,142,0,149,146,124,117,106,101,95,18,14,14,10,9,9,7,6,5,1,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Sherrie Cohen,David Oh,Maj Toure,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Clarc King,Write-In,Steve Cherniavsky,10
Tiffany Palmer,1,151,149,148,144,141,137,1,128,126,123,113,109,53,43,11,10,6,6,3,2,2,3,2,1,0,10
Anthony Kyriakakis,,0,147,146,140,140,134,1,124,125,122,112,108,46,37,11,8,5,5,3,2,2,3,2,1,0,10
Jennifer Schultz,,,0,144,142,141,133,1,124,123,119,112,108,46,37,11,9,6,5,3,2,2,3,2,1,0,10
James C Crumlish,,,,0,140,141,132,1,122,121,121,108,107,45,35,10,9,5,5,3,2,2,3,2,1,0,10
Carmella Jacquinto,,,,,1,139,133,0,117,115,117,109,106,42,34,10,9,6,4,2,1,1,3,2,1,0,10
Joshua Roberts,,,,,,1,131,1,115,114,114,108,105,39,32,10,8,5,5,3,2,2,3,2,1,0,10
Crystal B Powell,,,,,,,0,1,112,112,114,106,102,38,30,8,7,6,4,2,2,2,2,2,1,0,10
Write-In,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,10
Helen Gym,,,,,,,,,0,122,116,104,109,41,32,6,6,4,2,0,1,1,1,0,1,0,10
Isaiah Thomas,,,,,,,,,,1,122,113,102,40,32,4,4,3,0,1,0,0,1,0,1,0,10
Derek S Green,,,,,,,,,,,0,109,105,31,17,6,10,5,3,2,0,0,2,0,1,0,10
Katherine Gilmore Richardson,,,,,,,,,,,,0,96,25,20,6,4,1,3,1,1,1,0,1,1,0,10
Allan Domb,,,,,,,,,,,,,0,17,12,4,5,3,1,2,1,1,3,0,0,0,10
Kendra Brooks,,,,,,,,,,,,,,0,56,5,7,2,1,0,0,0,0,1,0,0,10
Nicolas O'Rourke,,,,,,,,,,,,,,,1,4,2,0,0,0,0,0,0,1,0,0,10
Joe Cox,,,,,,,,,,,,,,,,0,4,1,4,0,0,0,0,2,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,0,1,2,0,0,0,0,1,0,0,10
David Oh,,,,,,,,,,,,,,,,,,1,2,4,3,3,3,1,0,0,10
Maj Toure,,,,,,,,,,,,,,,,,,,0,2,2,2,0,1,0,0,10
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,4,4,4,0,0,0,10
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,1,5,3,0,0,0,10
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,10
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,161,152,152,149,147,142,139,1,142,142,138,125,118,71,58,13,12,10,8,6,6,5,5,2,1,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Matt Wolfe,Al Taubenberger,Bill Heeney,Sherrie Cohen,Dan Tinney,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,11
Jennifer Schultz,0,173,171,168,166,165,161,0,155,155,149,146,125,50,47,4,9,1,1,0,3,0,1,1,1,0,11
Tiffany Palmer,,0,172,169,165,165,162,0,155,154,148,146,124,52,49,4,8,2,1,0,4,0,1,1,1,0,11
Anthony Kyriakakis,,,0,166,167,165,160,0,155,154,149,145,124,48,45,4,8,1,1,0,4,0,1,1,1,0,11
Carmella Jacquinto,,,,0,164,164,161,0,155,151,144,143,122,47,44,5,8,2,1,0,3,0,1,1,1,0,11
James C Crumlish,,,,,0,164,157,0,151,152,143,141,121,45,42,5,8,2,2,1,4,0,1,1,1,0,11
Joshua Roberts,,,,,,1,159,0,153,147,145,140,121,41,38,5,8,2,2,1,3,0,1,1,1,0,11
Crystal B Powell,,,,,,,0,0,148,144,144,138,120,41,38,2,6,1,0,0,2,0,1,1,1,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Isaiah Thomas,,,,,,,,,0,148,149,141,121,46,41,5,5,1,1,0,1,0,0,1,1,0,11
Helen Gym,,,,,,,,,,0,140,135,125,42,38,4,8,1,1,0,4,0,1,0,1,0,11
Katherine Gilmore Richardson,,,,,,,,,,,0,137,119,37,36,0,5,0,0,0,1,0,0,1,0,0,11
Derek S Green,,,,,,,,,,,,1,122,27,24,5,5,2,3,2,2,0,0,1,0,0,11
Allan Domb,,,,,,,,,,,,,1,9,8,3,2,1,0,0,0,0,0,0,0,0,11
Kendra Brooks,,,,,,,,,,,,,,0,61,2,5,1,0,0,3,0,1,0,1,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,3,1,0,0,3,0,1,0,1,0,11
David Oh,,,,,,,,,,,,,,,,1,0,8,7,6,0,3,0,0,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,,0,7,6,0,3,1,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,6,0,3,1,0,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,178,178,176,171,170,170,164,0,172,168,160,155,130,67,62,13,10,10,8,6,4,3,2,1,1,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Sherrie Cohen,David Oh,Matt Wolfe,Bill Heeney,Al Taubenberger,Dan Tinney,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,12
Tiffany Palmer,0,114,113,111,107,107,104,0,99,92,87,81,76,39,34,8,8,4,4,3,2,2,5,3,2,1,12
Anthony Kyriakakis,,0,111,108,104,105,101,0,98,88,85,78,76,39,33,8,8,4,3,2,2,2,5,3,2,1,12
Jennifer Schultz,,,0,107,106,105,103,0,95,89,86,78,73,38,33,8,8,4,3,3,1,1,4,3,2,1,12
James C Crumlish,,,,0,107,107,104,0,93,87,85,81,76,33,28,7,8,4,4,3,2,2,5,3,2,1,12
Carmella Jacquinto,,,,,0,105,104,0,89,85,84,78,73,31,28,6,8,4,3,3,1,1,4,3,2,1,12
Joshua Roberts,,,,,,0,103,0,90,86,84,78,74,31,28,6,7,4,2,2,1,1,4,3,2,1,12
Crystal B Powell,,,,,,,0,0,89,84,84,78,73,29,28,5,7,3,3,3,1,1,3,3,1,1,12
Write-In,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Helen Gym,,,,,,,,,0,86,82,76,74,31,28,6,7,1,1,0,1,1,2,1,1,1,12
Isaiah Thomas,,,,,,,,,,0,82,79,73,20,18,2,0,1,1,1,0,0,3,0,2,1,12
Katherine Gilmore Richardson,,,,,,,,,,,0,77,71,19,15,1,2,2,1,1,0,0,1,1,1,1,12
Derek S Green,,,,,,,,,,,,0,69,12,9,2,1,1,1,1,1,0,1,0,0,0,12
Allan Domb,,,,,,,,,,,,,0,8,5,2,1,1,2,1,1,1,3,1,1,1,12
Kendra Brooks,,,,,,,,,,,,,,0,35,7,8,2,0,0,1,0,1,3,1,0,12
Nicolas O'Rourke,,,,,,,,,,,,,,,0,5,7,0,0,0,0,0,1,3,0,0,12
Joe Cox,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,2,1,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,12
David Oh,,,,,,,,,,,,,,,,,,0,5,5,4,4,1,0,1,0,12
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,6,4,5,2,0,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,4,4,1,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,12
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,118,114,113,111,107,107,106,1,103,96,93,86,79,43,37,8,8,7,7,6,5,5,5,3,2,1,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Write-In,Al Taubenberger,Joe Cox,Matt Wolfe,Bill Heeney,Sherrie Cohen,Clarc King,Dan Tinney,Maj Toure,Steve Cherniavsky,13
Tiffany Palmer,1,128,131,118,121,119,118,0,112,107,107,101,86,42,36,7,0,4,4,3,2,3,2,1,2,1,13
Anthony Kyriakakis,,0,129,121,120,117,121,0,109,108,104,105,90,39,33,7,0,4,3,3,2,3,2,1,2,1,13
Jennifer Schultz,,,0,119,122,120,118,0,111,105,105,101,86,41,35,7,0,4,4,3,2,3,2,1,2,1,13
James C Crumlish,,,,0,119,116,120,0,100,98,99,103,89,31,25,7,0,3,3,2,1,3,2,1,2,1,13
Carmella Jacquinto,,,,,0,119,118,0,101,97,100,101,86,32,26,7,0,4,4,3,2,3,2,1,2,1,13
Crystal B Powell,,,,,,0,115,1,100,97,99,100,84,32,26,7,0,4,3,2,2,3,1,1,2,1,13
Joshua Roberts,,,,,,,0,0,98,99,98,104,89,29,23,7,0,4,3,3,2,3,2,1,2,1,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13
Helen Gym,,,,,,,,,0,103,104,96,87,31,27,4,0,2,1,0,0,2,1,0,1,0,13
Isaiah Thomas,,,,,,,,,,1,102,100,92,24,22,3,0,1,2,2,1,1,0,0,0,0,13
Katherine Gilmore Richardson,,,,,,,,,,,0,100,87,23,20,2,0,0,0,0,0,1,1,0,0,0,13
Derek S Green,,,,,,,,,,,,0,93,16,11,4,0,3,1,1,1,3,1,0,1,0,13
Allan Domb,,,,,,,,,,,,,2,2,1,3,0,1,1,1,0,0,1,0,0,0,13
Kendra Brooks,,,,,,,,,,,,,,0,41,2,0,1,2,0,0,3,0,0,1,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,13
David Oh,,,,,,,,,,,,,,,,1,0,3,2,3,2,1,1,2,1,1,13
Write-In,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,3,3,0,0,2,1,0,13
Joe Cox,,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,1,1,13
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,3,0,0,2,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,13
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,1,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,135,133,132,123,122,121,121,8,122,119,115,112,97,47,41,11,6,5,4,4,3,3,2,2,2,1,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Carmella Jacquinto,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Bill Heeney,Clarc King,Joe Cox,Write-In,Al Taubenberger,Dan Tinney,Maj Toure,Sherrie Cohen,Steve Cherniavsky,15
Tiffany Palmer,0,132,132,130,131,130,129,0,125,122,118,117,114,26,20,4,2,2,2,1,1,1,0,1,1,1,15
Jennifer Schultz,,0,133,131,131,130,129,0,122,121,119,116,113,25,19,4,2,2,2,1,1,1,0,1,1,1,15
Anthony Kyriakakis,,,0,132,131,130,129,0,123,121,118,116,113,25,19,5,2,2,2,2,1,1,0,1,1,1,15
James C Crumlish,,,,0,131,130,130,0,124,122,120,117,113,24,17,5,2,2,2,2,0,1,0,1,1,1,15
Joshua Roberts,,,,,0,129,130,0,123,120,117,117,112,25,18,5,3,2,2,1,2,1,0,1,1,1,15
Crystal B Powell,,,,,,0,128,0,121,121,117,115,111,24,18,5,2,2,2,1,0,1,0,1,1,1,15
Carmella Jacquinto,,,,,,,0,0,122,120,117,116,110,23,16,3,1,1,2,1,0,0,0,1,1,1,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Isaiah Thomas,,,,,,,,,0,120,119,117,113,22,16,5,1,0,2,2,1,0,0,0,0,0,15
Helen Gym,,,,,,,,,,0,113,115,109,18,13,2,0,1,1,1,0,0,0,1,1,1,15
Derek S Green,,,,,,,,,,,1,114,112,13,8,4,1,0,2,1,0,0,0,0,0,0,15
Katherine Gilmore Richardson,,,,,,,,,,,,0,104,15,12,1,1,0,2,0,0,0,0,0,0,0,15
Allan Domb,,,,,,,,,,,,,0,7,5,6,2,2,0,1,1,1,0,0,0,0,15
Kendra Brooks,,,,,,,,,,,,,,0,28,3,1,1,1,1,1,0,0,1,1,1,15
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,1,0,1,1,0,0,0,0,0,15
David Oh,,,,,,,,,,,,,,,,0,3,1,0,1,0,1,0,0,0,0,15
Matt Wolfe,,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,15
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,15
Clarc King,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,1,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,138,135,134,134,134,133,130,0,134,127,126,121,120,35,28,8,3,2,2,2,2,1,1,1,1,1,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Matt Wolfe,David Oh,Al Taubenberger,Dan Tinney,Joe Cox,Bill Heeney,Clarc King,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Write-In,16
Tiffany Palmer,0,140,141,139,140,139,140,0,133,127,127,122,119,27,20,6,6,3,3,6,2,2,2,1,1,0,16
Anthony Kyriakakis,,0,137,138,139,135,137,0,127,126,124,122,118,21,17,5,6,3,3,6,2,2,2,1,1,0,16
Carmella Jacquinto,,,0,139,140,140,138,0,126,125,124,121,117,20,16,7,6,3,3,6,2,2,2,1,1,0,16
Jennifer Schultz,,,,0,139,136,135,0,127,124,124,121,118,20,17,7,5,3,3,6,2,1,1,1,1,0,16
Joshua Roberts,,,,,0,138,138,0,126,127,124,122,118,18,14,5,6,3,3,6,2,2,2,1,1,0,16
Crystal B Powell,,,,,,0,136,0,125,125,125,120,115,18,14,6,6,3,3,6,2,2,2,1,1,0,16
James C Crumlish,,,,,,,0,0,126,125,124,121,117,20,16,5,6,3,3,6,2,2,1,0,1,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Helen Gym,,,,,,,,,0,121,126,120,120,21,17,3,2,1,0,5,0,1,0,0,1,0,16
Isaiah Thomas,,,,,,,,,,0,122,123,117,16,10,2,3,0,1,4,0,1,1,1,0,0,16
Derek S Green,,,,,,,,,,,0,120,117,15,11,3,2,1,0,1,0,0,0,0,1,0,16
Katherine Gilmore Richardson,,,,,,,,,,,,0,116,16,12,0,1,0,1,2,0,0,0,0,0,0,16
Allan Domb,,,,,,,,,,,,,0,8,6,1,2,1,0,0,0,0,0,0,0,0,16
Kendra Brooks,,,,,,,,,,,,,,0,25,2,1,0,0,4,0,2,1,0,1,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,0,0,4,0,1,0,0,1,0,16
Matt Wolfe,,,,,,,,,,,,,,,,0,5,5,5,1,5,0,0,0,0,0,16
David Oh,,,,,,,,,,,,,,,,,0,6,6,1,5,1,1,0,0,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,,0,5,0,5,0,0,0,0,0,16
Dan Tinney,,,,,,,,,,,,,,,,,,,0,1,5,0,0,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,16
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,151,144,143,143,142,141,141,0,138,135,131,129,126,33,25,10,9,6,6,6,5,2,2,1,1,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Joe Cox,Matt Wolfe,Al Taubenberger,Bill Heeney,Sherrie Cohen,Clarc King,Maj Toure,Write-In,Steve Cherniavsky,17
Tiffany Palmer,0,107,103,102,101,101,100,0,95,95,93,97,89,27,26,2,2,5,1,1,0,3,2,1,0,0,17
Anthony Kyriakakis,,0,104,101,100,101,100,0,92,90,87,95,83,27,26,2,2,4,1,1,0,3,2,1,0,0,17
Jennifer Schultz,,,0,100,99,99,100,0,92,90,86,93,82,24,23,2,2,2,1,1,0,3,2,1,1,0,17
Carmella Jacquinto,,,,1,101,100,101,0,91,89,86,90,83,20,19,2,2,2,1,1,0,3,2,1,0,0,17
Crystal B Powell,,,,,0,99,100,0,92,90,87,90,83,20,19,2,2,2,1,1,0,2,2,1,0,0,17
James C Crumlish,,,,,,0,99,0,90,88,84,89,82,20,19,2,2,2,1,1,0,3,2,1,0,0,17
Joshua Roberts,,,,,,,0,0,91,89,85,89,82,20,19,2,2,2,1,1,0,3,2,1,0,0,17
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Katherine Gilmore Richardson,,,,,,,,,0,95,97,91,80,21,18,1,1,4,0,0,0,2,2,1,0,0,17
Derek S Green,,,,,,,,,,0,94,86,84,15,13,2,2,2,0,1,0,2,2,1,0,0,17
Isaiah Thomas,,,,,,,,,,,1,86,80,17,14,1,1,2,0,0,0,0,1,0,0,0,17
Helen Gym,,,,,,,,,,,,0,86,23,20,1,1,4,0,1,0,3,1,0,1,0,17
Allan Domb,,,,,,,,,,,,,0,9,8,1,2,1,0,1,0,1,0,0,0,0,17
Kendra Brooks,,,,,,,,,,,,,,0,32,0,0,4,0,0,0,2,0,0,0,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,4,0,0,0,2,0,0,0,0,17
David Oh,,,,,,,,,,,,,,,,1,5,1,5,4,5,0,0,1,0,0,17
