col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Jennifer Schultz,,0,148,146,145,144,143,0,148,141,0,0,26
Crystal B Powell,,,0,145,143,140,141,0,145,141,0,0,26
Carmella Jacquinto,,,,1,143,140,143,0,147,138,1,0,26
Joshua Roberts,,,,,0,141,142,0,142,139,0,0,26
Anthony Kyriakakis,,,,,,0,140,0,142,134,1,0,26
James C Crumlish,,,,,,,0,0,141,138,1,0,26
Write-In,,,,,,,,0,1,1,0,0,26
Omar Sabir,,,,,,,,,0,141,1,0,26
Lisa Deeley,,,,,,,,,,1,0,0,26
Al Schmidt,,,,,,,,,,,7,0,26
Write-In,,,,,,,,,,,,0,26
Total,162,155,153,152,147,146,145,1,157,149,8,0,26
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,27
Omar Sabir,2,175,0,0,181,177,173,174,173,171,169,0,27
Lisa Deeley,,2,1,0,170,170,167,168,168,168,166,0,27
Al Schmidt,,,2,0,2,1,2,2,2,1,1,0,27
Write-In,,,,0,0,0,0,0,0,0,0,0,27
Crystal B Powell,,,,,0,176,172,175,173,171,170,0,27
Tiffany Palmer,,,,,,1,173,172,174,171,172,0,27
Anthony Kyriakakis,,,,,,,0,171,174,172,170,0,27
Carmella Jacquinto,,,,,,,,0,172,170,169,0,27
Joshua Roberts,,,,,,,,,0,171,170,0,27
James C Crumlish,,,,,,,,,,0,169,0,27
Jennifer Schultz,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,0,27
Total,193,181,4,0,185,182,177,177,177,174,172,0,27
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,28
Omar Sabir,4,167,0,0,169,164,162,163,159,159,157,0,28
Lisa Deeley,,0,4,0,167,164,162,163,159,159,156,0,28
Al Schmidt,,,1,0,3,2,3,2,3,2,2,0,28
Write-In,,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,,0,169,169,168,167,165,161,0,28
Crystal B Powell,,,,,,0,166,167,163,162,158,0,28
Jennifer Schultz,,,,,,,0,166,165,162,159,0,28
Carmella Jacquinto,,,,,,,,0,163,163,160,0,28
Joshua Roberts,,,,,,,,,0,163,161,0,28
James C Crumlish,,,,,,,,,,1,161,0,28
Anthony Kyriakakis,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,0,28
Total,179,175,6,0,178,171,171,170,168,166,163,0,28
