col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Tiffany Palmer,,0,79,78,77,76,76,0,77,77,2,0,26
Crystal B Powell,,,1,77,77,76,76,0,75,77,2,0,26
Anthony Kyriakakis,,,,0,78,75,75,0,75,76,3,0,26
James C Crumlish,,,,,0,75,75,0,74,76,3,0,26
Carmella Jacquinto,,,,,,0,75,0,74,76,0,0,26
Joshua Roberts,,,,,,,0,0,75,76,0,0,26
Write-In,,,,,,,,0,0,0,0,0,26
Omar Sabir,,,,,,,,,0,77,1,0,26
Lisa Deeley,,,,,,,,,,0,1,0,26
Al Schmidt,,,,,,,,,,,6,0,26
Write-In,,,,,,,,,,,,0,26
Total,82,81,80,79,78,76,76,0,81,80,10,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,27
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,27
Crystal B Powell,1,95,93,93,93,92,92,0,93,88,1,0,27
Tiffany Palmer,,1,93,93,93,92,92,0,93,88,1,0,27
Jennifer Schultz,,,1,93,93,92,92,0,92,88,0,0,27
Anthony Kyriakakis,,,,0,93,92,92,0,92,88,0,0,27
Joshua Roberts,,,,,0,92,92,0,92,88,0,0,27
Carmella Jacquinto,,,,,,0,92,0,91,88,0,0,27
James C Crumlish,,,,,,,0,0,91,88,0,0,27
Write-In,,,,,,,,0,0,0,0,0,27
Omar Sabir,,,,,,,,,0,91,0,0,27
Lisa Deeley,,,,,,,,,,0,0,0,27
Al Schmidt,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,0,27
Total,97,97,94,93,93,92,92,0,97,91,1,0,27
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,28
Lisa Deeley,1,179,1,0,182,180,180,180,180,179,177,0,28
Omar Sabir,,0,0,0,179,179,179,178,178,178,176,0,28
Al Schmidt,,,24,0,1,1,1,1,1,1,1,0,28
Write-In,,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,,0,184,183,183,182,182,180,0,28
Crystal B Powell,,,,,,0,183,184,182,182,181,0,28
Carmella Jacquinto,,,,,,,0,183,181,182,180,0,28
Jennifer Schultz,,,,,,,,0,182,182,181,0,28
Joshua Roberts,,,,,,,,,0,181,181,0,28
Anthony Kyriakakis,,,,,,,,,,0,180,0,28
James C Crumlish,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,0,28
Total,186,183,25,0,186,185,184,184,184,182,181,0,28
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,29
Omar Sabir,1,116,0,0,116,118,113,112,113,114,112,0,29
Lisa Deeley,,1,1,0,110,110,109,109,110,109,109,0,29
Al Schmidt,,,1,0,1,1,1,1,1,1,1,0,29
Write-In,,,,0,0,0,0,0,0,0,0,0,29
Tiffany Palmer,,,,,1,117,115,115,116,114,116,1,29
Crystal B Powell,,,,,,0,114,115,115,114,115,0,29
Anthony Kyriakakis,,,,,,,0,113,114,113,114,0,29
Carmella Jacquinto,,,,,,,,1,114,113,114,0,29
James C Crumlish,,,,,,,,,0,114,116,0,29
Jennifer Schultz,,,,,,,,,,0,113,0,29
Joshua Roberts,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,0,29
Total,130,120,3,0,122,121,117,117,117,117,116,1,29
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,30
Omar Sabir,1,116,0,0,119,113,113,113,112,110,111,0,30
Lisa Deeley,,0,1,0,115,115,111,112,111,110,111,0,30
Al Schmidt,,,5,0,2,2,2,2,2,2,2,0,30
Write-In,,,,0,0,0,0,0,0,0,0,0,30
Tiffany Palmer,,,,,0,115,117,115,114,113,113,0,30
Carmella Jacquinto,,,,,,0,114,115,114,113,113,0,30
Crystal B Powell,,,,,,,0,115,113,113,112,0,30
Jennifer Schultz,,,,,,,,0,113,113,113,0,30
Joshua Roberts,,,,,,,,,0,112,112,0,30
Anthony Kyriakakis,,,,,,,,,,0,113,0,30
James C Crumlish,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,0,30
Total,123,119,7,0,123,119,118,117,115,114,114,0,30
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,31
Omar Sabir,3,124,0,0,128,123,122,120,120,121,120,0,31
Lisa Deeley,,2,1,0,124,122,122,121,121,120,121,0,31
Al Schmidt,,,2,0,1,1,1,1,1,1,1,0,31
Write-In,,,,0,0,0,0,0,0,0,0,0,31
Tiffany Palmer,,,,,0,125,125,123,124,124,123,0,31
Anthony Kyriakakis,,,,,,0,123,122,122,122,123,0,31
Jennifer Schultz,,,,,,,0,122,123,123,122,0,31
Carmella Jacquinto,,,,,,,,0,123,123,122,0,31
Crystal B Powell,,,,,,,,,0,123,122,0,31
Joshua Roberts,,,,,,,,,,0,122,0,31
James C Crumlish,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,0,31
Total,135,131,3,0,132,126,126,124,124,124,123,0,31
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,32
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,32
Lisa Deeley,2,138,2,0,137,133,130,130,132,128,128,0,32
Omar Sabir,,1,0,0,135,134,130,129,131,127,127,0,32
Al Schmidt,,,4,0,3,3,3,3,2,3,2,0,32
Write-In,,,,0,0,0,0,0,0,0,0,0,32
Tiffany Palmer,,,,,2,137,135,135,136,133,132,0,32
Crystal B Powell,,,,,,0,134,134,135,132,131,0,32
Carmella Jacquinto,,,,,,,0,133,133,133,132,0,32
James C Crumlish,,,,,,,,1,134,133,132,0,32
Jennifer Schultz,,,,,,,,,0,132,132,0,32
Joshua Roberts,,,,,,,,,,0,132,0,32
Anthony Kyriakakis,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,0,32
Total,145,144,8,0,144,140,136,136,136,133,132,0,32
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,33
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,33
Lisa Deeley,0,69,0,0,69,66,67,68,67,66,65,0,33
Omar Sabir,,1,0,0,67,65,66,66,65,65,64,0,33
Al Schmidt,,,1,0,0,1,1,0,0,1,0,0,33
Write-In,,,,0,0,0,0,0,0,0,0,0,33
Tiffany Palmer,,,,,0,66,67,68,66,66,66,0,33
James C Crumlish,,,,,,1,67,66,66,66,65,0,33
Jennifer Schultz,,,,,,,0,67,66,66,65,0,33
Carmella Jacquinto,,,,,,,,0,66,66,65,0,33
Crystal B Powell,,,,,,,,,0,65,64,0,33
Joshua Roberts,,,,,,,,,,0,65,0,33
Anthony Kyriakakis,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,0,33
Total,71,71,3,0,70,69,69,68,68,67,66,0,33
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,34
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,34
Omar Sabir,0,71,0,0,72,72,70,70,69,69,69,0,34
Lisa Deeley,,1,0,0,72,72,73,72,71,72,71,0,34
Al Schmidt,,,4,0,1,1,1,1,1,1,1,0,34
Write-In,,,,0,0,0,0,0,0,0,0,0,34
Tiffany Palmer,,,,,1,73,73,73,71,71,72,0,34
Joshua Roberts,,,,,,0,73,73,71,71,72,0,34
Jennifer Schultz,,,,,,,0,73,72,72,72,0,34
Anthony Kyriakakis,,,,,,,,0,71,71,72,0,34
Carmella Jacquinto,,,,,,,,,0,71,71,0,34
Crystal B Powell,,,,,,,,,,0,70,0,34
James C Crumlish,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,0,34
Total,76,75,5,0,76,75,74,73,73,73,72,0,34
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,35
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,35
Tiffany Palmer,2,116,116,115,113,113,111,0,115,111,3,0,35
Crystal B Powell,,0,112,113,111,112,110,0,112,109,3,0,35
Jennifer Schultz,,,1,112,112,110,109,0,111,107,3,0,35
Carmella Jacquinto,,,,1,111,112,111,0,109,109,3,0,35
Anthony Kyriakakis,,,,,0,110,110,0,109,106,3,0,35
James C Crumlish,,,,,,0,111,0,108,106,3,0,35
Joshua Roberts,,,,,,,0,0,108,105,3,0,35
Write-In,,,,,,,,0,0,0,0,0,35
Omar Sabir,,,,,,,,,1,109,2,0,35
Lisa Deeley,,,,,,,,,,0,1,0,35
Al Schmidt,,,,,,,,,,,6,0,35
Write-In,,,,,,,,,,,,0,35
Total,125,120,117,116,114,113,111,0,122,116,9,0,35
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,36
,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,36
Crystal B Powell,0,113,113,114,113,113,112,0,112,111,1,0,36
Jennifer Schultz,,1,112,113,112,112,111,0,111,110,1,0,36
Joshua Roberts,,,0,113,113,112,113,0,111,112,1,0,36
Tiffany Palmer,,,,0,113,113,112,0,111,111,1,0,36
Anthony Kyriakakis,,,,,0,112,112,0,110,111,1,0,36
Carmella Jacquinto,,,,,,0,112,0,110,111,1,0,36
James C Crumlish,,,,,,,0,0,110,112,1,0,36
Write-In,,,,,,,,0,0,0,0,0,36
Omar Sabir,,,,,,,,,0,109,1,0,36
Lisa Deeley,,,,,,,,,,0,0,0,36
Al Schmidt,,,,,,,,,,,5,0,36
Write-In,,,,,,,,,,,,0,36
Total,115,115,114,114,113,113,113,0,114,112,6,0,36
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,37
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,37
Tiffany Palmer,1,168,164,163,163,161,160,0,163,157,4,0,37
Jennifer Schultz,,0,162,159,160,158,159,0,162,155,3,0,37
Anthony Kyriakakis,,,0,161,158,156,159,0,157,152,5,0,37
Carmella Jacquinto,,,,1,160,157,160,0,155,155,5,0,37
Joshua Roberts,,,,,0,160,159,0,158,154,2,0,37
Crystal B Powell,,,,,,0,156,0,152,153,2,0,37
James C Crumlish,,,,,,,0,0,155,153,3,0,37
Write-In,,,,,,,,0,0,0,0,0,37
Omar Sabir,,,,,,,,,3,155,1,0,37
Lisa Deeley,,,,,,,,,,3,4,0,37
Al Schmidt,,,,,,,,,,,20,0,37
Write-In,,,,,,,,,,,,0,37
Total,175,171,166,166,166,162,162,0,174,170,26,0,37
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,38
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,38
Lisa Deeley,1,244,2,0,241,239,235,233,236,235,233,0,38
Omar Sabir,,2,0,0,237,236,234,231,233,232,229,0,38
Al Schmidt,,,6,0,1,1,2,2,2,2,2,0,38
Write-In,,,,0,0,0,0,0,0,0,0,0,38
Tiffany Palmer,,,,,0,240,238,236,237,236,237,0,38
Jennifer Schultz,,,,,,0,234,237,235,235,233,0,38
Carmella Jacquinto,,,,,,,1,232,234,235,236,0,38
Anthony Kyriakakis,,,,,,,,0,235,234,229,0,38
James C Crumlish,,,,,,,,,0,235,231,0,38
Joshua Roberts,,,,,,,,,,0,233,0,38
Crystal B Powell,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,0,38
Total,253,251,9,0,247,244,243,240,240,239,238,0,38
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,39
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Write-In,39
Lisa Deeley,1,96,0,0,94,95,95,95,95,94,94,0,39
Omar Sabir,,0,0,0,95,95,94,95,95,94,95,0,39
Al Schmidt,,,1,0,1,1,0,1,0,1,0,0,39
Write-In,,,,0,0,0,0,0,0,0,0,0,39
Anthony Kyriakakis,,,,,1,95,94,95,94,95,94,0,39
Joshua Roberts,,,,,,0,95,96,95,95,94,0,39
Crystal B Powell,,,,,,,0,94,94,94,94,0,39
James C Crumlish,,,,,,,,0,95,95,94,0,39
Carmella Jacquinto,,,,,,,,,0,94,94,0,39
Jennifer Schultz,,,,,,,,,,0,94,0,39
Tiffany Palmer,,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,,0,39
Total,98,98,2,0,97,97,96,96,95,95,95,0,39
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,40
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,40
Tiffany Palmer,1,237,235,235,235,234,231,0,236,235,8,0,40
Jennifer Schultz,,0,233,232,232,232,231,0,229,230,6,0,40
Crystal B Powell,,,0,227,230,231,233,0,231,232,5,0,40
Anthony Kyriakakis,,,,1,235,230,227,0,231,226,7,0,40
James C Crumlish,,,,,0,231,229,0,228,229,9,0,40
Carmella Jacquinto,,,,,,0,228,0,228,229,6,0,40
Joshua Roberts,,,,,,,0,0,228,227,4,0,40
Write-In,,,,,,,,0,0,0,0,0,40
Omar Sabir,,,,,,,,,2,230,3,0,40
Lisa Deeley,,,,,,,,,,2,6,0,40
Al Schmidt,,,,,,,,,,,13,0,40
Write-In,,,,,,,,,,,,0,40
Total,248,241,240,239,238,235,235,0,245,244,23,0,40
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,41
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,41
Lisa Deeley,1,131,2,0,130,130,130,130,129,130,129,0,41
Omar Sabir,,0,0,0,130,131,129,129,128,129,129,0,41
Al Schmidt,,,1,0,3,1,3,3,3,2,2,0,41
Write-In,,,,0,0,0,0,0,0,0,0,0,41
Joshua Roberts,,,,,0,130,132,132,131,131,131,0,41
Carmella Jacquinto,,,,,,0,130,130,129,130,130,0,41
Jennifer Schultz,,,,,,,0,132,131,131,131,0,41
Tiffany Palmer,,,,,,,,0,131,131,131,0,41
Anthony Kyriakakis,,,,,,,,,0,130,130,0,41
Crystal B Powell,,,,,,,,,,0,130,0,41
James C Crumlish,,,,,,,,,,,0,0,41
Write-In,,,,,,,,,,,,0,41
Total,134,134,4,0,133,132,132,132,131,131,131,0,41
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,42
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,42
Omar Sabir,1,149,1,0,150,152,147,145,147,145,145,0,42
Lisa Deeley,,1,3,0,146,145,146,146,147,145,144,0,42
Al Schmidt,,,6,0,5,4,4,5,3,4,4,0,42
Write-In,,,,0,0,0,0,0,0,0,0,0,42
Carmella Jacquinto,,,,,1,151,148,149,149,147,146,0,42
Tiffany Palmer,,,,,,0,147,148,148,146,147,0,42
Crystal B Powell,,,,,,,0,146,146,145,144,0,42
Joshua Roberts,,,,,,,,0,148,147,146,0,42
Jennifer Schultz,,,,,,,,,0,146,146,0,42
James C Crumlish,,,,,,,,,,0,147,0,42
Anthony Kyriakakis,,,,,,,,,,,0,0,42
Write-In,,,,,,,,,,,,0,42
Total,161,158,13,0,157,157,153,153,152,150,149,0,42
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,43
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,43
Crystal B Powell,0,101,99,99,99,99,99,0,99,99,2,0,43
Tiffany Palmer,,1,99,99,99,99,99,0,98,98,2,0,43
Jennifer Schultz,,,0,99,99,99,99,0,99,98,2,0,43
Anthony Kyriakakis,,,,0,99,99,99,0,98,97,2,0,43
Carmella Jacquinto,,,,,0,99,99,0,98,97,2,0,43
James C Crumlish,,,,,,0,99,0,98,97,2,0,43
Joshua Roberts,,,,,,,0,0,98,97,2,0,43
Write-In,,,,,,,,0,0,0,0,0,43
Lisa Deeley,,,,,,,,,0,100,1,0,43
Omar Sabir,,,,,,,,,,0,0,0,43
Al Schmidt,,,,,,,,,,,16,0,43
Write-In,,,,,,,,,,,,0,43
Total,102,102,100,99,99,99,99,0,101,101,18,0,43
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,44
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,44
Omar Sabir,2,185,0,0,185,180,177,177,176,176,175,0,44
Lisa Deeley,,0,4,0,180,179,178,175,175,174,175,0,44
Al Schmidt,,,3,0,4,5,4,5,3,4,4,1,44
Write-In,,,,0,0,0,0,0,0,0,0,0,44
Tiffany Palmer,,,,,0,187,184,183,182,183,180,0,44
Crystal B Powell,,,,,,0,185,184,184,182,182,0,44
Carmella Jacquinto,,,,,,,0,183,181,182,181,0,44
Jennifer Schultz,,,,,,,,0,181,182,180,0,44
Joshua Roberts,,,,,,,,,2,180,182,0,44
Anthony Kyriakakis,,,,,,,,,,0,180,0,44
James C Crumlish,,,,,,,,,,,0,0,44
Write-In,,,,,,,,,,,,0,44
Total,198,195,11,0,195,191,188,188,186,184,183,1,44
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,45
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,45
Omar Sabir,3,185,1,0,188,184,183,184,182,182,180,0,45
Lisa Deeley,,0,3,0,181,179,178,179,177,179,178,0,45
Al Schmidt,,,8,0,4,4,4,4,4,5,5,0,45
Write-In,,,,0,0,0,0,0,0,0,0,0,45
Tiffany Palmer,,,,,1,189,186,186,189,186,182,0,45
Jennifer Schultz,,,,,,0,183,184,183,185,182,0,45
Joshua Roberts,,,,,,,0,186,187,181,184,0,45
Carmella Jacquinto,,,,,,,,0,184,182,184,0,45
Crystal B Powell,,,,,,,,,0,181,181,0,45
Anthony Kyriakakis,,,,,,,,,,0,182,0,45
James C Crumlish,,,,,,,,,,,0,0,45
Write-In,,,,,,,,,,,,0,45
Total,204,191,13,0,197,192,192,191,191,190,188,0,45
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,46
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,46
Omar Sabir,2,177,2,0,181,181,176,175,175,175,174,0,46
Lisa Deeley,,1,2,0,173,171,172,172,173,172,172,0,46
Al Schmidt,,,8,0,4,2,4,4,4,3,5,0,46
Write-In,,,,0,0,0,0,0,0,0,0,0,46
Crystal B Powell,,,,,0,181,180,178,176,178,176,0,46
Tiffany Palmer,,,,,,0,177,177,175,175,174,0,46
Jennifer Schultz,,,,,,,0,177,176,177,175,0,46
Carmella Jacquinto,,,,,,,,0,177,175,175,0,46
James C Crumlish,,,,,,,,,0,176,175,0,46
Joshua Roberts,,,,,,,,,,0,175,0,46
Anthony Kyriakakis,,,,,,,,,,,0,0,46
Write-In,,,,,,,,,,,,0,46
Total,193,182,15,0,187,184,181,180,179,179,178,0,46
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,47
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,47
Omar Sabir,0,54,0,0,54,54,54,53,53,53,53,0,47
Lisa Deeley,,0,0,0,54,53,54,53,53,53,53,0,47
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,47
Write-In,,,,0,0,0,0,0,0,0,0,0,47
Tiffany Palmer,,,,,1,53,54,53,53,53,53,0,47
Crystal B Powell,,,,,,0,53,53,53,53,53,0,47
Jennifer Schultz,,,,,,,0,53,53,53,53,0,47
Joshua Roberts,,,,,,,,1,53,53,53,0,47
Anthony Kyriakakis,,,,,,,,,0,53,53,0,47
Carmella Jacquinto,,,,,,,,,,0,53,0,47
James C Crumlish,,,,,,,,,,,0,0,47
Write-In,,,,,,,,,,,,0,47
Total,55,54,0,0,55,54,54,54,53,53,53,0,47
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,48
,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,48
Carmella Jacquinto,1,168,169,166,162,166,167,0,163,164,3,0,48
Tiffany Palmer,,1,165,167,165,167,168,0,164,165,5,0,48
Crystal B Powell,,,1,163,160,163,163,0,162,162,2,0,48
Anthony Kyriakakis,,,,0,163,164,166,0,160,161,5,0,48
James C Crumlish,,,,,1,163,163,0,158,159,7,0,48
Jennifer Schultz,,,,,,0,165,0,160,161,3,0,48
Joshua Roberts,,,,,,,0,0,161,162,4,0,48
Write-In,,,,,,,,0,0,0,0,0,48
Omar Sabir,,,,,,,,,4,161,2,0,48
Lisa Deeley,,,,,,,,,,2,3,0,48
Al Schmidt,,,,,,,,,,,8,0,48
Write-In,,,,,,,,,,,,0,48
Total,175,175,173,168,168,168,168,0,174,171,16,0,48
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,49
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,49
Tiffany Palmer,0,140,138,133,134,131,133,0,132,127,8,0,49
Crystal B Powell,,0,135,131,134,132,133,0,127,124,9,0,49
Jennifer Schultz,,,0,132,132,131,131,0,126,125,7,0,49
Anthony Kyriakakis,,,,0,128,129,130,0,123,125,9,0,49
Carmella Jacquinto,,,,,1,131,132,0,125,124,7,0,49
James C Crumlish,,,,,,1,132,0,122,126,10,0,49
Joshua Roberts,,,,,,,0,0,124,124,7,0,49
Write-In,,,,,,,,0,0,0,0,0,49
Omar Sabir,,,,,,,,,3,125,2,0,49
Lisa Deeley,,,,,,,,,,1,6,0,49
Al Schmidt,,,,,,,,,,,33,0,49
Write-In,,,,,,,,,,,,0,49
Total,146,141,139,137,137,137,135,0,139,137,46,0,49
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,50
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Write-In,50
Omar Sabir,1,182,0,0,186,183,185,183,185,183,181,0,50
Lisa Deeley,,0,1,0,181,178,181,178,178,178,176,0,50
Al Schmidt,,,20,0,1,2,3,1,1,2,2,0,50
Write-In,,,,0,0,0,0,0,0,0,0,0,50
Carmella Jacquinto,,,,,0,188,189,187,187,186,184,0,50
James C Crumlish,,,,,,1,186,186,186,185,184,0,50
Joshua Roberts,,,,,,,0,184,185,186,184,0,50
Tiffany Palmer,,,,,,,,1,185,187,186,0,50
Crystal B Powell,,,,,,,,,1,184,183,0,50
Anthony Kyriakakis,,,,,,,,,,0,186,0,50
Jennifer Schultz,,,,,,,,,,,0,0,50
Write-In,,,,,,,,,,,,0,50
Total,195,186,24,0,192,191,191,191,190,189,187,0,50
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,51
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,51
Omar Sabir,1,96,0,0,98,96,98,96,96,96,96,0,51
Lisa Deeley,,0,1,0,96,95,94,94,94,95,94,0,51
Al Schmidt,,,10,0,0,1,0,0,0,0,0,0,51
Write-In,,,,0,0,0,0,0,0,0,0,0,51
Carmella Jacquinto,,,,,0,97,97,97,97,97,97,0,51
Joshua Roberts,,,,,,1,96,96,96,96,96,0,51
Tiffany Palmer,,,,,,,0,97,97,96,97,0,51
Anthony Kyriakakis,,,,,,,,0,97,96,97,0,51
Crystal B Powell,,,,,,,,,0,96,97,0,51
James C Crumlish,,,,,,,,,,0,96,0,51
Jennifer Schultz,,,,,,,,,,,0,0,51
Write-In,,,,,,,,,,,,0,51
Total,101,97,12,0,99,99,99,97,97,97,97,0,51
