col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Crystal B Powell,,1,55,54,55,55,56,0,54,53,1,0,26
Joshua Roberts,,,1,55,55,56,55,0,55,53,0,0,26
Anthony Kyriakakis,,,,0,55,55,54,0,55,53,0,0,26
Carmella Jacquinto,,,,,0,55,55,0,54,52,0,0,26
James C Crumlish,,,,,,0,55,0,55,53,0,0,26
Jennifer Schultz,,,,,,,0,0,54,52,1,0,26
Write-In,,,,,,,,0,0,0,0,0,26
Lisa Deeley,,,,,,,,,0,53,0,0,26
Omar Sabir,,,,,,,,,,0,0,0,26
Al Schmidt,,,,,,,,,,,5,0,26
Write-In,,,,,,,,,,,,0,26
Total,63,58,57,56,56,56,56,0,57,56,7,0,26
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,27
Omar Sabir,0,51,0,0,50,50,48,47,46,46,47,0,27
Lisa Deeley,,0,3,0,50,48,49,49,48,47,47,0,27
Al Schmidt,,,6,0,3,2,2,2,2,1,1,0,27
Write-In,,,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,,,0,51,52,51,50,49,49,0,27
Joshua Roberts,,,,,,0,49,49,48,48,49,0,27
Crystal B Powell,,,,,,,0,50,50,49,48,0,27
Carmella Jacquinto,,,,,,,,0,50,49,49,0,27
Jennifer Schultz,,,,,,,,,0,49,48,0,27
Anthony Kyriakakis,,,,,,,,,,0,48,0,27
James C Crumlish,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,0,27
Total,56,55,10,0,55,53,52,51,50,49,49,0,27
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Write-In,28
Omar Sabir,1,104,0,0,86,84,84,84,84,85,84,0,28
Lisa Deeley,,0,0,0,85,84,84,84,83,83,83,0,28
Al Schmidt,,,2,0,0,0,0,0,0,0,0,0,28
Write-In,,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,,11,84,85,87,86,84,84,0,28
Joshua Roberts,,,,,,4,85,84,85,85,84,0,28
Carmella Jacquinto,,,,,,,1,85,84,85,84,0,28
Jennifer Schultz,,,,,,,,1,84,84,84,0,28
Crystal B Powell,,,,,,,,,0,84,84,0,28
James C Crumlish,,,,,,,,,,0,84,0,28
Anthony Kyriakakis,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,0,28
Total,108,107,2,0,102,91,88,88,87,86,84,0,28
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Write-In,29
Omar Sabir,0,80,0,0,78,80,77,79,77,77,77,0,29
Lisa Deeley,,0,2,0,79,80,79,79,79,79,79,0,29
Al Schmidt,,,10,0,2,2,2,2,2,2,2,0,29
Write-In,,,,0,0,0,0,0,0,0,0,0,29
Crystal B Powell,,,,,1,80,79,80,80,79,78,0,29
James C Crumlish,,,,,,0,78,80,79,79,78,0,29
Jennifer Schultz,,,,,,,0,78,80,79,79,0,29
Joshua Roberts,,,,,,,,0,79,79,78,0,29
Tiffany Palmer,,,,,,,,,0,80,78,0,29
Anthony Kyriakakis,,,,,,,,,,0,78,0,29
Carmella Jacquinto,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,0,29
Total,83,82,12,0,82,82,81,81,81,80,79,0,29
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,30
,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,James C Crumlish,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,30
Anthony Kyriakakis,0,67,67,67,67,66,65,0,66,62,2,0,30
Carmella Jacquinto,,0,67,67,67,66,65,0,65,63,2,0,30
Jennifer Schultz,,,0,67,67,66,65,0,65,62,2,0,30
Joshua Roberts,,,,0,67,66,65,0,65,62,2,0,30
Tiffany Palmer,,,,,0,66,65,0,65,62,2,0,30
James C Crumlish,,,,,,0,65,0,65,62,2,0,30
Crystal B Powell,,,,,,,0,0,64,62,1,0,30
Write-In,,,,,,,,0,0,0,0,0,30
Omar Sabir,,,,,,,,,1,62,1,0,30
Lisa Deeley,,,,,,,,,,1,0,0,30
Al Schmidt,,,,,,,,,,,8,0,30
Write-In,,,,,,,,,,,,0,30
Total,68,68,67,67,67,66,65,0,67,64,10,0,30
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,31
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,31
Jennifer Schultz,0,94,93,94,91,91,92,0,91,91,3,0,31
Tiffany Palmer,,1,92,92,92,91,92,0,92,92,4,0,31
Carmella Jacquinto,,,0,90,90,91,91,0,89,90,3,0,31
Crystal B Powell,,,,0,89,89,90,0,88,89,3,0,31
Anthony Kyriakakis,,,,,0,90,91,0,88,88,4,0,31
James C Crumlish,,,,,,0,90,0,87,90,4,0,31
Joshua Roberts,,,,,,,0,0,89,88,3,0,31
Write-In,,,,,,,,0,0,0,0,0,31
Omar Sabir,,,,,,,,,0,89,0,0,31
Lisa Deeley,,,,,,,,,,0,4,0,31
Al Schmidt,,,,,,,,,,,4,0,31
Write-In,,,,,,,,,,,,0,31
Total,98,98,94,94,92,92,92,0,96,95,8,0,31
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,32
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Write-In,32
Lisa Deeley,2,83,15,0,94,92,91,92,89,91,89,0,32
Omar Sabir,,2,1,0,82,79,81,80,81,79,78,0,32
Al Schmidt,,,25,0,14,17,12,15,12,14,12,0,32
Write-In,,,,0,0,0,0,0,0,0,0,0,32
Tiffany Palmer,,,,,0,95,98,96,93,95,91,0,32
James C Crumlish,,,,,,0,92,94,90,94,92,0,32
Jennifer Schultz,,,,,,,0,94,92,93,91,0,32
Carmella Jacquinto,,,,,,,,0,91,93,92,0,32
Crystal B Powell,,,,,,,,,0,89,88,0,32
Anthony Kyriakakis,,,,,,,,,,0,91,0,32
Joshua Roberts,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,0,32
Total,107,93,46,0,104,100,99,98,97,96,93,0,32
