col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Anthony Kyriakakis,,0,165,159,169,159,142,1,154,154,12,3,26
Jennifer Schultz,,,1,163,159,160,146,1,153,150,8,3,26
Carmella Jacquinto,,,,3,156,156,145,0,153,148,7,1,26
James C Crumlish,,,,,0,159,143,1,150,150,10,1,26
Joshua Roberts,,,,,,0,142,1,150,144,8,1,26
Crystal B Powell,,,,,,,0,0,138,133,5,1,26
Write-In,,,,,,,,0,0,0,0,0,26
Lisa Deeley,,,,,,,,,2,146,9,0,26
Omar Sabir,,,,,,,,,,2,5,1,26
Al Schmidt,,,,,,,,,,,33,0,26
Write-In,,,,,,,,,,,,1,26
Total,182,178,173,171,170,163,147,1,172,165,50,4,26
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,27
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,27
Tiffany Palmer,1,154,151,144,137,138,125,0,139,131,16,0,27
Anthony Kyriakakis,,0,150,145,138,136,124,0,138,132,17,0,27
Jennifer Schultz,,,0,140,137,138,125,0,135,129,16,0,27
James C Crumlish,,,,1,134,137,125,0,131,123,18,0,27
Carmella Jacquinto,,,,,0,131,123,0,131,122,15,0,27
Joshua Roberts,,,,,,0,122,0,128,117,16,0,27
Crystal B Powell,,,,,,,0,0,118,111,13,0,27
Write-In,,,,,,,,0,0,0,0,0,27
Lisa Deeley,,,,,,,,,2,137,10,0,27
Omar Sabir,,,,,,,,,,1,3,0,27
Al Schmidt,,,,,,,,,,,32,0,27
Write-In,,,,,,,,,,,,0,27
Total,160,159,155,148,144,140,129,0,158,147,52,0,27
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,28
Omar Sabir,1,170,3,0,169,164,164,163,162,160,159,0,28
Lisa Deeley,,2,1,0,167,165,167,163,163,162,159,0,28
Al Schmidt,,,8,1,2,3,3,3,2,4,1,0,28
Write-In,,,,0,2,2,1,1,2,1,0,0,28
Tiffany Palmer,,,,,0,168,168,166,165,164,159,0,28
Anthony Kyriakakis,,,,,,0,169,164,168,165,158,0,28
Jennifer Schultz,,,,,,,0,167,166,166,160,0,28
Carmella Jacquinto,,,,,,,,0,164,164,160,0,28
James C Crumlish,,,,,,,,,0,164,157,0,28
Joshua Roberts,,,,,,,,,,0,158,0,28
Crystal B Powell,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,0,28
Total,180,178,14,3,176,172,172,169,169,167,164,0,28
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Al Schmidt,Lisa Deeley,Omar Sabir,Write-In,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Jennifer Schultz,Write-In,29
Al Schmidt,53,12,3,0,14,12,12,12,11,9,11,0,29
Lisa Deeley,,0,50,0,58,58,58,60,56,54,57,0,29
Omar Sabir,,,1,0,48,48,48,48,45,46,46,0,29
Write-In,,,,0,0,0,0,0,0,0,0,0,29
James C Crumlish,,,,,1,61,63,60,61,60,58,0,29
Carmella Jacquinto,,,,,,1,60,59,58,58,58,0,29
Anthony Kyriakakis,,,,,,,0,59,59,58,56,0,29
Tiffany Palmer,,,,,,,,1,58,56,57,0,29
Joshua Roberts,,,,,,,,,0,59,59,0,29
Crystal B Powell,,,,,,,,,,0,57,0,29
Jennifer Schultz,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,0,29
Total,71,66,54,0,68,66,64,64,63,62,62,0,29
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,30
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,30
Tiffany Palmer,3,161,159,142,140,134,122,0,142,136,16,2,30
Jennifer Schultz,,1,153,137,140,134,119,0,138,131,14,2,30
Anthony Kyriakakis,,,0,142,135,133,114,0,136,137,16,2,30
James C Crumlish,,,,0,133,131,113,0,128,127,14,2,30
Carmella Jacquinto,,,,,0,133,118,0,128,122,13,2,30
Joshua Roberts,,,,,,0,115,0,121,119,13,2,30
Crystal B Powell,,,,,,,0,0,115,108,8,0,30
Write-In,,,,,,,,0,0,0,0,0,30
Lisa Deeley,,,,,,,,,2,139,5,0,30
Omar Sabir,,,,,,,,,,2,6,0,30
Al Schmidt,,,,,,,,,,,27,2,30
Write-In,,,,,,,,,,,,0,30
Total,174,166,165,145,143,136,122,0,159,153,45,2,30
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Lisa Deeley,Al Schmidt,Omar Sabir,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,31
Lisa Deeley,1,13,74,0,83,84,82,83,79,79,78,0,31
Al Schmidt,,56,0,0,15,14,16,12,17,13,14,0,31
Omar Sabir,,,1,0,71,72,69,72,67,68,68,0,31
Write-In,,,,0,0,0,0,0,0,0,0,0,31
Tiffany Palmer,,,,,1,87,87,84,83,85,83,0,31
Carmella Jacquinto,,,,,,1,87,85,83,85,85,0,31
Anthony Kyriakakis,,,,,,,0,82,84,84,84,0,31
Jennifer Schultz,,,,,,,,0,81,81,81,0,31
James C Crumlish,,,,,,,,,0,82,81,0,31
Joshua Roberts,,,,,,,,,,0,82,0,31
Crystal B Powell,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,0,31
Total,95,77,77,2,93,92,91,88,86,86,85,7,31
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,32
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,32
Lisa Deeley,1,82,6,0,83,84,83,81,79,78,69,0,32
Omar Sabir,,1,1,0,78,78,76,75,73,73,65,0,32
Al Schmidt,,,32,0,5,6,5,4,3,4,1,0,32
Write-In,,,,0,0,0,0,0,0,0,0,0,32
Tiffany Palmer,,,,,0,85,83,82,79,79,69,0,32
Anthony Kyriakakis,,,,,,0,85,81,80,80,69,0,32
James C Crumlish,,,,,,,0,79,78,80,69,0,32
Jennifer Schultz,,,,,,,,0,79,79,70,0,32
Carmella Jacquinto,,,,,,,,,0,78,70,0,32
Joshua Roberts,,,,,,,,,,0,70,0,32
Crystal B Powell,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,0,32
Total,98,87,40,0,89,88,87,86,82,82,71,0,32
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,33
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Lisa Deeley,Al Schmidt,Omar Sabir,Write-In,33
Anthony Kyriakakis,0,70,69,68,68,65,62,0,62,10,59,0,33
Tiffany Palmer,,0,71,68,67,65,63,0,63,8,58,0,33
Jennifer Schultz,,,0,67,67,65,63,0,62,8,58,0,33
James C Crumlish,,,,0,67,66,63,0,60,9,56,0,33
Joshua Roberts,,,,,0,67,63,0,61,8,58,0,33
Carmella Jacquinto,,,,,,0,63,0,60,9,57,0,33
Crystal B Powell,,,,,,,0,0,57,5,56,0,33
Write-In,,,,,,,,0,0,0,0,0,33
Lisa Deeley,,,,,,,,,1,9,58,0,33
Al Schmidt,,,,,,,,,,48,1,0,33
Omar Sabir,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,0,33
Total,73,73,71,70,70,68,64,0,70,62,61,0,33
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,34
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,34
Tiffany Palmer,0,91,90,89,88,88,86,0,88,82,10,0,34
Anthony Kyriakakis,,0,89,86,88,84,86,0,85,79,11,0,34
Carmella Jacquinto,,,0,88,86,86,86,0,87,81,10,0,34
Jennifer Schultz,,,,0,86,87,86,0,87,81,10,0,34
James C Crumlish,,,,,0,83,86,0,83,77,11,0,34
Crystal B Powell,,,,,,0,83,0,86,79,10,0,34
Joshua Roberts,,,,,,,0,0,83,77,9,0,34
Write-In,,,,,,,,0,0,0,0,0,34
Lisa Deeley,,,,,,,,,0,85,8,0,34
Omar Sabir,,,,,,,,,,1,1,0,34
Al Schmidt,,,,,,,,,,,19,0,34
Write-In,,,,,,,,,,,,0,34
Total,95,92,91,91,90,89,86,0,93,88,33,0,34
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,35
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,35
Anthony Kyriakakis,0,125,121,121,113,111,107,0,115,112,8,0,35
Tiffany Palmer,,0,121,118,115,110,109,0,115,112,9,0,35
Jennifer Schultz,,,1,113,114,111,109,0,113,108,7,0,35
James C Crumlish,,,,1,112,110,106,0,110,108,6,0,35
Carmella Jacquinto,,,,,0,111,107,0,108,102,7,0,35
Joshua Roberts,,,,,,0,105,0,107,103,6,0,35
Crystal B Powell,,,,,,,0,0,103,100,6,0,35
Write-In,,,,,,,,0,0,0,0,0,35
Lisa Deeley,,,,,,,,,3,116,5,0,35
Omar Sabir,,,,,,,,,,2,1,0,35
Al Schmidt,,,,,,,,,,,37,0,35
Write-In,,,,,,,,,,,,0,35
Total,131,131,127,122,118,115,111,0,131,127,50,0,35
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,36
,Al Schmidt,Lisa Deeley,Omar Sabir,Write-In,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Write-In,36
Al Schmidt,94,13,1,0,17,16,14,14,12,12,12,0,36
Lisa Deeley,,2,41,0,50,50,48,48,48,47,47,0,36
Omar Sabir,,,2,0,42,39,38,41,40,40,37,0,36
Write-In,,,,0,0,0,0,0,0,0,0,0,36
James C Crumlish,,,,,0,51,49,52,51,53,49,0,36
Jennifer Schultz,,,,,,0,50,50,50,49,49,0,36
Carmella Jacquinto,,,,,,,3,50,49,49,49,0,36
Anthony Kyriakakis,,,,,,,,0,52,48,48,0,36
Tiffany Palmer,,,,,,,,,0,49,47,0,36
Joshua Roberts,,,,,,,,,,0,49,0,36
Crystal B Powell,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,0,36
Total,118,62,46,0,60,58,57,56,56,53,51,0,36
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,37
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,37
Tiffany Palmer,3,133,132,126,125,124,113,0,128,112,17,0,37
Anthony Kyriakakis,,0,128,123,125,123,110,0,124,110,16,0,37
Jennifer Schultz,,,0,124,122,124,112,0,124,110,15,0,37
Carmella Jacquinto,,,,0,123,124,112,0,119,108,13,0,37
James C Crumlish,,,,,1,122,111,0,119,108,12,0,37
Joshua Roberts,,,,,,0,110,0,116,106,13,0,37
Crystal B Powell,,,,,,,0,0,109,100,9,0,37
Write-In,,,,,,,,0,0,0,0,0,37
Lisa Deeley,,,,,,,,,2,115,15,0,37
Omar Sabir,,,,,,,,,,0,1,0,37
Al Schmidt,,,,,,,,,,,59,0,37
Write-In,,,,,,,,,,,,0,37
Total,142,136,134,128,127,127,113,0,140,120,80,0,37
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,38
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,38
Lisa Deeley,4,110,15,0,115,114,111,112,111,111,102,0,38
Omar Sabir,,0,4,0,110,109,107,106,106,106,95,0,38
Al Schmidt,,,41,0,15,14,15,14,13,10,9,0,38
Write-In,,,,0,0,0,0,0,0,0,0,0,38
Tiffany Palmer,,,,,0,122,117,122,115,113,107,0,38
Jennifer Schultz,,,,,,0,118,118,113,116,106,0,38
Carmella Jacquinto,,,,,,,0,114,111,112,105,0,38
Anthony Kyriakakis,,,,,,,,0,115,114,104,0,38
James C Crumlish,,,,,,,,,0,113,101,0,38
Joshua Roberts,,,,,,,,,,0,102,0,38
Crystal B Powell,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,0,38
Total,134,123,67,0,130,129,125,124,119,118,108,0,38
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,39
,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Al Schmidt,Omar Sabir,Write-In,39
James C Crumlish,2,91,90,91,90,90,86,1,84,9,78,0,39
Jennifer Schultz,,0,89,89,90,90,89,1,86,10,79,0,39
Tiffany Palmer,,,0,90,89,87,85,0,82,9,76,0,39
Anthony Kyriakakis,,,,0,89,88,85,0,82,7,77,0,39
Carmella Jacquinto,,,,,0,89,86,0,84,8,78,0,39
Joshua Roberts,,,,,,0,87,1,83,8,77,0,39
Crystal B Powell,,,,,,,0,1,80,10,73,0,39
Write-In,,,,,,,,0,0,1,0,0,39
Lisa Deeley,,,,,,,,,1,5,77,0,39
Al Schmidt,,,,,,,,,,74,1,0,39
Omar Sabir,,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,,0,39
Total,97,96,92,91,91,91,89,1,90,87,81,0,39
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,40
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,40
Omar Sabir,4,61,0,0,62,62,60,59,57,56,57,0,40
Lisa Deeley,,1,1,0,60,59,56,57,58,56,56,0,40
Al Schmidt,,,6,0,3,3,2,3,2,3,1,0,40
Write-In,,,,0,0,0,0,0,0,0,0,0,40
Jennifer Schultz,,,,,0,65,63,63,61,59,59,0,40
Tiffany Palmer,,,,,,0,63,62,61,60,60,0,40
Carmella Jacquinto,,,,,,,1,61,60,58,60,0,40
Anthony Kyriakakis,,,,,,,,0,60,59,57,0,40
Joshua Roberts,,,,,,,,,0,60,57,0,40
James C Crumlish,,,,,,,,,,0,56,0,40
Crystal B Powell,,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,,0,40
Total,70,68,10,0,69,68,65,64,64,62,61,0,40
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,41
,Al Schmidt,Lisa Deeley,Omar Sabir,Write-In,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,41
Al Schmidt,86,15,0,0,16,13,14,11,10,11,11,0,41
Lisa Deeley,,1,40,0,50,48,46,45,45,42,44,0,41
Omar Sabir,,,0,0,40,41,39,39,40,38,39,0,41
Write-In,,,,0,0,0,0,0,0,0,0,0,41
Carmella Jacquinto,,,,,1,53,53,53,51,51,51,0,41
Anthony Kyriakakis,,,,,,0,55,53,51,49,51,0,41
Jennifer Schultz,,,,,,,0,52,49,50,50,0,41
Tiffany Palmer,,,,,,,,1,52,49,50,0,41
James C Crumlish,,,,,,,,,0,49,50,0,41
Crystal B Powell,,,,,,,,,,0,48,0,41
Joshua Roberts,,,,,,,,,,,0,0,41
Write-In,,,,,,,,,,,,0,41
Total,120,61,42,0,67,60,58,57,55,54,54,0,41
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,42
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,42
Tiffany Palmer,1,88,93,90,87,88,78,0,89,73,17,0,42
Anthony Kyriakakis,,1,88,86,91,86,77,0,89,76,16,0,42
Jennifer Schultz,,,1,88,87,87,78,0,86,72,14,0,42
Carmella Jacquinto,,,,1,84,87,78,0,84,71,16,0,42
James C Crumlish,,,,,0,87,76,0,85,71,18,0,42
Joshua Roberts,,,,,,0,77,0,83,70,15,0,42
Crystal B Powell,,,,,,,0,0,76,66,9,0,42
Write-In,,,,,,,,0,0,0,0,0,42
Lisa Deeley,,,,,,,,,0,71,17,0,42
Omar Sabir,,,,,,,,,,1,2,0,42
Al Schmidt,,,,,,,,,,,46,0,42
Write-In,,,,,,,,,,,,0,42
Total,100,98,98,95,95,91,81,0,98,79,73,0,42
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,43
,Al Schmidt,Lisa Deeley,Omar Sabir,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,43
Al Schmidt,51,18,4,1,28,28,29,13,16,10,8,1,43
Lisa Deeley,,2,46,0,59,59,54,56,49,46,44,1,43
Omar Sabir,,,1,0,46,44,42,41,38,37,36,0,43
Write-In,,,,0,1,1,1,0,0,0,0,0,43
Tiffany Palmer,,,,,0,78,73,54,53,49,47,0,43
Jennifer Schultz,,,,,,1,73,53,51,49,48,0,43
Anthony Kyriakakis,,,,,,,0,48,52,49,45,0,43
Carmella Jacquinto,,,,,,,,0,49,47,46,0,43
James C Crumlish,,,,,,,,,0,48,44,0,43
Joshua Roberts,,,,,,,,,,2,43,0,43
Crystal B Powell,,,,,,,,,,,0,0,43
Write-In,,,,,,,,,,,,0,43
Total,92,75,53,1,85,84,80,61,57,52,49,1,43
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,44
,Lisa Deeley,Al Schmidt,Omar Sabir,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,44
Lisa Deeley,4,13,61,0,69,65,64,66,66,66,62,0,44
Al Schmidt,,54,1,0,15,15,13,12,10,11,10,0,44
Omar Sabir,,,0,0,58,57,56,58,56,55,55,0,44
Write-In,,,,0,0,0,0,0,0,0,0,0,44
Tiffany Palmer,,,,,0,72,68,72,66,68,65,0,44
Anthony Kyriakakis,,,,,,0,68,70,65,65,66,0,44
James C Crumlish,,,,,,,3,66,64,64,64,0,44
Jennifer Schultz,,,,,,,,0,66,67,65,0,44
Carmella Jacquinto,,,,,,,,,0,65,64,0,44
Crystal B Powell,,,,,,,,,,0,63,0,44
Joshua Roberts,,,,,,,,,,,0,0,44
Write-In,,,,,,,,,,,,0,44
Total,85,76,63,0,78,75,74,73,69,69,67,0,44
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,45
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,45
Tiffany Palmer,2,211,207,186,180,177,168,0,193,182,19,0,45
Jennifer Schultz,,1,204,182,175,177,166,0,187,182,16,0,45
Anthony Kyriakakis,,,0,178,179,177,161,0,186,179,17,0,45
Carmella Jacquinto,,,,1,175,177,166,0,170,169,16,0,45
James C Crumlish,,,,,3,175,159,0,167,161,15,0,45
Joshua Roberts,,,,,,0,161,0,163,161,15,0,45
Crystal B Powell,,,,,,,0,0,159,150,14,0,45
Write-In,,,,,,,,0,0,0,0,0,45
Lisa Deeley,,,,,,,,,3,176,13,0,45
Omar Sabir,,,,,,,,,,0,8,0,45
Al Schmidt,,,,,,,,,,,60,0,45
Write-In,,,,,,,,,,,,0,45
Total,225,217,214,191,185,180,172,0,211,200,89,0,45
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,46
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,46
Tiffany Palmer,1,215,211,203,197,195,184,0,199,196,16,1,46
Anthony Kyriakakis,,2,206,203,195,195,180,0,193,192,19,1,46
Jennifer Schultz,,,0,195,196,195,182,0,194,191,15,1,46
James C Crumlish,,,,0,191,192,176,0,188,184,16,0,46
Carmella Jacquinto,,,,,1,191,178,0,188,186,15,0,46
Joshua Roberts,,,,,,0,179,0,185,181,14,0,46
Crystal B Powell,,,,,,,1,0,176,177,10,0,46
Write-In,,,,,,,,0,0,0,0,0,46
Omar Sabir,,,,,,,,,3,199,8,0,46
Lisa Deeley,,,,,,,,,,2,11,0,46
Al Schmidt,,,,,,,,,,,59,0,46
Write-In,,,,,,,,,,,,0,46
Total,224,222,213,206,204,199,188,0,218,214,85,1,46
