col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Carmella Jacquinto,,,,0,200,201,200,0,201,199,197,197,193,6,5,4,0,1,2,0,1,1,0,0,0,0,8
James C Crumlish,,,,,0,200,199,0,199,200,198,198,195,6,3,3,0,2,1,0,0,0,1,0,0,0,8
Jennifer Schultz,,,,,,0,200,0,200,199,196,196,194,6,4,3,0,1,2,0,1,1,1,0,0,0,8
Joshua Roberts,,,,,,,0,0,197,197,195,196,194,4,3,3,0,1,1,0,0,0,0,0,0,0,8
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Helen Gym,,,,,,,,,0,200,198,199,193,8,4,5,2,0,2,1,1,1,1,0,0,0,8
Isaiah Thomas,,,,,,,,,,0,197,198,195,6,2,3,0,2,1,0,0,1,1,0,0,0,8
Allan Domb,,,,,,,,,,,0,197,192,2,0,4,0,1,1,0,0,0,1,0,0,0,8
Derek S Green,,,,,,,,,,,,0,195,4,0,3,1,1,1,1,0,0,0,0,0,0,8
Katherine Gilmore Richardson,,,,,,,,,,,,,0,5,1,0,0,2,0,0,0,0,0,0,0,0,8
Kendra Brooks,,,,,,,,,,,,,,0,7,0,1,1,1,0,1,1,1,0,0,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,1,1,1,0,1,1,0,0,0,0,8
David Oh,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,208,207,204,204,203,203,201,0,206,203,201,201,197,12,8,5,2,2,2,1,1,1,1,0,0,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Joe Cox,Clarc King,Maj Toure,Matt Wolfe,Sherrie Cohen,Bill Heeney,Dan Tinney,Steve Cherniavsky,Write-In,9
Tiffany Palmer,0,177,177,177,175,173,173,0,173,172,169,165,168,14,10,7,2,3,2,2,1,1,0,0,0,1,9
Crystal B Powell,,0,179,178,175,175,172,0,172,170,166,163,165,16,12,7,1,2,2,3,1,1,0,0,1,1,9
Carmella Jacquinto,,,0,178,174,174,172,0,171,169,165,162,165,16,11,6,2,2,3,3,1,2,0,0,1,1,9
Jennifer Schultz,,,,0,174,174,173,0,171,169,165,161,164,16,11,6,1,3,2,3,1,1,0,0,1,1,9
Joshua Roberts,,,,,0,174,170,0,169,168,163,162,166,12,9,7,1,2,1,2,1,1,0,0,1,1,9
James C Crumlish,,,,,,0,170,0,170,168,161,159,163,13,10,6,1,2,1,2,1,1,0,0,1,1,9
Anthony Kyriakakis,,,,,,,0,0,169,164,163,160,162,14,9,5,1,3,2,2,1,1,0,0,0,1,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Isaiah Thomas,,,,,,,,,0,175,168,165,166,13,8,6,2,2,2,1,1,1,0,0,0,1,9
Derek S Green,,,,,,,,,,1,167,163,166,11,6,8,1,2,0,1,1,1,0,0,1,1,9
Helen Gym,,,,,,,,,,,0,165,161,10,5,4,0,2,2,2,0,0,0,0,0,1,9
Allan Domb,,,,,,,,,,,,1,163,5,2,4,0,2,2,1,0,0,0,0,0,1,9
Katherine Gilmore Richardson,,,,,,,,,,,,,0,6,4,4,1,1,0,0,1,0,0,0,0,0,9
Kendra Brooks,,,,,,,,,,,,,,0,13,3,1,3,2,3,0,2,0,0,1,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,9
David Oh,,,,,,,,,,,,,,,,0,2,1,0,0,2,1,1,1,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,0,0,9
Joe Cox,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,9
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,184,183,180,179,177,176,175,0,183,181,175,173,171,23,13,11,4,4,3,3,2,2,1,1,1,1,9
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Allan Domb,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Matt Wolfe,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,10
Allan Domb,0,157,158,157,155,5,1,2,2,0,0,1,0,0,0,0,0,0,159,158,156,156,155,155,154,0,10
Isaiah Thomas,,1,156,155,154,4,0,1,2,0,0,2,0,0,0,0,0,0,156,156,152,154,152,152,153,0,10
Derek S Green,,,0,156,154,2,1,2,1,0,0,1,0,0,0,0,0,0,156,155,154,152,152,153,152,0,10
Helen Gym,,,,0,153,5,1,2,4,0,0,1,0,0,0,0,0,0,155,155,155,154,154,153,154,0,10
Katherine Gilmore Richardson,,,,,0,6,0,0,3,0,0,1,0,0,0,0,0,0,155,155,153,151,151,152,152,0,10
Kendra Brooks,,,,,,0,0,0,4,0,0,1,0,0,0,0,0,0,6,6,5,5,5,4,4,0,10
David Oh,,,,,,,1,3,0,2,2,0,2,0,0,0,0,0,1,1,1,1,1,1,1,0,10
Matt Wolfe,,,,,,,,0,0,2,2,0,2,0,0,0,0,0,1,1,1,1,1,1,1,0,10
Nicolas O'Rourke,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,2,0,10
Al Taubenberger,,,,,,,,,,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Bill Heeney,,,,,,,,,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Clarc King,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,10
Dan Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,161,157,158,157,158,157,0,10
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,1,156,157,156,157,157,0,10
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,156,156,157,155,0,10
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,0,156,157,156,0,10
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,156,155,0,10
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,156,0,10
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,163,162,161,161,158,7,4,4,4,2,2,2,2,0,0,0,0,0,162,162,159,159,158,158,157,0,10
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Dan Tinney,Al Taubenberger,Bill Heeney,Clarc King,Matt Wolfe,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,11
Isaiah Thomas,0,181,176,177,175,10,7,9,1,0,0,1,0,1,1,0,0,0,177,175,173,171,171,170,168,0,11
Derek S Green,,0,173,174,175,8,7,6,2,1,0,1,0,0,0,0,0,0,172,172,171,168,170,171,166,0,11
Helen Gym,,,0,173,176,11,6,7,1,0,1,1,0,2,1,2,0,0,169,168,169,166,165,164,162,0,11
Katherine Gilmore Richardson,,,,0,171,12,2,10,1,0,0,2,0,1,0,0,0,0,170,171,171,169,168,165,166,0,11
Allan Domb,,,,,0,6,7,5,2,1,0,0,0,0,0,0,0,0,169,168,169,166,167,167,164,0,11
Kendra Brooks,,,,,,0,1,11,1,0,0,0,0,2,0,1,0,0,11,12,12,12,10,9,11,0,11
David Oh,,,,,,,0,0,5,5,4,0,4,0,0,0,0,0,5,2,2,3,3,4,1,0,11
Nicolas O'Rourke,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,10,11,11,11,9,9,10,0,11
Dan Tinney,,,,,,,,,0,5,4,0,4,1,0,1,0,0,2,2,2,3,3,2,2,0,11
Al Taubenberger,,,,,,,,,,0,4,0,4,0,0,0,0,0,1,1,1,2,2,1,1,0,11
Bill Heeney,,,,,,,,,,,0,1,4,0,1,1,0,0,1,0,1,1,1,0,0,0,11
Clarc King,,,,,,,,,,,,0,0,1,1,1,0,0,3,1,2,1,1,1,1,0,11
Matt Wolfe,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11
Joe Cox,,,,,,,,,,,,,,0,0,1,0,0,1,1,1,1,1,0,1,0,11
Maj Toure,,,,,,,,,,,,,,,0,1,0,0,2,0,1,0,0,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,175,176,172,174,174,171,0,11
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,176,174,173,172,173,0,11
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,172,173,172,171,0,11
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,1,172,169,172,0,11
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,172,171,0,11
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,170,0,11
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,189,185,184,183,181,17,14,13,7,5,5,4,4,3,2,2,0,0,183,180,179,178,176,175,173,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Joe Cox,Maj Toure,Matt Wolfe,Sherrie Cohen,Bill Heeney,Clarc King,Dan Tinney,Steve Cherniavsky,Write-In,12
Tiffany Palmer,0,124,123,124,121,121,121,0,123,116,114,116,114,13,10,7,2,2,1,1,1,0,0,0,0,0,12
Jennifer Schultz,,0,124,123,122,122,122,0,122,115,115,117,115,11,8,6,2,2,1,1,1,0,0,0,0,0,12
Crystal B Powell,,,0,124,122,120,122,0,120,115,116,115,116,10,8,5,2,1,1,1,1,0,0,0,0,0,12
Joshua Roberts,,,,0,123,119,123,0,120,114,114,115,114,11,9,5,1,1,1,1,1,0,0,0,0,0,12
Carmella Jacquinto,,,,,1,119,123,0,119,114,113,115,114,10,8,5,1,1,1,1,1,0,0,0,0,0,12
Anthony Kyriakakis,,,,,,0,119,0,117,113,111,114,114,11,8,6,2,2,1,0,1,0,0,0,0,0,12
James C Crumlish,,,,,,,0,0,119,114,113,115,114,10,8,5,1,1,1,1,1,0,0,0,0,0,12
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Isaiah Thomas,,,,,,,,,1,118,115,118,114,9,6,7,1,2,1,1,1,0,0,0,0,0,12
Helen Gym,,,,,,,,,,0,114,112,111,5,4,4,1,1,0,0,1,0,0,0,0,0,12
Allan Domb,,,,,,,,,,,0,113,115,4,3,3,2,0,0,1,0,0,0,0,0,0,12
Derek S Green,,,,,,,,,,,,0,116,5,3,3,0,1,0,1,0,0,0,0,0,0,12
Katherine Gilmore Richardson,,,,,,,,,,,,,0,4,3,3,2,0,0,1,0,0,0,0,0,0,12
Kendra Brooks,,,,,,,,,,,,,,0,13,3,2,2,1,0,1,0,0,0,0,0,12
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,1,1,0,0,0,0,0,0,0,12
David Oh,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,12
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,130,128,126,126,124,123,123,0,129,121,120,120,119,16,13,8,3,2,1,1,1,0,0,0,0,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Maj Toure,Matt Wolfe,Sherrie Cohen,Al Taubenberger,Bill Heeney,Dan Tinney,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,13
Tiffany Palmer,2,164,161,159,159,160,158,0,156,158,150,147,149,14,5,9,3,1,2,0,0,0,1,0,1,0,13
Crystal B Powell,,0,160,161,160,159,156,0,154,158,151,149,147,13,3,7,3,1,3,0,0,0,1,0,1,0,13
Joshua Roberts,,,1,159,158,158,157,0,152,154,145,147,148,10,3,6,2,1,2,0,0,0,1,0,0,0,13
Carmella Jacquinto,,,,0,159,158,156,0,151,153,147,146,147,10,3,5,2,1,2,0,0,0,1,0,1,0,13
James C Crumlish,,,,,1,158,157,0,148,152,146,146,147,9,3,5,2,1,2,0,0,0,1,0,1,0,13
Jennifer Schultz,,,,,,0,155,0,151,154,146,147,149,9,3,5,1,1,2,0,0,0,1,0,1,0,13
Anthony Kyriakakis,,,,,,,0,0,148,150,145,145,148,10,3,6,2,1,2,0,0,0,1,0,0,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Derek S Green,,,,,,,,,0,157,151,149,149,9,6,4,3,0,1,0,0,0,0,1,1,0,13
Isaiah Thomas,,,,,,,,,,0,152,149,149,9,4,4,2,1,2,0,0,0,1,0,1,0,13
Katherine Gilmore Richardson,,,,,,,,,,,0,146,146,7,2,2,2,0,0,0,0,0,0,0,1,0,13
Helen Gym,,,,,,,,,,,,1,145,6,5,2,0,0,1,0,0,0,0,1,0,0,13
Allan Domb,,,,,,,,,,,,,1,4,2,2,1,0,1,0,0,0,0,0,0,0,13
Kendra Brooks,,,,,,,,,,,,,,0,4,9,0,1,2,0,0,0,1,1,0,0,13
David Oh,,,,,,,,,,,,,,,0,1,0,2,0,2,2,2,0,1,0,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,,0,1,2,2,2,1,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,13
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,173,171,164,163,163,163,159,0,164,164,158,156,155,18,10,9,5,3,3,2,2,2,1,1,1,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Helen Gym,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Clarc King,Sherrie Cohen,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,14
Tiffany Palmer,0,146,146,143,142,142,139,0,141,136,135,131,132,17,11,4,4,2,2,2,1,1,0,0,0,0,14
Carmella Jacquinto,,0,146,142,142,142,139,0,138,134,135,130,131,15,10,4,4,2,2,2,1,1,0,0,0,0,14
Crystal B Powell,,,0,142,142,142,139,0,138,134,135,130,131,15,10,4,4,2,2,2,1,1,0,0,0,0,14
Jennifer Schultz,,,,0,139,139,137,0,136,133,133,127,129,16,10,4,4,1,2,2,0,1,0,0,0,0,14
James C Crumlish,,,,,0,140,139,0,137,132,133,129,129,14,9,3,3,1,1,1,1,1,0,0,0,0,14
Joshua Roberts,,,,,,0,139,0,136,131,132,128,128,14,9,4,4,2,2,2,1,1,0,0,0,0,14
Anthony Kyriakakis,,,,,,,0,0,134,129,130,126,126,14,9,3,3,1,1,1,1,1,0,0,0,0,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Isaiah Thomas,,,,,,,,,0,137,135,133,131,17,10,3,3,1,1,1,1,1,0,0,0,0,14
Helen Gym,,,,,,,,,,0,134,129,128,14,9,2,2,0,1,0,0,0,0,0,0,0,14
Allan Domb,,,,,,,,,,,0,129,130,11,6,2,1,0,0,0,0,0,0,0,0,0,14
Derek S Green,,,,,,,,,,,,0,129,6,4,1,2,1,1,0,1,0,0,0,0,0,14
Katherine Gilmore Richardson,,,,,,,,,,,,,0,7,1,1,0,0,0,1,0,1,0,0,0,0,14
Kendra Brooks,,,,,,,,,,,,,,0,11,3,1,0,0,1,0,1,0,0,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,0,0,14
David Oh,,,,,,,,,,,,,,,,0,4,2,2,2,0,0,0,0,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,0,2,3,2,0,0,0,0,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,0,2,2,1,0,0,0,0,0,14
Dan Tinney,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,149,146,146,143,142,142,139,0,146,140,138,134,134,20,12,6,5,3,3,3,1,1,0,0,0,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Sherrie Cohen,Bill Heeney,Dan Tinney,Joe Cox,Maj Toure,Write-In,Clarc King,Steve Cherniavsky,15
Crystal B Powell,0,163,160,160,160,159,160,0,161,156,153,147,147,12,11,4,3,0,2,0,0,0,0,1,0,0,15
Tiffany Palmer,,0,159,159,159,158,159,0,160,156,153,147,147,12,11,4,3,1,2,0,0,1,1,1,0,0,15
Jennifer Schultz,,,0,160,159,159,159,0,155,153,152,147,145,11,11,3,2,0,2,0,0,0,0,1,0,0,15
Carmella Jacquinto,,,,0,159,159,159,0,155,153,152,146,145,11,11,4,3,1,1,1,1,0,0,1,0,0,15
Joshua Roberts,,,,,0,158,158,0,156,154,151,147,146,11,11,3,2,0,0,0,0,0,0,1,0,0,15
Anthony Kyriakakis,,,,,,0,159,0,154,152,153,146,145,11,11,2,2,0,1,0,0,0,0,1,0,0,15
James C Crumlish,,,,,,,0,0,155,153,153,146,145,11,11,2,3,0,2,0,0,0,0,1,0,0,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Isaiah Thomas,,,,,,,,,0,158,154,151,151,12,10,5,2,0,2,0,0,0,0,0,0,0,15
Derek S Green,,,,,,,,,,0,153,150,151,9,8,4,3,1,1,0,0,1,0,0,0,0,15
Katherine Gilmore Richardson,,,,,,,,,,,0,149,145,8,7,0,3,0,2,0,0,0,0,0,0,0,15
Helen Gym,,,,,,,,,,,,0,149,4,4,4,2,0,0,0,0,0,0,0,0,0,15
Allan Domb,,,,,,,,,,,,,0,5,4,4,1,0,0,0,0,0,0,0,0,0,15
Kendra Brooks,,,,,,,,,,,,,,0,14,2,0,0,1,0,0,0,0,0,0,0,15
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,15
David Oh,,,,,,,,,,,,,,,,0,2,2,0,2,1,0,0,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,0,2,1,2,1,0,0,0,0,0,15
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,2,1,1,0,0,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,15
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,168,168,162,161,161,160,160,0,168,163,159,158,154,16,15,8,5,3,3,2,1,1,1,1,0,0,15
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Joe Cox,Sherrie Cohen,Clarc King,Maj Toure,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Write-In,16
Isaiah Thomas,1,145,145,143,141,10,5,4,3,2,1,2,1,0,0,0,0,0,145,144,143,142,144,143,142,0,16
Katherine Gilmore Richardson,,0,138,136,136,9,2,3,1,3,1,2,0,0,0,0,0,0,140,138,138,137,138,137,137,0,16
Derek S Green,,,0,140,141,3,2,0,1,1,0,1,1,0,0,0,0,0,137,137,137,137,137,138,138,0,16
Helen Gym,,,,0,137,3,3,2,0,1,0,0,0,0,0,0,0,0,136,136,134,135,135,136,136,0,16
Allan Domb,,,,,0,2,2,1,1,0,0,0,1,0,0,0,0,0,132,132,134,133,133,134,134,0,16
Kendra Brooks,,,,,,0,2,7,0,3,0,2,0,0,0,0,0,0,9,9,8,8,9,8,8,0,16
David Oh,,,,,,,1,1,1,0,1,1,0,0,0,0,0,0,4,4,4,3,5,3,3,0,16
Nicolas O'Rourke,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,16
Joe Cox,,,,,,,,,0,0,2,0,1,0,0,0,0,0,2,1,2,0,2,1,0,0,16
Sherrie Cohen,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,16
Clarc King,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,16
Maj Toure,,,,,,,,,,,,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,16
Matt Wolfe,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,1,1,0,0,16
Al Taubenberger,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Bill Heeney,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,16
Dan Tinney,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16
