col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Tracey Gordon,2,0,101,99,93,93,93,90,90,0,33
Write-In,,0,0,0,0,0,0,0,0,0,33
Tiffany Palmer,,,0,94,91,91,91,89,90,0,33
Jennifer Schultz,,,,0,90,91,91,87,88,0,33
Anthony Kyriakakis,,,,,1,90,89,84,89,0,33
Carmella Jacquinto,,,,,,1,90,86,89,0,33
Joshua Roberts,,,,,,,0,84,88,0,33
Crystal B Powell,,,,,,,,0,84,0,33
James C Crumlish,,,,,,,,,0,0,33
Write-In,,,,,,,,,,0,33
Total,111,0,101,99,94,94,93,90,90,0,33
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,34
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,34
Tracey Gordon,5,0,126,125,124,121,123,120,109,1,34
Write-In,,0,0,0,0,0,0,0,0,0,34
Tiffany Palmer,,,3,127,125,124,125,122,109,1,34
Anthony Kyriakakis,,,,1,124,124,127,122,108,1,34
Jennifer Schultz,,,,,1,124,121,121,109,1,34
Carmella Jacquinto,,,,,,1,121,120,109,0,34
James C Crumlish,,,,,,,0,121,106,1,34
Joshua Roberts,,,,,,,,0,107,1,34
Crystal B Powell,,,,,,,,,1,0,34
Write-In,,,,,,,,,,0,34
Total,138,0,136,132,131,129,127,124,112,1,34
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,35
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,35
Tracey Gordon,1,0,112,109,107,103,103,102,94,0,35
Write-In,,0,0,0,0,0,0,0,0,0,35
Tiffany Palmer,,,0,109,108,104,102,102,94,0,35
Anthony Kyriakakis,,,,0,105,103,102,100,93,0,35
Jennifer Schultz,,,,,0,100,102,102,94,0,35
James C Crumlish,,,,,,0,99,97,89,0,35
Joshua Roberts,,,,,,,0,100,91,0,35
Carmella Jacquinto,,,,,,,,0,93,0,35
Crystal B Powell,,,,,,,,,1,0,35
Write-In,,,,,,,,,,0,35
Total,116,0,114,111,109,104,104,103,97,0,35
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,36
,Tracey Gordon,Write-In,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Write-In,36
Tracey Gordon,1,0,81,79,80,80,79,79,75,0,36
Write-In,,0,0,0,0,0,0,0,0,0,36
Anthony Kyriakakis,,,0,79,80,80,79,79,75,0,36
Carmella Jacquinto,,,,1,78,78,78,79,76,0,36
James C Crumlish,,,,,0,78,78,79,75,0,36
Jennifer Schultz,,,,,,0,80,77,76,0,36
Tiffany Palmer,,,,,,,1,77,76,0,36
Joshua Roberts,,,,,,,,0,76,0,36
Crystal B Powell,,,,,,,,,0,0,36
Write-In,,,,,,,,,,0,36
Total,89,0,84,83,82,82,82,81,77,0,36
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,37
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,37
Jennifer Schultz,0,143,139,139,135,136,120,0,141,0,37
Tiffany Palmer,,0,140,138,136,136,120,0,138,0,37
Anthony Kyriakakis,,,0,135,137,134,119,0,139,0,37
Carmella Jacquinto,,,,0,133,133,120,0,135,0,37
James C Crumlish,,,,,0,131,117,0,133,0,37
Joshua Roberts,,,,,,0,116,0,132,0,37
Crystal B Powell,,,,,,,0,0,120,0,37
Write-In,,,,,,,,0,0,0,37
Tracey Gordon,,,,,,,,,2,0,37
Write-In,,,,,,,,,,0,37
Total,148,146,143,140,137,136,121,0,147,0,37
