col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Joshua Roberts,,,,0,104,103,102,0,101,100,101,99,98,4,4,1,3,0,0,0,1,1,0,0,0,0,8
Tiffany Palmer,,,,,0,103,102,0,101,100,101,99,98,4,4,1,3,0,0,0,1,1,0,0,0,0,8
Carmella Jacquinto,,,,,,0,102,0,101,100,100,99,98,3,3,0,2,0,0,0,1,1,0,0,0,0,8
James C Crumlish,,,,,,,0,0,100,100,100,99,97,2,3,0,1,0,0,0,0,1,0,0,0,0,8
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Helen Gym,,,,,,,,,0,101,101,100,101,2,3,0,2,0,0,0,1,1,0,0,0,0,8
Derek S Green,,,,,,,,,,0,101,102,99,1,3,0,1,0,0,0,1,1,1,0,0,0,8
Isaiah Thomas,,,,,,,,,,,0,100,99,1,3,1,2,0,0,0,0,1,0,0,0,0,8
Katherine Gilmore Richardson,,,,,,,,,,,,0,99,1,2,0,1,0,0,0,1,0,1,0,0,0,8
Allan Domb,,,,,,,,,,,,,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8
David Oh,,,,,,,,,,,,,,0,2,4,2,3,3,3,1,0,0,0,0,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,3,0,0,0,0,1,0,0,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,0,1,3,3,3,0,0,0,0,0,0,8
Kendra Brooks,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,8
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,107,105,104,104,104,103,102,0,106,103,103,102,101,7,5,4,4,3,3,3,2,1,1,1,0,0,8
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Isaiah Thomas,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Clarc King,Kendra Brooks,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Maj Toure,Matt Wolfe,Nicolas O'Rourke,Sherrie Cohen,Steve Cherniavsky,Write-In,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,9
Isaiah Thomas,0,112,112,111,111,1,1,1,0,0,0,0,0,0,0,0,0,0,111,111,111,111,110,110,110,0,9
Allan Domb,,0,112,111,111,0,0,1,0,0,0,0,0,0,0,0,0,0,111,111,110,110,110,110,110,0,9
Helen Gym,,,0,111,111,0,0,1,0,0,0,0,0,0,0,0,0,0,111,111,110,110,110,110,110,0,9
Katherine Gilmore Richardson,,,,0,111,1,1,0,0,0,0,0,0,0,0,0,0,0,112,112,111,111,111,111,111,0,9
Derek S Green,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,110,110,110,110,110,0,9
Clarc King,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,0,9
Kendra Brooks,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,0,9
David Oh,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Bill Heeney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Dan Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Joe Cox,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Maj Toure,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Matt Wolfe,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,9
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,0,112,111,111,111,111,111,0,9
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,111,111,111,111,111,0,9
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,112,111,111,111,0,9
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,,0,111,111,111,0,9
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,111,111,0,9
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,9
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,113,112,112,112,111,2,2,1,0,0,0,0,0,0,0,0,0,0,112,112,112,112,111,111,111,0,9
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Allan Domb,Derek S Green,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Joe Cox,Kendra Brooks,Maj Toure,Matt Wolfe,Nicolas O'Rourke,Sherrie Cohen,Steve Cherniavsky,Write-In,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Write-In,10
Allan Domb,0,128,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,127,126,126,126,125,125,125,0,10
Derek S Green,,0,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,127,126,126,126,125,125,125,0,10
Helen Gym,,,0,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,125,125,125,0,10
Isaiah Thomas,,,,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,127,126,126,126,125,125,125,0,10
Katherine Gilmore Richardson,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,126,126,126,125,125,125,0,10
David Oh,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0,10
Al Taubenberger,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Bill Heeney,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Clarc King,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Dan Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Joe Cox,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kendra Brooks,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Maj Toure,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Matt Wolfe,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10
Jennifer Schultz,,,,,,,,,,,,,,,,,,,0,127,127,127,126,126,126,0,10
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,127,127,126,126,126,0,10
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,127,126,126,126,0,10
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,0,126,126,126,0,10
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,,,0,126,126,0,10
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,10
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,128,128,127,127,127,2,0,0,0,0,0,0,0,0,0,0,0,0,128,127,127,127,127,126,126,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Maj Toure,Kendra Brooks,Nicolas O'Rourke,Bill Heeney,David Oh,Joe Cox,Matt Wolfe,Sherrie Cohen,Al Taubenberger,Clarc King,Dan Tinney,Steve Cherniavsky,Write-In,11
Crystal B Powell,0,116,114,115,115,114,113,0,113,112,112,111,110,3,4,3,0,0,1,1,1,0,0,0,0,0,11
Tiffany Palmer,,0,114,115,115,114,113,0,113,112,113,112,110,3,3,2,0,0,1,1,1,0,0,0,0,0,11
Anthony Kyriakakis,,,0,114,114,114,113,0,113,111,110,109,109,3,3,2,0,0,1,1,1,0,0,0,0,0,11
Carmella Jacquinto,,,,0,114,114,113,0,113,112,111,110,110,3,3,2,0,0,1,1,1,0,0,0,0,0,11
Jennifer Schultz,,,,,0,114,113,0,112,111,111,110,109,3,3,2,0,0,1,1,1,0,0,0,0,0,11
James C Crumlish,,,,,,0,113,0,112,111,110,109,109,3,3,2,0,0,1,1,1,0,0,0,0,0,11
Joshua Roberts,,,,,,,0,0,111,110,110,109,108,4,2,1,0,0,1,1,1,0,0,0,0,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Helen Gym,,,,,,,,,0,113,112,110,110,3,3,2,0,1,1,0,1,0,0,0,0,0,11
Derek S Green,,,,,,,,,,0,112,110,111,3,2,1,1,1,0,0,0,0,0,0,0,0,11
Isaiah Thomas,,,,,,,,,,,0,112,109,3,1,0,0,1,0,0,0,0,0,0,0,0,11
Allan Domb,,,,,,,,,,,,0,109,1,0,0,0,0,0,0,0,0,0,0,0,0,11
Katherine Gilmore Richardson,,,,,,,,,,,,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,11
Maj Toure,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,11
Kendra Brooks,,,,,,,,,,,,,,,0,3,0,0,1,0,1,0,0,0,0,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11
David Oh,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,117,117,115,115,115,114,114,0,115,114,114,112,111,5,4,3,1,1,1,1,1,0,0,0,0,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Write-In,Derek S Green,Helen Gym,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,David Oh,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Maj Toure,Clarc King,Joe Cox,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Steve Cherniavsky,Write-In,12
Joshua Roberts,0,90,90,89,89,89,88,0,87,88,88,85,85,3,2,1,1,1,1,0,0,0,0,0,0,0,12
Carmella Jacquinto,,0,90,89,89,89,88,0,87,87,88,85,85,3,2,1,1,1,1,0,0,0,0,0,0,0,12
James C Crumlish,,,0,89,89,89,88,0,87,87,88,85,85,3,2,1,1,1,1,0,0,0,0,0,0,0,12
Anthony Kyriakakis,,,,0,89,89,88,0,86,86,87,85,85,3,2,1,1,1,1,0,0,0,0,0,0,0,12
Jennifer Schultz,,,,,0,89,88,0,86,86,87,85,85,3,2,1,1,1,1,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,,0,88,0,86,86,87,85,85,3,2,1,1,1,1,0,0,0,0,0,0,0,12
Crystal B Powell,,,,,,,0,0,85,85,86,84,84,3,2,1,1,1,1,0,0,0,0,0,0,0,12
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Derek S Green,,,,,,,,,0,88,88,87,86,1,0,0,0,0,0,0,0,0,0,0,0,0,12
Helen Gym,,,,,,,,,,0,88,87,86,2,1,0,0,0,0,0,0,0,0,0,0,0,12
Isaiah Thomas,,,,,,,,,,,0,86,86,2,1,0,0,0,0,0,0,0,0,0,0,0,12
Allan Domb,,,,,,,,,,,,0,85,1,0,0,0,0,0,0,0,0,0,0,0,0,12
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12
David Oh,,,,,,,,,,,,,,0,5,4,4,4,0,0,0,0,0,0,0,0,12
Matt Wolfe,,,,,,,,,,,,,,,0,4,4,4,0,0,0,0,0,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,0,4,4,0,0,0,0,0,0,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,0,0,12
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,12
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12
Kendra Brooks,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,91,90,90,89,89,89,88,0,90,90,89,87,87,6,5,4,4,4,1,0,0,0,0,0,0,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Isaiah Thomas,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Kendra Brooks,Maj Toure,Matt Wolfe,Sherrie Cohen,Clarc King,Joe Cox,Nicolas O'Rourke,Steve Cherniavsky,Write-In,13
Anthony Kyriakakis,0,85,86,85,85,85,85,0,84,84,85,83,83,5,0,0,0,1,1,0,1,0,0,0,0,0,13
Carmella Jacquinto,,0,85,85,85,85,85,0,84,84,85,83,83,3,0,0,0,1,1,0,1,0,0,0,0,0,13
Joshua Roberts,,,0,85,85,85,85,0,84,84,85,83,83,3,0,0,0,1,1,0,1,0,0,0,0,0,13
Tiffany Palmer,,,,1,85,85,85,0,83,83,84,82,82,3,0,0,0,1,1,0,1,0,0,0,0,0,13
Crystal B Powell,,,,,0,85,85,0,83,83,84,82,82,3,0,0,0,1,1,0,1,0,0,0,0,0,13
James C Crumlish,,,,,,0,85,0,83,83,84,82,82,3,0,0,0,1,1,0,1,0,0,0,0,0,13
Jennifer Schultz,,,,,,,0,0,83,83,84,82,82,3,0,0,0,1,1,0,1,0,0,0,0,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Allan Domb,,,,,,,,,0,86,86,85,85,1,0,0,0,0,1,0,0,0,0,0,0,0,13
Derek S Green,,,,,,,,,,0,86,84,84,2,0,0,0,1,1,0,1,0,0,0,0,0,13
Katherine Gilmore Richardson,,,,,,,,,,,0,85,85,2,0,0,0,1,1,0,1,0,0,0,0,0,13
Helen Gym,,,,,,,,,,,,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Isaiah Thomas,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
David Oh,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,0,1,1,0,0,1,0,0,0,0,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,13
Dan Tinney,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,13
Kendra Brooks,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,88,86,86,86,85,85,85,0,87,87,87,85,85,7,1,1,1,1,1,1,1,0,0,0,0,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,James C Crumlish,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Nicolas O'Rourke,Sherrie Cohen,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,14
James C Crumlish,0,148,148,148,147,147,147,0,145,144,144,143,142,7,1,0,0,0,0,3,2,0,0,0,0,0,14
Joshua Roberts,,0,149,148,148,147,147,0,145,143,144,143,142,7,1,0,0,0,0,3,2,0,0,0,0,0,14
Tiffany Palmer,,,0,148,148,147,147,0,145,143,144,143,142,7,1,0,0,0,0,3,2,0,0,0,0,0,14
Anthony Kyriakakis,,,,0,147,147,147,0,145,143,144,143,142,7,1,0,0,0,0,3,2,0,0,0,0,0,14
Crystal B Powell,,,,,0,147,146,0,144,142,143,142,142,6,1,0,0,0,0,3,2,0,0,0,0,0,14
Carmella Jacquinto,,,,,,0,146,0,144,142,143,142,142,6,1,0,0,0,0,3,2,0,0,0,0,0,14
Jennifer Schultz,,,,,,,0,0,144,142,143,142,141,7,1,0,0,0,0,3,2,0,0,0,0,0,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Isaiah Thomas,,,,,,,,,0,141,141,142,140,5,1,0,0,0,0,2,1,0,0,0,0,0,14
Derek S Green,,,,,,,,,,0,140,140,141,3,0,0,0,0,0,0,2,0,0,0,0,0,14
Helen Gym,,,,,,,,,,,0,141,140,6,1,0,0,0,0,3,1,0,0,0,0,0,14
Katherine Gilmore Richardson,,,,,,,,,,,,0,139,5,1,0,0,0,0,2,1,0,0,0,0,0,14
Allan Domb,,,,,,,,,,,,,0,3,0,0,0,0,0,1,2,0,0,0,0,0,14
Kendra Brooks,,,,,,,,,,,,,,0,1,0,0,0,0,3,1,0,0,0,0,0,14
David Oh,,,,,,,,,,,,,,,0,3,3,3,3,0,0,0,0,0,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,0,3,3,3,0,0,0,0,0,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,0,0,14
Dan Tinney,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,149,149,149,148,148,147,147,0,145,144,144,143,142,7,4,3,3,3,3,3,2,0,0,0,0,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Derek S Green,Allan Domb,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,David Oh,Bill Heeney,Al Taubenberger,Dan Tinney,Kendra Brooks,Matt Wolfe,Nicolas O'Rourke,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,15
Tiffany Palmer,0,77,77,77,77,77,77,0,75,75,75,75,75,2,1,0,0,1,0,1,0,0,0,0,0,0,15
Anthony Kyriakakis,,0,77,77,77,77,77,0,75,74,75,75,75,1,1,0,0,1,0,1,0,0,0,0,0,0,15
Carmella Jacquinto,,,0,77,77,77,77,0,75,74,75,75,75,1,1,0,0,1,0,1,0,0,0,0,0,0,15
Crystal B Powell,,,,0,77,77,77,0,75,74,75,75,75,1,1,0,0,1,0,1,0,0,0,0,0,0,15
James C Crumlish,,,,,0,77,77,0,75,74,75,75,75,1,1,0,0,1,0,1,0,0,0,0,0,0,15
Jennifer Schultz,,,,,,0,77,0,75,74,75,75,75,1,1,0,0,1,0,1,0,0,0,0,0,0,15
Joshua Roberts,,,,,,,0,0,75,74,75,75,75,1,1,0,0,1,0,1,0,0,0,0,0,0,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Derek S Green,,,,,,,,,1,74,74,75,75,0,0,0,0,1,0,1,0,0,0,0,0,0,15
Allan Domb,,,,,,,,,,0,74,74,74,1,0,0,0,0,0,0,0,0,0,0,0,0,15
Helen Gym,,,,,,,,,,,0,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Isaiah Thomas,,,,,,,,,,,,0,75,0,0,0,0,1,0,1,0,0,0,0,0,0,15
Katherine Gilmore Richardson,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15
David Oh,,,,,,,,,,,,,,0,2,1,1,0,1,0,0,0,0,0,0,0,15
Bill Heeney,,,,,,,,,,,,,,,0,1,1,0,1,0,0,0,0,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,15
Dan Tinney,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,15
Kendra Brooks,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,15
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,78,77,77,77,77,77,77,0,76,75,75,75,75,3,2,1,1,1,1,1,0,0,0,0,0,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,David Oh,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Kendra Brooks,Joe Cox,Maj Toure,Clarc King,Nicolas O'Rourke,Sherrie Cohen,Steve Cherniavsky,Write-In,16
Carmella Jacquinto,0,61,63,61,62,60,60,0,60,60,59,56,55,3,1,0,0,0,4,3,1,1,1,1,0,0,16
Crystal B Powell,,1,61,59,60,60,60,0,57,58,57,56,54,3,1,0,0,0,4,2,1,1,1,1,0,0,16
Tiffany Palmer,,,0,60,61,60,60,0,59,59,58,56,55,3,1,0,0,0,4,3,1,1,1,1,0,0,16
Jennifer Schultz,,,,0,61,59,59,0,59,57,55,54,55,3,1,0,0,0,3,2,1,1,1,1,0,0,16
Joshua Roberts,,,,,0,60,60,0,59,58,56,55,55,3,1,0,0,0,3,2,1,1,1,1,0,0,16
Anthony Kyriakakis,,,,,,0,60,0,57,57,55,55,54,3,1,0,0,0,3,2,1,1,1,1,0,0,16
James C Crumlish,,,,,,,0,0,57,57,55,55,54,3,1,0,0,0,3,2,1,1,1,1,0,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Helen Gym,,,,,,,,,0,59,57,55,56,4,1,0,0,0,2,2,0,0,0,0,0,0,16
Derek S Green,,,,,,,,,,0,58,57,55,2,1,0,0,0,2,1,0,0,1,0,0,0,16
Isaiah Thomas,,,,,,,,,,,0,57,55,0,0,0,0,0,2,1,0,0,1,0,0,0,16
Katherine Gilmore Richardson,,,,,,,,,,,,0,54,0,0,0,0,0,2,0,0,0,1,0,0,0,16
Allan Domb,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16
David Oh,,,,,,,,,,,,,,0,7,6,6,6,1,1,0,0,0,0,0,0,16
Matt Wolfe,,,,,,,,,,,,,,,0,6,6,6,0,0,0,0,0,0,0,0,16
Al Taubenberger,,,,,,,,,,,,,,,,0,6,6,0,0,0,0,0,0,0,0,16
Bill Heeney,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,0,0,0,16
