col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Anthony Kyriakakis,,,,,,,0,89,89,88,88,86,0,22
Carmella Jacquinto,,,,,,,,0,89,89,88,87,0,22
James C Crumlish,,,,,,,,,0,88,87,87,0,22
Jennifer Schultz,,,,,,,,,,0,88,87,0,22
Joshua Roberts,,,,,,,,,,,0,86,0,22
Crystal B Powell,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,0,22
Total,93,91,12,9,0,93,92,91,90,90,89,87,0,22
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Tiffany Palmer,James C Crumlish,Write-In,23
Amanda Green-Hawkins,1,48,3,1,0,50,51,49,50,50,50,49,0,23
Daniel D Mccaffery,,0,2,0,0,47,47,47,47,47,47,46,0,23
Christylee Peck,,,0,2,0,5,3,3,2,2,2,2,0,23
Megan Mccarthy King,,,,1,0,1,0,0,0,0,0,0,0,23
Write-In,,,,,0,0,0,0,0,0,0,0,0,23
Carmella Jacquinto,,,,,,0,50,49,49,49,49,49,0,23
Jennifer Schultz,,,,,,,0,49,49,49,49,49,0,23
Anthony Kyriakakis,,,,,,,,0,49,49,49,49,0,23
Crystal B Powell,,,,,,,,,0,50,50,49,0,23
Joshua Roberts,,,,,,,,,,0,50,49,0,23
Tiffany Palmer,,,,,,,,,,,0,49,0,23
James C Crumlish,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,0,23
Total,54,50,7,4,0,52,51,50,50,50,50,49,0,23
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Write-In,24
Amanda Green-Hawkins,1,118,0,0,0,120,118,116,117,116,116,115,0,24
Daniel D Mccaffery,,1,4,0,0,119,116,116,115,115,115,114,0,24
Megan Mccarthy King,,,0,13,0,4,4,4,2,3,2,3,0,24
Christylee Peck,,,,0,0,1,2,1,0,1,0,1,0,24
Write-In,,,,,0,0,0,0,0,0,0,0,0,24
Jennifer Schultz,,,,,,0,120,120,119,118,118,117,0,24
Tiffany Palmer,,,,,,,0,119,118,119,117,118,0,24
James C Crumlish,,,,,,,,0,118,119,118,118,0,24
Crystal B Powell,,,,,,,,,0,117,117,117,0,24
Anthony Kyriakakis,,,,,,,,,,0,117,118,0,24
Joshua Roberts,,,,,,,,,,,0,116,0,24
Carmella Jacquinto,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,0,24
Total,126,123,17,13,0,125,122,121,120,119,119,118,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,25
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,25
Tiffany Palmer,0,125,126,124,125,124,123,0,124,119,4,3,0,25
Jennifer Schultz,,0,125,125,123,124,122,0,122,120,3,2,0,25
Carmella Jacquinto,,,0,124,124,124,123,0,121,119,3,2,0,25
Crystal B Powell,,,,0,122,123,121,0,121,118,2,2,0,25
James C Crumlish,,,,,0,123,123,0,120,119,3,2,0,25
Joshua Roberts,,,,,,0,122,0,119,119,3,2,0,25
Anthony Kyriakakis,,,,,,,0,0,119,119,2,1,0,25
Write-In,,,,,,,,0,0,0,0,0,0,25
Amanda Green-Hawkins,,,,,,,,,0,118,0,0,0,25
Daniel D Mccaffery,,,,,,,,,,0,2,0,0,25
Megan Mccarthy King,,,,,,,,,,,0,4,0,25
Christylee Peck,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,0,25
Total,130,128,126,126,125,124,123,0,128,121,6,5,0,25
