col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,29
Tiffany Palmer,0,138,133,121,119,115,112,0,113,11,3,29
Jennifer Schultz,,0,130,118,115,115,111,0,112,12,3,29
Anthony Kyriakakis,,,2,117,118,114,108,0,107,11,3,29
Carmella Jacquinto,,,,0,117,114,112,0,101,10,2,29
James C Crumlish,,,,,1,113,108,0,101,9,2,29
Joshua Roberts,,,,,,0,109,0,99,9,2,29
Crystal B Powell,,,,,,,0,0,98,8,0,29
Write-In,,,,,,,,0,0,0,0,29
Kenyatta Johnson,,,,,,,,,10,0,0,29
Michael Bradley,,,,,,,,,,19,0,29
Write-In,,,,,,,,,,,0,29
Total,144,142,136,123,122,117,114,0,129,32,3,29
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,30
,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,30
Jennifer Schultz,0,92,91,91,90,91,90,0,89,7,0,30
Tiffany Palmer,,1,90,92,90,91,91,0,90,5,0,30
Joshua Roberts,,,0,90,91,90,91,0,88,6,0,30
Anthony Kyriakakis,,,,0,89,91,91,0,88,5,0,30
Crystal B Powell,,,,,0,90,89,0,89,4,0,30
Carmella Jacquinto,,,,,,0,90,0,88,4,0,30
James C Crumlish,,,,,,,0,0,88,4,0,30
Write-In,,,,,,,,0,2,0,0,30
Kenyatta Johnson,,,,,,,,,3,0,0,30
Michael Bradley,,,,,,,,,,6,0,30
Write-In,,,,,,,,,,,0,30
Total,97,97,94,93,93,92,92,2,97,16,0,30
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,31
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,31
Jennifer Schultz,0,132,130,124,125,119,118,0,111,10,3,31
Tiffany Palmer,,0,131,125,123,119,115,0,113,8,3,31
Anthony Kyriakakis,,,0,128,122,119,115,0,110,10,3,31
James C Crumlish,,,,0,122,119,114,0,105,10,3,31
Carmella Jacquinto,,,,,0,118,114,0,104,8,3,31
Joshua Roberts,,,,,,1,109,0,101,8,3,31
Crystal B Powell,,,,,,,0,0,99,11,2,31
Write-In,,,,,,,,0,0,0,0,31
Kenyatta Johnson,,,,,,,,,8,0,0,31
Michael Bradley,,,,,,,,,,7,0,31
Write-In,,,,,,,,,,,0,31
Total,137,137,136,129,125,121,120,0,124,19,3,31
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,32
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,32
Kenyatta Johnson,8,0,0,131,126,126,125,126,122,123,0,32
Michael Bradley,,5,0,5,4,5,5,3,4,3,0,32
Write-In,,,0,0,0,0,0,0,0,0,0,32
Tiffany Palmer,,,,0,134,136,134,135,130,130,0,32
Carmella Jacquinto,,,,,0,132,132,132,129,128,0,32
Crystal B Powell,,,,,,0,131,131,126,127,0,32
Anthony Kyriakakis,,,,,,,0,131,131,128,0,32
Jennifer Schultz,,,,,,,,0,129,127,0,32
James C Crumlish,,,,,,,,,0,127,0,32
Joshua Roberts,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,0,32
Total,142,11,0,142,137,137,136,136,132,131,0,32
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,33
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,33
Kenyatta Johnson,6,0,0,59,54,55,52,55,51,48,0,33
Michael Bradley,,40,0,4,3,2,4,0,2,4,0,33
Write-In,,,0,0,0,0,0,0,0,0,0,33
Tiffany Palmer,,,,2,54,53,52,53,49,50,0,33
Jennifer Schultz,,,,,1,51,52,53,51,50,0,33
Crystal B Powell,,,,,,0,51,50,49,47,0,33
Anthony Kyriakakis,,,,,,,1,51,52,52,0,33
Carmella Jacquinto,,,,,,,,0,50,48,0,33
Joshua Roberts,,,,,,,,,0,49,0,33
James C Crumlish,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,0,33
Total,70,50,0,67,60,59,58,56,54,53,0,33
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,34
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,34
Tiffany Palmer,0,125,122,123,121,120,115,1,118,7,2,34
Jennifer Schultz,,0,122,120,120,119,115,0,118,6,2,34
Anthony Kyriakakis,,,0,117,118,119,113,0,116,5,2,34
Carmella Jacquinto,,,,0,120,118,114,0,113,7,2,34
James C Crumlish,,,,,0,119,114,0,112,6,2,34
Joshua Roberts,,,,,,0,113,0,113,5,2,34
Crystal B Powell,,,,,,,0,0,110,3,1,34
Write-In,,,,,,,,0,0,0,0,34
Kenyatta Johnson,,,,,,,,,4,0,0,34
Michael Bradley,,,,,,,,,,10,0,34
Write-In,,,,,,,,,,,0,34
Total,130,127,124,124,121,121,115,1,126,19,2,34
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,35
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,35
Tiffany Palmer,3,210,208,201,198,192,193,0,184,16,9,35
Anthony Kyriakakis,,1,203,201,191,181,191,0,173,16,8,35
Jennifer Schultz,,,0,194,195,185,192,0,175,16,8,35
James C Crumlish,,,,0,191,179,190,0,167,15,8,35
Carmella Jacquinto,,,,,1,184,187,0,164,16,8,35
Crystal B Powell,,,,,,0,180,0,161,15,8,35
Joshua Roberts,,,,,,,0,0,162,15,8,35
Write-In,,,,,,,,0,0,0,0,35
Kenyatta Johnson,,,,,,,,,15,0,0,35
Michael Bradley,,,,,,,,,,13,0,35
Write-In,,,,,,,,,,,0,35
Total,230,213,213,203,201,195,195,0,205,33,9,35
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,36
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,36
Tiffany Palmer,3,204,202,189,190,189,182,0,182,16,4,36
Anthony Kyriakakis,,1,201,186,190,188,177,0,177,18,4,36
Jennifer Schultz,,,0,188,185,190,178,0,175,15,4,36
Carmella Jacquinto,,,,1,183,184,178,0,168,12,4,36
James C Crumlish,,,,,0,183,173,0,165,13,4,36
Joshua Roberts,,,,,,0,174,0,163,14,4,36
Crystal B Powell,,,,,,,0,0,166,13,4,36
Write-In,,,,,,,,0,0,0,0,36
Kenyatta Johnson,,,,,,,,,16,0,0,36
Michael Bradley,,,,,,,,,,10,0,36
Write-In,,,,,,,,,,,0,36
Total,219,212,206,194,192,191,188,0,208,29,4,36
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,37
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,37
Tiffany Palmer,1,202,200,191,191,186,176,0,168,20,5,37
Anthony Kyriakakis,,0,194,186,189,184,170,0,164,25,5,37
Jennifer Schultz,,,0,187,186,185,174,0,162,20,5,37
Carmella Jacquinto,,,,0,185,184,175,0,161,16,4,37
James C Crumlish,,,,,0,185,170,0,158,22,4,37
Joshua Roberts,,,,,,1,171,0,158,17,4,37
Crystal B Powell,,,,,,,0,0,150,14,3,37
Write-In,,,,,,,,0,0,0,0,37
Kenyatta Johnson,,,,,,,,,12,0,0,37
Michael Bradley,,,,,,,,,,10,0,37
Write-In,,,,,,,,,,,0,37
Total,215,212,206,196,196,193,179,0,190,37,6,37
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,38
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,38
Tiffany Palmer,0,183,180,178,174,175,166,0,160,12,3,38
Jennifer Schultz,,0,180,177,175,175,166,0,158,14,3,38
Anthony Kyriakakis,,,0,173,174,173,161,0,154,13,3,38
Carmella Jacquinto,,,,0,173,174,166,0,157,13,2,38
James C Crumlish,,,,,0,174,160,0,151,13,2,38
Joshua Roberts,,,,,,0,161,0,152,13,2,38
Crystal B Powell,,,,,,,1,0,151,9,2,38
Write-In,,,,,,,,0,0,0,0,38
Kenyatta Johnson,,,,,,,,,7,0,0,38
Michael Bradley,,,,,,,,,,5,0,38
Write-In,,,,,,,,,,,1,38
Total,187,186,181,180,176,176,169,7,168,21,4,38
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,39
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,39
Anthony Kyriakakis,1,199,195,195,188,188,172,2,156,18,10,39
Tiffany Palmer,,0,196,194,187,187,173,2,157,18,10,39
Jennifer Schultz,,,0,189,185,186,170,2,154,19,8,39
James C Crumlish,,,,0,186,187,172,2,153,17,10,39
Joshua Roberts,,,,,0,186,171,2,153,17,7,39
Carmella Jacquinto,,,,,,0,170,0,154,17,7,39
Crystal B Powell,,,,,,,0,0,151,14,5,39
Write-In,,,,,,,,0,0,0,0,39
Kenyatta Johnson,,,,,,,,,8,0,0,39
Michael Bradley,,,,,,,,,,9,0,39
Write-In,,,,,,,,,,,1,39
Total,205,204,200,197,192,190,177,2,174,29,11,39
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,40
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,40
Tiffany Palmer,1,202,202,192,190,191,180,0,170,17,13,40
Jennifer Schultz,,1,196,193,191,186,176,0,169,16,11,40
Anthony Kyriakakis,,,0,187,189,188,172,0,164,17,13,40
Carmella Jacquinto,,,,0,191,184,176,0,161,15,11,40
Joshua Roberts,,,,,0,184,173,0,160,17,10,40
James C Crumlish,,,,,,0,171,0,159,13,12,40
Crystal B Powell,,,,,,,0,0,152,14,8,40
Write-In,,,,,,,,0,0,0,0,40
Kenyatta Johnson,,,,,,,,,18,0,0,40
Michael Bradley,,,,,,,,,,12,0,40
Write-In,,,,,,,,,,,0,40
Total,215,210,207,198,197,193,182,0,204,31,13,40
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,41
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,41
Tiffany Palmer,0,114,111,105,101,98,97,0,97,5,2,41
Anthony Kyriakakis,,0,110,105,100,98,96,0,96,5,2,41
Jennifer Schultz,,,0,102,101,98,96,0,93,7,2,41
James C Crumlish,,,,0,101,101,96,0,93,4,2,41
Carmella Jacquinto,,,,,0,100,96,0,89,4,2,41
Joshua Roberts,,,,,,0,95,0,86,4,2,41
Crystal B Powell,,,,,,,0,0,83,4,2,41
Write-In,,,,,,,,0,0,0,0,41
Kenyatta Johnson,,,,,,,,,2,0,0,41
Michael Bradley,,,,,,,,,,13,0,41
Write-In,,,,,,,,,,,0,41
Total,116,114,114,108,104,101,98,0,102,20,2,41
