col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Tiffany Palmer,,,,,,1,98,92,90,89,89,87,0,22
Jennifer Schultz,,,,,,,0,88,90,88,87,87,0,22
Anthony Kyriakakis,,,,,,,,2,85,85,89,85,0,22
Carmella Jacquinto,,,,,,,,,0,88,84,87,0,22
Crystal B Powell,,,,,,,,,,0,83,87,0,22
James C Crumlish,,,,,,,,,,,0,85,0,22
Joshua Roberts,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,0,22
Total,120,99,43,39,0,104,102,97,92,91,91,91,0,22
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,23
Amanda Green-Hawkins,0,83,0,0,0,86,85,82,79,77,77,77,0,23
Daniel D Mccaffery,,0,1,0,0,84,83,82,78,77,77,77,0,23
Megan Mccarthy King,,,0,11,0,1,1,1,2,1,1,1,0,23
Christylee Peck,,,,0,0,0,0,0,1,0,0,0,0,23
Write-In,,,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,,,0,85,83,79,78,78,78,0,23
Anthony Kyriakakis,,,,,,,0,83,80,78,78,78,0,23
Jennifer Schultz,,,,,,,,0,78,78,78,78,0,23
James C Crumlish,,,,,,,,,1,77,77,77,0,23
Carmella Jacquinto,,,,,,,,,,0,78,77,0,23
Crystal B Powell,,,,,,,,,,,0,77,0,23
Joshua Roberts,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,0,23
Total,88,85,12,11,0,88,86,83,82,78,78,78,0,23
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,24
Daniel D Mccaffery,17,138,6,0,0,141,143,137,138,138,136,135,0,24
Amanda Green-Hawkins,,0,0,0,0,142,141,136,133,133,132,134,0,24
Megan Mccarthy King,,,4,41,0,6,5,4,5,5,6,4,0,24
Christylee Peck,,,,1,0,2,2,2,3,2,3,2,0,24
Write-In,,,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,,,2,146,142,140,141,140,140,0,24
Jennifer Schultz,,,,,,,0,141,139,141,140,139,0,24
Carmella Jacquinto,,,,,,,,0,138,139,137,140,0,24
James C Crumlish,,,,,,,,,0,140,138,138,0,24
Joshua Roberts,,,,,,,,,,0,139,139,0,24
Anthony Kyriakakis,,,,,,,,,,,0,137,0,24
Crystal B Powell,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,0,24
Total,166,146,52,42,0,153,150,143,143,142,141,141,0,24
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,25
Daniel D Mccaffery,4,109,9,4,0,117,117,118,107,110,108,100,0,25
Amanda Green-Hawkins,,3,1,2,0,108,108,108,101,99,100,98,0,25
Megan Mccarthy King,,,4,72,0,15,11,13,12,12,12,11,0,25
Christylee Peck,,,,2,0,13,11,10,10,11,11,9,0,25
Write-In,,,,,0,0,0,0,0,0,0,0,0,25
Jennifer Schultz,,,,,,0,125,123,117,114,117,110,0,25
Anthony Kyriakakis,,,,,,,1,120,113,115,115,107,0,25
Tiffany Palmer,,,,,,,,0,115,115,115,108,0,25
Carmella Jacquinto,,,,,,,,,1,112,114,106,0,25
James C Crumlish,,,,,,,,,,0,115,107,0,25
Joshua Roberts,,,,,,,,,,,0,105,0,25
Crystal B Powell,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,0,25
Total,138,123,87,81,0,133,130,130,121,121,120,114,0,25
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,26
Daniel D Mccaffery,2,165,8,2,0,169,167,161,159,160,154,138,1,26
Amanda Green-Hawkins,,0,0,1,0,154,152,155,150,146,143,137,1,26
Megan Mccarthy King,,,3,38,0,11,10,9,9,9,11,6,0,26
Christylee Peck,,,,3,0,5,6,7,6,5,6,5,0,26
Write-In,,,,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,,,,0,171,164,158,166,158,144,1,26
Anthony Kyriakakis,,,,,,,0,165,159,169,159,142,1,26
Jennifer Schultz,,,,,,,,0,163,159,160,146,1,26
Carmella Jacquinto,,,,,,,,,1,156,156,145,0,26
James C Crumlish,,,,,,,,,,0,159,143,1,26
Joshua Roberts,,,,,,,,,,,0,142,1,26
Crystal B Powell,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,0,26
Total,193,173,51,44,0,182,178,173,171,170,163,147,1,26
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,27
Daniel D Mccaffery,2,131,10,3,0,150,150,146,139,137,132,121,0,27
Amanda Green-Hawkins,,1,1,2,0,129,128,129,118,116,115,114,0,27
Megan Mccarthy King,,,0,34,0,12,12,12,12,11,13,9,0,27
Christylee Peck,,,,0,0,6,7,7,8,6,7,5,0,27
Write-In,,,,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,,,,0,154,151,144,137,138,125,0,27
Anthony Kyriakakis,,,,,,,0,150,145,138,136,124,0,27
Jennifer Schultz,,,,,,,,0,140,137,138,125,0,27
James C Crumlish,,,,,,,,,0,134,137,125,0,27
Carmella Jacquinto,,,,,,,,,,0,131,123,0,27
Joshua Roberts,,,,,,,,,,,0,122,0,27
Crystal B Powell,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,0,27
Total,167,139,46,39,0,160,159,155,148,144,140,129,0,27
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,28
Daniel D Mccaffery,0,166,6,1,0,170,168,168,165,166,163,158,0,28
Amanda Green-Hawkins,,2,1,1,0,166,162,164,162,159,159,158,0,28
Megan Mccarthy King,,,0,8,0,5,6,6,5,5,5,5,0,28
Christylee Peck,,,,0,0,3,3,2,2,2,2,2,0,28
Write-In,,,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,,,1,168,168,166,165,164,159,0,28
Anthony Kyriakakis,,,,,,,0,169,164,168,165,158,0,28
Jennifer Schultz,,,,,,,,0,167,166,166,160,0,28
Carmella Jacquinto,,,,,,,,,0,164,164,160,0,28
James C Crumlish,,,,,,,,,,0,164,157,0,28
Joshua Roberts,,,,,,,,,,,0,158,0,28
Crystal B Powell,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,0,28
Total,179,174,15,10,0,176,172,172,169,169,167,164,0,28
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Amanda Green-Hawkins,Write-In,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Jennifer Schultz,Write-In,29
Daniel D Mccaffery,1,3,2,59,0,61,60,59,58,57,58,56,0,29
Megan Mccarthy King,,2,59,0,0,8,7,6,6,7,5,7,0,29
Christylee Peck,,,0,0,0,7,5,6,7,7,4,6,0,29
Amanda Green-Hawkins,,,,0,0,54,54,53,51,51,52,51,0,29
Write-In,,,,,0,0,0,0,0,0,0,0,0,29
James C Crumlish,,,,,,0,61,63,60,61,60,58,0,29
Carmella Jacquinto,,,,,,,0,60,59,58,58,58,0,29
Anthony Kyriakakis,,,,,,,,0,59,59,58,56,0,29
Tiffany Palmer,,,,,,,,,0,58,56,57,0,29
Joshua Roberts,,,,,,,,,,0,59,59,0,29
Crystal B Powell,,,,,,,,,,,0,57,0,29
Jennifer Schultz,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,0,29
Total,72,67,62,59,0,68,66,64,64,63,62,62,0,29
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,30
Daniel D Mccaffery,1,145,5,7,0,155,151,150,132,132,128,112,0,30
Amanda Green-Hawkins,,2,3,0,0,146,143,136,118,120,115,109,0,30
Christylee Peck,,,1,33,0,11,12,11,10,10,10,7,0,30
Megan Mccarthy King,,,,0,0,9,8,10,8,8,8,6,0,30
Write-In,,,,,0,0,0,0,0,0,0,0,0,30
Tiffany Palmer,,,,,,1,161,159,142,140,134,122,0,30
Jennifer Schultz,,,,,,,0,153,137,140,134,119,0,30
Anthony Kyriakakis,,,,,,,,0,142,135,133,114,0,30
James C Crumlish,,,,,,,,,1,133,131,113,0,30
Carmella Jacquinto,,,,,,,,,,0,133,118,0,30
Joshua Roberts,,,,,,,,,,,0,115,0,30
Crystal B Powell,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,0,30
Total,174,162,42,41,0,174,166,165,145,143,136,122,0,30
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,31
Daniel D Mccaffery,2,87,5,2,0,86,84,83,84,80,80,79,0,31
Amanda Green-Hawkins,,1,0,2,0,83,83,79,81,75,78,76,0,31
Megan Mccarthy King,,,1,61,0,6,5,6,4,8,5,5,0,31
Christylee Peck,,,,0,0,8,8,8,5,7,7,8,0,31
Write-In,,,,,0,0,0,0,0,0,0,0,0,31
Tiffany Palmer,,,,,,0,87,87,84,83,85,83,0,31
Carmella Jacquinto,,,,,,,0,87,85,83,85,85,0,31
Anthony Kyriakakis,,,,,,,,0,82,84,84,84,0,31
Jennifer Schultz,,,,,,,,,0,81,81,81,0,31
James C Crumlish,,,,,,,,,,0,82,81,0,31
Joshua Roberts,,,,,,,,,,,0,82,0,31
Crystal B Powell,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,0,31
Total,99,92,68,66,2,93,92,91,88,86,86,85,7,31
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,32
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,32
Daniel D Mccaffery,4,81,6,0,0,87,85,84,83,79,80,70,0,32
Amanda Green-Hawkins,,2,2,0,0,74,74,72,75,74,71,69,0,32
Megan Mccarthy King,,,0,31,0,5,5,4,4,4,5,2,0,32
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,32
Write-In,,,,,0,0,0,0,0,0,0,0,0,32
Tiffany Palmer,,,,,,0,85,83,82,79,79,69,0,32
Anthony Kyriakakis,,,,,,,0,85,81,80,80,69,0,32
James C Crumlish,,,,,,,,0,79,78,80,69,0,32
Jennifer Schultz,,,,,,,,,0,79,79,70,0,32
Carmella Jacquinto,,,,,,,,,,0,78,70,0,32
Joshua Roberts,,,,,,,,,,,0,70,0,32
Crystal B Powell,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,0,32
Total,103,87,39,31,0,89,88,87,86,82,82,71,0,32
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,33
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,33
Anthony Kyriakakis,0,70,69,68,68,65,62,0,60,60,8,5,0,33
Tiffany Palmer,,0,71,68,67,65,63,0,61,61,7,4,0,33
Jennifer Schultz,,,0,67,67,65,63,0,60,60,7,3,0,33
James C Crumlish,,,,0,67,66,63,0,59,59,7,5,0,33
Joshua Roberts,,,,,0,67,63,0,62,60,6,4,0,33
Carmella Jacquinto,,,,,,0,63,0,61,59,5,3,0,33
Crystal B Powell,,,,,,,0,0,56,56,4,4,0,33
Write-In,,,,,,,,0,0,0,0,0,0,33
Daniel D Mccaffery,,,,,,,,,5,58,2,0,0,33
Amanda Green-Hawkins,,,,,,,,,,0,1,0,0,33
Megan Mccarthy King,,,,,,,,,,,0,41,0,33
Christylee Peck,,,,,,,,,,,,1,0,33
Write-In,,,,,,,,,,,,,0,33
Total,73,73,71,70,70,68,64,0,70,63,47,44,0,33
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,34
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,34
Tiffany Palmer,0,91,90,89,88,88,86,0,87,75,14,4,0,34
Anthony Kyriakakis,,0,89,86,88,84,86,0,84,72,13,4,0,34
Carmella Jacquinto,,,0,88,86,86,86,0,83,73,12,4,0,34
Jennifer Schultz,,,,0,86,87,86,0,83,75,13,4,0,34
James C Crumlish,,,,,0,83,86,0,82,72,13,5,0,34
Crystal B Powell,,,,,,0,83,0,81,73,13,4,0,34
Joshua Roberts,,,,,,,0,0,80,70,12,4,0,34
Write-In,,,,,,,,0,0,0,0,0,0,34
Daniel D Mccaffery,,,,,,,,,1,75,7,1,0,34
Amanda Green-Hawkins,,,,,,,,,,0,3,0,0,34
Megan Mccarthy King,,,,,,,,,,,3,18,0,34
Christylee Peck,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,0,34
Total,95,92,91,91,90,89,86,0,92,81,32,19,0,34
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,35
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,35
Daniel D Mccaffery,3,122,4,3,0,123,122,117,114,112,106,106,0,35
Amanda Green-Hawkins,,1,3,1,0,119,116,118,113,107,108,102,0,35
Megan Mccarthy King,,,2,31,0,2,4,4,2,3,1,4,0,35
Christylee Peck,,,,2,0,5,4,3,4,3,3,3,0,35
Write-In,,,,,0,0,0,0,0,0,0,0,0,35
Anthony Kyriakakis,,,,,,0,125,121,121,113,111,107,0,35
Tiffany Palmer,,,,,,,1,121,118,115,110,109,0,35
Jennifer Schultz,,,,,,,,0,113,114,111,109,0,35
James C Crumlish,,,,,,,,,0,112,110,106,0,35
Carmella Jacquinto,,,,,,,,,,0,111,107,0,35
Joshua Roberts,,,,,,,,,,,1,105,0,35
Crystal B Powell,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,0,35
Total,141,136,41,37,0,131,131,127,122,118,115,111,0,35
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,36
,Megan Mccarthy King,Christylee Peck,Daniel D Mccaffery,Amanda Green-Hawkins,Write-In,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Write-In,36
Megan Mccarthy King,1,92,6,1,0,5,7,6,4,5,4,4,0,36
Christylee Peck,,2,3,0,0,4,6,8,5,3,3,4,0,36
Daniel D Mccaffery,,,4,50,0,57,50,47,51,51,50,47,0,36
Amanda Green-Hawkins,,,,0,0,47,47,46,48,49,45,44,0,36
Write-In,,,,,0,0,0,0,0,0,0,0,0,36
James C Crumlish,,,,,,0,51,49,52,51,53,49,0,36
Jennifer Schultz,,,,,,,1,50,50,50,49,49,0,36
Carmella Jacquinto,,,,,,,,1,50,49,49,49,0,36
Anthony Kyriakakis,,,,,,,,,0,52,48,48,0,36
Tiffany Palmer,,,,,,,,,,0,49,47,0,36
Joshua Roberts,,,,,,,,,,,0,49,0,36
Crystal B Powell,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,0,36
Total,100,99,72,53,0,60,58,57,56,56,53,51,0,36
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,37
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,37
Tiffany Palmer,2,133,132,126,125,124,113,0,128,109,8,10,0,37
Anthony Kyriakakis,,0,128,123,125,123,110,0,126,104,10,10,0,37
Jennifer Schultz,,,0,124,122,124,112,0,125,106,8,9,0,37
Carmella Jacquinto,,,,0,123,124,112,0,118,102,8,9,0,37
James C Crumlish,,,,,0,122,111,0,118,99,10,8,0,37
Joshua Roberts,,,,,,0,110,0,117,101,9,9,0,37
Crystal B Powell,,,,,,,0,0,106,99,6,5,0,37
Write-In,,,,,,,,0,0,0,0,0,0,37
Daniel D Mccaffery,,,,,,,,,6,104,7,4,0,37
Amanda Green-Hawkins,,,,,,,,,,1,0,2,0,37
Megan Mccarthy King,,,,,,,,,,,4,61,0,37
Christylee Peck,,,,,,,,,,,,2,0,37
Write-In,,,,,,,,,,,,,0,37
Total,142,136,134,128,127,127,113,0,141,114,73,70,0,37
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,38
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,38
Daniel D Mccaffery,2,116,4,2,0,118,118,113,115,109,111,99,0,38
Amanda Green-Hawkins,,0,2,1,0,120,115,111,116,108,108,101,0,38
Megan Mccarthy King,,,4,38,0,6,8,9,6,7,6,6,0,38
Christylee Peck,,,,1,0,3,5,5,2,2,2,3,0,38
Write-In,,,,,0,0,0,0,0,0,0,0,0,38
Tiffany Palmer,,,,,,0,122,117,122,115,113,107,0,38
Jennifer Schultz,,,,,,,0,118,118,113,116,106,0,38
Carmella Jacquinto,,,,,,,,1,114,111,112,105,0,38
Anthony Kyriakakis,,,,,,,,,0,115,114,104,0,38
James C Crumlish,,,,,,,,,,0,113,101,0,38
Joshua Roberts,,,,,,,,,,,0,102,0,38
Crystal B Powell,,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,,0,38
Total,131,127,49,43,0,130,129,125,124,119,118,108,0,38
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,39
,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Amanda Green-Hawkins,Write-In,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,39
Daniel D Mccaffery,2,8,1,77,0,87,87,85,84,84,83,81,0,39
Megan Mccarthy King,,1,84,1,0,12,12,11,10,11,11,12,1,39
Christylee Peck,,,1,1,0,8,7,6,6,6,7,7,1,39
Amanda Green-Hawkins,,,,0,0,77,77,73,74,75,75,73,0,39
Write-In,,,,,0,0,0,0,0,0,0,0,0,39
James C Crumlish,,,,,,0,91,90,91,90,90,86,1,39
Jennifer Schultz,,,,,,,0,89,89,90,90,89,1,39
Tiffany Palmer,,,,,,,,0,90,89,87,85,0,39
Anthony Kyriakakis,,,,,,,,,0,89,88,85,0,39
Carmella Jacquinto,,,,,,,,,,0,89,86,0,39
Joshua Roberts,,,,,,,,,,,0,87,1,39
Crystal B Powell,,,,,,,,,,,,0,1,39
Write-In,,,,,,,,,,,,,0,39
Total,98,95,87,81,0,97,96,92,91,91,91,89,1,39
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,40
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,40
Daniel D Mccaffery,0,63,2,2,0,66,67,63,63,61,60,60,0,40
Amanda Green-Hawkins,,4,0,1,0,62,63,59,57,59,57,58,0,40
Megan Mccarthy King,,,3,5,0,3,1,2,2,1,1,0,0,40
Christylee Peck,,,,1,0,2,1,1,2,2,2,1,0,40
Write-In,,,,,0,0,0,0,0,0,0,0,0,40
Jennifer Schultz,,,,,,0,65,63,63,61,59,59,0,40
Tiffany Palmer,,,,,,,0,63,62,61,60,60,0,40
Carmella Jacquinto,,,,,,,,1,61,60,58,60,0,40
Anthony Kyriakakis,,,,,,,,,0,60,59,57,0,40
Joshua Roberts,,,,,,,,,,0,60,57,0,40
James C Crumlish,,,,,,,,,,,0,56,0,40
Crystal B Powell,,,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,,,0,40
Total,72,71,11,9,0,69,68,65,64,64,62,61,0,40
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,41
,Christylee Peck,Megan Mccarthy King,Daniel D Mccaffery,Amanda Green-Hawkins,Write-In,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,41
Christylee Peck,5,92,3,5,0,12,12,11,9,8,11,10,0,41
Megan Mccarthy King,,5,5,0,0,11,10,10,7,6,9,9,0,41
Daniel D Mccaffery,,,3,42,0,51,48,47,46,46,42,43,0,41
Amanda Green-Hawkins,,,,1,0,43,41,40,40,40,39,40,0,41
Write-In,,,,,0,0,0,0,0,0,0,0,0,41
Carmella Jacquinto,,,,,,2,53,53,53,51,51,51,0,41
Anthony Kyriakakis,,,,,,,0,55,53,51,49,51,0,41
Jennifer Schultz,,,,,,,,0,52,49,50,50,0,41
Tiffany Palmer,,,,,,,,,1,52,49,50,0,41
James C Crumlish,,,,,,,,,,0,49,50,0,41
Crystal B Powell,,,,,,,,,,,0,48,0,41
Joshua Roberts,,,,,,,,,,,,0,0,41
Write-In,,,,,,,,,,,,,0,41
Total,105,105,64,48,0,67,60,58,57,55,54,54,0,41
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,42
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,42
Tiffany Palmer,0,88,93,90,87,88,78,0,86,86,8,7,0,42
Anthony Kyriakakis,,0,88,86,91,86,77,0,85,83,8,9,0,42
Jennifer Schultz,,,1,88,87,87,78,0,83,84,8,7,0,42
Carmella Jacquinto,,,,2,84,87,78,0,81,80,8,6,0,42
James C Crumlish,,,,,0,87,76,0,82,79,8,9,0,42
Joshua Roberts,,,,,,0,77,0,79,78,8,8,0,42
Crystal B Powell,,,,,,,0,0,70,75,6,4,0,42
Write-In,,,,,,,,0,0,0,0,0,0,42
Daniel D Mccaffery,,,,,,,,,4,81,1,2,0,42
Amanda Green-Hawkins,,,,,,,,,,2,2,1,0,42
Christylee Peck,,,,,,,,,,,1,55,0,42
Megan Mccarthy King,,,,,,,,,,,,1,0,42
Write-In,,,,,,,,,,,,,0,42
Total,100,98,98,95,95,91,81,0,99,91,61,59,0,42
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,43
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,43
Daniel D Mccaffery,4,70,12,3,0,79,75,76,53,53,50,45,0,43
Amanda Green-Hawkins,,1,0,2,0,71,70,65,46,44,40,41,1,43
Megan Mccarthy King,,,4,45,0,6,7,8,6,6,3,3,0,43
Christylee Peck,,,,1,0,4,5,4,5,4,3,2,1,43
Write-In,,,,,0,0,0,0,0,0,0,0,0,43
Tiffany Palmer,,,,,,0,78,73,54,53,49,47,0,43
Jennifer Schultz,,,,,,,0,73,53,51,49,48,0,43
Anthony Kyriakakis,,,,,,,,0,48,52,49,45,0,43
Carmella Jacquinto,,,,,,,,,0,49,47,46,0,43
James C Crumlish,,,,,,,,,,0,48,44,0,43
Joshua Roberts,,,,,,,,,,,1,43,0,43
Crystal B Powell,,,,,,,,,,,,0,0,43
Write-In,,,,,,,,,,,,,0,43
Total,99,80,63,51,0,85,84,80,61,57,52,49,1,43
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,44
,Daniel D Mccaffery,Megan Mccarthy King,Amanda Green-Hawkins,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,44
Daniel D Mccaffery,3,9,62,4,0,67,65,65,64,63,62,60,0,44
Megan Mccarthy King,,3,3,55,0,14,14,13,14,11,12,12,0,44
Amanda Green-Hawkins,,,1,0,0,57,55,53,57,55,54,52,0,44
Christylee Peck,,,,0,0,7,6,6,6,5,7,5,0,44
Write-In,,,,,0,0,0,0,0,0,0,0,0,44
Tiffany Palmer,,,,,,0,72,68,72,66,68,65,0,44
Anthony Kyriakakis,,,,,,,0,68,70,65,65,66,0,44
James C Crumlish,,,,,,,,1,66,64,64,64,0,44
Jennifer Schultz,,,,,,,,,0,66,67,65,0,44
Carmella Jacquinto,,,,,,,,,,0,65,64,0,44
Crystal B Powell,,,,,,,,,,,0,63,0,44
Joshua Roberts,,,,,,,,,,,,0,0,44
Write-In,,,,,,,,,,,,,0,44
Total,85,72,69,59,0,78,75,74,73,69,69,67,0,44
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,45
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,45
Daniel D Mccaffery,8,198,8,5,0,209,202,205,181,177,172,161,0,45
Amanda Green-Hawkins,,0,1,1,0,191,189,181,165,155,155,157,0,45
