col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Tiffany Palmer,,,,,,0,65,0,61,56,5,4,0,22
Crystal B Powell,,,,,,,0,0,61,56,4,3,0,22
Write-In,,,,,,,,0,0,0,0,0,0,22
Amanda Green-Hawkins,,,,,,,,,0,58,1,0,0,22
Daniel D Mccaffery,,,,,,,,,,1,2,0,0,22
Megan Mccarthy King,,,,,,,,,,,1,12,0,22
Christylee Peck,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,0,22
Total,67,67,66,66,66,66,65,0,65,61,17,13,0,22
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Write-In,23
Amanda Green-Hawkins,0,54,0,0,0,59,58,57,57,57,56,55,2,23
Daniel D Mccaffery,,0,0,0,0,53,53,52,52,52,52,51,2,23
Megan Mccarthy King,,,2,10,0,1,1,1,1,1,1,1,0,23
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,23
Write-In,,,,,0,0,0,0,0,0,0,0,0,23
Crystal B Powell,,,,,,0,58,57,57,58,57,56,2,23
Joshua Roberts,,,,,,,0,58,58,57,57,56,2,23
James C Crumlish,,,,,,,,0,57,56,56,55,2,23
Jennifer Schultz,,,,,,,,,0,56,57,56,2,23
Tiffany Palmer,,,,,,,,,,0,56,56,0,23
Anthony Kyriakakis,,,,,,,,,,,0,56,2,23
Carmella Jacquinto,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,0,23
Total,61,54,12,10,0,60,59,58,58,58,57,56,2,23
