col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Tiffany Palmer,,,,,,3,238,235,219,216,208,191,0,22
Anthony Kyriakakis,,,,,,,0,227,219,210,206,182,0,22
Jennifer Schultz,,,,,,,,0,209,213,206,189,0,22
James C Crumlish,,,,,,,,,0,207,204,181,0,22
Carmella Jacquinto,,,,,,,,,,0,204,189,0,22
Joshua Roberts,,,,,,,,,,,0,181,0,22
Crystal B Powell,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,0,22
Total,266,260,15,11,0,258,242,240,221,219,210,197,0,22
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,23
Daniel D Mccaffery,5,221,9,5,0,237,229,226,208,211,201,168,0,23
Amanda Green-Hawkins,,1,1,3,0,222,217,211,196,194,191,162,0,23
Megan Mccarthy King,,,0,11,0,11,11,11,10,11,10,6,0,23
Christylee Peck,,,,0,0,11,9,11,9,11,9,7,0,23
Write-In,,,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,,,0,245,242,224,225,217,178,1,23
Jennifer Schultz,,,,,,,0,236,220,218,216,176,1,23
Anthony Kyriakakis,,,,,,,,1,218,221,215,174,0,23
Carmella Jacquinto,,,,,,,,,0,218,214,176,0,23
James C Crumlish,,,,,,,,,,0,216,174,0,23
Joshua Roberts,,,,,,,,,,,0,171,0,23
Crystal B Powell,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,0,23
Total,260,241,21,20,0,258,248,245,226,226,217,178,1,23
