col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Write-In,,,0,0,0,0,0,0,0,0,0,29
Tiffany Palmer,,,,0,84,84,82,81,81,81,0,29
Crystal B Powell,,,,,0,84,83,82,81,81,0,29
Jennifer Schultz,,,,,,0,82,82,81,81,0,29
Joshua Roberts,,,,,,,0,82,81,81,0,29
James C Crumlish,,,,,,,,0,81,81,0,29
Anthony Kyriakakis,,,,,,,,,0,81,0,29
Carmella Jacquinto,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,0,29
Total,94,2,0,88,86,86,84,82,81,81,0,29
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,30
Jim Kenney,4,0,0,105,105,101,101,100,100,100,0,30
Billy Ciancaglini,,4,0,1,1,2,2,2,1,1,0,30
Write-In,,,0,0,0,0,0,0,0,0,0,30
Jennifer Schultz,,,,0,105,101,100,101,101,101,0,30
Tiffany Palmer,,,,,0,102,100,101,101,102,0,30
Anthony Kyriakakis,,,,,,0,101,101,100,99,0,30
James C Crumlish,,,,,,,0,101,100,98,0,30
Joshua Roberts,,,,,,,,0,102,100,0,30
Carmella Jacquinto,,,,,,,,,0,100,0,30
Crystal B Powell,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,0,30
Total,114,6,0,107,107,104,104,103,102,102,0,30
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,31
Jim Kenney,10,0,0,136,134,133,132,130,130,129,0,31
Billy Ciancaglini,,1,0,2,2,2,2,2,2,2,0,31
Write-In,,,0,1,1,1,1,1,1,1,0,31
Tiffany Palmer,,,,1,135,133,135,133,131,129,0,31
Crystal B Powell,,,,,0,132,133,132,131,128,0,31
Carmella Jacquinto,,,,,,0,133,132,132,130,0,31
Jennifer Schultz,,,,,,,0,132,131,128,0,31
Anthony Kyriakakis,,,,,,,,0,131,129,0,31
Joshua Roberts,,,,,,,,,0,129,0,31
James C Crumlish,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,0,31
Total,153,3,1,140,137,136,135,133,133,132,0,31
