col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Anthony Kyriakakis,,,0,277,281,275,187,0,284,250,241,228,195,107,96,24,11,19,4,4,2,2,3,3,3,0,8
Carmella Jacquinto,,,,0,275,276,196,0,260,224,214,217,191,109,91,21,11,17,4,3,2,1,3,4,3,0,8
James C Crumlish,,,,,0,273,188,0,255,222,213,213,185,105,97,19,11,16,4,5,2,2,3,3,3,0,8
Joshua Roberts,,,,,,0,188,0,249,213,205,207,185,106,92,20,11,15,4,4,2,2,3,3,3,0,8
Crystal B Powell,,,,,,,0,0,172,138,130,147,132,96,76,13,10,10,4,4,3,2,3,3,2,0,8
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Helen Gym,,,,,,,,,0,254,244,230,192,95,95,29,10,23,2,4,2,1,2,4,2,0,8
Kendra Brooks,,,,,,,,,,0,277,194,155,59,49,33,6,23,0,1,0,0,4,5,3,0,8
Nicolas O'Rourke,,,,,,,,,,,0,191,149,52,43,31,5,21,0,0,0,0,4,3,2,0,8
Isaiah Thomas,,,,,,,,,,,,1,171,88,71,17,4,11,1,1,0,0,2,2,1,0,8
Katherine Gilmore Richardson,,,,,,,,,,,,,0,83,69,4,5,6,3,2,1,1,2,0,0,0,8
Derek S Green,,,,,,,,,,,,,,0,62,5,4,4,3,0,0,0,1,0,1,0,8
Allan Domb,,,,,,,,,,,,,,,1,2,8,1,6,4,1,2,1,2,1,0,8
Joe Cox,,,,,,,,,,,,,,,,0,1,9,1,0,0,0,2,3,1,1,8
David Oh,,,,,,,,,,,,,,,,,1,1,17,16,13,13,2,0,1,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,12,13,13,1,0,1,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,12,12,0,0,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,13,1,0,0,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,329,321,316,291,288,282,201,0,316,290,279,257,214,119,107,37,30,25,19,17,14,14,7,6,4,1,8
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Joe Cox,Sherrie Cohen,David Oh,Matt Wolfe,Maj Toure,Dan Tinney,Steve Cherniavsky,Clarc King,Al Taubenberger,Bill Heeney,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,9
Helen Gym,0,173,156,168,147,128,97,15,19,7,2,3,3,1,2,1,1,0,213,211,210,173,173,166,149,0,9
Kendra Brooks,,0,181,110,95,71,38,18,16,7,8,5,5,3,1,1,0,0,168,162,161,124,119,120,98,0,9
Nicolas O'Rourke,,,0,104,84,62,25,14,13,6,5,4,0,2,1,0,0,0,151,147,147,109,109,105,89,0,9
Isaiah Thomas,,,,0,123,109,76,7,11,1,1,2,0,2,1,0,1,0,160,155,158,135,135,130,119,0,9
Katherine Gilmore Richardson,,,,,0,101,80,2,6,5,4,3,5,0,0,0,1,0,150,150,148,138,135,132,119,0,9
Derek S Green,,,,,,0,75,4,5,7,4,0,1,1,1,1,0,0,127,126,123,120,116,115,109,0,9
Allan Domb,,,,,,,0,3,3,4,7,2,5,0,1,2,1,0,97,93,92,92,89,90,83,0,9
Joe Cox,,,,,,,,0,4,0,0,4,0,4,3,0,0,0,14,12,14,11,9,11,7,0,9
Sherrie Cohen,,,,,,,,,0,0,0,4,0,2,1,0,0,0,18,16,17,15,16,15,14,0,9
David Oh,,,,,,,,,,1,4,0,0,0,0,1,0,0,7,8,7,6,5,6,6,0,9
Matt Wolfe,,,,,,,,,,,0,0,3,0,0,1,0,0,10,9,9,9,5,9,5,0,9
Maj Toure,,,,,,,,,,,,0,1,3,1,0,0,0,4,3,4,3,4,3,4,0,9
Dan Tinney,,,,,,,,,,,,,0,0,0,1,0,0,5,5,5,5,3,5,2,0,9
Steve Cherniavsky,,,,,,,,,,,,,,0,1,0,0,0,1,0,2,1,0,1,1,0,9
Clarc King,,,,,,,,,,,,,,,0,0,0,0,2,2,2,2,2,2,2,0,9
Al Taubenberger,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,9
Bill Heeney,,,,,,,,,,,,,,,,,0,0,1,0,1,0,1,0,1,0,9
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,231,228,192,189,188,169,0,9
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,0,227,193,188,186,163,0,9
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,192,190,187,165,0,9
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,0,185,186,159,0,9
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,181,160,0,9
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,157,0,9
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,249,205,186,184,167,145,107,21,21,13,12,8,6,5,4,2,1,0,245,236,235,196,192,191,172,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Kendra Brooks,Nicolas O'Rourke,Katherine Gilmore Richardson,Derek S Green,Allan Domb,David Oh,Sherrie Cohen,Joe Cox,Matt Wolfe,Dan Tinney,Maj Toure,Steve Cherniavsky,Clarc King,Al Taubenberger,Bill Heeney,Write-In,10
Tiffany Palmer,0,179,181,152,150,147,138,0,169,138,120,102,112,102,88,15,9,9,2,1,1,2,1,0,0,1,10
Jennifer Schultz,,0,173,149,143,145,134,0,160,135,116,99,107,96,83,13,7,8,2,1,1,0,1,0,0,1,10
Anthony Kyriakakis,,,1,146,147,144,131,0,163,132,113,96,107,96,85,12,8,8,1,0,0,1,1,0,0,1,10
Carmella Jacquinto,,,,1,145,147,137,0,138,125,87,70,104,96,85,14,7,8,1,1,1,0,1,0,0,1,10
James C Crumlish,,,,,0,145,130,0,132,119,85,68,103,93,84,11,7,8,1,1,1,1,1,0,0,1,10
Joshua Roberts,,,,,,0,131,0,133,124,83,66,103,93,84,12,7,8,1,1,1,0,1,0,0,1,10
Crystal B Powell,,,,,,,0,0,119,109,73,61,95,87,80,13,4,6,2,1,1,0,1,0,0,1,10
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Helen Gym,,,,,,,,,0,137,108,94,109,96,87,12,10,9,0,2,0,0,0,0,0,1,10
Isaiah Thomas,,,,,,,,,,0,77,65,104,97,85,12,2,4,1,2,1,0,0,0,0,0,10
Kendra Brooks,,,,,,,,,,,0,121,54,40,21,6,12,11,2,0,2,2,2,0,0,1,10
Nicolas O'Rourke,,,,,,,,,,,,0,45,27,15,4,8,10,1,1,1,2,1,0,0,1,10
Katherine Gilmore Richardson,,,,,,,,,,,,,0,80,69,3,3,0,1,0,1,0,1,0,0,0,10
Derek S Green,,,,,,,,,,,,,,1,77,10,4,1,0,1,0,1,0,0,0,0,10
Allan Domb,,,,,,,,,,,,,,,0,10,1,0,0,1,0,0,0,0,0,0,10
David Oh,,,,,,,,,,,,,,,,1,1,0,1,2,0,0,1,1,1,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,0,5,1,0,1,2,1,0,0,0,10
Joe Cox,,,,,,,,,,,,,,,,,,0,1,0,2,2,1,0,0,1,10
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,1,2,1,0,1,1,0,10
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,10
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,10
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,193,184,183,158,153,152,140,0,185,152,140,123,122,113,94,17,13,12,4,3,3,3,2,1,1,1,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,David Oh,Joe Cox,Al Taubenberger,Dan Tinney,Bill Heeney,Clarc King,Maj Toure,Matt Wolfe,Steve Cherniavsky,Write-In,11
Tiffany Palmer,1,207,202,193,190,188,183,0,193,183,175,174,155,61,52,7,5,6,2,1,0,1,1,0,0,0,11
Jennifer Schultz,,0,202,188,188,187,179,0,189,178,171,169,153,59,50,7,4,6,2,1,0,1,1,0,0,0,11
Anthony Kyriakakis,,,0,187,187,186,177,0,184,174,169,169,152,55,46,6,4,5,2,1,0,1,1,0,0,0,11
Joshua Roberts,,,,0,189,188,182,0,174,172,168,171,152,42,35,5,5,3,2,1,0,1,0,0,0,0,11
Carmella Jacquinto,,,,,0,188,180,0,172,169,168,168,152,42,35,5,5,3,2,1,0,1,0,0,0,0,11
James C Crumlish,,,,,,0,179,0,172,167,166,167,151,40,33,5,5,3,2,1,0,1,0,0,0,0,11
Crystal B Powell,,,,,,,0,0,165,164,165,162,151,36,30,6,5,3,0,1,0,1,0,1,0,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Helen Gym,,,,,,,,,0,171,164,162,152,49,44,6,3,5,2,1,1,1,1,0,0,0,11
Isaiah Thomas,,,,,,,,,,1,170,168,153,37,33,2,4,2,2,1,0,0,0,0,0,0,11
Katherine Gilmore Richardson,,,,,,,,,,,0,164,150,29,25,3,3,1,1,0,0,0,0,0,0,0,11
Derek S Green,,,,,,,,,,,,0,152,26,24,1,4,2,2,2,0,0,0,1,0,0,11
Allan Domb,,,,,,,,,,,,,0,9,7,0,3,0,0,0,0,0,0,0,0,0,11
Kendra Brooks,,,,,,,,,,,,,,0,63,7,4,6,0,0,1,1,1,0,0,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,0,6,2,5,0,1,1,0,1,1,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,0,1,3,0,1,0,1,0,1,0,0,11
David Oh,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,215,207,202,194,190,188,184,0,200,191,179,178,157,72,64,8,7,7,2,2,1,1,1,1,0,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Matt Wolfe,Sherrie Cohen,Maj Toure,Al Taubenberger,Bill Heeney,Dan Tinney,Clarc King,Steve Cherniavsky,Write-In,12
Tiffany Palmer,2,135,134,134,134,133,132,0,124,119,115,117,109,36,24,6,2,1,3,2,0,0,1,0,0,0,12
Crystal B Powell,,0,131,130,132,131,131,0,119,114,117,113,104,32,21,4,3,1,2,2,0,0,1,0,0,0,12
Anthony Kyriakakis,,,0,133,130,130,130,0,116,115,111,112,102,31,20,4,2,1,2,2,0,0,1,0,0,0,12
Jennifer Schultz,,,,0,129,130,130,0,117,114,108,111,102,32,21,4,2,1,2,2,0,0,1,0,0,0,12
Carmella Jacquinto,,,,,0,130,130,0,114,112,110,113,101,30,18,5,2,1,3,2,0,0,1,0,0,0,12
James C Crumlish,,,,,,0,131,0,116,113,110,111,100,30,19,5,2,1,2,2,0,0,1,0,0,0,12
Joshua Roberts,,,,,,,0,0,115,113,109,111,101,29,18,4,2,1,2,2,0,0,1,0,0,0,12
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Isaiah Thomas,,,,,,,,,2,118,116,115,107,25,19,4,1,3,2,0,0,1,1,0,0,0,12
Helen Gym,,,,,,,,,,0,108,108,103,25,20,4,3,0,1,1,0,0,1,0,0,0,12
Derek S Green,,,,,,,,,,,0,108,104,14,10,3,2,2,1,1,0,1,1,0,0,0,12
Katherine Gilmore Richardson,,,,,,,,,,,,1,100,19,13,1,0,0,3,0,0,0,1,0,0,0,12
Allan Domb,,,,,,,,,,,,,1,8,5,5,1,1,1,1,1,0,0,0,0,0,12
Kendra Brooks,,,,,,,,,,,,,,1,34,5,2,0,3,0,1,0,0,0,0,0,12
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,2,0,0,0,1,0,0,0,0,0,12
David Oh,,,,,,,,,,,,,,,,0,0,2,1,0,1,1,0,0,0,0,12
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,12
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,151,140,136,135,134,134,132,0,137,126,125,124,117,48,34,8,3,3,3,2,1,1,1,0,0,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Joe Cox,Maj Toure,Al Taubenberger,Bill Heeney,Dan Tinney,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,13
Tiffany Palmer,0,152,155,150,150,149,143,0,140,131,131,126,123,43,36,12,2,5,3,1,1,0,2,1,0,0,13
Anthony Kyriakakis,,0,151,147,146,142,145,0,130,124,126,120,116,40,35,9,1,5,3,1,1,0,1,1,1,0,13
Jennifer Schultz,,,0,147,146,142,143,0,133,127,124,122,118,39,32,11,2,5,3,1,1,0,2,1,0,0,13
Carmella Jacquinto,,,,0,147,146,143,0,131,123,127,122,120,38,30,10,1,4,3,2,1,0,0,1,0,0,13
Joshua Roberts,,,,,0,143,145,0,130,121,127,123,119,35,28,10,1,3,2,2,1,0,0,1,0,0,13
Crystal B Powell,,,,,,0,138,0,128,118,125,123,118,34,27,10,1,3,2,1,1,0,0,1,0,0,13
James C Crumlish,,,,,,,0,0,127,118,122,118,115,34,28,8,1,3,2,2,1,0,0,1,1,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Isaiah Thomas,,,,,,,,,0,126,128,124,122,26,22,8,1,5,2,0,0,0,2,0,1,0,13
Helen Gym,,,,,,,,,,1,119,118,118,25,21,9,1,5,1,1,0,0,1,0,0,0,13
Katherine Gilmore Richardson,,,,,,,,,,,1,123,119,22,17,4,0,1,3,1,1,0,0,1,1,0,13
Derek S Green,,,,,,,,,,,,1,120,14,9,8,1,2,0,1,1,0,0,1,0,0,13
Allan Domb,,,,,,,,,,,,,0,11,6,7,2,1,2,0,1,0,0,1,0,0,13
Kendra Brooks,,,,,,,,,,,,,,1,44,3,0,3,2,1,0,0,0,0,0,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,1,2,0,3,1,0,0,0,0,0,1,0,13
David Oh,,,,,,,,,,,,,,,,0,5,1,2,3,2,2,1,0,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,0,0,3,2,2,2,1,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,13
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,165,156,156,155,152,151,147,0,148,141,140,134,130,54,46,16,7,6,6,4,3,2,2,1,1,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,James C Crumlish,Crystal B Powell,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Maj Toure,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Clarc King,Write-In,14
Carmella Jacquinto,0,112,111,111,111,110,109,0,104,104,102,101,97,12,12,4,1,1,0,1,1,1,1,1,0,0,14
Tiffany Palmer,,0,113,111,111,111,110,0,104,103,102,100,97,12,12,4,0,1,0,1,1,1,1,1,0,0,14
Jennifer Schultz,,,0,110,110,110,109,0,103,102,102,99,97,11,11,4,0,1,0,1,1,1,1,1,0,0,14
Joshua Roberts,,,,0,112,108,110,0,104,103,100,99,97,12,12,3,1,1,1,1,2,1,2,2,0,0,14
James C Crumlish,,,,,0,108,110,0,103,103,100,99,97,12,12,3,1,1,0,1,1,1,1,1,0,0,14
Crystal B Powell,,,,,,0,107,0,103,101,99,99,96,11,11,4,0,0,0,0,1,1,0,0,0,0,14
Anthony Kyriakakis,,,,,,,0,0,101,101,98,97,96,12,12,3,0,1,0,1,1,1,1,1,0,0,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Isaiah Thomas,,,,,,,,,1,106,104,102,99,11,11,3,1,0,1,1,2,0,1,1,0,0,14
Derek S Green,,,,,,,,,,0,101,103,98,9,9,3,1,0,0,1,1,1,0,0,0,0,14
Helen Gym,,,,,,,,,,,0,98,98,7,7,2,1,1,0,2,0,1,1,1,0,0,14
Katherine Gilmore Richardson,,,,,,,,,,,,1,96,6,6,1,1,0,0,0,0,0,0,0,0,0,14
Allan Domb,,,,,,,,,,,,,0,4,4,1,0,0,0,0,1,0,0,0,0,0,14
Kendra Brooks,,,,,,,,,,,,,,0,15,0,0,0,0,2,0,0,0,0,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,14
David Oh,,,,,,,,,,,,,,,,0,1,1,1,0,1,2,0,0,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,0,1,1,0,0,1,0,0,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,1,0,0,14
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,0,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,114,114,113,113,112,111,110,0,114,110,108,106,101,15,15,6,2,2,2,2,2,2,2,2,0,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Joe Cox,Maj Toure,Al Taubenberger,Steve Cherniavsky,Clarc King,Sherrie Cohen,Dan Tinney,Matt Wolfe,Write-In,15
Crystal B Powell,0,145,143,143,142,143,143,0,136,135,133,132,129,14,11,4,3,3,1,2,1,0,0,0,0,0,15
Tiffany Palmer,,1,144,141,142,142,143,0,134,132,133,130,130,14,11,4,3,3,2,2,1,1,1,0,0,0,15
Carmella Jacquinto,,,1,140,142,141,142,0,133,133,132,129,129,13,11,4,3,2,1,2,0,0,0,0,0,0,15
Joshua Roberts,,,,0,140,141,140,0,132,130,130,128,127,11,10,4,2,1,1,2,1,0,0,0,0,0,15
Anthony Kyriakakis,,,,,0,141,141,1,131,131,130,127,127,12,10,3,3,1,2,2,0,0,0,0,0,0,15
James C Crumlish,,,,,,0,142,0,132,130,129,128,128,12,10,3,2,2,1,2,0,0,0,0,0,0,15
Jennifer Schultz,,,,,,,0,0,132,130,130,129,128,13,11,3,2,3,1,2,0,0,0,0,0,0,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15
Isaiah Thomas,,,,,,,,,3,134,133,132,133,5,3,2,2,2,0,1,1,0,0,0,0,0,15
Katherine Gilmore Richardson,,,,,,,,,,1,131,131,131,7,5,0,3,0,0,1,0,0,0,0,0,0,15
Derek S Green,,,,,,,,,,,0,131,131,6,4,1,1,2,0,0,0,0,0,0,0,0,15
Helen Gym,,,,,,,,,,,,0,132,3,2,1,2,2,0,1,0,0,0,0,0,0,15
Allan Domb,,,,,,,,,,,,,0,3,1,1,1,1,0,0,0,0,0,0,0,0,15
Kendra Brooks,,,,,,,,,,,,,,0,12,2,1,3,0,1,0,0,0,0,0,0,15
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,2,0,1,0,0,0,0,0,0,15
David Oh,,,,,,,,,,,,,,,,0,0,0,1,0,2,1,1,0,0,0,15
Bill Heeney,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,15
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,152,150,147,144,143,143,143,1,146,142,138,136,135,15,12,6,3,3,3,2,2,1,1,0,0,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,David Oh,Sherrie Cohen,Al Taubenberger,Matt Wolfe,Dan Tinney,Joe Cox,Bill Heeney,Steve Cherniavsky,Maj Toure,Write-In,Clarc King,16
Tiffany Palmer,0,288,286,249,245,239,186,0,269,232,201,205,184,157,104,18,25,10,8,7,14,3,3,2,1,0,16
Jennifer Schultz,,0,279,244,246,241,185,0,260,221,191,202,182,156,100,16,19,8,9,4,14,3,3,1,1,0,16
Anthony Kyriakakis,,,0,246,241,237,180,0,258,216,187,199,178,157,103,19,18,11,9,6,15,3,4,1,1,0,16
James C Crumlish,,,,0,231,238,177,0,218,180,153,173,161,150,98,16,14,9,6,5,9,2,3,2,0,0,16
Carmella Jacquinto,,,,,0,233,185,0,216,174,151,171,159,143,93,15,15,8,8,4,10,3,3,1,0,0,16
Joshua Roberts,,,,,,0,178,0,212,170,147,169,157,144,97,15,14,6,7,4,9,2,3,1,0,0,16
Crystal B Powell,,,,,,,0,0,160,126,107,128,125,112,79,13,11,4,6,4,9,2,3,2,0,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Helen Gym,,,,,,,,,1,228,194,199,176,152,107,13,23,8,7,6,14,2,2,1,0,0,16
Kendra Brooks,,,,,,,,,,0,231,155,131,107,52,9,24,5,5,3,15,1,1,2,1,0,16
Nicolas O'Rourke,,,,,,,,,,,0,132,110,80,38,7,23,3,5,2,13,1,1,1,1,0,16
Isaiah Thomas,,,,,,,,,,,,0,143,133,74,8,5,3,3,2,7,2,1,1,0,0,16
Katherine Gilmore Richardson,,,,,,,,,,,,,0,108,73,4,7,4,4,4,4,0,2,0,0,0,16
Derek S Green,,,,,,,,,,,,,,0,72,9,6,6,1,4,4,0,2,1,0,0,16
Allan Domb,,,,,,,,,,,,,,,0,12,1,7,6,4,1,1,2,0,0,0,16
David Oh,,,,,,,,,,,,,,,,0,2,15,13,14,0,12,2,0,0,0,16
