col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Write-In,,,0,1,0,0,0,0,0,0,1,29
Tiffany Palmer,,,,1,117,115,115,116,114,116,1,29
Crystal B Powell,,,,,1,114,115,115,114,115,0,29
Anthony Kyriakakis,,,,,,0,113,114,113,114,0,29
Carmella Jacquinto,,,,,,,1,114,113,114,0,29
James C Crumlish,,,,,,,,0,114,116,0,29
Jennifer Schultz,,,,,,,,,0,113,0,29
Joshua Roberts,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,0,29
Total,128,9,1,122,121,117,117,117,117,116,1,29
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,30
Jim Kenney,1,0,0,119,115,113,113,112,110,111,0,30
Billy Ciancaglini,,6,0,2,2,2,2,2,2,2,0,30
Write-In,,,0,0,0,0,0,0,0,0,0,30
Tiffany Palmer,,,,0,115,117,115,114,113,113,0,30
Carmella Jacquinto,,,,,0,114,115,114,113,113,0,30
Crystal B Powell,,,,,,0,115,113,113,112,0,30
Jennifer Schultz,,,,,,,0,113,113,113,0,30
Joshua Roberts,,,,,,,,0,112,112,0,30
Anthony Kyriakakis,,,,,,,,,0,113,0,30
James C Crumlish,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,0,30
Total,124,8,0,123,119,118,117,115,114,114,0,30
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,31
Jim Kenney,8,0,0,126,122,122,119,119,119,119,0,31
Billy Ciancaglini,,4,0,3,2,2,2,2,2,2,0,31
Write-In,,,0,0,0,0,0,0,0,0,0,31
Tiffany Palmer,,,,0,125,125,123,124,124,123,0,31
Anthony Kyriakakis,,,,,0,123,122,122,122,123,0,31
Jennifer Schultz,,,,,,0,122,123,123,122,0,31
Carmella Jacquinto,,,,,,,0,123,123,122,0,31
Crystal B Powell,,,,,,,,0,123,122,0,31
Joshua Roberts,,,,,,,,,0,122,0,31
James C Crumlish,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,0,31
Total,137,7,0,132,126,126,124,124,124,123,0,31
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,32
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,32
Jim Kenney,12,0,0,136,131,128,128,129,126,126,0,32
Billy Ciancaglini,,4,0,6,6,6,6,5,6,5,0,32
Write-In,,,0,0,0,0,0,0,0,0,0,32
Tiffany Palmer,,,,0,137,135,135,136,133,132,0,32
Crystal B Powell,,,,,1,134,134,135,132,131,0,32
Carmella Jacquinto,,,,,,0,133,133,133,132,0,32
James C Crumlish,,,,,,,1,134,133,132,0,32
Jennifer Schultz,,,,,,,,0,132,132,0,32
Joshua Roberts,,,,,,,,,0,132,0,32
Anthony Kyriakakis,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,0,32
Total,151,10,0,144,140,136,136,136,133,132,0,32
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,33
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,33
Jim Kenney,3,0,0,69,66,67,67,66,66,65,0,33
Billy Ciancaglini,,2,0,1,1,1,1,1,1,1,0,33
Write-In,,,0,0,0,0,0,0,0,0,0,33
Tiffany Palmer,,,,0,66,67,68,66,66,66,0,33
James C Crumlish,,,,,1,67,66,66,66,65,0,33
Jennifer Schultz,,,,,,1,67,66,66,65,0,33
Carmella Jacquinto,,,,,,,0,66,66,65,0,33
Crystal B Powell,,,,,,,,0,65,64,0,33
Joshua Roberts,,,,,,,,,0,65,0,33
Anthony Kyriakakis,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,0,33
Total,75,3,0,70,69,69,68,68,67,66,0,33
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,34
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,34
Jim Kenney,3,0,0,72,72,71,70,70,69,69,0,34
Billy Ciancaglini,,4,0,2,1,1,1,1,2,1,0,34
Write-In,,,0,0,0,0,0,0,0,0,0,34
Tiffany Palmer,,,,0,73,73,73,71,71,72,0,34
Joshua Roberts,,,,,0,73,73,71,71,72,0,34
Jennifer Schultz,,,,,,0,73,72,72,72,0,34
Anthony Kyriakakis,,,,,,,0,71,71,72,0,34
Carmella Jacquinto,,,,,,,,0,71,71,0,34
Crystal B Powell,,,,,,,,,0,70,0,34
James C Crumlish,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,0,34
Total,79,7,0,76,75,74,73,73,73,72,0,34
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,35
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,35
Jim Kenney,10,0,0,110,109,106,106,104,103,101,0,35
Billy Ciancaglini,,8,0,7,6,5,6,5,6,6,0,35
Write-In,,,0,2,2,1,1,1,1,1,0,35
Tiffany Palmer,,,,2,116,116,115,113,113,111,0,35
Crystal B Powell,,,,,0,112,113,111,112,110,0,35
Jennifer Schultz,,,,,,1,112,112,110,109,0,35
Carmella Jacquinto,,,,,,,0,111,112,111,0,35
Anthony Kyriakakis,,,,,,,,0,110,110,0,35
James C Crumlish,,,,,,,,,0,111,0,35
Joshua Roberts,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,0,35
Total,126,15,2,125,120,117,116,114,113,111,0,35
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,36
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,36
Jim Kenney,2,0,0,113,112,112,112,111,111,111,0,36
Billy Ciancaglini,,6,0,2,3,2,2,2,2,2,0,36
Write-In,,,0,0,0,0,0,0,0,0,0,36
Crystal B Powell,,,,0,113,113,114,113,113,112,0,36
Jennifer Schultz,,,,,0,112,113,112,112,111,0,36
Joshua Roberts,,,,,,0,113,113,112,113,0,36
Tiffany Palmer,,,,,,,0,113,113,112,0,36
Anthony Kyriakakis,,,,,,,,0,112,112,0,36
Carmella Jacquinto,,,,,,,,,0,112,0,36
James C Crumlish,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,0,36
Total,117,9,0,115,115,114,114,113,113,113,0,36
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,37
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,37
Jim Kenney,11,0,0,162,162,155,155,158,153,154,0,37
Billy Ciancaglini,,22,0,8,6,8,8,6,6,6,0,37
Write-In,,,0,0,0,0,0,0,0,0,0,37
Tiffany Palmer,,,,1,168,164,163,163,161,160,0,37
Jennifer Schultz,,,,,0,162,159,160,158,159,0,37
Anthony Kyriakakis,,,,,,0,161,158,156,159,0,37
Carmella Jacquinto,,,,,,,0,160,157,160,0,37
Joshua Roberts,,,,,,,,0,160,159,0,37
Crystal B Powell,,,,,,,,,0,156,0,37
James C Crumlish,,,,,,,,,,0,0,37
Write-In,,,,,,,,,,,0,37
Total,182,32,0,175,171,166,166,166,162,162,0,37
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,38
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,38
Jim Kenney,11,0,0,243,241,241,238,236,236,235,0,38
Billy Ciancaglini,,6,0,2,2,1,1,2,1,1,0,38
Write-In,,,0,0,0,0,0,0,0,0,0,38
Tiffany Palmer,,,,0,240,238,236,237,236,237,0,38
Jennifer Schultz,,,,,0,234,237,235,235,233,0,38
Carmella Jacquinto,,,,,,0,232,234,235,236,0,38
Anthony Kyriakakis,,,,,,,0,235,234,229,0,38
James C Crumlish,,,,,,,,0,235,231,0,38
Joshua Roberts,,,,,,,,,0,233,0,38
Crystal B Powell,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,0,38
Total,264,8,0,247,244,243,240,240,239,238,0,38
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,39
,Jim Kenney,Billy Ciancaglini,Write-In,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Write-In,39
Jim Kenney,3,0,0,93,95,94,94,94,93,94,0,39
Billy Ciancaglini,,3,0,1,1,0,1,0,1,0,0,39
Write-In,,,0,0,0,0,0,0,0,0,0,39
Anthony Kyriakakis,,,,2,95,94,95,94,95,94,0,39
Joshua Roberts,,,,,0,95,96,95,95,94,0,39
Crystal B Powell,,,,,,1,94,94,94,94,0,39
James C Crumlish,,,,,,,0,95,95,94,0,39
Carmella Jacquinto,,,,,,,,0,94,94,0,39
Jennifer Schultz,,,,,,,,,0,94,0,39
Tiffany Palmer,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,0,39
Total,99,4,0,97,97,96,96,95,95,95,0,39
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,40
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,40
Jim Kenney,18,0,0,236,230,228,228,229,225,224,0,40
Billy Ciancaglini,,13,0,7,6,6,5,5,5,6,0,40
Write-In,,,0,0,0,1,0,0,1,0,0,40
Tiffany Palmer,,,,0,237,235,235,235,234,231,0,40
Jennifer Schultz,,,,,0,233,232,232,232,231,0,40
Crystal B Powell,,,,,,0,227,230,231,233,0,40
Anthony Kyriakakis,,,,,,,2,235,230,227,0,40
James C Crumlish,,,,,,,,0,231,229,0,40
Carmella Jacquinto,,,,,,,,,0,228,0,40
Joshua Roberts,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,0,40
Total,260,20,1,248,241,240,239,238,235,235,0,40
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,41
,Jim Kenney,Billy Ciancaglini,Write-In,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,41
Jim Kenney,2,0,0,130,130,129,129,128,129,128,0,41
Billy Ciancaglini,,2,0,2,1,2,2,2,1,2,0,41
Write-In,,,0,0,0,0,0,0,0,0,0,41
Joshua Roberts,,,,0,130,132,132,131,131,131,0,41
Carmella Jacquinto,,,,,0,130,130,129,130,130,0,41
Jennifer Schultz,,,,,,0,132,131,131,131,0,41
Tiffany Palmer,,,,,,,0,131,131,131,0,41
Anthony Kyriakakis,,,,,,,,0,130,130,0,41
Crystal B Powell,,,,,,,,,0,130,0,41
James C Crumlish,,,,,,,,,,0,0,41
Write-In,,,,,,,,,,,0,41
Total,134,4,0,133,132,132,132,131,131,131,0,41
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,42
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,42
Jim Kenney,8,0,0,153,154,150,150,150,148,147,0,42
Billy Ciancaglini,,8,0,4,3,2,3,2,2,2,0,42
Write-In,,,0,0,0,0,0,0,0,0,0,42
Carmella Jacquinto,,,,0,151,148,149,149,147,146,0,42
Tiffany Palmer,,,,,0,147,148,148,146,147,0,42
Crystal B Powell,,,,,,1,146,146,145,144,0,42
Joshua Roberts,,,,,,,0,148,147,146,0,42
Jennifer Schultz,,,,,,,,0,146,146,0,42
James C Crumlish,,,,,,,,,0,147,0,42
Anthony Kyriakakis,,,,,,,,,,0,0,42
Write-In,,,,,,,,,,,0,42
Total,172,12,0,157,157,153,153,152,150,149,0,42
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,43
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,43
Jim Kenney,2,0,0,100,99,98,97,97,97,97,0,43
Billy Ciancaglini,,18,0,2,2,2,2,2,2,2,0,43
Write-In,,,0,0,0,0,0,0,0,0,0,43
Crystal B Powell,,,,0,101,99,99,99,99,99,0,43
Tiffany Palmer,,,,,1,99,99,99,99,99,0,43
Jennifer Schultz,,,,,,0,99,99,99,99,0,43
Anthony Kyriakakis,,,,,,,0,99,99,99,0,43
Carmella Jacquinto,,,,,,,,0,99,99,0,43
James C Crumlish,,,,,,,,,0,99,0,43
Joshua Roberts,,,,,,,,,,0,0,43
Write-In,,,,,,,,,,,0,43
Total,103,20,0,102,102,100,99,99,99,99,0,43
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,44
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,44
Jim Kenney,17,0,0,180,177,173,176,174,173,172,0,44
Billy Ciancaglini,,5,0,8,8,8,7,6,6,7,1,44
Write-In,,,0,0,0,0,0,0,0,0,0,44
Tiffany Palmer,,,,1,187,184,183,182,183,180,0,44
Crystal B Powell,,,,,0,185,184,184,182,182,0,44
Carmella Jacquinto,,,,,,0,183,181,182,181,0,44
Jennifer Schultz,,,,,,,0,181,182,180,0,44
Joshua Roberts,,,,,,,,2,180,182,0,44
Anthony Kyriakakis,,,,,,,,,0,180,0,44
James C Crumlish,,,,,,,,,,0,0,44
Write-In,,,,,,,,,,,0,44
Total,205,15,0,195,191,188,188,186,184,183,1,44
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,45
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,45
Jim Kenney,12,0,0,184,178,181,179,179,178,176,0,45
Billy Ciancaglini,,8,0,8,8,6,6,7,6,6,0,45
Write-In,,,0,2,2,2,2,2,2,2,0,45
Tiffany Palmer,,,,0,189,186,186,189,186,182,0,45
Jennifer Schultz,,,,,0,183,184,183,185,182,0,45
Joshua Roberts,,,,,,0,186,187,181,184,0,45
Carmella Jacquinto,,,,,,,0,184,182,184,0,45
Crystal B Powell,,,,,,,,0,181,181,0,45
Anthony Kyriakakis,,,,,,,,,0,182,0,45
James C Crumlish,,,,,,,,,,0,0,45
Write-In,,,,,,,,,,,0,45
Total,206,17,2,197,192,192,191,191,190,188,0,45
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,46
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,46
Jim Kenney,9,0,0,179,178,175,175,174,175,172,0,46
Billy Ciancaglini,,8,0,7,3,6,5,5,4,6,0,46
Write-In,,,1,0,0,0,0,0,0,0,0,46
Crystal B Powell,,,,0,181,180,178,176,178,176,0,46
Tiffany Palmer,,,,,2,177,177,175,175,174,0,46
Jennifer Schultz,,,,,,0,177,176,177,175,0,46
Carmella Jacquinto,,,,,,,0,177,175,175,0,46
James C Crumlish,,,,,,,,0,176,175,0,46
Joshua Roberts,,,,,,,,,0,175,0,46
Anthony Kyriakakis,,,,,,,,,,0,0,46
Write-In,,,,,,,,,,,0,46
Total,192,17,1,187,184,181,180,179,179,178,0,46
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,47
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,47
Jim Kenney,0,0,0,55,54,54,54,53,53,53,0,47
Billy Ciancaglini,,0,0,0,0,0,0,0,0,0,0,47
Write-In,,,0,0,0,0,0,0,0,0,0,47
Tiffany Palmer,,,,0,53,54,53,53,53,53,0,47
Crystal B Powell,,,,,0,53,53,53,53,53,0,47
Jennifer Schultz,,,,,,0,53,53,53,53,0,47
Joshua Roberts,,,,,,,0,53,53,53,0,47
Anthony Kyriakakis,,,,,,,,0,53,53,0,47
Carmella Jacquinto,,,,,,,,,0,53,0,47
James C Crumlish,,,,,,,,,,0,0,47
Write-In,,,,,,,,,,,0,47
Total,57,0,0,55,54,54,54,53,53,53,0,47
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,48
,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,48
Carmella Jacquinto,0,168,169,166,162,166,167,0,164,7,0,48
Tiffany Palmer,,0,165,167,165,167,168,0,163,7,0,48
Crystal B Powell,,,1,163,160,163,163,0,161,7,0,48
Anthony Kyriakakis,,,,0,163,164,166,0,157,6,0,48
James C Crumlish,,,,,0,163,163,0,156,7,0,48
Jennifer Schultz,,,,,,0,165,0,158,5,0,48
Joshua Roberts,,,,,,,0,0,158,6,0,48
Write-In,,,,,,,,0,0,0,0,48
Jim Kenney,,,,,,,,,4,0,0,48
Billy Ciancaglini,,,,,,,,,,11,0,48
Write-In,,,,,,,,,,,0,48
Total,175,175,173,168,168,168,168,0,175,21,0,48
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,49
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,49
Tiffany Palmer,0,140,138,133,134,131,133,0,129,7,2,49
Crystal B Powell,,0,135,131,134,132,133,0,123,8,2,49
Jennifer Schultz,,,0,132,132,131,131,0,124,6,2,49
Anthony Kyriakakis,,,,0,128,129,130,0,120,10,2,49
Carmella Jacquinto,,,,,0,131,132,0,123,5,1,49
James C Crumlish,,,,,,0,132,0,121,9,1,49
Joshua Roberts,,,,,,,0,0,120,6,2,49
Write-In,,,,,,,,0,0,0,0,49
Jim Kenney,,,,,,,,,9,0,0,49
Billy Ciancaglini,,,,,,,,,,39,0,49
Write-In,,,,,,,,,,,0,49
Total,146,141,139,137,137,137,135,0,143,52,2,49
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,50
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Write-In,50
Jim Kenney,5,0,0,186,185,184,184,183,182,181,0,50
Billy Ciancaglini,,22,0,4,5,5,4,4,5,4,0,50
Write-In,,,0,0,0,0,0,0,0,0,0,50
Carmella Jacquinto,,,,0,188,189,187,187,186,184,0,50
James C Crumlish,,,,,1,186,186,186,185,184,0,50
Joshua Roberts,,,,,,0,184,185,186,184,0,50
Tiffany Palmer,,,,,,,1,185,187,186,0,50
Crystal B Powell,,,,,,,,2,184,183,0,50
Anthony Kyriakakis,,,,,,,,,0,186,0,50
Jennifer Schultz,,,,,,,,,,0,0,50
Write-In,,,,,,,,,,,0,50
Total,195,28,0,192,191,191,191,190,189,187,0,50
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,51
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,51
Jim Kenney,1,0,0,97,97,98,96,96,96,96,0,51
Billy Ciancaglini,,12,0,0,1,0,0,0,0,0,0,51
Write-In,,,0,1,1,1,1,1,1,1,0,51
Carmella Jacquinto,,,,1,97,97,97,97,97,97,0,51
Joshua Roberts,,,,,0,96,96,96,96,96,0,51
Tiffany Palmer,,,,,,0,97,97,96,97,0,51
Anthony Kyriakakis,,,,,,,0,97,96,97,0,51
Crystal B Powell,,,,,,,,0,96,97,0,51
James C Crumlish,,,,,,,,,0,96,0,51
Jennifer Schultz,,,,,,,,,,0,0,51
Write-In,,,,,,,,,,,0,51
Total,101,13,1,99,99,99,97,97,97,97,0,51
