col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,33
David H Conroy,4,0,63,57,57,57,55,53,53,0,33
Write-In,,0,0,0,0,0,0,0,0,0,33
Tiffany Palmer,,,3,54,53,52,53,49,50,0,33
Jennifer Schultz,,,,1,51,52,53,51,50,0,33
Crystal B Powell,,,,,0,51,50,49,47,0,33
Anthony Kyriakakis,,,,,,1,51,52,52,0,33
Carmella Jacquinto,,,,,,,1,50,48,0,33
Joshua Roberts,,,,,,,,0,49,0,33
James C Crumlish,,,,,,,,,0,0,33
Write-In,,,,,,,,,,0,33
Total,76,0,67,60,59,58,56,54,53,0,33
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,34
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,34
David H Conroy,1,0,126,124,121,122,119,120,114,0,34
Write-In,,0,0,0,0,0,0,0,0,0,34
Tiffany Palmer,,,0,125,122,123,121,120,115,1,34
Jennifer Schultz,,,,0,122,120,120,119,115,0,34
Anthony Kyriakakis,,,,,1,117,118,119,113,0,34
Carmella Jacquinto,,,,,,0,120,118,114,0,34
James C Crumlish,,,,,,,0,119,114,0,34
Joshua Roberts,,,,,,,,0,113,0,34
Crystal B Powell,,,,,,,,,0,0,34
Write-In,,,,,,,,,,0,34
Total,132,0,130,127,124,124,121,121,115,1,34
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,35
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,David H Conroy,Write-In,35
Tiffany Palmer,2,210,208,201,198,192,193,0,218,1,35
Anthony Kyriakakis,,2,203,201,191,181,191,0,205,1,35
Jennifer Schultz,,,1,194,195,185,192,0,206,1,35
James C Crumlish,,,,0,191,179,190,0,201,1,35
Carmella Jacquinto,,,,,1,184,187,0,197,1,35
Crystal B Powell,,,,,,0,180,0,188,1,35
Joshua Roberts,,,,,,,0,0,193,1,35
Write-In,,,,,,,,0,0,0,35
David H Conroy,,,,,,,,,3,0,35
Write-In,,,,,,,,,,0,35
Total,230,213,213,203,201,195,195,0,228,1,35
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,36
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,36
David H Conroy,2,0,211,204,201,189,190,187,182,0,36
Write-In,,0,0,0,0,0,0,0,0,0,36
Tiffany Palmer,,,2,204,202,189,190,189,182,0,36
Anthony Kyriakakis,,,,3,201,186,190,188,177,0,36
Jennifer Schultz,,,,,0,188,185,190,178,0,36
Carmella Jacquinto,,,,,,1,183,184,178,0,36
James C Crumlish,,,,,,,0,183,173,0,36
Joshua Roberts,,,,,,,,0,174,0,36
Crystal B Powell,,,,,,,,,2,0,36
Write-In,,,,,,,,,,0,36
Total,220,0,219,212,206,194,192,191,188,0,36
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,37
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,37
David H Conroy,3,0,203,199,194,187,187,184,173,0,37
Write-In,,0,0,0,0,0,0,0,0,0,37
Tiffany Palmer,,,0,202,200,191,191,186,176,0,37
Anthony Kyriakakis,,,,2,194,186,189,184,170,0,37
Jennifer Schultz,,,,,1,187,186,185,174,0,37
Carmella Jacquinto,,,,,,0,185,184,175,0,37
James C Crumlish,,,,,,,0,185,170,0,37
Joshua Roberts,,,,,,,,2,171,0,37
Crystal B Powell,,,,,,,,,0,0,37
Write-In,,,,,,,,,,0,37
Total,215,0,215,212,206,196,196,193,179,0,37
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,38
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,38
David H Conroy,1,0,184,184,180,177,176,175,167,0,38
Write-In,,0,0,0,0,0,0,0,0,7,38
Tiffany Palmer,,,0,183,180,178,174,175,166,0,38
Jennifer Schultz,,,,0,180,177,175,175,166,0,38
Anthony Kyriakakis,,,,,0,173,174,173,161,0,38
Carmella Jacquinto,,,,,,1,173,174,166,0,38
James C Crumlish,,,,,,,0,174,160,0,38
Joshua Roberts,,,,,,,,0,161,0,38
Crystal B Powell,,,,,,,,,0,0,38
Write-In,,,,,,,,,,0,38
Total,189,1,187,186,181,180,176,176,169,7,38
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,39
,David H Conroy,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,39
David H Conroy,0,0,201,199,195,195,190,188,176,2,39
Write-In,,0,0,0,0,0,0,0,0,0,39
Anthony Kyriakakis,,,0,199,195,195,188,188,172,2,39
Tiffany Palmer,,,,0,196,194,187,187,173,2,39
Jennifer Schultz,,,,,0,189,185,186,170,2,39
James C Crumlish,,,,,,0,186,187,172,2,39
Joshua Roberts,,,,,,,0,186,171,2,39
Carmella Jacquinto,,,,,,,,0,170,0,39
Crystal B Powell,,,,,,,,,1,0,39
Write-In,,,,,,,,,,0,39
Total,212,0,205,204,200,197,192,190,177,2,39
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,40
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,40
David H Conroy,0,0,209,203,199,194,193,190,179,0,40
Write-In,,0,0,0,0,0,0,0,0,0,40
Tiffany Palmer,,,0,202,202,192,190,191,180,0,40
Jennifer Schultz,,,,2,196,193,191,186,176,0,40
Anthony Kyriakakis,,,,,1,187,189,188,172,0,40
Carmella Jacquinto,,,,,,1,191,184,176,0,40
Joshua Roberts,,,,,,,1,184,173,0,40
James C Crumlish,,,,,,,,1,171,0,40
Crystal B Powell,,,,,,,,,2,0,40
Write-In,,,,,,,,,,0,40
Total,220,0,215,210,207,198,197,193,182,0,40
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,41
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,41
David H Conroy,0,0,112,111,111,104,101,98,94,0,41
Write-In,,0,0,0,0,0,0,0,0,0,41
Tiffany Palmer,,,0,114,111,105,101,98,97,0,41
Anthony Kyriakakis,,,,0,110,105,100,98,96,0,41
Jennifer Schultz,,,,,0,102,101,98,96,0,41
James C Crumlish,,,,,,0,101,101,96,0,41
Carmella Jacquinto,,,,,,,0,100,96,0,41
Joshua Roberts,,,,,,,,0,95,0,41
Crystal B Powell,,,,,,,,,0,0,41
Write-In,,,,,,,,,,0,41
Total,117,0,116,114,114,108,104,101,98,0,41
