col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Carmella Jacquinto,,,,0,192,193,191,2,189,187,186,180,181,15,11,7,1,1,1,1,1,1,0,0,0,1,8
James C Crumlish,,,,,0,194,193,0,186,187,185,180,179,14,12,8,0,2,1,1,1,1,0,0,0,1,8
Joshua Roberts,,,,,,0,194,2,187,187,185,182,180,14,11,8,1,1,1,2,1,1,0,0,0,1,8
Anthony Kyriakakis,,,,,,,0,0,189,188,186,181,180,12,10,8,1,1,1,1,1,1,0,0,0,1,8
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Derek S Green,,,,,,,,,0,190,191,186,185,12,10,7,2,1,2,0,0,0,0,0,0,1,8
Helen Gym,,,,,,,,,,0,191,186,186,13,9,7,1,2,0,3,1,1,0,0,0,1,8
Isaiah Thomas,,,,,,,,,,,0,183,185,13,10,5,1,0,1,1,1,1,0,0,0,0,8
Allan Domb,,,,,,,,,,,,0,178,9,2,5,0,1,1,2,0,0,0,0,0,1,8
Katherine Gilmore Richardson,,,,,,,,,,,,,0,7,6,2,1,1,0,0,1,1,0,0,0,0,8
Kendra Brooks,,,,,,,,,,,,,,0,13,3,2,2,0,3,0,0,0,0,0,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,1,1,0,1,0,0,0,0,0,0,8
David Oh,,,,,,,,,,,,,,,,0,1,2,1,1,1,1,1,1,1,1,8
Joe Cox,,,,,,,,,,,,,,,,,0,0,1,0,0,0,2,0,1,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,1,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,212,205,204,198,198,198,197,2,204,201,200,194,190,22,15,11,4,4,3,3,2,2,2,1,1,1,8
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Maj Toure,Al Taubenberger,Dan Tinney,David Oh,Sherrie Cohen,Bill Heeney,Clarc King,Joe Cox,Matt Wolfe,Steve Cherniavsky,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,9
Isaiah Thomas,0,136,137,135,133,7,5,3,1,1,1,0,0,1,1,0,0,0,136,135,137,135,135,132,135,0,9
Derek S Green,,0,132,131,132,6,2,2,1,0,1,0,0,0,0,0,1,0,131,131,131,132,130,131,129,0,9
Helen Gym,,,0,131,129,5,3,1,1,1,1,0,0,0,0,0,0,0,130,129,130,129,130,127,129,0,9
Allan Domb,,,,0,128,3,1,2,1,1,1,0,0,0,0,0,0,0,130,129,131,128,130,127,128,0,9
Katherine Gilmore Richardson,,,,,0,4,3,3,0,0,0,1,0,1,1,0,0,0,130,130,130,130,129,128,129,0,9
Kendra Brooks,,,,,,0,6,2,1,0,0,1,0,0,0,0,1,0,10,10,9,10,9,9,8,0,9
Nicolas O'Rourke,,,,,,,0,2,0,0,0,1,0,0,0,0,0,0,6,6,6,6,6,6,6,0,9
Maj Toure,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,4,4,4,4,4,4,4,0,9
Al Taubenberger,,,,,,,,,0,2,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,9
Dan Tinney,,,,,,,,,,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,9
David Oh,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9
Sherrie Cohen,,,,,,,,,,,,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,9
Bill Heeney,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
Clarc King,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,1,0,0,0,0,9
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,1,1,0,1,0,0,0,0,9
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,137,137,137,136,135,134,0,9
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,1,135,137,137,135,134,0,9
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,0,136,136,135,137,0,9
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,135,135,134,0,9
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,135,135,0,9
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,9
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,146,140,138,136,135,10,6,4,3,2,2,2,1,1,1,1,1,0,141,140,140,139,138,137,137,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Allan Domb,Derek S Green,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Clarc King,Joe Cox,Maj Toure,Matt Wolfe,Sherrie Cohen,Al Taubenberger,Bill Heeney,Dan Tinney,Steve Cherniavsky,Write-In,10
Tiffany Palmer,0,181,180,179,180,179,178,0,175,177,178,176,176,8,5,4,2,1,2,1,1,0,0,0,0,0,10
Crystal B Powell,,0,178,177,179,179,178,0,174,175,174,174,174,6,4,3,1,1,1,0,0,0,0,0,0,0,10
Carmella Jacquinto,,,0,179,177,178,177,0,171,175,173,175,172,8,5,5,1,1,1,0,0,0,0,0,0,0,10
James C Crumlish,,,,0,177,178,178,0,170,174,173,174,172,9,5,5,1,1,1,1,1,0,0,0,0,0,10
Jennifer Schultz,,,,,0,178,177,0,172,173,174,174,174,7,4,3,1,1,1,1,1,0,0,0,0,0,10
Joshua Roberts,,,,,,0,179,0,172,174,172,175,172,6,4,3,1,1,1,0,0,0,0,0,0,0,10
Anthony Kyriakakis,,,,,,,0,0,171,173,172,173,172,6,4,3,1,1,1,0,0,0,0,0,0,0,10
Write-In,,,,,,,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Allan Domb,,,,,,,,,1,176,178,175,175,5,2,3,1,0,1,0,0,0,0,0,0,0,10
Derek S Green,,,,,,,,,,0,177,181,179,6,4,3,1,1,1,0,0,0,0,0,0,0,10
Helen Gym,,,,,,,,,,,0,175,177,6,3,4,2,1,2,1,1,0,0,0,0,0,10
Isaiah Thomas,,,,,,,,,,,,0,178,7,4,4,0,0,0,0,1,0,0,0,0,0,10
Katherine Gilmore Richardson,,,,,,,,,,,,,0,5,2,1,0,0,0,1,2,0,0,0,0,0,10
Kendra Brooks,,,,,,,,,,,,,,0,2,7,0,0,0,1,1,0,0,0,0,0,10
David Oh,,,,,,,,,,,,,,,0,2,1,0,1,1,0,1,1,1,0,0,10
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
Clarc King,,,,,,,,,,,,,,,,,0,3,2,0,0,0,0,0,0,0,10
Joe Cox,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,10
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,10
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,10
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,10
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,187,183,182,181,181,181,179,1,185,185,184,184,182,11,8,7,4,3,2,2,2,1,1,1,0,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Sherrie Cohen,Bill Heeney,Al Taubenberger,Joe Cox,Matt Wolfe,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,11
Tiffany Palmer,1,188,188,185,184,183,183,0,180,173,171,170,169,25,16,7,2,1,1,0,1,0,0,0,0,0,11
Jennifer Schultz,,0,184,183,183,181,183,0,175,169,167,167,166,24,15,6,2,1,1,0,1,0,0,0,0,0,11
Crystal B Powell,,,0,186,185,183,182,0,176,172,170,168,170,22,14,4,1,1,0,0,0,0,0,0,0,0,11
Carmella Jacquinto,,,,1,183,182,182,0,175,171,168,168,168,22,14,4,2,1,1,0,1,0,0,0,0,0,11
Joshua Roberts,,,,,0,182,183,0,172,171,168,166,168,21,13,4,1,1,0,0,0,0,0,0,0,0,11
Anthony Kyriakakis,,,,,,1,181,0,173,170,165,167,167,21,14,3,1,1,0,0,0,0,0,0,0,0,11
James C Crumlish,,,,,,,0,0,170,168,165,165,165,21,13,4,1,1,0,0,0,0,0,0,0,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Isaiah Thomas,,,,,,,,,0,173,167,168,168,16,12,7,2,1,1,0,1,0,0,0,0,0,11
Derek S Green,,,,,,,,,,1,165,165,169,15,10,3,1,3,0,0,0,0,0,0,0,0,11
Allan Domb,,,,,,,,,,,1,167,163,8,4,5,1,2,0,0,0,0,0,0,0,0,11
Helen Gym,,,,,,,,,,,,0,160,9,7,3,1,2,0,0,0,0,0,0,0,0,11
Katherine Gilmore Richardson,,,,,,,,,,,,,0,10,9,2,0,1,0,0,0,0,0,0,0,0,11
Kendra Brooks,,,,,,,,,,,,,,2,17,2,0,2,0,0,0,0,0,0,0,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,11
David Oh,,,,,,,,,,,,,,,,0,2,1,2,1,1,1,0,0,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,0,0,2,1,1,1,0,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,199,191,190,189,186,185,184,0,189,180,178,174,173,30,18,10,3,3,2,1,1,1,0,0,0,0,11
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Bill Heeney,Clarc King,Dan Tinney,Matt Wolfe,Sherrie Cohen,Al Taubenberger,Joe Cox,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,12
Isaiah Thomas,1,253,253,256,248,19,13,4,3,0,1,0,0,4,0,1,0,0,258,253,254,251,251,250,246,0,12
Derek S Green,,0,242,246,243,11,4,4,2,0,0,0,0,2,0,0,0,0,249,247,247,244,244,244,240,0,12
Helen Gym,,,0,244,245,12,9,2,3,0,1,0,0,0,0,0,0,0,245,241,244,241,238,244,237,0,12
Katherine Gilmore Richardson,,,,0,237,12,8,2,3,0,2,0,0,3,0,1,0,0,248,245,247,245,241,243,238,0,12
Allan Domb,,,,,1,8,5,3,1,1,0,1,1,0,0,0,0,0,244,241,241,239,238,241,237,0,12
Kendra Brooks,,,,,,0,18,1,2,0,1,0,0,2,0,1,0,0,21,18,17,17,17,18,15,0,12
Nicolas O'Rourke,,,,,,,0,0,2,0,1,0,0,1,0,1,0,0,16,13,11,13,13,13,11,0,12
David Oh,,,,,,,,0,0,4,0,4,4,0,3,0,0,0,4,5,4,3,3,4,4,0,12
Maj Toure,,,,,,,,,0,0,1,0,0,0,0,1,0,0,5,4,2,4,3,5,2,0,12
Bill Heeney,,,,,,,,,,0,0,4,4,0,3,0,0,0,1,1,1,1,1,1,1,0,12
Clarc King,,,,,,,,,,,0,0,0,1,0,2,0,0,2,2,0,1,0,1,1,0,12
Dan Tinney,,,,,,,,,,,,0,4,0,3,0,0,0,1,1,1,1,1,1,1,0,12
Matt Wolfe,,,,,,,,,,,,,0,0,3,0,0,0,1,1,1,1,1,1,1,0,12
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,4,3,2,3,3,1,2,0,12
Al Taubenberger,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12
Joe Cox,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,1,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,259,256,255,254,255,250,0,12
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,253,254,250,250,248,0,12
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,0,252,252,251,249,0,12
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,251,249,245,0,12
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,1,249,248,0,12
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,0,247,0,12
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,1,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,275,258,258,258,255,25,19,8,5,4,4,4,4,4,3,3,0,0,269,262,259,257,257,257,252,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Joe Cox,Al Taubenberger,Matt Wolfe,Bill Heeney,Clarc King,Sherrie Cohen,Steve Cherniavsky,Maj Toure,Write-In,13
Tiffany Palmer,1,173,173,169,168,169,163,0,161,159,156,150,153,41,36,4,4,3,1,1,1,0,2,1,1,0,13
Crystal B Powell,,0,171,172,169,164,165,0,155,155,150,145,148,44,40,2,3,2,2,2,1,0,1,1,1,0,13
Jennifer Schultz,,,0,170,171,166,166,0,157,154,149,145,147,40,37,3,3,2,2,2,1,0,1,1,0,0,13
Carmella Jacquinto,,,,0,171,168,166,0,156,152,148,143,149,42,38,3,3,4,2,2,1,1,1,2,1,0,13
Anthony Kyriakakis,,,,,0,163,168,0,155,151,149,144,146,40,36,3,2,4,1,1,1,1,1,2,1,0,13
Joshua Roberts,,,,,,0,161,0,156,154,147,144,149,34,31,2,2,2,2,1,0,1,1,1,0,0,13
James C Crumlish,,,,,,,0,0,149,147,146,140,144,36,32,3,2,0,1,0,0,0,0,1,1,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Isaiah Thomas,,,,,,,,,1,158,148,143,147,31,29,4,3,2,1,1,1,1,1,0,0,0,13
Derek S Green,,,,,,,,,,0,146,143,147,32,28,2,2,2,1,0,0,1,0,0,1,0,13
Helen Gym,,,,,,,,,,,0,139,143,26,20,4,1,3,1,0,0,1,0,1,1,0,13
Allan Domb,,,,,,,,,,,,0,138,21,19,4,2,1,0,0,0,1,1,0,0,0,13
Katherine Gilmore Richardson,,,,,,,,,,,,,0,23,21,1,3,0,0,0,0,0,0,0,1,0,13
Kendra Brooks,,,,,,,,,,,,,,0,56,3,0,3,1,1,0,0,0,1,1,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,1,3,0,2,1,1,0,0,0,1,0,0,13
David Oh,,,,,,,,,,,,,,,,0,3,0,3,3,2,1,0,0,0,0,13
Dan Tinney,,,,,,,,,,,,,,,,,0,0,3,2,2,0,0,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,3,2,0,0,0,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,3,0,1,0,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,189,183,182,179,177,174,169,0,173,171,163,159,159,64,59,9,6,5,4,4,3,2,2,2,1,0,13
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Maj Toure,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,14
Isaiah Thomas,0,205,203,196,187,29,20,9,4,2,1,1,2,1,0,0,0,0,212,208,203,200,197,197,196,0,14
Derek S Green,,1,197,190,181,24,17,7,2,1,0,0,2,0,1,0,0,0,202,198,196,196,196,195,193,0,14
Helen Gym,,,0,188,182,24,17,8,3,0,0,1,0,1,0,0,0,0,198,194,192,193,190,189,186,0,14
Katherine Gilmore Richardson,,,,0,180,17,7,4,1,1,0,0,0,0,0,0,0,0,192,189,184,185,183,182,179,0,14
Allan Domb,,,,,0,10,6,5,1,2,1,1,0,0,0,0,0,0,184,182,181,179,180,176,175,0,14
Kendra Brooks,,,,,,1,26,2,0,0,0,1,2,1,1,0,0,0,33,32,25,27,28,27,23,0,14
Nicolas O'Rourke,,,,,,,0,0,0,0,0,1,2,0,1,0,0,0,23,22,18,19,21,21,17,0,14
David Oh,,,,,,,,0,8,7,7,6,0,1,0,0,0,0,9,9,8,9,7,8,9,0,14
Al Taubenberger,,,,,,,,,0,8,8,7,1,0,0,1,0,0,3,2,4,4,3,3,3,0,14
Dan Tinney,,,,,,,,,,0,9,8,0,0,0,1,0,0,2,2,3,3,3,2,2,0,14
Bill Heeney,,,,,,,,,,,0,8,0,0,0,1,0,0,1,1,1,2,2,1,1,0,14
Matt Wolfe,,,,,,,,,,,,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,14
Maj Toure,,,,,,,,,,,,,0,0,1,0,0,0,2,2,2,2,2,2,2,0,14
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,14
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14
Clarc King,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,14
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,213,206,206,202,202,199,0,14
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,206,204,201,200,198,0,14
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,0,201,198,199,198,0,14
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,201,201,198,0,14
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,199,197,0,14
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,197,0,14
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,1,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,227,212,210,201,192,42,27,17,12,11,9,9,5,2,1,1,0,0,224,219,211,210,207,205,203,0,14
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Dan Tinney,Al Taubenberger,Matt Wolfe,Clarc King,Joe Cox,Sherrie Cohen,Write-In,Maj Toure,Steve Cherniavsky,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,15
Isaiah Thomas,0,184,184,181,173,22,8,7,3,1,3,2,3,2,2,1,0,0,189,184,185,183,180,180,177,0,15
Katherine Gilmore Richardson,,0,177,175,167,14,5,3,2,3,2,2,2,1,1,0,0,0,179,177,178,176,175,174,172,0,15
Derek S Green,,,1,177,173,15,5,3,1,0,1,2,1,0,1,1,0,0,177,177,176,177,173,173,172,0,15
Helen Gym,,,,0,171,16,6,2,1,2,1,1,1,1,0,2,0,0,180,176,179,177,176,175,174,0,15
Allan Domb,,,,,0,9,3,3,1,1,0,1,0,0,1,1,0,0,167,170,168,166,167,166,165,0,15
Kendra Brooks,,,,,,0,13,1,2,1,0,0,2,3,1,1,0,0,26,22,22,22,21,18,20,0,15
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,2,2,0,1,0,0,13,11,12,11,12,11,11,0,15
David Oh,,,,,,,,0,5,5,5,4,1,2,0,0,0,0,6,4,5,6,5,4,5,0,15
Bill Heeney,,,,,,,,,0,5,4,5,0,1,1,0,0,0,1,2,1,1,1,1,2,0,15
Dan Tinney,,,,,,,,,,0,5,4,0,0,0,0,0,0,4,1,3,3,4,2,4,0,15
Al Taubenberger,,,,,,,,,,,0,5,0,0,0,0,0,0,3,1,3,2,2,3,2,0,15
Matt Wolfe,,,,,,,,,,,,0,0,0,0,0,0,0,2,1,2,1,1,2,1,0,15
Clarc King,,,,,,,,,,,,,0,2,1,0,0,0,4,3,3,4,3,2,2,0,15
Joe Cox,,,,,,,,,,,,,,0,0,1,0,0,3,1,2,2,3,1,2,0,15
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,1,2,1,1,0,0,0,0,15
Write-In,,,,,,,,,,,,,,,,0,0,0,2,1,2,1,2,1,1,0,15
Maj Toure,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,190,195,193,190,186,187,0,15
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,187,189,184,183,182,0,15
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,189,189,187,186,0,15
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,1,187,184,185,0,15
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,185,185,0,15
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,184,0,15
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,204,192,189,188,179,29,13,11,8,8,7,7,4,4,2,2,0,0,204,197,197,195,192,189,188,0,15
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Maj Toure,Bill Heeney,Clarc King,Matt Wolfe,Sherrie Cohen,Dan Tinney,Joe Cox,Steve Cherniavsky,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
Isaiah Thomas,2,83,77,77,75,20,15,4,3,2,0,1,0,1,0,0,0,0,88,84,84,81,81,80,79,0,16
Derek S Green,,0,73,76,71,13,7,4,3,1,0,1,0,1,0,0,0,0,80,79,80,75,77,75,75,0,16
Allan Domb,,,0,69,71,7,4,2,1,1,0,1,0,0,0,0,0,0,75,73,73,71,71,70,70,0,16
Katherine Gilmore Richardson,,,,0,67,10,8,0,1,1,0,1,0,0,0,0,0,0,74,73,75,73,71,70,70,0,16
Helen Gym,,,,,0,5,5,2,3,1,1,0,1,0,0,0,0,0,74,72,72,70,72,69,70,0,16
Kendra Brooks,,,,,,0,18,2,1,1,0,0,0,1,0,0,0,0,19,20,19,18,18,18,18,0,16
Nicolas O'Rourke,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,13,13,12,13,12,12,12,0,16
David Oh,,,,,,,,0,2,0,1,0,1,1,0,0,0,0,4,4,3,3,3,3,3,0,16
Al Taubenberger,,,,,,,,,0,0,1,0,1,0,0,0,0,0,4,4,4,4,4,4,4,0,16
Maj Toure,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,2,0,16
Bill Heeney,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,16
Clarc King,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,16
Matt Wolfe,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,16
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,16
Dan Tinney,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16
