col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Joshua Roberts,,,,0,111,113,110,0,99,98,99,95,94,10,8,5,7,3,8,1,2,3,3,2,0,0,8
Crystal B Powell,,,,,0,112,108,0,97,96,98,93,91,11,8,5,7,3,6,2,2,3,3,2,0,0,8
Jennifer Schultz,,,,,,0,109,0,98,97,99,94,93,11,8,5,7,3,6,1,2,3,3,2,0,0,8
James C Crumlish,,,,,,,0,0,97,94,98,93,91,8,6,5,6,3,7,2,2,3,3,2,0,0,8
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Isaiah Thomas,,,,,,,,,1,97,100,99,95,4,2,1,2,2,5,1,0,1,2,1,0,0,8
Allan Domb,,,,,,,,,,1,98,96,94,7,5,1,3,0,4,1,0,0,1,0,0,0,8
Derek S Green,,,,,,,,,,,0,97,93,4,2,0,2,1,5,1,0,1,2,1,0,0,8
Katherine Gilmore Richardson,,,,,,,,,,,,0,90,3,2,1,2,2,2,1,0,0,0,0,0,0,8
Helen Gym,,,,,,,,,,,,,0,3,2,1,0,1,4,0,0,1,1,0,0,0,8
David Oh,,,,,,,,,,,,,,1,19,18,19,15,1,1,2,0,0,1,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,2,18,18,14,0,0,2,0,1,0,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,0,21,18,0,1,2,0,0,1,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,0,17,0,1,2,0,1,1,0,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,1,1,3,2,1,1,0,8
Joe Cox,,,,,,,,,,,,,,,,,,,,0,1,0,1,2,1,0,8
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,125,116,115,115,114,114,111,0,107,105,105,103,97,27,26,25,24,19,10,4,4,4,4,3,1,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Write-In,Isaiah Thomas,Helen Gym,Allan Domb,Derek S Green,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,9
Tiffany Palmer,0,136,135,133,134,134,133,0,117,114,109,112,103,34,17,13,10,6,19,16,6,4,2,3,0,0,9
Anthony Kyriakakis,,0,135,125,133,131,128,0,110,112,107,108,100,33,19,13,10,7,16,13,6,4,2,2,0,0,9
James C Crumlish,,,0,126,134,131,130,0,111,111,106,108,99,32,17,12,9,6,18,15,8,5,2,2,0,0,9
Crystal B Powell,,,,0,127,128,127,0,111,105,102,108,95,31,14,9,8,5,15,12,5,3,2,3,0,0,9
Joshua Roberts,,,,,0,130,131,0,110,109,105,108,100,32,16,10,10,6,15,13,6,3,1,2,0,0,9
Carmella Jacquinto,,,,,,0,130,0,110,107,105,109,97,32,16,10,8,4,13,11,5,4,1,3,0,0,9
Jennifer Schultz,,,,,,,0,0,107,107,106,106,97,32,14,10,8,6,13,12,5,3,1,3,0,0,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Isaiah Thomas,,,,,,,,,1,106,96,103,99,13,5,3,3,2,12,11,3,2,1,1,0,0,9
Helen Gym,,,,,,,,,,0,102,98,96,15,9,4,1,1,15,13,4,2,3,2,0,0,9
Allan Domb,,,,,,,,,,,0,95,94,19,11,7,6,4,5,3,2,3,0,1,0,0,9
Derek S Green,,,,,,,,,,,,0,95,18,7,3,3,1,5,5,0,3,0,0,0,0,9
Katherine Gilmore Richardson,,,,,,,,,,,,,0,8,4,2,2,1,6,5,2,0,0,1,0,0,9
David Oh,,,,,,,,,,,,,,0,39,31,29,26,3,3,2,3,1,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,0,30,28,25,1,1,1,1,1,0,0,0,9
Dan Tinney,,,,,,,,,,,,,,,,0,28,24,1,0,0,2,1,0,0,0,9
Bill Heeney,,,,,,,,,,,,,,,,,2,23,0,0,0,0,0,0,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,0,1,2,1,1,1,0,0,0,9
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,16,8,3,3,2,0,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,7,2,2,3,0,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,150,142,140,138,137,136,135,0,129,122,117,113,105,60,43,35,34,30,23,20,9,6,4,3,0,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Allan Domb,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,David Oh,Bill Heeney,Al Taubenberger,Dan Tinney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Maj Toure,Steve Cherniavsky,Joe Cox,Sherrie Cohen,Write-In,Clarc King,10
Tiffany Palmer,0,163,165,164,159,159,164,0,149,152,148,149,142,15,10,6,7,4,11,7,3,2,4,4,1,1,10
Anthony Kyriakakis,,0,163,162,160,160,157,0,150,149,148,148,143,15,11,7,6,4,13,9,2,2,3,3,1,1,10
Carmella Jacquinto,,,0,164,159,162,161,0,148,152,148,149,145,13,8,5,5,2,15,9,2,1,3,3,1,1,10
Jennifer Schultz,,,,1,157,160,160,0,148,148,146,146,142,16,9,6,6,4,13,9,3,1,4,4,1,1,10
James C Crumlish,,,,,0,159,155,0,149,148,145,145,140,15,8,8,9,5,14,7,2,4,3,3,1,1,10
Joshua Roberts,,,,,,0,157,0,147,150,148,148,143,15,8,5,6,2,15,9,2,2,3,3,2,1,10
Crystal B Powell,,,,,,,0,0,145,149,145,144,140,14,8,3,6,3,10,6,2,1,3,3,1,1,10
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Allan Domb,,,,,,,,,0,144,146,144,139,12,6,7,5,5,8,3,0,3,1,0,0,1,10
Isaiah Thomas,,,,,,,,,,0,146,149,142,9,2,4,1,0,8,5,1,1,1,0,0,0,10
Helen Gym,,,,,,,,,,,0,148,143,8,6,6,3,3,13,6,1,1,0,1,1,0,10
Derek S Green,,,,,,,,,,,,0,143,12,3,6,1,1,8,3,1,1,2,2,0,0,10
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,1,5,2,1,9,5,0,1,0,0,0,0,10
David Oh,,,,,,,,,,,,,,1,38,35,33,33,4,2,2,0,3,2,1,1,10
Bill Heeney,,,,,,,,,,,,,,,3,37,36,37,1,1,1,3,1,1,2,1,10
Al Taubenberger,,,,,,,,,,,,,,,,1,34,35,0,1,1,3,0,0,1,0,10
Dan Tinney,,,,,,,,,,,,,,,,,0,34,2,2,0,4,0,1,0,0,10
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,1,1,3,0,1,0,0,10
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,11,1,0,1,2,0,0,10
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,10
Maj Toure,,,,,,,,,,,,,,,,,,,,,2,0,2,2,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,10
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,173,170,169,169,167,167,165,0,162,162,161,158,150,55,52,46,41,41,19,13,7,6,4,4,2,1,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Matt Wolfe,Bill Heeney,Dan Tinney,Nicolas O'Rourke,Al Taubenberger,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,11
Tiffany Palmer,0,99,99,97,99,97,97,0,94,94,92,90,88,5,10,2,1,2,8,0,4,2,2,1,1,0,11
Carmella Jacquinto,,0,98,98,97,99,96,0,92,93,90,90,87,5,8,2,1,2,7,0,3,2,2,1,1,0,11
Crystal B Powell,,,0,97,97,97,96,0,92,92,89,89,87,5,8,2,1,2,7,0,3,2,2,1,1,0,11
James C Crumlish,,,,1,96,98,97,0,90,90,87,89,86,5,6,3,1,2,5,0,3,2,2,1,1,0,11
Jennifer Schultz,,,,,0,97,96,0,93,92,91,90,88,5,8,2,1,2,6,0,4,2,2,1,1,0,11
Joshua Roberts,,,,,,0,96,0,90,91,88,90,87,5,6,2,1,2,5,0,3,2,2,1,1,0,11
Anthony Kyriakakis,,,,,,,0,0,90,90,87,88,86,5,7,3,1,2,5,0,4,2,2,1,1,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Isaiah Thomas,,,,,,,,,1,96,92,91,90,1,6,1,0,0,5,0,1,1,0,0,0,0,11
Derek S Green,,,,,,,,,,1,91,91,90,1,5,0,0,0,4,0,1,1,0,0,0,0,11
Helen Gym,,,,,,,,,,,0,87,85,3,7,0,0,0,5,0,1,0,1,0,0,0,11
Allan Domb,,,,,,,,,,,,0,89,3,2,0,1,0,0,0,0,0,1,0,1,0,11
Katherine Gilmore Richardson,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,1,0,0,0,0,11
David Oh,,,,,,,,,,,,,,3,2,8,7,8,1,6,2,0,1,1,1,0,11
Kendra Brooks,,,,,,,,,,,,,,,0,0,1,0,7,0,2,1,2,0,1,0,11
Matt Wolfe,,,,,,,,,,,,,,,,0,6,8,1,6,2,0,0,1,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,,0,6,0,7,0,0,0,0,1,0,11
Dan Tinney,,,,,,,,,,,,,,,,,,0,1,6,2,0,0,1,0,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,0,0,2,1,1,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,102,101,101,100,100,99,98,0,101,99,95,94,91,15,10,9,8,8,8,7,4,2,2,1,1,0,11
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Helen Gym,David Oh,Bill Heeney,Matt Wolfe,Al Taubenberger,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,12
Derek S Green,0,86,88,87,87,4,2,1,1,1,3,2,0,0,0,0,0,0,87,89,89,87,87,87,85,0,12
Isaiah Thomas,,0,86,86,84,1,0,0,0,0,1,0,0,0,0,0,0,0,84,84,84,84,83,85,83,0,12
Katherine Gilmore Richardson,,,0,88,87,5,1,1,0,0,2,2,0,0,0,0,0,0,88,88,88,88,87,88,87,0,12
Allan Domb,,,,2,86,3,0,0,0,0,1,0,0,0,0,0,0,0,84,85,84,84,84,85,84,0,12
Helen Gym,,,,,0,4,2,0,0,0,2,1,0,0,0,0,0,0,85,85,86,86,84,84,83,0,12
David Oh,,,,,,1,9,8,9,8,2,2,0,0,0,0,0,0,6,6,5,6,5,5,4,0,12
Bill Heeney,,,,,,,0,8,8,8,0,0,0,0,0,0,0,0,3,2,2,3,2,1,0,0,12
Matt Wolfe,,,,,,,,0,8,8,1,1,0,0,0,0,0,0,3,2,1,2,2,2,1,0,12
Al Taubenberger,,,,,,,,,0,8,1,1,0,0,0,0,0,0,2,2,1,2,2,2,1,0,12
Dan Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,12
Kendra Brooks,,,,,,,,,,,0,3,0,0,0,0,0,0,3,4,3,3,3,3,3,0,12
Nicolas O'Rourke,,,,,,,,,,,,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,12
Clarc King,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,0,91,91,92,91,90,89,0,12
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,90,91,91,90,89,0,12
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,0,91,90,89,89,0,12
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,91,90,89,0,12
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,90,89,0,12
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,12
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,96,92,92,91,91,15,10,10,9,9,4,3,0,0,0,0,0,0,94,94,94,93,92,92,89,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Write-In,Allan Domb,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Bill Heeney,David Oh,Al Taubenberger,Dan Tinney,Kendra Brooks,Matt Wolfe,Nicolas O'Rourke,Maj Toure,Steve Cherniavsky,Joe Cox,Sherrie Cohen,Clarc King,Write-In,13
James C Crumlish,0,168,166,167,164,162,162,0,140,137,136,131,129,23,21,18,15,23,8,19,5,9,6,3,2,0,13
Anthony Kyriakakis,,0,164,166,166,162,160,0,138,137,135,132,129,21,20,17,11,22,6,17,5,9,5,2,2,0,13
Jennifer Schultz,,,0,165,165,164,162,0,134,137,136,131,128,19,18,15,8,24,6,17,4,7,3,2,3,0,13
Joshua Roberts,,,,0,162,161,161,0,137,137,134,128,128,19,19,16,9,22,6,17,4,9,5,2,2,0,13
Tiffany Palmer,,,,,0,163,161,0,136,139,136,132,128,18,17,16,9,23,6,16,4,6,3,2,3,0,13
Carmella Jacquinto,,,,,,0,162,0,131,138,135,131,127,18,18,14,7,23,5,16,4,6,3,2,3,0,13
Crystal B Powell,,,,,,,0,0,132,136,132,130,128,17,16,14,6,21,5,14,3,6,3,2,3,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Allan Domb,,,,,,,,,0,127,127,122,122,16,15,12,9,7,3,4,4,5,2,1,1,0,13
Isaiah Thomas,,,,,,,,,,0,130,129,127,9,11,6,1,13,1,10,5,3,1,1,2,0,13
Helen Gym,,,,,,,,,,,0,129,125,8,10,6,3,13,0,8,3,3,1,2,1,0,13
Derek S Green,,,,,,,,,,,,0,122,3,3,2,1,10,0,9,3,3,3,3,2,0,13
Katherine Gilmore Richardson,,,,,,,,,,,,,0,5,4,6,1,8,1,5,2,1,1,1,1,0,13
Bill Heeney,,,,,,,,,,,,,,8,29,28,23,3,21,1,2,2,2,2,1,0,13
David Oh,,,,,,,,,,,,,,,2,25,20,4,19,1,6,5,2,1,2,0,13
Al Taubenberger,,,,,,,,,,,,,,,,1,21,1,18,0,2,1,1,1,1,0,13
Dan Tinney,,,,,,,,,,,,,,,,,0,0,16,3,0,3,3,1,0,0,13
Kendra Brooks,,,,,,,,,,,,,,,,,,0,0,16,3,5,2,3,2,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,3,2,2,1,0,13
Maj Toure,,,,,,,,,,,,,,,,,,,,,1,3,1,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,4,1,1,0,13
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,177,172,171,171,171,168,167,0,152,150,144,141,138,55,48,37,29,28,22,20,12,11,8,6,5,0,13
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Al Taubenberger,Isaiah Thomas,Bill Heeney,Matt Wolfe,David Oh,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,Maj Toure,Clarc King,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Write-In,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,14
Helen Gym,1,63,63,59,4,57,3,3,9,3,4,2,2,2,2,0,1,0,62,63,63,64,64,62,64,0,14
Allan Domb,,0,59,58,5,55,4,5,11,5,2,2,0,0,1,0,1,0,56,56,55,57,57,55,57,0,14
Katherine Gilmore Richardson,,,0,57,4,56,3,3,5,3,6,4,2,1,3,0,1,0,62,63,62,64,64,61,63,0,14
Derek S Green,,,,0,1,56,2,2,4,1,2,2,1,0,0,0,0,0,55,55,57,56,57,55,56,0,14
Al Taubenberger,,,,,2,1,49,49,43,49,1,1,0,2,0,0,1,0,6,5,4,4,4,4,4,0,14
Isaiah Thomas,,,,,,0,1,1,2,1,2,2,1,0,0,0,0,0,53,53,54,54,55,53,54,0,14
Bill Heeney,,,,,,,1,50,38,45,2,4,0,0,0,1,0,0,5,4,7,5,5,5,4,0,14
Matt Wolfe,,,,,,,,1,41,46,1,2,0,1,0,0,0,0,4,3,5,4,4,3,3,0,14
David Oh,,,,,,,,,2,39,1,2,0,3,1,0,1,0,10,8,8,8,8,8,8,0,14
Dan Tinney,,,,,,,,,,0,0,0,0,1,0,0,2,0,3,2,2,2,2,2,2,0,14
Kendra Brooks,,,,,,,,,,,0,7,1,1,3,1,0,0,9,8,9,9,9,8,8,0,14
Nicolas O'Rourke,,,,,,,,,,,,0,0,2,1,2,0,0,8,7,9,8,8,8,7,0,14
Maj Toure,,,,,,,,,,,,,2,0,1,0,0,0,2,3,2,2,2,2,2,0,14
Clarc King,,,,,,,,,,,,,,0,0,1,1,0,3,3,3,3,3,3,3,0,14
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,3,3,3,3,3,3,3,0,14
Joe Cox,,,,,,,,,,,,,,,,0,0,0,1,1,2,1,1,2,1,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,1,1,0,1,1,1,1,0,14
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,14
Jennifer Schultz,,,,,,,,,,,,,,,,,,,1,68,68,69,69,68,68,0,14
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,0,67,68,68,68,69,0,14
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,69,69,69,68,0,14
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,,0,70,68,69,0,14
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,68,69,0,14
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,1,68,0,14
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,74,73,71,62,61,59,57,57,56,52,10,10,5,4,3,2,2,0,73,72,72,72,71,71,70,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Write-In,Katherine Gilmore Richardson,Helen Gym,Isaiah Thomas,Derek S Green,Allan Domb,Bill Heeney,David Oh,Matt Wolfe,Al Taubenberger,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Joe Cox,Write-In,Clarc King,Maj Toure,Steve Cherniavsky,15
Crystal B Powell,0,53,54,53,54,53,53,0,46,45,45,43,42,5,2,3,2,0,9,9,2,1,1,0,0,0,15
Carmella Jacquinto,,1,53,52,53,52,52,0,44,45,44,42,42,4,2,2,2,0,9,8,2,0,1,0,0,0,15
James C Crumlish,,,0,53,53,53,53,0,45,45,45,43,42,4,2,2,2,0,9,8,2,0,1,0,0,0,15
Jennifer Schultz,,,,1,52,53,53,0,45,45,45,43,42,4,2,2,2,0,9,8,2,0,1,0,0,0,15
Tiffany Palmer,,,,,0,52,52,0,45,45,44,42,42,5,2,3,2,0,9,9,2,1,1,0,0,0,15
Anthony Kyriakakis,,,,,,0,53,0,45,45,45,43,42,4,2,2,2,0,9,8,2,0,1,0,0,0,15
Joshua Roberts,,,,,,,0,0,45,45,45,43,42,4,2,2,2,0,9,8,2,0,1,0,0,0,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Katherine Gilmore Richardson,,,,,,,,,0,44,43,43,41,5,1,2,1,0,4,5,1,1,1,0,0,0,15
Helen Gym,,,,,,,,,,0,43,41,39,1,2,1,1,0,7,7,2,0,1,0,0,0,15
Isaiah Thomas,,,,,,,,,,,0,43,40,4,1,1,1,0,5,5,1,0,1,0,0,0,15
Derek S Green,,,,,,,,,,,,0,41,3,1,0,0,0,2,2,0,0,1,0,0,0,15
Allan Domb,,,,,,,,,,,,,0,3,1,1,1,0,3,2,0,0,0,0,0,0,15
Bill Heeney,,,,,,,,,,,,,,0,15,16,16,14,1,2,0,1,0,0,0,0,15
David Oh,,,,,,,,,,,,,,,2,14,15,14,0,0,0,0,0,0,0,0,15
Matt Wolfe,,,,,,,,,,,,,,,,0,15,14,1,2,0,1,0,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,0,14,2,2,0,0,0,0,0,0,15
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,15
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,9,2,0,0,0,0,0,15
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,55,54,54,54,54,53,53,0,49,48,48,46,45,21,18,18,17,14,10,10,2,1,1,0,0,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Helen Gym,Al Taubenberger,David Oh,Bill Heeney,Dan Tinney,Matt Wolfe,Kendra Brooks,Maj Toure,Clarc King,Joe Cox,Nicolas O'Rourke,Sherrie Cohen,Steve Cherniavsky,Write-In,16
Jennifer Schultz,0,112,109,110,110,110,107,0,107,106,107,106,105,3,3,2,2,1,3,2,1,1,2,0,0,0,16
Tiffany Palmer,,0,111,112,112,112,108,0,109,108,108,107,105,4,3,2,2,1,3,3,1,1,2,0,0,0,16
Carmella Jacquinto,,,0,110,110,111,107,0,107,108,107,105,104,2,3,2,1,1,1,3,1,1,1,0,0,0,16
James C Crumlish,,,,0,113,110,109,0,108,108,107,107,105,3,3,2,2,1,2,3,2,2,2,0,0,0,16
Joshua Roberts,,,,,0,110,109,0,108,108,107,107,105,3,3,2,2,1,2,3,2,2,2,0,0,0,16
Crystal B Powell,,,,,,0,107,0,108,106,108,105,104,3,3,2,1,1,2,3,1,1,1,0,0,0,16
Anthony Kyriakakis,,,,,,,0,0,105,105,104,104,103,1,2,2,1,1,3,2,2,2,2,0,0,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Isaiah Thomas,,,,,,,,,1,108,109,107,105,3,1,0,1,0,2,2,1,1,0,0,0,0,16
Katherine Gilmore Richardson,,,,,,,,,,0,107,107,105,2,1,0,1,0,1,1,1,1,1,0,0,0,16
Derek S Green,,,,,,,,,,,0,106,105,2,1,0,0,0,1,2,1,1,0,0,0,0,16
Allan Domb,,,,,,,,,,,,1,106,1,0,0,1,0,1,2,0,0,1,0,0,0,16
Helen Gym,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,1,0,0,0,16
Al Taubenberger,,,,,,,,,,,,,,0,4,4,5,4,1,0,0,0,0,0,0,0,16
David Oh,,,,,,,,,,,,,,,0,3,3,3,1,1,0,0,1,0,0,0,16
Bill Heeney,,,,,,,,,,,,,,,,0,4,4,0,0,0,0,0,0,0,0,16
Dan Tinney,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,0,0,16
