col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Judge Of The Court Of Common Pleas,,,,,,,,44
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,44
Tiffany Palmer,6,187,184,183,182,183,180,0,44
Crystal B Powell,,1,185,184,184,182,182,0,44
Carmella Jacquinto,,,2,183,181,182,181,0,44
Jennifer Schultz,,,,2,181,182,180,0,44
Joshua Roberts,,,,,2,180,182,0,44
Anthony Kyriakakis,,,,,,0,180,0,44
James C Crumlish,,,,,,,1,0,44
Write-In,,,,,,,,1,44
Total,195,191,188,188,186,184,183,1,44
,Judge Of The Court Of Common Pleas,,,,,,,,45
,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,45
Tiffany Palmer,1,189,186,186,189,186,182,0,45
Jennifer Schultz,,0,183,184,183,185,182,0,45
Joshua Roberts,,,1,186,187,181,184,0,45
Carmella Jacquinto,,,,2,184,182,184,0,45
Crystal B Powell,,,,,0,181,181,0,45
Anthony Kyriakakis,,,,,,1,182,0,45
James C Crumlish,,,,,,,0,0,45
Write-In,,,,,,,,0,45
Total,197,192,192,191,191,190,188,0,45
,Judge Of The Court Of Common Pleas,,,,,,,,46
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,46
Crystal B Powell,1,181,180,178,176,178,176,0,46
Tiffany Palmer,,3,177,177,175,175,174,0,46
Jennifer Schultz,,,0,177,176,177,175,0,46
Carmella Jacquinto,,,,0,177,175,175,0,46
James C Crumlish,,,,,0,176,175,0,46
Joshua Roberts,,,,,,1,175,0,46
Anthony Kyriakakis,,,,,,,1,0,46
Write-In,,,,,,,,0,46
Total,187,184,181,180,179,179,178,0,46
,Judge Of The Court Of Common Pleas,,,,,,,,47
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,47
Tiffany Palmer,1,53,54,53,53,53,53,0,47
Crystal B Powell,,1,53,53,53,53,53,0,47
Jennifer Schultz,,,0,53,53,53,53,0,47
Joshua Roberts,,,,1,53,53,53,0,47
Anthony Kyriakakis,,,,,0,53,53,0,47
Carmella Jacquinto,,,,,,0,53,0,47
James C Crumlish,,,,,,,0,0,47
Write-In,,,,,,,,0,47
Total,55,54,54,54,53,53,53,0,47
,Judge Of The Court Of Common Pleas,,,,,,,,48
,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,48
Carmella Jacquinto,2,168,169,166,162,166,167,0,48
Tiffany Palmer,,2,165,167,165,167,168,0,48
Crystal B Powell,,,3,163,160,163,163,0,48
Anthony Kyriakakis,,,,0,163,164,166,0,48
James C Crumlish,,,,,2,163,163,0,48
Jennifer Schultz,,,,,,0,165,0,48
Joshua Roberts,,,,,,,0,0,48
Write-In,,,,,,,,0,48
Total,175,175,173,168,168,168,168,0,48
,Judge Of The Court Of Common Pleas,,,,,,,,49
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,49
Tiffany Palmer,3,140,138,133,134,131,133,0,49
Crystal B Powell,,0,135,131,134,132,133,0,49
Jennifer Schultz,,,0,132,132,131,131,0,49
Anthony Kyriakakis,,,,4,128,129,130,0,49
Carmella Jacquinto,,,,,1,131,132,0,49
James C Crumlish,,,,,,3,132,0,49
Joshua Roberts,,,,,,,0,0,49
Write-In,,,,,,,,0,49
Total,146,141,139,137,137,137,135,0,49
,Judge Of The Court Of Common Pleas,,,,,,,,50
,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Write-In,50
Carmella Jacquinto,0,188,189,187,187,186,184,0,50
James C Crumlish,,3,186,186,186,185,184,0,50
Joshua Roberts,,,0,184,185,186,184,0,50
Tiffany Palmer,,,,2,185,187,186,0,50
Crystal B Powell,,,,,3,184,183,0,50
Anthony Kyriakakis,,,,,,0,186,0,50
Jennifer Schultz,,,,,,,0,0,50
Write-In,,,,,,,,0,50
Total,192,191,191,191,190,189,187,0,50
,Judge Of The Court Of Common Pleas,,,,,,,,51
,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,51
Carmella Jacquinto,1,97,97,97,97,97,97,0,51
Joshua Roberts,,2,96,96,96,96,96,0,51
Tiffany Palmer,,,2,97,97,96,97,0,51
Anthony Kyriakakis,,,,0,97,96,97,0,51
Crystal B Powell,,,,,0,96,97,0,51
James C Crumlish,,,,,,0,96,0,51
Jennifer Schultz,,,,,,,0,0,51
Write-In,,,,,,,,0,51
Total,99,99,99,97,97,97,97,0,51
