col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
James C Crumlish,,,0,186,186,181,164,2,178,142,150,141,139,77,54,12,9,9,9,5,15,12,4,6,3,0,8
Jennifer Schultz,,,,0,189,182,165,2,173,133,149,136,136,74,54,12,11,8,9,5,14,11,3,5,3,0,8
Carmella Jacquinto,,,,,0,182,167,2,171,133,147,135,136,71,52,13,11,7,8,4,14,11,3,6,3,0,8
Joshua Roberts,,,,,,0,161,2,162,129,147,133,133,65,50,12,10,8,9,5,10,11,3,6,3,0,8
Crystal B Powell,,,,,,,0,0,146,122,132,122,122,54,39,10,11,8,8,4,9,8,2,6,3,0,8
Write-In,,,,,,,,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8
Helen Gym,,,,,,,,,0,141,149,140,138,95,67,8,4,3,2,1,15,9,5,5,2,0,8
Allan Domb,,,,,,,,,,0,122,115,118,37,20,16,9,5,5,3,4,7,3,4,3,0,8
Isaiah Thomas,,,,,,,,,,,0,130,126,55,38,5,0,0,1,0,3,3,2,3,0,0,8
Derek S Green,,,,,,,,,,,,0,122,45,28,7,2,1,2,0,8,4,2,2,1,0,8
Katherine Gilmore Richardson,,,,,,,,,,,,,0,38,23,7,3,2,1,0,5,7,1,5,2,0,8
Kendra Brooks,,,,,,,,,,,,,,0,70,1,2,2,0,0,11,4,5,1,1,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,2,1,1,5,1,3,0,0,0,8
David Oh,,,,,,,,,,,,,,,,0,27,20,23,22,1,1,3,0,2,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,0,24,22,21,1,1,2,0,2,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,0,20,20,1,1,3,0,2,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,21,0,0,2,0,1,0,8
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,1,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,6,2,0,1,0,8
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,2,3,1,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,8
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,218,214,201,198,196,185,170,2,211,163,161,157,152,103,74,41,35,28,26,23,18,14,10,6,5,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Isaiah Thomas,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Matt Wolfe,Bill Heeney,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,9
Tiffany Palmer,0,205,203,196,192,197,165,0,184,166,158,160,153,83,47,17,15,9,7,4,14,12,4,5,4,0,9
Anthony Kyriakakis,,2,195,190,195,200,158,0,180,165,157,158,150,79,43,18,15,9,6,4,13,12,4,4,3,0,9
Jennifer Schultz,,,0,195,193,187,167,0,179,161,151,156,150,78,45,18,11,11,7,6,15,11,3,5,3,0,9
Carmella Jacquinto,,,,0,186,183,163,0,173,160,145,153,148,74,45,15,8,9,4,4,14,9,3,4,3,0,9
Joshua Roberts,,,,,0,190,158,0,174,156,147,149,147,71,40,18,11,11,7,5,14,11,3,4,4,0,9
James C Crumlish,,,,,,0,155,0,172,156,149,149,146,73,38,18,14,9,6,4,13,11,4,4,3,0,9
Crystal B Powell,,,,,,,1,0,144,137,124,131,132,50,34,13,6,10,5,5,11,2,2,3,2,0,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Helen Gym,,,,,,,,,1,160,151,155,151,78,44,10,8,6,2,2,11,11,3,2,3,0,9
Derek S Green,,,,,,,,,,1,135,146,142,54,29,9,3,5,0,1,7,9,1,2,2,0,9
Allan Domb,,,,,,,,,,,0,137,125,38,18,20,14,10,7,6,5,8,2,2,2,0,9
Katherine Gilmore Richardson,,,,,,,,,,,,0,135,48,24,10,8,5,1,1,6,5,2,1,2,0,9
Isaiah Thomas,,,,,,,,,,,,,0,45,24,6,3,3,3,1,6,3,2,1,3,0,9
Kendra Brooks,,,,,,,,,,,,,,0,60,4,5,1,3,1,12,9,5,3,1,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,0,1,1,1,6,2,2,1,0,0,9
David Oh,,,,,,,,,,,,,,,,0,22,23,21,22,2,1,0,1,1,0,9
Dan Tinney,,,,,,,,,,,,,,,,,1,23,25,20,2,1,1,0,1,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,0,21,19,2,0,0,0,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,,1,20,2,0,1,0,2,0,9
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,3,3,4,1,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,218,213,210,201,201,200,169,0,209,182,180,176,165,100,60,41,40,34,31,24,19,14,6,5,5,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Joe Cox,Maj Toure,Bill Heeney,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,10
Tiffany Palmer,1,233,232,221,221,222,210,0,210,197,192,193,177,60,44,18,9,7,4,9,5,1,5,3,2,0,10
Jennifer Schultz,,0,226,221,220,216,211,0,210,196,191,191,176,57,43,19,9,4,4,9,3,1,5,3,2,0,10
Anthony Kyriakakis,,,0,218,217,221,206,0,204,191,188,188,172,56,40,17,9,7,3,9,4,1,4,3,2,0,10
Carmella Jacquinto,,,,0,220,217,209,0,199,190,189,188,174,47,36,18,9,5,4,7,2,2,2,3,2,0,10
Joshua Roberts,,,,,0,215,209,0,196,190,187,187,175,47,38,17,8,4,4,7,2,1,2,3,2,0,10
James C Crumlish,,,,,,0,204,0,197,188,185,186,171,47,35,16,9,7,3,7,4,1,2,3,2,0,10
Crystal B Powell,,,,,,,0,0,188,183,180,182,167,41,35,14,6,3,2,6,4,2,2,3,2,0,10
Write-In,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,10
Helen Gym,,,,,,,,,1,186,184,185,174,44,30,12,7,4,2,7,3,1,5,1,2,0,10
Derek S Green,,,,,,,,,,0,184,181,176,29,18,14,9,3,4,3,5,0,3,1,1,0,10
Katherine Gilmore Richardson,,,,,,,,,,,0,178,171,34,22,8,6,3,0,0,0,1,1,0,0,0,10
Isaiah Thomas,,,,,,,,,,,,0,167,29,22,5,4,2,3,3,4,0,0,0,1,0,10
Allan Domb,,,,,,,,,,,,,0,16,7,7,6,3,3,2,2,0,0,1,1,0,10
Kendra Brooks,,,,,,,,,,,,,,0,44,5,0,3,1,9,2,1,5,1,0,0,10
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,0,0,6,1,0,2,1,0,0,10
David Oh,,,,,,,,,,,,,,,,1,14,10,9,2,4,5,0,2,1,0,10
Al Taubenberger,,,,,,,,,,,,,,,,,0,10,7,1,2,4,0,0,1,0,10
Dan Tinney,,,,,,,,,,,,,,,,,,0,6,0,3,4,0,1,2,0,10
Matt Wolfe,,,,,,,,,,,,,,,,,,,1,0,2,4,0,0,0,0,10
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,0,0,10
Maj Toure,,,,,,,,,,,,,,,,,,,,,1,0,0,1,2,0,10
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,243,238,232,225,223,222,215,1,220,210,201,200,187,64,47,28,19,14,12,11,10,5,5,3,3,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Sherrie Cohen,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,11
Tiffany Palmer,1,146,145,144,144,143,137,0,133,125,123,126,111,44,29,10,11,1,1,0,0,8,4,2,2,0,11
Anthony Kyriakakis,,0,142,143,143,140,135,0,127,122,118,121,106,42,28,9,11,1,1,0,0,8,4,2,2,0,11
Carmella Jacquinto,,,0,144,141,142,136,0,129,121,120,121,107,41,28,8,10,0,1,0,0,8,4,2,2,0,11
Joshua Roberts,,,,0,142,140,136,0,127,121,118,122,106,41,29,7,10,0,1,0,0,8,4,2,2,0,11
James C Crumlish,,,,,0,139,135,0,126,122,119,123,105,40,26,8,10,0,1,0,0,8,4,2,2,0,11
Jennifer Schultz,,,,,,0,134,0,128,120,120,121,105,40,28,7,10,0,1,0,0,7,4,2,2,0,11
Crystal B Powell,,,,,,,0,0,121,120,117,118,104,34,22,6,9,0,1,1,0,7,4,2,2,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Helen Gym,,,,,,,,,0,120,117,118,110,36,24,8,7,0,0,1,0,8,3,2,1,0,11
Derek S Green,,,,,,,,,,0,115,115,102,26,16,7,6,0,1,1,0,6,0,0,1,0,11
Isaiah Thomas,,,,,,,,,,,1,117,100,20,15,7,3,0,1,1,0,1,1,0,0,0,11
Katherine Gilmore Richardson,,,,,,,,,,,,0,100,25,19,5,3,0,1,0,0,3,0,0,0,0,11
Allan Domb,,,,,,,,,,,,,0,15,8,5,2,1,0,0,0,4,3,0,1,0,11
Kendra Brooks,,,,,,,,,,,,,,0,34,2,8,0,0,0,0,7,5,3,2,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,5,0,0,0,0,1,1,3,0,0,11
David Oh,,,,,,,,,,,,,,,,1,1,9,8,9,8,0,0,0,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,0,1,1,0,0,2,2,3,1,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,,1,8,8,8,0,0,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,8,8,0,0,0,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,3,0,1,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,154,147,147,147,146,144,140,0,143,131,129,129,117,51,35,20,12,10,9,9,9,9,5,3,2,0,11
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Dan Tinney,Bill Heeney,Sherrie Cohen,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,12
Helen Gym,0,162,150,137,137,104,69,15,9,4,5,1,13,8,4,3,1,0,190,188,180,177,173,169,142,0,12
Katherine Gilmore Richardson,,0,135,115,125,70,49,5,6,4,4,2,5,2,5,0,0,0,162,157,155,151,152,147,132,0,12
Isaiah Thomas,,,0,106,123,68,45,6,3,0,0,0,5,3,0,0,0,0,150,148,142,140,138,133,120,0,12
Allan Domb,,,,0,108,42,23,18,7,8,9,3,7,2,1,2,1,0,136,137,131,137,134,132,119,1,12
Derek S Green,,,,,0,53,25,7,5,2,1,1,7,3,1,0,1,0,135,136,128,133,132,128,116,1,12
Kendra Brooks,,,,,,0,83,6,4,1,5,0,10,10,4,3,3,0,101,99,89,90,83,81,60,1,12
Nicolas O'Rourke,,,,,,,0,3,2,0,0,1,4,7,3,2,3,0,68,66,64,58,55,54,43,0,12
David Oh,,,,,,,,0,29,28,24,24,2,3,2,3,1,0,16,20,17,18,17,18,16,0,12
Al Taubenberger,,,,,,,,,1,28,24,25,2,2,2,3,0,0,12,12,13,13,12,12,9,0,12
Matt Wolfe,,,,,,,,,,0,25,26,4,1,1,2,0,0,10,10,10,10,8,9,6,0,12
Dan Tinney,,,,,,,,,,,0,23,2,3,0,1,1,0,9,9,8,10,7,7,6,1,12
Bill Heeney,,,,,,,,,,,,0,1,1,2,1,0,0,3,4,4,4,3,2,3,0,12
Sherrie Cohen,,,,,,,,,,,,,0,4,0,2,0,0,15,14,16,12,13,12,8,1,12
Joe Cox,,,,,,,,,,,,,,0,2,4,3,0,12,10,12,9,10,9,8,0,12
Maj Toure,,,,,,,,,,,,,,,0,0,1,0,4,4,4,3,4,4,5,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,0,1,0,5,4,6,4,5,4,5,0,12
Clarc King,,,,,,,,,,,,,,,,,0,0,4,4,4,4,4,4,4,0,12
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,202,198,194,188,186,159,1,12
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,0,190,198,190,186,156,1,12
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,184,186,184,158,1,12
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,0,186,185,153,1,12
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,188,159,1,12
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,155,1,12
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,218,178,165,155,153,122,84,48,41,35,33,28,18,15,7,7,4,0,214,212,203,202,198,191,165,1,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Matt Wolfe,Bill Heeney,Joe Cox,Sherrie Cohen,Clarc King,Steve Cherniavsky,Maj Toure,Write-In,13
Anthony Kyriakakis,0,198,190,185,182,182,162,0,169,157,147,146,136,83,57,17,11,8,4,2,8,11,5,4,3,0,13
Tiffany Palmer,,0,188,187,181,182,163,0,168,159,146,145,136,80,54,16,11,9,4,1,7,10,5,4,3,0,13
James C Crumlish,,,0,181,178,180,159,0,157,150,138,137,132,72,48,16,11,9,3,2,9,9,6,4,3,0,13
Jennifer Schultz,,,,0,181,181,163,0,159,150,138,136,133,71,49,15,9,8,2,1,7,8,5,4,3,0,13
Carmella Jacquinto,,,,,0,176,161,0,155,148,136,133,129,73,50,14,10,7,3,3,9,8,5,4,4,0,13
Joshua Roberts,,,,,,0,159,0,152,145,133,130,128,70,48,13,9,8,2,1,8,8,6,4,3,0,13
Crystal B Powell,,,,,,,0,0,140,130,126,120,116,60,42,11,7,7,3,2,8,7,4,2,3,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Helen Gym,,,,,,,,,0,151,139,133,121,74,52,14,7,5,3,0,6,8,1,2,3,0,13
Isaiah Thomas,,,,,,,,,,0,127,132,124,53,35,12,3,6,1,1,6,4,2,1,2,0,13
Allan Domb,,,,,,,,,,,0,129,116,45,22,19,12,6,3,3,1,4,2,3,3,0,13
Derek S Green,,,,,,,,,,,,0,119,47,32,10,7,2,1,1,5,3,3,2,2,0,13
Katherine Gilmore Richardson,,,,,,,,,,,,,0,36,21,5,5,3,1,1,4,4,2,2,0,0,13
Kendra Brooks,,,,,,,,,,,,,,0,66,4,4,1,2,0,3,6,0,2,1,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,0,2,0,3,4,0,1,0,0,13
David Oh,,,,,,,,,,,,,,,,0,15,11,10,10,0,1,1,1,1,0,13
Dan Tinney,,,,,,,,,,,,,,,,,0,10,10,10,1,2,2,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,0,9,8,3,1,1,2,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,10,0,0,0,0,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,2,4,3,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,208,206,193,190,188,183,167,0,192,173,164,161,144,95,67,30,23,17,13,11,11,11,6,5,4,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Isaiah Thomas,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,14
Tiffany Palmer,0,212,207,202,194,189,175,1,195,178,152,157,152,88,58,18,11,15,8,7,11,10,2,1,1,0,14
Anthony Kyriakakis,,0,207,197,189,187,171,1,190,178,155,153,151,84,54,19,12,17,9,7,9,9,2,1,1,0,14
James C Crumlish,,,0,193,191,188,170,0,182,173,151,149,146,79,51,18,12,17,8,8,11,8,2,1,1,0,14
Jennifer Schultz,,,,1,193,187,174,0,178,168,140,152,148,75,53,16,10,11,7,5,9,9,2,1,1,0,14
Carmella Jacquinto,,,,,0,187,174,0,171,163,139,148,142,69,47,17,9,10,6,6,10,9,2,1,1,0,14
Joshua Roberts,,,,,,0,169,0,168,161,136,148,143,67,45,13,9,10,6,4,8,9,2,1,1,0,14
Crystal B Powell,,,,,,,0,0,154,149,126,136,129,56,40,18,9,8,7,5,5,8,2,1,1,0,14
Write-In,,,,,,,,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,14
Helen Gym,,,,,,,,,0,173,159,151,150,91,56,15,8,9,4,0,7,8,2,0,0,0,14
Katherine Gilmore Richardson,,,,,,,,,,0,139,139,137,67,41,7,4,9,2,1,6,7,1,0,1,0,14
Allan Domb,,,,,,,,,,,4,121,119,39,17,15,13,13,6,5,7,5,1,2,2,0,14
Derek S Green,,,,,,,,,,,,0,136,45,30,6,4,2,2,0,4,5,0,0,1,0,14
Isaiah Thomas,,,,,,,,,,,,,0,49,37,8,1,0,1,0,4,3,1,0,1,0,14
Kendra Brooks,,,,,,,,,,,,,,0,68,2,5,9,0,0,7,9,2,0,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,2,2,0,0,6,3,3,0,0,0,14
David Oh,,,,,,,,,,,,,,,,4,21,18,18,19,1,1,0,1,1,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,0,22,19,18,1,1,2,1,1,0,14
Dan Tinney,,,,,,,,,,,,,,,,,,0,19,19,2,1,1,1,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,18,0,0,0,0,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,1,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,2,2,1,0,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,224,222,212,210,197,192,179,2,222,188,181,168,164,105,71,45,33,33,25,22,14,12,4,3,3,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Isaiah Thomas,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Sherrie Cohen,Bill Heeney,Joe Cox,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,15
Tiffany Palmer,0,164,163,160,157,155,143,1,146,129,124,122,122,61,38,13,8,7,5,15,4,8,4,4,2,0,15
Anthony Kyriakakis,,1,163,155,153,151,140,0,143,128,122,120,120,56,35,12,9,8,5,14,4,8,4,4,2,0,15
James C Crumlish,,,0,155,152,150,140,0,142,128,120,119,119,55,34,12,8,7,5,14,4,8,4,4,2,0,15
Carmella Jacquinto,,,,0,155,153,143,1,139,124,120,116,118,53,33,13,8,7,5,12,4,8,4,4,2,0,15
Joshua Roberts,,,,,0,153,140,0,137,122,118,115,117,51,32,14,8,7,5,11,4,7,4,3,2,0,15
Jennifer Schultz,,,,,,1,141,0,136,120,116,112,117,50,34,13,8,7,5,12,4,8,4,3,2,0,15
Crystal B Powell,,,,,,,0,1,123,111,106,105,112,41,29,12,7,6,5,11,3,7,4,3,2,0,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Helen Gym,,,,,,,,,1,128,122,119,123,51,31,10,1,7,0,12,1,6,4,4,1,0,15
Derek S Green,,,,,,,,,,0,113,112,113,36,19,5,4,1,1,8,1,2,3,1,0,0,15
Allan Domb,,,,,,,,,,,0,107,101,28,11,8,8,7,1,3,1,3,2,2,0,0,15
Katherine Gilmore Richardson,,,,,,,,,,,,0,106,29,18,5,3,2,2,6,0,1,4,2,1,0,15
Isaiah Thomas,,,,,,,,,,,,,0,27,19,5,2,1,0,7,1,3,1,1,0,0,15
Kendra Brooks,,,,,,,,,,,,,,0,41,7,2,3,1,13,0,5,4,0,0,0,15
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,0,1,1,6,0,3,1,0,0,0,15
David Oh,,,,,,,,,,,,,,,,0,12,13,11,0,10,1,2,2,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,0,10,11,1,12,0,0,1,0,0,15
Dan Tinney,,,,,,,,,,,,,,,,,,0,11,0,11,1,0,3,1,0,15
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,12,1,1,1,1,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,0,0,15
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,15
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,15
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,172,168,164,161,159,157,145,1,160,138,137,132,129,67,43,25,19,19,15,15,13,8,6,5,2,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Isaiah Thomas,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,16
Anthony Kyriakakis,0,232,223,223,211,217,193,0,202,163,155,156,147,127,97,27,16,15,11,5,11,10,7,5,6,0,16
Tiffany Palmer,,0,225,219,217,215,198,0,204,168,155,158,150,129,97,22,11,12,9,3,10,10,7,5,6,0,16
Jennifer Schultz,,,0,210,215,213,196,0,197,160,145,155,145,122,93,22,9,10,9,3,11,9,7,3,6,0,16
James C Crumlish,,,,0,207,212,189,0,189,156,150,146,138,117,87,25,14,15,11,5,11,9,7,5,6,0,16
Carmella Jacquinto,,,,,0,212,195,0,191,155,143,150,143,116,85,21,9,10,11,4,10,9,6,3,6,0,16
Joshua Roberts,,,,,,0,193,0,188,155,144,148,141,115,85,22,10,10,9,3,10,9,6,3,6,0,16
Crystal B Powell,,,,,,,0,0,171,147,129,134,134,101,78,19,8,7,9,3,7,9,3,2,6,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Helen Gym,,,,,,,,,0,153,148,148,139,120,90,19,8,10,5,0,7,7,7,3,3,0,16
Katherine Gilmore Richardson,,,,,,,,,,0,120,125,126,74,51,14,7,7,5,2,1,6,2,2,4,0,16
Allan Domb,,,,,,,,,,,1,114,103,62,40,22,14,13,5,1,4,4,5,3,1,0,16
Derek S Green,,,,,,,,,,,,0,126,71,48,8,4,2,3,0,5,1,2,1,2,0,16
Isaiah Thomas,,,,,,,,,,,,,0,66,45,9,5,2,1,0,2,3,1,2,2,0,16
Kendra Brooks,,,,,,,,,,,,,,0,113,10,2,4,1,1,10,6,6,5,2,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,0,7,0,1,1,1,7,6,3,5,1,0,16
David Oh,,,,,,,,,,,,,,,,0,28,23,22,17,0,1,0,0,0,0,16
