col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Tiffany Palmer,2,197,195,196,196,191,191,0,199,0,33
Carmella Jacquinto,,0,194,195,193,192,189,0,196,0,33
Crystal B Powell,,,2,190,190,187,184,0,193,0,33
Jennifer Schultz,,,,0,192,192,188,0,194,0,33
Joshua Roberts,,,,,0,190,189,0,191,0,33
Anthony Kyriakakis,,,,,,1,188,0,188,0,33
James C Crumlish,,,,,,,0,0,185,0,33
Write-In,,,,,,,,0,0,0,33
Rochelle Bilal,,,,,,,,,5,0,33
Write-In,,,,,,,,,,0,33
Total,211,204,203,200,197,196,191,0,209,0,33
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,34
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,34
Rochelle Bilal,9,0,190,183,183,176,181,179,179,0,34
Write-In,,0,0,0,0,0,0,0,0,0,34
Tiffany Palmer,,,0,192,191,184,187,184,186,0,34
Anthony Kyriakakis,,,,2,193,182,185,180,185,0,34
James C Crumlish,,,,,2,182,182,178,185,0,34
Carmella Jacquinto,,,,,,9,182,180,183,0,34
Jennifer Schultz,,,,,,,0,181,185,0,34
Crystal B Powell,,,,,,,,1,181,0,34
Joshua Roberts,,,,,,,,,0,0,34
Write-In,,,,,,,,,,0,34
Total,210,0,205,200,199,196,193,191,189,0,34
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,35
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,Rochelle Bilal,Write-In,35
Crystal B Powell,0,123,123,121,121,121,119,0,122,0,35
Tiffany Palmer,,0,121,121,122,119,118,0,122,0,35
Joshua Roberts,,,0,121,120,120,120,0,117,0,35
Carmella Jacquinto,,,,0,120,119,118,0,119,0,35
Jennifer Schultz,,,,,0,119,118,0,118,0,35
Anthony Kyriakakis,,,,,,0,119,0,115,0,35
James C Crumlish,,,,,,,1,0,114,0,35
Write-In,,,,,,,,0,0,0,35
Rochelle Bilal,,,,,,,,,2,0,35
Write-In,,,,,,,,,,0,35
Total,129,126,124,123,122,121,121,0,128,0,35
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,36
,Rochelle Bilal,Write-In,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,36
Rochelle Bilal,2,0,140,139,140,139,140,138,139,0,36
Write-In,,0,0,0,0,0,0,0,0,0,36
Anthony Kyriakakis,,,0,140,140,140,140,138,139,0,36
Jennifer Schultz,,,,0,140,140,139,138,138,0,36
Tiffany Palmer,,,,,0,139,140,139,139,0,36
Carmella Jacquinto,,,,,,0,139,137,138,0,36
Joshua Roberts,,,,,,,0,138,139,0,36
Crystal B Powell,,,,,,,,0,138,0,36
James C Crumlish,,,,,,,,,0,0,36
Write-In,,,,,,,,,,0,36
Total,142,0,141,141,141,140,140,139,139,0,36
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,37
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Rochelle Bilal,Write-In,37
Crystal B Powell,0,154,152,150,149,148,148,0,155,0,37
Tiffany Palmer,,0,151,150,149,148,148,0,153,0,37
Jennifer Schultz,,,1,149,149,148,148,0,151,0,37
Carmella Jacquinto,,,,0,149,148,148,0,148,0,37
Joshua Roberts,,,,,0,148,148,0,147,0,37
Anthony Kyriakakis,,,,,,0,147,0,147,0,37
James C Crumlish,,,,,,,0,0,146,0,37
Write-In,,,,,,,,0,0,0,37
Rochelle Bilal,,,,,,,,,1,0,37
Write-In,,,,,,,,,,0,37
Total,157,155,154,150,149,148,148,0,157,0,37
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,38
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Rochelle Bilal,Write-In,38
Tiffany Palmer,2,97,93,92,91,91,90,0,92,0,38
Crystal B Powell,,0,93,90,88,91,90,0,90,0,38
Joshua Roberts,,,1,91,88,91,90,0,89,0,38
Carmella Jacquinto,,,,0,88,90,88,0,89,0,38
Jennifer Schultz,,,,,1,88,87,0,90,0,38
James C Crumlish,,,,,,0,88,0,87,0,38
Anthony Kyriakakis,,,,,,,0,0,87,0,38
Write-In,,,,,,,,0,0,0,38
Rochelle Bilal,,,,,,,,,2,0,38
Write-In,,,,,,,,,,0,38
Total,102,97,97,95,94,92,91,0,98,0,38
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,39
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,39
Rochelle Bilal,4,0,174,175,174,176,173,169,173,0,39
Write-In,,0,0,0,0,0,0,0,0,0,39
Tiffany Palmer,,,1,176,176,173,173,171,173,0,39
Jennifer Schultz,,,,0,175,175,174,170,172,0,39
Carmella Jacquinto,,,,,0,173,171,171,172,0,39
Joshua Roberts,,,,,,0,173,169,173,0,39
Anthony Kyriakakis,,,,,,,2,167,172,0,39
Crystal B Powell,,,,,,,,3,168,0,39
James C Crumlish,,,,,,,,,0,0,39
Write-In,,,,,,,,,,0,39
Total,186,0,181,179,178,178,177,176,175,0,39
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,40
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,40
Rochelle Bilal,7,0,170,163,159,160,158,157,155,0,40
Write-In,,0,0,0,0,0,0,0,0,0,40
Tiffany Palmer,,,2,163,159,158,158,157,156,0,40
Crystal B Powell,,,,0,159,156,156,156,155,0,40
Carmella Jacquinto,,,,,0,158,158,157,157,0,40
Jennifer Schultz,,,,,,1,159,156,155,0,40
Anthony Kyriakakis,,,,,,,0,157,156,0,40
Joshua Roberts,,,,,,,,1,157,0,40
James C Crumlish,,,,,,,,,0,0,40
Write-In,,,,,,,,,,0,40
Total,182,0,174,166,162,162,160,160,157,0,40
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,41
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,41
Rochelle Bilal,11,0,220,218,218,217,213,212,209,0,41
Write-In,,0,0,0,0,0,0,0,0,0,41
Tiffany Palmer,,,2,223,220,219,215,215,211,0,41
Crystal B Powell,,,,2,220,217,216,214,211,0,41
Jennifer Schultz,,,,,1,216,215,215,211,0,41
Carmella Jacquinto,,,,,,0,217,215,214,0,41
Joshua Roberts,,,,,,,0,214,216,0,41
Anthony Kyriakakis,,,,,,,,0,213,0,41
James C Crumlish,,,,,,,,,1,0,41
Write-In,,,,,,,,,,0,41
Total,245,0,232,231,227,226,223,220,217,0,41
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,42
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,42
Rochelle Bilal,4,0,137,135,132,128,128,128,127,0,42
Write-In,,0,0,0,0,0,0,0,0,0,42
Tiffany Palmer,,,2,136,133,130,128,129,128,0,42
Crystal B Powell,,,,0,130,129,130,128,128,0,42
Carmella Jacquinto,,,,,1,129,127,125,127,0,42
Joshua Roberts,,,,,,0,128,126,127,0,42
Anthony Kyriakakis,,,,,,,0,126,128,0,42
Jennifer Schultz,,,,,,,,0,124,0,42
James C Crumlish,,,,,,,,,0,0,42
Write-In,,,,,,,,,,0,42
Total,144,0,143,139,135,132,131,130,129,0,42
