col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Anthony Kyriakakis,,,,,,,0,125,126,125,123,124,0,22
Crystal B Powell,,,,,,,,0,125,123,123,124,0,22
Jennifer Schultz,,,,,,,,,0,125,124,124,0,22
Joshua Roberts,,,,,,,,,,0,124,124,0,22
Carmella Jacquinto,,,,,,,,,,,0,123,0,22
James C Crumlish,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,0,22
Total,130,124,2,1,0,130,128,127,127,126,125,125,0,22
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Write-In,23
Amanda Green-Hawkins,1,83,0,0,0,86,84,83,81,80,80,78,0,23
Daniel D Mccaffery,,0,0,1,0,83,82,82,81,80,79,78,0,23
Christylee Peck,,,1,1,0,0,0,0,0,0,0,0,0,23
Megan Mccarthy King,,,,0,0,1,1,1,1,1,0,1,0,23
Write-In,,,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,,,0,83,86,82,82,82,80,0,23
Carmella Jacquinto,,,,,,,0,83,81,82,81,79,0,23
Crystal B Powell,,,,,,,,0,81,82,82,80,0,23
James C Crumlish,,,,,,,,,0,82,79,81,0,23
Joshua Roberts,,,,,,,,,,0,80,80,0,23
Jennifer Schultz,,,,,,,,,,,0,79,0,23
Anthony Kyriakakis,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,0,23
Total,91,85,2,2,0,89,86,86,84,83,82,81,0,23
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,24
Amanda Green-Hawkins,2,121,1,1,0,126,127,123,122,122,120,120,0,24
Daniel D Mccaffery,,0,1,0,0,120,121,118,118,117,117,116,0,24
Megan Mccarthy King,,,0,4,0,3,2,1,1,1,2,1,0,24
Christylee Peck,,,,0,0,2,2,2,2,2,2,2,0,24
Write-In,,,,,0,0,0,0,0,0,0,0,0,24
Crystal B Powell,,,,,,1,126,123,122,123,122,121,0,24
Tiffany Palmer,,,,,,,0,123,123,123,122,121,0,24
Joshua Roberts,,,,,,,,0,121,121,121,121,0,24
Carmella Jacquinto,,,,,,,,,0,122,121,121,0,24
Jennifer Schultz,,,,,,,,,,0,121,121,0,24
James C Crumlish,,,,,,,,,,,0,121,0,24
Anthony Kyriakakis,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,0,24
Total,131,122,6,5,0,129,129,124,123,123,122,121,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,25
,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,25
Tiffany Palmer,1,142,140,141,139,140,138,0,140,137,5,2,0,25
Jennifer Schultz,,0,140,141,138,140,137,0,137,134,5,2,0,25
Joshua Roberts,,,1,140,138,140,137,0,136,133,5,2,0,25
Anthony Kyriakakis,,,,0,138,140,137,0,137,133,5,2,0,25
Carmella Jacquinto,,,,,1,138,137,0,137,131,5,2,0,25
Crystal B Powell,,,,,,0,137,0,137,132,5,2,0,25
James C Crumlish,,,,,,,0,0,134,130,5,2,0,25
Write-In,,,,,,,,0,0,0,0,0,0,25
Amanda Green-Hawkins,,,,,,,,,2,133,3,2,0,25
Daniel D Mccaffery,,,,,,,,,,0,1,0,0,25
Christylee Peck,,,,,,,,,,,0,5,0,25
Megan Mccarthy King,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,0,25
Total,147,142,142,141,141,141,138,0,145,139,10,7,0,25
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,26
Amanda Green-Hawkins,0,117,0,0,0,116,114,114,113,111,111,108,0,26
Daniel D Mccaffery,,0,0,1,0,114,114,115,110,112,112,108,0,26
Christylee Peck,,,1,1,0,0,0,0,0,0,0,0,0,26
Megan Mccarthy King,,,,0,0,0,1,1,0,1,1,0,0,26
Write-In,,,,,0,0,0,0,0,0,0,0,0,26
Crystal B Powell,,,,,,0,113,113,110,107,109,107,0,26
Carmella Jacquinto,,,,,,,0,114,109,108,110,106,0,26
Tiffany Palmer,,,,,,,,0,110,109,111,107,0,26
Jennifer Schultz,,,,,,,,,0,107,108,105,0,26
Anthony Kyriakakis,,,,,,,,,,0,109,106,0,26
Joshua Roberts,,,,,,,,,,,0,106,0,26
James C Crumlish,,,,,,,,,,,,1,0,26
Write-In,,,,,,,,,,,,,0,26
Total,121,120,2,2,0,117,116,116,113,112,112,109,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,27
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,27
Crystal B Powell,0,98,98,96,96,95,95,0,98,96,3,2,0,27
Jennifer Schultz,,0,98,97,96,95,96,0,97,96,2,2,0,27
Tiffany Palmer,,,0,97,96,96,96,0,97,96,2,2,0,27
James C Crumlish,,,,0,96,96,96,0,96,96,2,2,0,27
Carmella Jacquinto,,,,,0,95,94,0,95,95,2,2,0,27
Joshua Roberts,,,,,,0,94,0,95,94,2,2,0,27
Anthony Kyriakakis,,,,,,,0,0,94,94,2,2,0,27
Write-In,,,,,,,,0,0,0,0,0,0,27
Amanda Green-Hawkins,,,,,,,,,0,97,0,0,0,27
Daniel D Mccaffery,,,,,,,,,,0,1,0,0,27
Megan Mccarthy King,,,,,,,,,,,0,3,0,27
Christylee Peck,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,0,27
Total,101,99,99,98,97,97,96,0,100,98,4,3,0,27
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,28
Amanda Green-Hawkins,1,130,1,1,0,133,131,130,131,128,128,125,0,28
Daniel D Mccaffery,,1,2,0,0,128,129,125,126,126,125,121,0,28
Megan Mccarthy King,,,0,4,0,4,4,4,3,4,2,3,0,28
Christylee Peck,,,,0,0,2,1,1,1,2,1,1,0,28
Write-In,,,,,0,0,0,0,0,0,0,0,0,28
Carmella Jacquinto,,,,,,0,131,130,131,129,129,127,0,28
Tiffany Palmer,,,,,,,1,131,130,130,129,127,0,28
Crystal B Powell,,,,,,,,0,129,128,128,126,0,28
Joshua Roberts,,,,,,,,,0,129,128,126,0,28
James C Crumlish,,,,,,,,,,0,127,125,0,28
Jennifer Schultz,,,,,,,,,,,0,126,0,28
Anthony Kyriakakis,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,0,28
Total,141,134,7,5,0,136,136,133,133,132,130,127,0,28
