col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Jennifer Schultz,,,,0,128,129,128,0,120,123,118,119,119,5,4,3,3,3,3,4,3,1,1,1,0,0,8
Carmella Jacquinto,,,,,0,127,127,0,119,121,118,118,118,5,5,4,4,3,3,4,2,1,1,1,0,0,8
Anthony Kyriakakis,,,,,,0,128,0,120,122,117,118,119,5,4,3,3,3,3,3,3,1,1,1,0,0,8
James C Crumlish,,,,,,,0,0,119,121,117,118,119,4,4,3,3,2,3,3,2,1,1,1,0,0,8
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Derek S Green,,,,,,,,,0,122,119,119,119,3,1,1,0,1,2,3,2,1,0,0,0,0,8
Katherine Gilmore Richardson,,,,,,,,,,0,118,118,120,3,1,2,1,2,2,4,2,1,0,0,0,0,8
Helen Gym,,,,,,,,,,,0,117,118,3,1,2,0,0,2,3,0,0,1,0,0,0,8
Allan Domb,,,,,,,,,,,,0,117,2,2,0,2,1,1,2,1,0,0,1,0,0,8
Isaiah Thomas,,,,,,,,,,,,,0,3,1,1,1,1,1,3,1,1,1,0,0,0,8
David Oh,,,,,,,,,,,,,,0,9,10,9,10,3,1,2,0,1,1,0,0,8
Dan Tinney,,,,,,,,,,,,,,,1,9,10,9,0,0,1,0,0,1,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,0,9,9,1,0,0,0,0,0,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,0,10,0,0,1,0,0,1,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,8
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,1,1,0,2,1,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,8
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,0,2,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,133,132,132,131,130,129,128,0,126,126,125,124,123,15,14,11,11,11,5,5,4,2,2,2,1,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Dan Tinney,Matt Wolfe,Al Taubenberger,Bill Heeney,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Clarc King,Write-In,9
Tiffany Palmer,1,121,116,114,113,114,113,0,117,117,112,108,107,12,4,8,2,2,0,1,3,2,1,0,0,0,9
Jennifer Schultz,,0,116,114,114,114,113,0,116,115,112,108,106,10,4,5,2,1,0,1,2,1,1,0,0,0,9
Carmella Jacquinto,,,0,114,112,113,113,0,114,113,109,110,108,7,4,4,2,1,0,1,0,1,1,1,0,0,9
Joshua Roberts,,,,0,114,112,114,0,111,109,108,108,107,6,3,4,3,3,1,2,1,1,1,0,0,0,9
Anthony Kyriakakis,,,,,0,111,112,0,111,108,107,106,105,8,3,3,3,2,1,2,2,1,1,0,0,0,9
Crystal B Powell,,,,,,0,112,0,113,110,108,107,105,6,2,3,2,1,0,1,0,1,1,1,0,0,9
James C Crumlish,,,,,,,0,0,110,109,107,107,105,6,3,3,3,2,1,2,0,1,1,0,0,0,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Isaiah Thomas,,,,,,,,,0,119,116,113,111,8,3,3,1,1,0,1,2,1,1,1,0,0,9
Helen Gym,,,,,,,,,,0,114,112,110,7,3,3,2,0,0,0,1,1,1,1,0,0,9
Derek S Green,,,,,,,,,,,0,111,112,4,2,2,0,1,0,0,3,1,0,0,0,0,9
Allan Domb,,,,,,,,,,,,0,111,1,3,0,2,0,0,0,0,1,0,0,0,0,9
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,1,2,2,1,0,0,1,0,0,0,0,0,9
Kendra Brooks,,,,,,,,,,,,,,0,1,8,1,0,0,0,2,0,1,0,0,0,9
David Oh,,,,,,,,,,,,,,,0,1,5,6,5,6,0,0,0,0,0,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,0,9
Dan Tinney,,,,,,,,,,,,,,,,,0,5,5,5,0,0,0,0,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,0,5,6,1,0,0,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,1,5,0,0,0,0,0,0,9
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,127,123,119,117,116,116,114,0,126,123,120,115,115,14,10,9,7,7,6,6,3,2,1,1,0,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,David Oh,Al Taubenberger,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,Bill Heeney,Matt Wolfe,Clarc King,Maj Toure,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Write-In,10
Tiffany Palmer,0,126,127,126,122,119,119,0,118,115,118,117,114,5,2,3,6,6,2,1,2,1,1,1,0,0,10
Carmella Jacquinto,,0,125,125,121,119,119,0,118,114,117,116,112,5,2,3,5,5,2,1,2,1,1,1,0,0,10
Crystal B Powell,,,0,125,121,119,119,0,117,114,117,116,113,5,2,3,5,5,2,1,2,1,1,1,0,0,10
Jennifer Schultz,,,,0,122,119,119,0,118,115,117,117,114,5,2,3,4,4,2,1,1,1,1,0,0,0,10
Joshua Roberts,,,,,0,119,119,0,115,114,113,112,112,5,2,3,4,4,2,1,1,1,1,0,0,0,10
Anthony Kyriakakis,,,,,,1,119,0,114,112,111,111,111,5,2,3,4,4,2,1,1,1,2,0,0,0,10
James C Crumlish,,,,,,,0,0,114,112,111,111,110,4,1,2,4,4,2,1,1,1,1,0,0,0,10
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Isaiah Thomas,,,,,,,,,0,120,120,120,116,4,0,1,4,3,1,0,1,2,1,0,0,0,10
Derek S Green,,,,,,,,,,1,119,117,116,4,3,3,4,4,0,1,0,1,0,0,0,0,10
Katherine Gilmore Richardson,,,,,,,,,,,0,119,114,2,2,1,4,3,1,0,2,2,1,1,0,0,10
Helen Gym,,,,,,,,,,,,0,114,3,0,0,1,1,0,0,0,1,0,0,0,0,10
Allan Domb,,,,,,,,,,,,,0,5,2,2,1,1,0,0,0,0,1,0,0,0,10
David Oh,,,,,,,,,,,,,,1,10,9,0,0,6,7,0,0,1,0,0,0,10
Al Taubenberger,,,,,,,,,,,,,,,0,9,0,0,6,7,0,0,1,0,0,0,10
Dan Tinney,,,,,,,,,,,,,,,,0,0,0,6,7,0,0,1,0,0,0,10
Kendra Brooks,,,,,,,,,,,,,,,,,0,7,0,0,1,1,0,1,0,0,10
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,0,0,10
Bill Heeney,,,,,,,,,,,,,,,,,,,0,6,1,0,1,0,0,0,10
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,10
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,129,127,127,127,123,121,119,0,126,125,125,122,120,16,11,10,10,8,7,7,2,2,2,1,0,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Helen Gym,Allan Domb,Derek S Green,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Nicolas O'Rourke,Joe Cox,Clarc King,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,11
Crystal B Powell,0,127,127,125,123,119,118,0,122,114,112,111,109,10,9,1,1,0,0,3,2,2,0,2,0,0,11
Joshua Roberts,,0,126,124,123,120,117,0,122,114,111,111,110,10,9,2,1,0,0,3,2,2,0,2,0,0,11
Tiffany Palmer,,,0,123,122,119,117,0,120,112,112,111,110,9,10,1,2,0,0,4,3,2,1,2,0,0,11
Carmella Jacquinto,,,,0,121,120,117,0,119,113,109,110,109,9,8,2,1,0,0,3,2,2,1,2,0,0,11
Jennifer Schultz,,,,,0,119,118,0,117,111,107,107,108,8,8,1,2,0,0,3,2,2,0,2,0,0,11
James C Crumlish,,,,,,0,116,0,113,108,105,107,106,8,8,2,1,0,0,3,1,2,0,2,0,0,11
Anthony Kyriakakis,,,,,,,0,0,113,107,105,106,105,8,8,1,1,0,0,3,1,2,0,2,0,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Isaiah Thomas,,,,,,,,,1,118,112,115,114,10,8,2,1,0,0,2,2,2,0,2,0,0,11
Helen Gym,,,,,,,,,,0,111,111,110,6,5,1,1,0,0,1,1,1,0,1,0,0,11
Allan Domb,,,,,,,,,,,0,110,107,4,2,0,0,0,0,1,0,0,0,0,0,0,11
Derek S Green,,,,,,,,,,,,0,109,3,5,1,1,0,0,3,0,0,0,0,0,0,11
Katherine Gilmore Richardson,,,,,,,,,,,,,0,3,3,2,0,0,0,3,3,0,1,1,0,0,11
David Oh,,,,,,,,,,,,,,0,3,6,4,4,4,0,1,1,0,2,0,0,11
Kendra Brooks,,,,,,,,,,,,,,,0,0,1,0,0,4,1,2,1,1,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,0,4,4,4,0,1,0,0,0,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,0,4,4,0,0,0,0,0,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,130,130,130,127,125,120,119,0,130,119,117,117,115,16,10,7,7,4,4,4,3,2,2,2,0,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Dan Tinney,David Oh,Kendra Brooks,Al Taubenberger,Bill Heeney,Matt Wolfe,Nicolas O'Rourke,Maj Toure,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,12
Carmella Jacquinto,0,93,93,93,92,92,91,0,89,88,90,87,86,2,3,5,1,0,1,3,1,1,1,1,0,0,12
Jennifer Schultz,,0,92,93,92,92,91,0,89,87,88,86,85,2,3,4,1,0,1,3,1,1,1,1,0,0,12
Crystal B Powell,,,0,93,91,91,91,0,88,86,88,86,85,2,3,5,1,0,1,3,1,1,1,1,0,0,12
Tiffany Palmer,,,,0,91,91,91,0,87,87,88,87,86,2,3,5,1,0,1,3,1,1,1,1,0,0,12
Anthony Kyriakakis,,,,,0,92,91,0,89,86,88,86,85,2,3,4,1,0,1,3,1,1,1,1,0,0,12
James C Crumlish,,,,,,0,91,0,88,85,87,85,84,2,3,4,1,0,1,3,1,1,1,1,0,0,12
Joshua Roberts,,,,,,,0,0,88,85,87,85,84,3,3,4,1,1,1,3,1,1,1,1,0,0,12
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Isaiah Thomas,,,,,,,,,1,86,89,87,86,2,2,3,1,1,1,2,0,0,0,0,0,0,12
Helen Gym,,,,,,,,,,0,87,85,86,2,2,2,0,1,0,1,1,0,0,1,0,0,12
Katherine Gilmore Richardson,,,,,,,,,,,0,87,85,3,2,3,1,1,1,1,0,0,0,1,0,0,12
Allan Domb,,,,,,,,,,,,0,86,1,2,2,1,0,1,0,0,0,0,0,0,0,12
Derek S Green,,,,,,,,,,,,,0,0,1,3,0,0,0,2,0,0,0,0,0,0,12
Dan Tinney,,,,,,,,,,,,,,0,4,0,2,3,2,0,0,0,0,1,0,0,12
David Oh,,,,,,,,,,,,,,,0,0,2,2,2,0,0,0,0,1,0,0,12
Kendra Brooks,,,,,,,,,,,,,,,,0,0,0,0,3,0,1,1,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,0,2,3,0,0,0,0,0,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,12
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,12
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,95,95,94,94,93,92,92,0,94,92,92,89,88,5,5,5,3,3,3,3,2,1,1,1,0,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Al Taubenberger,Dan Tinney,Nicolas O'Rourke,Bill Heeney,Matt Wolfe,Joe Cox,Sherrie Cohen,Clarc King,Steve Cherniavsky,Maj Toure,Write-In,13
Jennifer Schultz,0,137,137,137,137,137,136,0,131,131,125,126,124,7,5,3,4,3,1,2,3,3,1,1,0,0,13
Tiffany Palmer,,0,137,136,136,137,136,0,133,130,124,125,125,7,7,3,3,5,1,1,3,3,1,1,0,0,13
Anthony Kyriakakis,,,0,137,136,137,136,0,132,130,124,125,124,8,5,3,3,3,1,1,3,3,1,1,0,0,13
Joshua Roberts,,,,0,137,136,136,0,132,130,125,125,124,7,5,3,4,3,1,2,3,2,1,1,0,0,13
Carmella Jacquinto,,,,,0,136,136,0,131,129,125,125,124,6,5,3,4,3,1,2,3,2,1,1,0,0,13
Crystal B Powell,,,,,,0,136,0,131,129,124,125,124,7,5,3,3,3,1,1,3,3,1,1,0,0,13
James C Crumlish,,,,,,,0,0,131,128,125,125,124,6,6,4,3,4,2,1,3,2,1,1,0,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Isaiah Thomas,,,,,,,,,1,131,125,126,126,6,5,2,1,4,0,0,2,1,1,0,0,0,13
Derek S Green,,,,,,,,,,0,126,127,125,6,4,0,2,3,0,1,2,2,1,0,0,0,13
Allan Domb,,,,,,,,,,,0,124,121,4,2,2,2,1,1,1,1,0,0,0,0,0,13
Helen Gym,,,,,,,,,,,,0,122,3,1,1,1,1,0,0,1,1,1,0,0,0,13
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,2,2,2,2,1,1,0,0,1,0,0,0,13
David Oh,,,,,,,,,,,,,,0,0,5,5,0,3,3,0,1,0,0,0,0,13
Kendra Brooks,,,,,,,,,,,,,,,0,1,0,6,1,0,2,1,0,1,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,0,5,1,5,4,0,0,0,0,0,0,13
Dan Tinney,,,,,,,,,,,,,,,,,0,0,4,5,0,0,0,0,0,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,1,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,139,139,138,138,137,137,137,0,137,135,128,128,127,11,8,7,7,6,5,5,3,3,1,1,0,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Bill Heeney,Matt Wolfe,Sherrie Cohen,Joe Cox,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,14
Tiffany Palmer,0,116,113,111,113,112,112,0,110,103,106,103,97,18,15,3,2,2,1,1,2,1,0,0,0,0,14
Jennifer Schultz,,0,114,111,113,112,112,0,109,105,105,105,96,17,14,4,2,2,1,1,2,1,0,0,0,0,14
Anthony Kyriakakis,,,0,110,111,111,110,0,107,104,105,102,94,17,16,4,2,2,1,1,3,1,0,0,0,0,14
Carmella Jacquinto,,,,0,110,112,111,0,104,102,103,101,95,17,15,4,2,2,1,1,2,1,0,0,0,0,14
Crystal B Powell,,,,,0,110,110,0,108,103,103,103,95,17,14,4,2,2,1,1,1,1,0,0,0,0,14
James C Crumlish,,,,,,0,112,0,105,103,104,102,96,16,15,4,2,2,1,1,1,1,0,0,0,0,14
Joshua Roberts,,,,,,,0,0,105,102,102,101,96,16,14,4,2,2,1,1,1,1,0,0,0,0,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Isaiah Thomas,,,,,,,,,0,104,104,102,96,17,15,2,1,0,0,0,1,0,0,0,0,0,14
Allan Domb,,,,,,,,,,1,102,99,92,10,9,4,2,0,0,0,0,0,0,0,0,0,14
Helen Gym,,,,,,,,,,,0,97,94,16,14,3,0,1,0,0,3,1,0,0,0,0,14
Katherine Gilmore Richardson,,,,,,,,,,,,0,94,10,7,2,0,0,0,0,0,0,0,0,0,0,14
Derek S Green,,,,,,,,,,,,,0,6,4,1,1,1,0,0,1,1,0,0,0,0,14
Kendra Brooks,,,,,,,,,,,,,,0,19,1,0,0,0,0,2,0,0,0,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,0,2,0,0,0,0,0,14
David Oh,,,,,,,,,,,,,,,,0,8,6,7,7,0,0,0,0,0,0,14
Dan Tinney,,,,,,,,,,,,,,,,,0,6,7,7,0,0,0,0,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,,0,6,6,1,1,0,0,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,119,118,116,114,114,114,113,0,114,112,112,106,99,22,20,11,9,7,7,7,3,1,0,0,0,0,14
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Isaiah Thomas,Helen Gym,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Matt Wolfe,Dan Tinney,David Oh,Al Taubenberger,Bill Heeney,Kendra Brooks,Nicolas O'Rourke,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,15
Isaiah Thomas,1,122,119,121,123,0,0,0,0,0,4,3,0,0,0,0,0,0,120,118,119,120,119,118,118,0,15
Helen Gym,,0,119,119,120,1,1,1,1,1,1,1,0,0,0,0,0,0,117,115,117,117,116,115,115,0,15
Allan Domb,,,1,119,119,2,0,1,1,0,2,0,0,0,0,0,0,0,118,116,116,117,116,115,116,0,15
Derek S Green,,,,0,121,2,0,1,1,0,4,2,0,0,0,0,0,0,118,117,118,117,118,118,117,0,15
Katherine Gilmore Richardson,,,,,0,0,0,0,0,0,3,2,0,0,0,0,0,0,119,117,118,118,118,117,117,0,15
Matt Wolfe,,,,,,0,8,8,8,7,1,0,0,0,0,0,0,0,2,2,1,1,1,2,1,0,15
Dan Tinney,,,,,,,0,8,7,8,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,15
David Oh,,,,,,,,0,7,8,1,0,0,0,0,0,0,0,2,2,2,1,1,2,1,0,15
Al Taubenberger,,,,,,,,,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,15
Bill Heeney,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,15
Kendra Brooks,,,,,,,,,,,0,3,0,0,0,0,0,0,5,5,5,6,5,5,5,0,15
Nicolas O'Rourke,,,,,,,,,,,,0,0,0,0,0,0,0,2,2,2,3,2,2,2,0,15
Clarc King,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,15
Jennifer Schultz,,,,,,,,,,,,,,,,,,,0,123,122,123,122,122,122,0,15
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,1,121,122,122,122,122,0,15
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,122,122,122,121,0,15
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,,0,122,121,122,0,15
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,122,122,0,15
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,121,0,15
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,127,125,123,123,123,10,9,9,8,8,6,3,1,0,0,0,0,0,125,124,124,124,123,123,122,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Helen Gym,David Oh,Al Taubenberger,Kendra Brooks,Bill Heeney,Dan Tinney,Matt Wolfe,Nicolas O'Rourke,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Write-In,Clarc King,Maj Toure,16
Jennifer Schultz,1,137,137,139,136,134,135,0,135,132,127,129,125,8,4,12,2,2,3,6,2,1,1,0,0,0,16
Carmella Jacquinto,,0,138,136,136,135,134,0,133,130,127,128,126,9,4,12,2,2,3,6,2,1,1,0,0,0,16
Crystal B Powell,,,0,137,135,134,134,0,131,129,126,127,126,7,4,13,2,1,3,6,2,1,1,1,0,0,16
Tiffany Palmer,,,,0,133,132,134,0,131,130,125,126,125,10,5,13,2,2,3,7,2,1,1,0,0,0,16
James C Crumlish,,,,,0,135,133,0,131,128,125,129,125,6,3,11,2,1,3,6,2,1,1,0,0,0,16
Joshua Roberts,,,,,,0,133,0,129,124,122,126,122,7,4,11,2,1,3,6,2,1,1,0,0,0,16
Anthony Kyriakakis,,,,,,,0,0,128,125,122,126,122,5,3,11,2,1,3,6,2,1,1,0,0,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Derek S Green,,,,,,,,,0,132,128,129,124,8,4,7,2,1,2,4,0,1,1,0,0,0,16
Isaiah Thomas,,,,,,,,,,0,127,128,125,7,2,9,0,2,0,6,1,1,0,0,0,0,16
Allan Domb,,,,,,,,,,,0,122,128,9,3,7,3,1,1,2,1,0,0,0,0,0,16
Katherine Gilmore Richardson,,,,,,,,,,,,1,124,3,0,7,0,0,0,5,1,1,0,0,0,0,16
Helen Gym,,,,,,,,,,,,,0,5,3,9,1,0,1,6,2,0,0,0,0,0,16
David Oh,,,,,,,,,,,,,,0,15,2,10,11,9,1,0,1,0,0,0,0,16
Al Taubenberger,,,,,,,,,,,,,,,0,1,10,10,10,1,0,0,1,0,0,0,16
Kendra Brooks,,,,,,,,,,,,,,,,0,0,0,1,9,2,0,1,0,0,0,16
Bill Heeney,,,,,,,,,,,,,,,,,0,9,10,0,0,0,0,0,0,0,16
