col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Write-In,,,0,0,0,0,0,0,0,0,0,29
Crystal B Powell,,,,0,80,79,80,80,79,78,0,29
James C Crumlish,,,,,0,78,80,79,79,78,0,29
Jennifer Schultz,,,,,,0,78,80,79,79,0,29
Joshua Roberts,,,,,,,0,79,79,78,0,29
Tiffany Palmer,,,,,,,,0,80,78,0,29
Anthony Kyriakakis,,,,,,,,,0,78,0,29
Carmella Jacquinto,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,0,29
Total,86,14,0,82,82,81,81,81,80,79,0,29
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,30
,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,James C Crumlish,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,30
Anthony Kyriakakis,0,67,67,67,67,66,65,0,65,2,0,30
Carmella Jacquinto,,0,67,67,67,66,65,0,65,2,0,30
Jennifer Schultz,,,0,67,67,66,65,0,64,2,0,30
Joshua Roberts,,,,0,67,66,65,0,64,2,0,30
Tiffany Palmer,,,,,0,66,65,0,64,2,0,30
James C Crumlish,,,,,,0,65,0,64,2,0,30
Crystal B Powell,,,,,,,0,0,63,2,0,30
Write-In,,,,,,,,0,0,0,0,30
Jim Kenney,,,,,,,,,2,0,0,30
Billy Ciancaglini,,,,,,,,,,10,0,30
Write-In,,,,,,,,,,,0,30
Total,68,68,67,67,67,66,65,0,68,12,0,30
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,31
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,31
Jennifer Schultz,0,94,93,94,91,91,92,0,90,5,0,31
Tiffany Palmer,,0,92,92,92,91,92,0,91,5,0,31
Carmella Jacquinto,,,0,90,90,91,91,0,87,5,0,31
Crystal B Powell,,,,0,89,89,90,0,87,4,0,31
Anthony Kyriakakis,,,,,0,90,91,0,85,5,0,31
James C Crumlish,,,,,,0,90,0,84,6,0,31
Joshua Roberts,,,,,,,0,0,86,4,0,31
Write-In,,,,,,,,0,0,0,0,31
Jim Kenney,,,,,,,,,4,0,0,31
Billy Ciancaglini,,,,,,,,,,5,0,31
Write-In,,,,,,,,,,,0,31
Total,98,98,94,94,92,92,92,0,98,11,0,31
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,32
,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,32
Tiffany Palmer,0,95,98,96,93,95,91,0,86,12,0,32
James C Crumlish,,0,92,94,90,94,92,0,82,15,0,32
Jennifer Schultz,,,0,94,92,93,91,0,82,12,0,32
Carmella Jacquinto,,,,0,91,93,92,0,82,14,0,32
Crystal B Powell,,,,,0,89,88,0,80,14,0,32
Anthony Kyriakakis,,,,,,0,91,0,82,11,0,32
Joshua Roberts,,,,,,,0,0,79,13,0,32
Write-In,,,,,,,,0,0,0,0,32
Jim Kenney,,,,,,,,,9,0,0,32
Billy Ciancaglini,,,,,,,,,,32,0,32
Write-In,,,,,,,,,,,0,32
Total,104,100,99,98,97,96,93,0,99,49,0,32
