col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Lisa Deeley,,1,1,0,165,160,161,162,163,164,159,0,26
Al Schmidt,,,2,0,1,1,1,1,1,1,1,0,26
Write-In,,,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,,,2,166,166,166,164,163,162,0,26
Jennifer Schultz,,,,,,0,165,160,161,160,159,0,26
Anthony Kyriakakis,,,,,,,0,162,160,162,161,0,26
Carmella Jacquinto,,,,,,,,0,161,162,161,0,26
Crystal B Powell,,,,,,,,,0,162,161,0,26
Joshua Roberts,,,,,,,,,,0,161,0,26
James C Crumlish,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,0,26
Total,188,181,3,0,179,170,169,168,168,166,163,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,27
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,27
Tiffany Palmer,0,163,163,164,162,162,159,0,161,159,2,0,27
Anthony Kyriakakis,,0,162,160,159,159,159,0,160,159,3,0,27
Jennifer Schultz,,,0,159,159,162,160,0,160,161,2,0,27
Carmella Jacquinto,,,,1,162,160,157,0,158,158,2,0,27
Crystal B Powell,,,,,1,158,157,0,157,156,2,0,27
Joshua Roberts,,,,,,0,160,0,157,158,2,0,27
James C Crumlish,,,,,,,0,0,155,155,2,0,27
Write-In,,,,,,,,0,0,0,0,0,27
Omar Sabir,,,,,,,,,1,163,0,0,27
Lisa Deeley,,,,,,,,,,1,1,0,27
Al Schmidt,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,0,27
Total,172,168,168,166,165,163,160,0,171,168,3,0,27
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,28
Lisa Deeley,3,166,0,0,165,161,160,162,157,157,152,0,28
Omar Sabir,,1,0,0,168,163,164,164,162,161,155,0,28
Al Schmidt,,,2,0,0,0,0,0,0,0,0,0,28
Write-In,,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,,1,167,166,167,162,163,158,0,28
Carmella Jacquinto,,,,,,0,163,162,159,161,158,0,28
Crystal B Powell,,,,,,,0,163,158,160,157,0,28
Jennifer Schultz,,,,,,,,0,161,161,156,0,28
Anthony Kyriakakis,,,,,,,,,0,158,155,0,28
Joshua Roberts,,,,,,,,,,0,157,0,28
James C Crumlish,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,0,28
Total,177,176,2,0,176,170,168,167,163,163,158,0,28
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,29
Omar Sabir,4,220,1,0,218,217,217,215,212,212,209,0,29
Lisa Deeley,,1,1,0,214,210,211,211,210,209,206,0,29
Al Schmidt,,,2,0,2,2,1,2,1,2,1,0,29
Write-In,,,,0,0,0,0,0,0,0,0,0,29
Crystal B Powell,,,,,0,218,218,214,212,211,211,0,29
Tiffany Palmer,,,,,,2,216,214,213,211,209,1,29
Carmella Jacquinto,,,,,,,0,214,213,212,210,0,29
Jennifer Schultz,,,,,,,,1,213,212,210,0,29
Joshua Roberts,,,,,,,,,0,212,209,0,29
James C Crumlish,,,,,,,,,,0,209,0,29
Anthony Kyriakakis,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,0,29
Total,235,227,5,0,225,225,221,220,216,215,212,1,29
