col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Carmella Jacquinto,,,,0,73,73,71,0,65,65,63,63,64,12,9,1,1,0,0,2,0,2,1,1,0,0,8
Joshua Roberts,,,,,0,72,71,0,66,65,64,63,64,12,9,1,1,0,0,2,0,2,1,1,0,0,8
James C Crumlish,,,,,,0,70,0,65,64,62,63,63,12,9,1,1,0,0,2,0,2,1,1,0,0,8
Anthony Kyriakakis,,,,,,,0,0,64,63,62,61,62,11,8,1,1,0,0,2,0,2,1,1,0,0,8
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Derek S Green,,,,,,,,,0,69,69,70,67,9,7,0,1,0,0,3,0,2,0,0,0,0,8
Helen Gym,,,,,,,,,,0,67,67,64,5,3,1,1,0,0,1,0,1,1,1,0,0,8
Allan Domb,,,,,,,,,,,1,65,66,7,6,0,0,0,0,1,0,1,0,0,0,0,8
Isaiah Thomas,,,,,,,,,,,,2,67,6,5,0,0,0,0,0,0,0,0,0,0,0,8
Katherine Gilmore Richardson,,,,,,,,,,,,,0,7,5,0,0,0,0,0,0,0,0,1,0,0,8
Kendra Brooks,,,,,,,,,,,,,,0,17,1,0,0,0,1,0,0,1,1,0,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,1,0,1,1,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,0,3,3,3,0,3,0,1,0,0,0,8
David Oh,,,,,,,,,,,,,,,,,0,3,3,1,3,1,0,0,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,,0,3,0,3,0,0,0,0,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,79,78,78,75,75,74,72,0,77,75,74,74,70,22,18,4,4,3,3,3,3,2,1,1,0,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,9
Tiffany Palmer,1,118,117,116,116,116,114,0,94,87,80,81,72,52,51,3,0,1,0,0,1,0,1,0,0,0,9
Crystal B Powell,,0,117,114,115,115,114,0,94,86,79,80,71,51,50,2,0,0,0,0,1,0,1,0,0,0,9
Joshua Roberts,,,0,115,115,115,114,0,94,84,80,78,72,51,50,2,0,0,0,0,1,0,1,0,0,0,9
Anthony Kyriakakis,,,,1,115,115,112,0,91,84,78,78,70,50,50,3,0,1,0,0,1,0,1,0,0,0,9
James C Crumlish,,,,,0,114,113,0,91,85,78,78,70,50,49,3,0,1,0,0,1,0,1,0,0,0,9
Jennifer Schultz,,,,,,0,112,0,92,84,78,78,70,50,50,2,0,0,0,0,1,0,1,0,0,0,9
Carmella Jacquinto,,,,,,,1,0,92,82,77,77,71,49,48,2,0,0,0,0,1,0,0,0,0,0,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Isaiah Thomas,,,,,,,,,0,81,85,77,74,36,34,2,0,0,0,0,1,0,0,0,0,0,9
Derek S Green,,,,,,,,,,0,72,72,68,23,22,3,1,1,0,0,0,0,1,0,0,0,9
Helen Gym,,,,,,,,,,,0,72,70,21,20,2,0,0,0,0,0,0,1,0,0,0,9
Allan Domb,,,,,,,,,,,,0,64,17,17,2,0,1,0,0,0,0,0,0,0,0,9
Katherine Gilmore Richardson,,,,,,,,,,,,,0,11,10,0,0,0,0,0,1,0,0,0,0,0,9
Kendra Brooks,,,,,,,,,,,,,,0,60,0,0,0,0,0,1,0,1,0,0,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,1,0,0,0,9
David Oh,,,,,,,,,,,,,,,,1,2,3,2,2,0,0,0,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,0,2,2,2,0,0,0,0,0,0,9
Dan Tinney,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,9
Bill Heeney,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,121,119,118,117,116,116,115,0,106,92,89,85,76,62,60,6,3,3,2,2,1,1,1,0,0,0,9
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Isaiah Thomas,Allan Domb,Helen Gym,Derek S Green,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Sherrie Cohen,Bill Heeney,Dan Tinney,Al Taubenberger,Clarc King,Maj Toure,Matt Wolfe,Steve Cherniavsky,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,10
Isaiah Thomas,0,57,58,55,53,4,2,1,2,1,0,0,0,0,0,0,0,0,57,55,55,54,53,53,52,0,10
Allan Domb,,0,54,54,53,4,0,0,1,0,1,1,0,0,0,0,0,0,54,52,54,52,52,52,51,0,10
Helen Gym,,,0,55,54,2,3,2,2,1,0,0,0,0,0,0,0,0,57,56,54,55,53,54,53,0,10
Derek S Green,,,,0,54,0,1,1,0,0,0,0,0,0,0,0,0,0,53,52,52,52,51,52,51,0,10
Katherine Gilmore Richardson,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,53,52,52,52,51,52,51,0,10
David Oh,,,,,,0,1,0,1,0,0,1,0,0,0,0,0,0,3,2,3,1,2,1,1,0,10
Kendra Brooks,,,,,,,0,3,1,0,0,0,0,0,0,0,0,0,4,4,3,3,3,3,3,0,10
Nicolas O'Rourke,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,10
Joe Cox,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,10
Sherrie Cohen,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,0,10
Bill Heeney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Dan Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Al Taubenberger,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,10
Matt Wolfe,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,58,57,56,55,56,55,0,10
Joshua Roberts,,,,,,,,,,,,,,,,,,,,0,56,56,55,56,55,0,10
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,0,55,56,56,55,0,10
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,55,55,55,0,10
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,55,55,0,10
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,10
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,61,59,59,56,54,5,4,3,2,2,1,1,0,0,0,0,0,0,60,58,58,57,56,56,55,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,David Oh,Write-In,Al Taubenberger,Kendra Brooks,Matt Wolfe,Bill Heeney,Dan Tinney,Joe Cox,Maj Toure,Nicolas O'Rourke,Clarc King,Sherrie Cohen,Steve Cherniavsky,11
Joshua Roberts,0,114,114,115,114,114,114,0,113,112,111,111,111,4,0,1,2,1,0,0,1,1,1,0,0,0,11
Tiffany Palmer,,0,115,114,115,114,114,0,112,112,110,109,110,3,0,1,4,1,0,0,0,0,1,0,0,0,11
Anthony Kyriakakis,,,0,114,115,114,114,0,112,111,110,109,110,3,0,1,3,1,0,0,0,0,1,0,0,0,11
Carmella Jacquinto,,,,0,114,114,114,0,112,111,110,110,110,4,0,1,2,1,0,0,1,1,1,0,0,0,11
Crystal B Powell,,,,,0,114,114,0,112,111,110,109,110,3,0,1,3,1,0,0,0,0,1,0,0,0,11
James C Crumlish,,,,,,0,114,0,111,111,111,109,110,3,0,1,2,1,0,0,0,0,1,0,0,0,11
Jennifer Schultz,,,,,,,0,0,111,111,110,109,110,3,0,1,2,1,0,0,0,0,1,0,0,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Isaiah Thomas,,,,,,,,,0,112,111,112,112,2,0,0,1,0,0,0,1,1,0,0,0,0,11
Derek S Green,,,,,,,,,,0,112,111,112,1,0,1,1,1,0,0,0,0,0,0,0,0,11
Allan Domb,,,,,,,,,,,0,111,111,1,0,1,0,1,0,0,0,0,0,0,0,0,11
Helen Gym,,,,,,,,,,,,0,112,1,0,0,0,1,0,1,1,1,0,0,0,0,11
Katherine Gilmore Richardson,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11
David Oh,,,,,,,,,,,,,,0,0,3,1,3,2,2,1,1,0,0,0,0,11
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,0,0,3,3,2,0,0,0,0,0,0,11
Kendra Brooks,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,,0,2,3,0,0,0,0,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,116,116,115,115,115,115,114,7,115,114,113,113,113,6,5,4,4,4,3,3,1,1,1,0,0,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,Kendra Brooks,Nicolas O'Rourke,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Allan Domb,David Oh,Sherrie Cohen,Al Taubenberger,Bill Heeney,Dan Tinney,Maj Toure,Matt Wolfe,Steve Cherniavsky,Clarc King,Joe Cox,Write-In,12
Carmella Jacquinto,1,79,79,79,78,78,78,0,57,54,29,27,27,26,23,2,1,1,1,1,1,1,0,0,0,0,12
Crystal B Powell,,0,80,79,78,78,78,0,56,54,28,27,27,26,23,1,0,1,1,1,0,1,0,0,0,0,12
Tiffany Palmer,,,0,79,78,78,78,0,56,54,28,27,27,26,23,1,0,1,1,1,0,1,0,0,0,0,12
Anthony Kyriakakis,,,,0,78,78,78,0,56,54,28,27,27,26,23,1,0,1,1,1,0,1,0,0,0,0,12
Joshua Roberts,,,,,0,78,78,0,55,54,28,27,26,25,23,1,0,1,1,1,0,1,0,0,0,0,12
James C Crumlish,,,,,,0,78,0,55,54,27,26,26,25,23,1,0,1,1,1,0,1,0,0,0,0,12
Jennifer Schultz,,,,,,,0,0,55,54,27,26,26,25,23,1,0,1,1,1,0,1,0,0,0,0,12
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Kendra Brooks,,,,,,,,,0,56,10,8,7,7,4,3,2,0,0,0,1,0,1,0,0,0,12
Nicolas O'Rourke,,,,,,,,,,0,8,6,5,6,2,0,0,0,0,0,0,0,0,0,0,0,12
Isaiah Thomas,,,,,,,,,,,0,27,27,27,22,2,1,0,0,0,1,0,0,0,0,0,12
Katherine Gilmore Richardson,,,,,,,,,,,,0,28,24,22,1,0,0,0,0,0,0,0,0,0,0,12
Derek S Green,,,,,,,,,,,,,0,24,22,1,0,0,0,0,0,0,0,0,0,0,12
Helen Gym,,,,,,,,,,,,,,0,24,0,0,0,0,0,0,0,0,0,0,0,12
Allan Domb,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,1,0,0,0,12
David Oh,,,,,,,,,,,,,,,,0,2,1,1,1,1,1,1,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,12
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,81,80,80,79,79,78,78,0,63,57,33,30,29,29,25,4,2,1,1,1,1,1,1,0,0,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Bill Heeney,Sherrie Cohen,Al Taubenberger,Dan Tinney,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,13
Jennifer Schultz,0,134,132,131,130,129,130,0,122,118,113,113,114,20,15,3,1,0,2,0,0,1,1,0,0,0,13
Tiffany Palmer,,0,135,132,131,129,130,0,122,117,111,113,114,21,15,4,1,0,2,0,0,1,1,0,0,0,13
Crystal B Powell,,,1,130,131,129,130,0,120,115,110,113,113,20,14,4,1,0,1,0,0,0,1,0,0,0,13
Anthony Kyriakakis,,,,0,128,129,129,0,119,114,108,112,112,20,14,2,1,0,2,0,0,1,1,0,0,0,13
Carmella Jacquinto,,,,,1,128,129,0,117,113,110,111,111,17,12,4,1,0,1,0,0,0,1,0,0,0,13
Joshua Roberts,,,,,,0,128,0,116,113,109,111,110,18,12,2,1,0,1,0,0,0,1,0,0,0,13
James C Crumlish,,,,,,,0,0,117,112,108,111,111,18,13,3,1,0,1,0,0,0,1,0,0,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Isaiah Thomas,,,,,,,,,1,121,114,116,115,16,12,4,0,1,2,0,0,1,1,0,0,0,13
Derek S Green,,,,,,,,,,0,111,114,113,10,6,2,0,0,2,0,0,1,1,0,0,0,13
Helen Gym,,,,,,,,,,,0,110,111,6,5,3,0,0,0,0,0,1,0,0,0,0,13
Allan Domb,,,,,,,,,,,,1,111,8,5,1,0,0,0,0,0,0,0,0,0,0,13
Katherine Gilmore Richardson,,,,,,,,,,,,,0,7,5,1,0,0,1,0,0,0,0,0,0,0,13
Kendra Brooks,,,,,,,,,,,,,,0,20,1,0,1,1,0,0,1,1,0,0,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,1,1,0,0,0,0,0,0,0,13
David Oh,,,,,,,,,,,,,,,,0,1,2,0,1,1,0,0,0,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,1,1,0,1,1,0,0,0,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,13
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,137,137,136,132,132,131,130,0,131,122,120,118,118,27,21,6,3,2,2,1,1,1,1,0,0,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Matt Wolfe,Al Taubenberger,Bill Heeney,Steve Cherniavsky,Clarc King,Joe Cox,Sherrie Cohen,Maj Toure,Write-In,14
Tiffany Palmer,0,119,119,119,117,119,115,0,110,107,105,103,100,14,10,6,4,2,1,2,3,1,1,1,0,0,14
Jennifer Schultz,,0,119,118,116,118,115,0,107,105,103,102,99,15,11,6,4,2,1,2,3,1,1,1,0,0,14
Joshua Roberts,,,0,118,117,118,116,0,107,106,104,103,101,14,10,6,4,2,2,2,3,1,1,1,0,0,14
Anthony Kyriakakis,,,,0,116,117,115,0,106,107,103,102,99,14,10,6,4,2,1,2,3,1,1,1,0,0,14
Carmella Jacquinto,,,,,1,116,116,0,105,105,103,103,98,15,10,6,3,2,2,2,2,1,1,0,0,0,14
Crystal B Powell,,,,,,0,114,0,106,105,104,103,98,14,10,6,4,2,1,2,3,1,1,1,0,0,14
James C Crumlish,,,,,,,0,0,104,103,101,101,98,13,10,5,3,2,2,2,2,1,1,0,0,0,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Isaiah Thomas,,,,,,,,,0,108,106,104,104,9,7,2,1,0,1,1,1,1,1,1,0,0,14
Derek S Green,,,,,,,,,,0,103,102,103,6,3,4,3,1,1,0,1,1,1,1,0,0,14
Helen Gym,,,,,,,,,,,0,102,102,4,2,3,1,0,1,1,1,1,1,0,0,0,14
Allan Domb,,,,,,,,,,,,0,100,7,3,3,1,1,0,1,1,0,0,0,0,0,14
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,0,1,1,0,1,0,0,0,0,0,0,0,14
Kendra Brooks,,,,,,,,,,,,,,0,13,2,0,0,0,0,1,0,0,0,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,14
David Oh,,,,,,,,,,,,,,,,1,6,5,3,4,0,1,1,0,0,0,14
Dan Tinney,,,,,,,,,,,,,,,,,0,5,3,3,1,1,1,1,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,,0,3,3,0,1,1,0,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,123,121,121,120,120,120,116,7,118,113,110,108,106,18,13,10,7,5,4,4,3,2,2,1,0,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Kendra Brooks,Nicolas O'Rourke,Helen Gym,Allan Domb,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Al Taubenberger,Bill Heeney,David Oh,Matt Wolfe,Dan Tinney,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Maj Toure,Write-In,15
Tiffany Palmer,0,79,79,79,78,77,77,0,50,49,37,34,35,32,32,1,0,0,0,0,2,2,1,1,0,0,15
Jennifer Schultz,,0,79,79,78,77,77,0,51,50,37,34,34,32,31,1,0,0,0,0,2,2,1,1,0,0,15
Carmella Jacquinto,,,0,79,78,77,77,0,50,49,36,33,33,32,31,1,0,0,0,0,2,2,1,1,0,0,15
Crystal B Powell,,,,0,78,77,77,0,50,49,36,33,33,32,31,1,0,0,0,0,2,2,1,1,0,0,15
Joshua Roberts,,,,,0,77,77,0,49,48,36,33,33,32,31,1,0,0,0,0,2,2,1,1,0,0,15
Anthony Kyriakakis,,,,,,0,77,0,48,47,35,33,32,31,31,1,0,0,0,0,2,2,1,1,0,0,15
James C Crumlish,,,,,,,0,0,48,47,35,33,32,31,31,1,0,0,0,0,2,2,1,1,0,0,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Kendra Brooks,,,,,,,,,0,50,9,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,15
Nicolas O'Rourke,,,,,,,,,,0,9,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,15
Helen Gym,,,,,,,,,,,0,35,33,30,28,1,0,0,0,0,1,1,1,1,0,0,15
Allan Domb,,,,,,,,,,,,1,30,27,26,2,1,1,1,0,1,1,0,0,0,0,15
Isaiah Thomas,,,,,,,,,,,,,0,31,31,0,0,0,0,0,2,2,0,0,0,0,15
Katherine Gilmore Richardson,,,,,,,,,,,,,,0,30,0,0,0,0,0,1,1,1,1,0,0,15
Derek S Green,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,0,4,4,4,3,0,0,0,0,0,0,15
Bill Heeney,,,,,,,,,,,,,,,,,0,4,4,3,0,0,0,0,0,0,15
David Oh,,,,,,,,,,,,,,,,,,0,4,3,0,0,0,0,0,0,15
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,15
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15
Clarc King,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,81,80,79,79,78,77,77,0,51,50,39,37,37,33,32,5,4,4,4,3,2,2,1,1,0,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Crystal B Powell,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Clarc King,Joe Cox,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Write-In,16
Crystal B Powell,0,96,95,94,93,92,92,0,88,87,89,84,82,13,11,1,0,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,1,94,94,93,92,92,0,87,86,87,83,80,13,11,1,0,0,0,0,0,0,0,0,0,0,16
James C Crumlish,,,0,94,93,92,92,0,86,87,86,82,80,14,11,2,0,0,0,0,1,1,0,0,0,0,16
Carmella Jacquinto,,,,0,93,92,92,0,86,86,86,82,79,13,11,1,0,0,0,0,0,0,0,0,0,0,16
Jennifer Schultz,,,,,0,92,92,0,85,85,85,82,79,12,10,1,0,0,0,0,0,0,0,0,0,0,16
Joshua Roberts,,,,,,0,92,0,84,85,84,82,79,12,10,1,0,0,0,0,0,0,0,0,0,0,16
Anthony Kyriakakis,,,,,,,0,0,84,84,84,81,79,12,10,1,0,0,0,0,0,0,0,0,0,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Isaiah Thomas,,,,,,,,,1,91,93,85,83,10,8,1,0,0,0,0,0,0,1,0,0,0,16
Derek S Green,,,,,,,,,,0,90,85,83,9,6,2,0,0,0,0,1,1,0,0,0,0,16
Katherine Gilmore Richardson,,,,,,,,,,,0,85,83,9,7,1,0,0,0,0,0,0,1,0,0,0,16
Helen Gym,,,,,,,,,,,,0,82,2,1,2,0,0,0,0,0,0,0,0,0,0,16
Allan Domb,,,,,,,,,,,,,0,2,1,1,0,0,0,0,0,0,0,0,0,0,16
Kendra Brooks,,,,,,,,,,,,,,0,15,1,0,0,0,0,1,1,1,0,0,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,16
David Oh,,,,,,,,,,,,,,,,0,3,3,3,3,1,1,0,0,0,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,0,3,3,3,0,0,0,0,0,0,16
