col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
James C Crumlish,,,,0,104,104,102,0,100,101,100,98,95,6,3,2,1,1,2,0,0,0,0,0,0,0,8
Jennifer Schultz,,,,,0,106,103,0,99,100,99,97,95,7,3,2,2,1,2,0,0,0,0,0,0,0,8
Joshua Roberts,,,,,,0,103,0,99,100,99,97,95,7,3,2,2,1,2,0,0,0,0,0,0,0,8
Anthony Kyriakakis,,,,,,,0,0,97,98,97,95,93,6,3,2,1,1,2,0,0,0,0,0,0,0,8
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Allan Domb,,,,,,,,,0,104,103,101,100,4,2,2,0,1,1,0,0,0,0,0,0,0,8
Isaiah Thomas,,,,,,,,,,0,104,102,99,6,2,2,1,1,1,0,0,0,0,0,0,0,8
Derek S Green,,,,,,,,,,,0,101,100,5,2,3,1,0,0,0,0,0,0,0,0,0,8
Katherine Gilmore Richardson,,,,,,,,,,,,0,98,2,2,0,0,1,0,0,0,0,0,0,0,0,8
Helen Gym,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,8
Kendra Brooks,,,,,,,,,,,,,,0,1,2,5,0,1,0,0,0,0,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,0,3,0,3,0,2,2,0,0,0,0,0,8
David Oh,,,,,,,,,,,,,,,,0,1,2,0,2,2,0,0,0,0,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,2,2,0,0,0,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,111,106,106,106,106,106,103,0,107,107,106,102,100,11,5,5,5,3,3,2,2,0,0,0,0,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Bill Heeney,Al Taubenberger,Matt Wolfe,Write-In,Clarc King,Dan Tinney,Joe Cox,Sherrie Cohen,Steve Cherniavsky,9
Tiffany Palmer,0,138,135,134,133,134,131,0,120,116,114,114,112,34,29,6,3,2,0,0,0,1,0,1,1,0,9
Crystal B Powell,,0,134,135,134,134,132,0,121,114,111,112,112,32,26,7,2,3,1,1,0,1,1,1,1,0,9
Carmella Jacquinto,,,1,134,134,133,132,0,119,114,112,111,110,32,27,8,3,3,2,1,0,1,1,1,1,0,9
Jennifer Schultz,,,,0,135,133,133,0,120,114,113,115,112,30,26,6,2,3,1,1,1,1,1,1,1,0,9
Anthony Kyriakakis,,,,,0,133,134,0,120,114,112,113,112,30,25,5,2,3,1,1,0,0,1,0,1,0,9
Joshua Roberts,,,,,,0,132,0,117,112,111,112,110,28,23,6,2,3,1,1,0,1,1,1,1,0,9
James C Crumlish,,,,,,,0,0,117,113,111,111,109,28,24,5,2,3,1,1,0,0,1,0,1,0,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Isaiah Thomas,,,,,,,,,0,114,114,114,113,26,19,4,1,1,1,1,2,0,0,0,0,0,9
Allan Domb,,,,,,,,,,0,109,113,106,22,16,6,1,1,0,1,0,0,0,0,1,0,9
Derek S Green,,,,,,,,,,,0,109,109,16,14,6,3,1,1,0,2,0,0,0,1,0,9
Helen Gym,,,,,,,,,,,,0,107,18,14,4,0,0,0,1,2,1,0,1,0,0,9
Katherine Gilmore Richardson,,,,,,,,,,,,,1,14,9,3,1,1,1,0,1,0,0,0,0,0,9
Kendra Brooks,,,,,,,,,,,,,,0,36,5,1,1,0,1,0,1,0,1,0,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,2,1,0,0,0,0,0,0,0,0,9
David Oh,,,,,,,,,,,,,,,,0,1,2,2,1,0,1,1,1,1,0,9
Maj Toure,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,9
Bill Heeney,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,0,1,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,9
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,143,141,140,140,138,136,134,0,135,127,125,124,122,47,37,11,4,3,2,2,2,1,1,1,1,0,9
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Sherrie Cohen,Dan Tinney,Matt Wolfe,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,10
Isaiah Thomas,2,108,102,104,99,15,12,2,1,1,2,0,0,1,1,1,0,0,110,108,105,106,106,104,102,0,10
Derek S Green,,0,103,100,99,11,11,1,1,1,1,0,0,0,1,0,0,0,103,103,103,102,101,100,98,0,10
Allan Domb,,,0,98,96,8,7,1,0,0,1,0,0,0,0,0,0,0,99,98,97,95,95,94,92,0,10
Helen Gym,,,,0,93,7,6,1,0,0,0,0,0,1,0,1,0,0,97,98,96,95,96,95,93,0,10
Katherine Gilmore Richardson,,,,,0,6,5,1,0,0,1,0,0,0,0,0,0,0,95,95,95,94,94,91,91,0,10
Kendra Brooks,,,,,,0,21,3,0,0,2,0,0,1,1,1,0,0,18,17,14,15,14,15,13,0,10
Nicolas O'Rourke,,,,,,,0,1,0,0,1,0,0,0,1,0,0,0,14,14,14,13,12,13,12,0,10
David Oh,,,,,,,,1,3,2,1,2,2,0,0,0,0,0,2,1,1,2,2,2,1,0,10
Al Taubenberger,,,,,,,,,0,3,1,2,2,0,0,0,0,0,1,1,1,1,1,1,1,0,10
Bill Heeney,,,,,,,,,,0,1,2,2,0,0,0,0,0,1,1,1,1,1,1,1,0,10
Sherrie Cohen,,,,,,,,,,,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,10
Dan Tinney,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Matt Wolfe,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Clarc King,,,,,,,,,,,,,,0,0,1,0,0,1,1,0,0,1,1,0,0,10
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,10
Maj Toure,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,1,1,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,113,107,110,110,107,106,0,10
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,1,107,109,110,107,106,0,10
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,107,107,108,106,0,10
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,108,107,106,0,10
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,107,106,0,10
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,10
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,121,112,110,105,102,26,22,9,4,3,3,2,2,1,1,1,0,0,117,115,113,111,111,110,106,0,10
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Joe Cox,Clarc King,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,11
Isaiah Thomas,1,102,105,98,101,12,10,2,1,0,0,1,1,0,1,0,0,0,101,103,102,101,99,99,98,0,11
Katherine Gilmore Richardson,,1,102,98,98,8,5,2,0,0,0,0,1,0,0,0,0,0,101,101,99,101,97,98,98,0,11
Derek S Green,,,0,99,98,10,8,3,1,0,0,1,1,0,0,0,0,0,100,101,100,99,97,97,98,0,11
Allan Domb,,,,0,96,8,5,4,0,0,0,1,1,0,0,0,0,0,96,96,96,96,95,95,94,0,11
Helen Gym,,,,,0,6,5,2,0,0,0,0,0,0,0,0,0,0,96,96,95,96,92,93,93,0,11
Kendra Brooks,,,,,,0,18,3,1,0,0,0,0,0,1,0,0,0,15,15,14,13,13,12,11,0,11
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,9,8,8,8,0,11
David Oh,,,,,,,,0,4,3,3,4,0,0,0,0,0,0,4,4,4,3,3,2,2,0,11
Al Taubenberger,,,,,,,,,0,4,4,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,11
Bill Heeney,,,,,,,,,,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Dan Tinney,,,,,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Matt Wolfe,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,11
Joe Cox,,,,,,,,,,,,,0,1,0,0,0,0,1,1,1,1,1,1,1,0,11
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,11
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,0,109,107,109,107,106,106,0,11
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,110,108,105,105,106,0,11
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,106,105,105,106,0,11
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,1,106,107,106,0,11
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,106,104,0,11
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,11
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,114,110,109,105,104,26,19,8,5,4,4,4,2,1,1,0,0,0,113,112,111,111,108,107,106,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Derek S Green,Allan Domb,Nicolas O'Rourke,Maj Toure,David Oh,Bill Heeney,Dan Tinney,Al Taubenberger,Clarc King,Matt Wolfe,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Write-In,12
Tiffany Palmer,0,137,134,133,132,133,133,0,104,96,94,71,76,73,49,4,3,0,1,0,3,1,1,0,0,0,12
Crystal B Powell,,0,134,130,132,133,132,0,102,95,93,67,77,72,47,3,3,0,1,0,3,1,1,0,0,0,12
Jennifer Schultz,,,0,130,132,132,132,0,102,96,92,65,76,72,45,4,3,0,1,0,3,1,2,1,0,0,12
Carmella Jacquinto,,,,0,134,130,130,0,103,98,94,70,74,73,50,6,2,0,0,0,3,0,1,0,0,0,12
James C Crumlish,,,,,0,132,130,0,103,97,94,67,75,72,48,4,2,0,0,0,3,0,1,0,0,0,12
Joshua Roberts,,,,,,0,130,0,102,94,90,64,75,72,45,3,2,0,0,0,3,0,1,0,0,0,12
Anthony Kyriakakis,,,,,,,0,0,98,94,91,64,74,71,45,3,2,0,0,0,3,0,1,0,0,0,12
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Isaiah Thomas,,,,,,,,,1,95,94,44,73,72,34,5,1,1,0,0,2,0,2,1,0,0,12
Katherine Gilmore Richardson,,,,,,,,,,1,90,37,70,69,28,3,1,0,0,0,2,0,1,0,0,0,12
Helen Gym,,,,,,,,,,,0,36,66,68,29,2,0,0,0,0,1,0,1,0,0,0,12
Kendra Brooks,,,,,,,,,,,,3,15,11,56,5,1,0,0,0,2,0,1,1,0,0,12
Derek S Green,,,,,,,,,,,,,0,67,7,4,2,1,0,0,2,0,0,0,0,0,12
Allan Domb,,,,,,,,,,,,,,0,4,3,1,0,0,0,0,0,0,0,0,0,12
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,0,0,0,1,0,0,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,0,12
David Oh,,,,,,,,,,,,,,,,,0,3,4,3,0,3,0,0,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,,,0,4,4,0,2,0,0,0,0,12
Dan Tinney,,,,,,,,,,,,,,,,,,,0,4,0,3,0,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,12
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,12
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,142,139,138,137,136,134,133,0,115,104,103,85,83,76,56,7,6,5,5,4,3,3,2,1,0,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Dan Tinney,Al Taubenberger,Sherrie Cohen,Clarc King,Maj Toure,Matt Wolfe,Joe Cox,Steve Cherniavsky,Write-In,13
Tiffany Palmer,0,104,105,106,103,103,101,0,91,90,90,89,87,29,26,6,2,1,1,0,1,0,0,0,0,0,13
James C Crumlish,,0,100,101,102,103,101,0,89,87,87,87,85,24,22,4,2,2,1,0,1,0,0,0,0,0,13
Carmella Jacquinto,,,0,102,100,100,99,0,86,89,86,86,83,26,23,5,2,1,1,0,1,0,0,0,0,0,13
Crystal B Powell,,,,0,100,100,99,0,87,86,85,87,83,24,22,5,2,1,1,0,1,0,0,0,0,0,13
Jennifer Schultz,,,,,1,101,100,0,86,85,86,86,84,24,22,3,1,0,0,0,1,0,0,0,0,0,13
Joshua Roberts,,,,,,0,101,0,86,85,85,86,85,24,21,4,2,1,1,0,1,0,0,0,0,0,13
Anthony Kyriakakis,,,,,,,0,0,84,84,84,86,84,21,19,4,2,1,1,0,1,0,0,0,0,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Isaiah Thomas,,,,,,,,,2,86,89,88,82,21,18,3,0,1,0,0,1,1,0,0,0,0,13
Helen Gym,,,,,,,,,,0,86,83,84,20,18,4,1,0,0,2,0,0,0,0,0,0,13
Katherine Gilmore Richardson,,,,,,,,,,,1,86,82,13,12,0,1,0,0,1,1,0,0,0,0,0,13
Derek S Green,,,,,,,,,,,,0,84,12,11,1,2,1,1,0,0,0,0,0,0,0,13
Allan Domb,,,,,,,,,,,,,0,11,9,3,1,0,0,1,0,0,0,0,0,0,13
Kendra Brooks,,,,,,,,,,,,,,4,41,6,0,0,0,2,1,1,0,0,0,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,0,0,0,1,1,1,0,0,0,0,13
David Oh,,,,,,,,,,,,,,,,0,2,2,2,1,0,0,1,0,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,0,2,2,0,0,0,1,0,0,0,13
Dan Tinney,,,,,,,,,,,,,,,,,,0,2,0,0,0,1,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,113,107,106,106,105,104,101,0,105,100,97,95,92,54,41,9,3,3,2,2,1,1,1,0,0,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Matt Wolfe,Al Taubenberger,Dan Tinney,Write-In,Joe Cox,Sherrie Cohen,Clarc King,Maj Toure,Steve Cherniavsky,14
Tiffany Palmer,1,156,154,153,152,150,151,0,145,140,138,132,129,29,23,5,0,1,0,0,0,1,1,0,0,0,14
Crystal B Powell,,1,155,153,151,150,151,0,142,139,136,129,128,28,22,4,0,0,0,0,0,1,1,0,0,0,14
Joshua Roberts,,,0,155,150,152,151,0,144,140,135,131,130,27,21,4,0,0,1,0,0,1,1,0,0,0,14
Carmella Jacquinto,,,,0,150,152,151,0,142,139,135,131,130,28,21,4,0,0,1,0,0,1,1,0,0,0,14
Jennifer Schultz,,,,,1,149,149,0,139,134,133,128,126,28,22,5,0,0,0,0,0,1,1,0,0,0,14
James C Crumlish,,,,,,0,149,0,139,137,133,130,128,27,21,3,0,0,1,0,0,1,1,0,0,0,14
Anthony Kyriakakis,,,,,,,0,0,138,135,132,128,127,27,21,4,0,0,0,0,0,1,1,0,0,0,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Isaiah Thomas,,,,,,,,,0,140,136,131,130,18,13,7,2,0,1,0,2,1,1,0,0,0,14
Derek S Green,,,,,,,,,,2,133,131,127,17,13,4,0,1,1,0,0,0,1,0,0,0,14
Katherine Gilmore Richardson,,,,,,,,,,,0,124,125,14,11,3,1,1,0,0,2,1,1,0,0,0,14
Helen Gym,,,,,,,,,,,,0,126,12,8,5,0,1,1,0,0,0,0,0,0,0,14
Allan Domb,,,,,,,,,,,,,1,7,2,3,2,1,1,0,0,1,1,0,0,0,14
Kendra Brooks,,,,,,,,,,,,,,0,26,6,2,1,1,0,0,0,0,0,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,14
David Oh,,,,,,,,,,,,,,,,1,3,4,3,2,0,0,0,0,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,0,3,3,2,2,0,0,0,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,,0,3,2,0,0,0,0,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,14
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,161,158,158,156,153,152,151,0,154,147,142,137,136,37,26,13,6,5,4,2,2,1,1,0,0,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Clarc King,Bill Heeney,Matt Wolfe,Joe Cox,Maj Toure,Sherrie Cohen,Write-In,Dan Tinney,Steve Cherniavsky,15
Tiffany Palmer,0,109,109,110,108,108,106,0,100,96,95,92,91,19,16,5,3,3,2,1,2,1,1,1,0,0,15
Jennifer Schultz,,0,107,109,108,107,105,0,98,94,94,92,90,18,16,4,3,3,2,1,2,1,1,1,0,0,15
Carmella Jacquinto,,,0,108,107,107,106,0,98,96,94,92,92,15,13,5,3,3,1,1,2,1,1,1,0,0,15
Crystal B Powell,,,,0,107,107,105,0,97,95,94,92,91,17,15,5,3,3,2,1,2,1,1,1,0,0,15
Anthony Kyriakakis,,,,,0,108,105,0,97,94,94,92,90,16,14,3,3,3,1,1,2,1,1,1,0,0,15
Joshua Roberts,,,,,,0,105,0,96,94,94,92,90,16,14,3,3,3,1,1,2,1,1,1,0,0,15
James C Crumlish,,,,,,,0,0,96,95,92,89,90,13,12,3,3,2,1,1,1,1,1,1,0,0,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Isaiah Thomas,,,,,,,,,1,97,94,93,91,9,6,3,1,0,0,1,0,1,1,0,0,0,15
Derek S Green,,,,,,,,,,0,91,89,90,6,4,2,2,0,0,0,0,0,1,0,0,0,15
Helen Gym,,,,,,,,,,,0,93,89,5,4,4,2,1,1,2,1,0,0,0,0,0,15
Allan Domb,,,,,,,,,,,,0,89,6,4,3,0,2,0,1,1,0,0,0,0,0,15
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,1,3,3,1,1,1,0,0,0,0,0,0,15
Kendra Brooks,,,,,,,,,,,,,,1,20,2,1,4,2,0,2,0,1,1,0,0,15
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,2,2,0,1,0,1,1,0,0,15
David Oh,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,2,1,0,0,0,0,0,0,15
Clarc King,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,1,0,0,15
Bill Heeney,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,15
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,114,112,110,110,109,108,106,0,108,99,98,97,94,27,20,6,4,4,3,3,2,2,1,1,0,0,15
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,David Oh,Sherrie Cohen,Maj Toure,Bill Heeney,Matt Wolfe,Clarc King,Joe Cox,Write-In,Steve Cherniavsky,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
Isaiah Thomas,1,121,116,112,112,21,19,3,3,2,2,1,0,1,1,0,1,0,120,116,119,116,114,115,114,0,16
Helen Gym,,0,110,110,105,16,15,2,2,1,3,0,0,1,0,0,1,0,112,109,113,112,109,110,109,0,16
Derek S Green,,,0,108,108,11,10,3,2,0,1,1,1,1,0,0,0,0,110,110,110,108,108,108,108,0,16
Allan Domb,,,,0,106,9,8,2,0,0,2,0,0,0,0,0,0,0,109,108,108,106,104,105,105,0,16
Katherine Gilmore Richardson,,,,,0,10,9,1,1,1,0,0,0,0,1,0,0,0,108,108,107,106,103,104,104,0,16
Kendra Brooks,,,,,,0,26,0,1,2,3,1,0,0,1,1,1,0,22,21,22,22,18,18,18,0,16
Nicolas O'Rourke,,,,,,,0,0,0,2,1,1,0,0,0,0,0,0,22,19,20,21,17,18,16,0,16
Al Taubenberger,,,,,,,,0,2,1,0,0,1,1,0,0,0,0,3,3,3,3,3,3,3,0,16
Dan Tinney,,,,,,,,,0,1,0,0,1,2,1,0,0,0,2,2,1,2,1,1,1,0,16
David Oh,,,,,,,,,,1,0,0,1,1,0,0,0,0,2,1,2,2,1,1,1,0,16
Sherrie Cohen,,,,,,,,,,,0,0,0,0,0,1,1,0,2,2,3,2,3,2,3,0,16
Maj Toure,,,,,,,,,,,,1,0,0,0,0,0,0,2,2,2,2,2,1,1,0,16
Bill Heeney,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16
Matt Wolfe,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Clarc King,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,16
Write-In,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,16
