col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,26
Curtis Jones Jr,8,0,0,0,205,202,199,197,196,192,193,0,26
Karla Cruel,,0,0,0,3,2,1,1,0,1,1,0,26
Matt Baltsar,,,1,0,2,2,2,2,2,2,2,0,26
Write-In,,,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,,,0,205,202,201,199,196,199,0,26
Crystal B Powell,,,,,,1,201,199,199,197,194,0,26
Jennifer Schultz,,,,,,,0,199,199,197,194,0,26
Carmella Jacquinto,,,,,,,,1,196,195,195,0,26
James C Crumlish,,,,,,,,,0,198,194,0,26
Joshua Roberts,,,,,,,,,,1,194,0,26
Anthony Kyriakakis,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,0,26
Total,218,3,3,0,214,213,204,203,202,200,199,0,26
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,27
Curtis Jones Jr,9,0,0,0,209,206,201,197,198,195,194,0,27
Karla Cruel,,2,0,0,8,8,8,7,6,6,7,0,27
Matt Baltsar,,,1,0,2,2,2,2,2,2,2,0,27
Write-In,,,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,,,0,215,212,207,209,204,204,0,27
Crystal B Powell,,,,,,0,211,208,205,204,203,0,27
Joshua Roberts,,,,,,,0,206,203,204,203,0,27
Carmella Jacquinto,,,,,,,,1,203,203,200,0,27
Jennifer Schultz,,,,,,,,,1,202,202,0,27
James C Crumlish,,,,,,,,,,1,203,0,27
Anthony Kyriakakis,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,0,27
Total,227,10,3,0,225,220,215,211,211,207,206,0,27
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,28
,Tiffany Palmer,Crystal B Powell,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Write-In,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,28
Tiffany Palmer,0,107,107,107,106,106,106,0,107,2,0,0,28
Crystal B Powell,,0,107,106,107,106,106,0,104,2,0,0,28
James C Crumlish,,,0,105,106,106,105,0,104,2,0,0,28
Joshua Roberts,,,,0,106,105,106,0,105,2,0,0,28
Carmella Jacquinto,,,,,0,105,106,0,103,2,0,0,28
Anthony Kyriakakis,,,,,,0,105,0,103,2,0,0,28
Jennifer Schultz,,,,,,,0,0,103,2,0,0,28
Write-In,,,,,,,,0,0,0,0,0,28
Curtis Jones Jr,,,,,,,,,1,0,0,0,28
Karla Cruel,,,,,,,,,,0,0,0,28
Matt Baltsar,,,,,,,,,,,1,0,28
Write-In,,,,,,,,,,,,0,28
Total,110,108,108,108,107,106,106,0,109,2,1,0,28
