col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
James C Crumlish,,,,,,0,132,0,133,134,4,3,0,23
Crystal B Powell,,,,,,,0,0,135,130,5,2,0,23
Write-In,,,,,,,,0,0,0,0,0,0,23
Amanda Green-Hawkins,,,,,,,,,2,132,4,1,0,23
Daniel D Mccaffery,,,,,,,,,,0,1,0,0,23
Megan Mccarthy King,,,,,,,,,,,0,4,0,23
Christylee Peck,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,0,23
Total,147,145,145,143,143,140,139,0,146,139,9,5,0,23
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,24
Amanda Green-Hawkins,0,77,1,0,0,84,83,83,82,82,80,79,0,24
Daniel D Mccaffery,,1,0,0,0,78,74,76,74,74,76,74,0,24
Megan Mccarthy King,,,1,1,0,1,1,1,1,1,1,1,0,24
Christylee Peck,,,,1,0,0,0,0,0,0,0,0,0,24
Write-In,,,,,0,0,0,0,0,0,0,0,0,24
Jennifer Schultz,,,,,,1,81,82,81,80,81,80,0,24
Tiffany Palmer,,,,,,,2,79,80,79,78,78,0,24
Anthony Kyriakakis,,,,,,,,0,79,79,79,78,0,24
Carmella Jacquinto,,,,,,,,,0,80,79,79,0,24
Crystal B Powell,,,,,,,,,,0,78,79,0,24
James C Crumlish,,,,,,,,,,,0,79,0,24
Joshua Roberts,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,0,24
Total,88,79,3,2,0,86,85,83,82,82,81,80,0,24
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Write-In,25
Amanda Green-Hawkins,2,99,1,1,0,101,101,99,101,99,100,99,0,25
Daniel D Mccaffery,,2,1,0,0,99,99,101,100,100,99,98,0,25
Megan Mccarthy King,,,1,16,0,2,2,4,3,2,1,1,0,25
Christylee Peck,,,,0,0,1,1,2,2,1,0,1,0,25
Write-In,,,,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,,,,1,102,102,102,101,102,101,0,25
James C Crumlish,,,,,,,1,101,102,102,102,99,0,25
Jennifer Schultz,,,,,,,,0,103,101,100,99,0,25
Joshua Roberts,,,,,,,,,0,102,102,100,0,25
Anthony Kyriakakis,,,,,,,,,,0,101,99,0,25
Carmella Jacquinto,,,,,,,,,,,0,99,0,25
Crystal B Powell,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,0,25
Total,108,107,20,17,0,107,106,106,105,103,103,103,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,26
,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,26
Tiffany Palmer,1,93,95,94,92,92,89,0,88,90,6,4,0,26
James C Crumlish,,0,93,93,92,93,87,0,87,85,6,3,0,26
Jennifer Schultz,,,0,93,91,93,88,0,87,86,6,2,0,26
Carmella Jacquinto,,,,0,91,92,88,0,87,85,6,4,0,26
Anthony Kyriakakis,,,,,0,91,86,0,86,84,5,3,0,26
Joshua Roberts,,,,,,0,87,0,85,85,5,2,0,26
Crystal B Powell,,,,,,,0,0,82,83,4,2,0,26
Write-In,,,,,,,,0,0,0,0,0,0,26
Daniel D Mccaffery,,,,,,,,,8,82,4,1,0,26
Amanda Green-Hawkins,,,,,,,,,,1,1,1,0,26
Megan Mccarthy King,,,,,,,,,,,1,15,0,26
Christylee Peck,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,0,26
Total,101,96,96,95,94,94,89,0,99,93,21,17,0,26
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Write-In,27
Daniel D Mccaffery,7,55,0,3,0,62,60,60,60,57,57,56,2,27
Amanda Green-Hawkins,,3,1,0,0,58,59,61,58,58,55,55,2,27
Christylee Peck,,,4,20,0,4,3,4,3,3,3,3,0,27
Megan Mccarthy King,,,,2,0,6,6,5,6,6,5,5,0,27
Write-In,,,,,0,0,0,0,0,0,0,0,0,27
Jennifer Schultz,,,,,,1,66,66,65,65,62,63,2,27
Joshua Roberts,,,,,,,0,65,66,65,64,62,2,27
Tiffany Palmer,,,,,,,,0,65,65,62,63,2,27
Carmella Jacquinto,,,,,,,,,0,65,62,61,0,27
Crystal B Powell,,,,,,,,,,0,61,62,0,27
James C Crumlish,,,,,,,,,,,0,62,2,27
Anthony Kyriakakis,,,,,,,,,,,,0,2,27
Write-In,,,,,,,,,,,,,0,27
Total,75,67,26,25,0,72,70,70,69,67,64,63,2,27
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Write-In,28
Amanda Green-Hawkins,2,128,1,0,0,138,131,128,127,126,125,123,0,28
Daniel D Mccaffery,,2,1,0,0,130,127,126,123,123,124,122,0,28
Megan Mccarthy King,,,0,6,0,2,2,2,2,1,1,1,0,28
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,28
Write-In,,,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,,,0,131,132,129,130,126,125,0,28
Joshua Roberts,,,,,,,0,129,127,125,128,125,0,28
Crystal B Powell,,,,,,,,0,125,124,124,122,0,28
Jennifer Schultz,,,,,,,,,1,126,126,124,0,28
Anthony Kyriakakis,,,,,,,,,,0,124,123,0,28
James C Crumlish,,,,,,,,,,,0,125,0,28
Carmella Jacquinto,,,,,,,,,,,,1,0,28
Write-In,,,,,,,,,,,,,0,28
Total,145,137,8,6,0,144,135,133,131,130,128,127,0,28
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,29
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,29
Tiffany Palmer,0,138,133,121,119,115,112,0,127,125,7,4,0,29
Jennifer Schultz,,0,130,118,115,115,111,0,127,125,7,3,0,29
Anthony Kyriakakis,,,1,117,118,114,108,0,120,121,8,5,0,29
Carmella Jacquinto,,,,0,117,114,112,0,110,108,8,5,0,29
James C Crumlish,,,,,0,113,108,0,105,108,8,5,0,29
Joshua Roberts,,,,,,0,109,0,106,104,7,4,0,29
Crystal B Powell,,,,,,,0,0,106,102,6,4,0,29
Write-In,,,,,,,,0,0,0,0,0,0,29
Amanda Green-Hawkins,,,,,,,,,0,127,4,1,0,29
Daniel D Mccaffery,,,,,,,,,,1,1,2,0,29
Megan Mccarthy King,,,,,,,,,,,1,16,0,29
Christylee Peck,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,0,29
Total,144,142,136,123,122,117,114,0,143,143,22,19,0,29
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Write-In,30
Amanda Green-Hawkins,0,91,1,0,0,94,92,89,89,89,89,88,2,30
Daniel D Mccaffery,,1,2,2,0,89,94,89,90,88,88,89,2,30
Christylee Peck,,,0,4,0,3,2,2,3,1,3,2,0,30
Megan Mccarthy King,,,,0,0,1,1,2,1,2,1,1,0,30
Write-In,,,,,0,0,0,0,0,0,0,0,0,30
Jennifer Schultz,,,,,,0,92,91,91,90,91,90,0,30
Tiffany Palmer,,,,,,,0,90,92,90,91,91,0,30
Joshua Roberts,,,,,,,,0,90,91,90,91,0,30
Anthony Kyriakakis,,,,,,,,,0,89,91,91,0,30
Crystal B Powell,,,,,,,,,,0,90,89,0,30
Carmella Jacquinto,,,,,,,,,,,0,90,0,30
James C Crumlish,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,0,30
Total,98,98,8,6,0,97,97,94,93,93,92,92,2,30
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,31
Daniel D Mccaffery,1,124,4,0,0,129,129,131,124,118,115,112,0,31
Amanda Green-Hawkins,,2,2,0,0,123,121,121,115,113,110,114,0,31
Megan Mccarthy King,,,0,8,0,9,9,7,7,8,7,5,0,31
Christylee Peck,,,,0,0,2,2,2,2,2,2,2,0,31
Write-In,,,,,0,0,0,0,0,0,0,0,0,31
Jennifer Schultz,,,,,,0,132,130,124,125,119,118,0,31
Tiffany Palmer,,,,,,,0,131,125,123,119,115,0,31
Anthony Kyriakakis,,,,,,,,0,128,122,119,115,0,31
James C Crumlish,,,,,,,,,0,122,119,114,0,31
Carmella Jacquinto,,,,,,,,,,0,118,114,0,31
Joshua Roberts,,,,,,,,,,,0,109,0,31
Crystal B Powell,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,0,31
Total,140,133,15,8,0,137,137,136,129,125,121,120,0,31
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,32
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,32
Tiffany Palmer,0,134,136,134,135,130,130,0,132,132,2,0,0,32
Carmella Jacquinto,,0,132,132,132,129,128,0,128,126,2,0,0,32
Crystal B Powell,,,0,131,131,126,127,0,128,127,2,0,0,32
Anthony Kyriakakis,,,,0,131,131,128,0,130,127,2,0,0,32
Jennifer Schultz,,,,,0,129,127,0,129,125,2,0,0,32
James C Crumlish,,,,,,0,127,0,127,122,2,0,0,32
Joshua Roberts,,,,,,,0,0,125,124,1,0,0,32
Write-In,,,,,,,,0,0,0,0,0,0,32
Daniel D Mccaffery,,,,,,,,,1,124,2,0,0,32
Amanda Green-Hawkins,,,,,,,,,,1,0,0,0,32
Megan Mccarthy King,,,,,,,,,,,1,4,0,32
Christylee Peck,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,0,32
Total,142,137,137,136,136,132,131,0,138,137,7,4,0,32
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,33
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,33
Tiffany Palmer,1,31,31,31,31,30,28,0,33,31,2,3,0,33
Jennifer Schultz,,0,31,30,31,30,30,0,32,30,1,1,0,33
Anthony Kyriakakis,,,0,30,30,30,31,0,31,28,2,1,0,33
Crystal B Powell,,,,0,30,27,28,0,33,29,1,1,0,33
Carmella Jacquinto,,,,,0,28,28,0,32,28,1,1,0,33
James C Crumlish,,,,,,0,29,0,28,28,2,1,0,33
Joshua Roberts,,,,,,,0,0,28,27,2,1,0,33
Write-In,,,,,,,,0,0,0,0,0,0,33
Amanda Green-Hawkins,,,,,,,,,0,29,0,1,0,33
Daniel D Mccaffery,,,,,,,,,,0,2,0,0,33
Megan Mccarthy King,,,,,,,,,,,1,15,0,33
Christylee Peck,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,0,33
Total,39,35,34,34,33,31,31,0,36,34,18,17,0,33
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,34
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,34
Tiffany Palmer,0,125,122,123,121,120,115,1,120,115,5,4,0,34
Jennifer Schultz,,0,122,120,120,119,115,0,116,116,4,4,0,34
Anthony Kyriakakis,,,0,117,118,119,113,0,117,114,3,3,0,34
Carmella Jacquinto,,,,0,120,118,114,0,114,111,4,4,0,34
James C Crumlish,,,,,0,119,114,0,113,109,4,4,0,34
Joshua Roberts,,,,,,0,113,0,114,110,3,3,0,34
Crystal B Powell,,,,,,,0,0,107,108,1,2,0,34
Write-In,,,,,,,,0,1,0,0,0,0,34
Daniel D Mccaffery,,,,,,,,,2,110,3,2,0,34
Amanda Green-Hawkins,,,,,,,,,,1,3,0,0,34
Christylee Peck,,,,,,,,,,,0,9,0,34
Megan Mccarthy King,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,0,34
Total,130,127,124,124,121,121,115,1,125,124,15,12,0,34
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,35
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,35
Daniel D Mccaffery,2,198,6,4,0,216,207,203,197,192,185,188,0,35
Amanda Green-Hawkins,,2,2,1,0,200,189,190,180,181,182,176,0,35
Megan Mccarthy King,,,1,16,0,8,8,7,7,7,7,7,0,35
Christylee Peck,,,,0,0,8,7,7,7,8,6,6,0,35
Write-In,,,,,0,0,0,0,0,0,0,0,0,35
Tiffany Palmer,,,,,,0,210,208,201,198,192,193,0,35
Anthony Kyriakakis,,,,,,,0,203,201,191,181,191,0,35
Jennifer Schultz,,,,,,,,1,194,195,185,192,0,35
James C Crumlish,,,,,,,,,0,191,179,190,0,35
Carmella Jacquinto,,,,,,,,,,0,184,187,0,35
Crystal B Powell,,,,,,,,,,,0,180,0,35
Joshua Roberts,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,0,35
Total,231,212,26,21,0,230,213,213,203,201,195,195,0,35
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,36
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,36
Daniel D Mccaffery,4,197,1,2,0,203,199,198,183,182,184,175,0,36
Amanda Green-Hawkins,,0,4,0,0,202,192,192,183,178,179,177,0,36
Megan Mccarthy King,,,0,9,0,5,6,4,4,5,4,4,0,36
Christylee Peck,,,,0,0,2,2,2,2,2,2,0,0,36
Write-In,,,,,0,0,0,0,0,0,0,0,0,36
Tiffany Palmer,,,,,,0,204,202,189,190,189,182,0,36
Anthony Kyriakakis,,,,,,,1,201,186,190,188,177,0,36
Jennifer Schultz,,,,,,,,0,188,185,190,178,0,36
Carmella Jacquinto,,,,,,,,,0,183,184,178,0,36
James C Crumlish,,,,,,,,,,0,183,173,0,36
Joshua Roberts,,,,,,,,,,,0,174,0,36
Crystal B Powell,,,,,,,,,,,,1,0,36
Write-In,,,,,,,,,,,,,0,36
Total,220,217,15,11,0,219,212,206,194,192,191,188,0,36
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,37
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,37
Daniel D Mccaffery,3,200,3,0,0,198,195,191,179,182,175,167,0,37
Amanda Green-Hawkins,,1,1,2,0,196,194,192,181,181,179,169,0,37
Megan Mccarthy King,,,1,15,0,4,6,1,2,4,1,1,0,37
Christylee Peck,,,,0,0,3,5,3,3,4,3,2,0,37
Write-In,,,,,0,0,0,0,0,0,0,0,0,37
Tiffany Palmer,,,,,,0,202,200,191,191,186,176,0,37
Anthony Kyriakakis,,,,,,,1,194,186,189,184,170,0,37
Jennifer Schultz,,,,,,,,0,187,186,185,174,0,37
Carmella Jacquinto,,,,,,,,,0,185,184,175,0,37
James C Crumlish,,,,,,,,,,0,185,170,0,37
Joshua Roberts,,,,,,,,,,,2,171,0,37
Crystal B Powell,,,,,,,,,,,,0,0,37
Write-In,,,,,,,,,,,,,0,37
Total,220,218,21,17,0,215,212,206,196,196,193,179,0,37
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,38
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,38
Daniel D Mccaffery,2,166,8,3,0,180,180,177,172,171,170,161,0,38
Amanda Green-Hawkins,,0,1,0,0,165,164,159,160,154,155,156,0,38
Megan Mccarthy King,,,0,9,0,10,12,11,10,11,11,8,7,38
Christylee Peck,,,,0,0,4,5,4,3,5,5,1,7,38
Write-In,,,,,0,0,0,0,0,0,0,0,0,38
Tiffany Palmer,,,,,,0,183,180,178,174,175,166,0,38
Jennifer Schultz,,,,,,,0,180,177,175,175,166,0,38
Anthony Kyriakakis,,,,,,,,0,173,174,173,161,0,38
Carmella Jacquinto,,,,,,,,,0,173,174,166,0,38
James C Crumlish,,,,,,,,,,0,174,160,0,38
Joshua Roberts,,,,,,,,,,,0,161,0,38
Crystal B Powell,,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,,0,38
Total,188,172,19,12,0,187,186,181,180,176,176,169,7,38
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,39
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,39
Daniel D Mccaffery,1,191,1,3,0,194,193,187,188,182,180,166,2,39
Amanda Green-Hawkins,,1,3,1,0,190,189,188,183,182,178,170,2,39
Megan Mccarthy King,,,1,5,0,4,4,4,3,4,4,3,0,39
Christylee Peck,,,,0,0,3,3,3,3,3,3,2,0,39
Write-In,,,,,0,0,0,0,0,0,0,0,0,39
Anthony Kyriakakis,,,,,,0,199,195,195,188,188,172,2,39
Tiffany Palmer,,,,,,,0,196,194,187,187,173,2,39
Jennifer Schultz,,,,,,,,0,189,185,186,170,2,39
James C Crumlish,,,,,,,,,0,186,187,172,2,39
Joshua Roberts,,,,,,,,,,0,186,171,2,39
Carmella Jacquinto,,,,,,,,,,,0,170,0,39
Crystal B Powell,,,,,,,,,,,,1,0,39
Write-In,,,,,,,,,,,,,0,39
Total,209,208,11,9,0,205,204,200,197,192,190,177,2,39
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,40
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,40
Daniel D Mccaffery,3,191,7,5,0,204,196,199,188,188,185,171,0,40
Amanda Green-Hawkins,,1,1,3,0,188,186,180,178,174,169,172,0,40
Megan Mccarthy King,,,0,8,0,9,9,8,7,8,7,5,0,40
Christylee Peck,,,,0,0,9,8,9,9,8,8,5,0,40
Write-In,,,,,0,0,0,0,0,0,0,0,0,40
Tiffany Palmer,,,,,,0,202,202,192,190,191,180,0,40
Jennifer Schultz,,,,,,,0,196,193,191,186,176,0,40
Anthony Kyriakakis,,,,,,,,0,187,189,188,172,0,40
Carmella Jacquinto,,,,,,,,,0,191,184,176,0,40
Joshua Roberts,,,,,,,,,,0,184,173,0,40
James C Crumlish,,,,,,,,,,,0,171,0,40
Crystal B Powell,,,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,,,0,40
Total,224,206,17,16,0,215,210,207,198,197,193,182,0,40
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,41
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,41
Daniel D Mccaffery,2,111,1,0,0,111,109,108,103,99,96,93,0,41
Amanda Green-Hawkins,,0,1,0,0,107,105,107,98,97,93,91,0,41
Megan Mccarthy King,,,3,10,0,3,3,3,3,3,3,3,0,41
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,41
Write-In,,,,,0,0,0,0,0,0,0,0,0,41
Tiffany Palmer,,,,,,0,114,111,105,101,98,97,0,41
Anthony Kyriakakis,,,,,,,0,110,105,100,98,96,0,41
Jennifer Schultz,,,,,,,,0,102,101,98,96,0,41
James C Crumlish,,,,,,,,,0,101,101,96,0,41
Carmella Jacquinto,,,,,,,,,,0,100,96,0,41
Joshua Roberts,,,,,,,,,,,0,95,0,41
Crystal B Powell,,,,,,,,,,,,0,0,41
Write-In,,,,,,,,,,,,,0,41
Total,121,115,16,10,0,116,114,114,108,104,101,98,0,41
