col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Allan Domb,,,,0,181,1,1,2,1,1,0,0,0,0,0,0,0,0,181,180,182,180,180,180,180,0,8
Derek S Green,,,,,0,2,1,0,0,1,0,0,0,0,0,0,0,0,183,181,182,181,181,181,180,0,8
Kendra Brooks,,,,,,1,5,0,0,1,0,0,0,1,0,0,0,0,7,7,8,7,5,5,6,0,8
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,3,4,0,8
David Oh,,,,,,,,0,2,0,1,1,1,0,0,0,0,0,2,2,1,2,3,3,1,0,8
Matt Wolfe,,,,,,,,,0,0,1,1,1,0,0,0,0,0,1,1,0,1,3,3,0,0,8
Maj Toure,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,8
Al Taubenberger,,,,,,,,,,,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,8
Bill Heeney,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,8
Dan Tinney,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,1,1,1,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,8
Clarc King,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,8
Joe Cox,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,0,190,189,190,188,188,185,0,8
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,190,192,187,186,186,0,8
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,0,189,185,185,186,0,8
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,187,186,186,0,8
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,190,186,0,8
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,185,0,8
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,196,191,187,185,185,10,5,3,3,2,1,1,1,1,0,0,0,0,193,193,193,192,191,190,187,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Helen Gym,David Oh,Dan Tinney,Kendra Brooks,Al Taubenberger,Nicolas O'Rourke,Sherrie Cohen,Matt Wolfe,Bill Heeney,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,9
Tiffany Palmer,0,126,128,125,126,126,125,0,124,123,119,118,105,4,1,4,1,4,2,0,0,2,0,0,0,0,9
Joshua Roberts,,0,125,124,122,122,123,0,122,123,118,116,103,4,2,3,2,3,2,0,0,1,0,0,0,0,9
Crystal B Powell,,,0,124,124,123,124,0,120,119,115,116,101,4,2,3,0,4,1,0,0,0,0,0,0,0,9
James C Crumlish,,,,0,125,125,123,0,120,117,116,116,103,4,2,3,1,4,1,0,0,1,0,0,0,0,9
Carmella Jacquinto,,,,,0,124,123,0,119,117,115,117,102,4,1,2,1,4,1,0,0,0,0,0,0,0,9
Anthony Kyriakakis,,,,,,0,123,0,118,116,116,115,103,4,1,3,1,4,1,0,0,1,0,0,0,0,9
Jennifer Schultz,,,,,,,0,0,119,116,117,115,101,4,1,2,1,4,1,0,0,0,0,0,0,0,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Derek S Green,,,,,,,,,0,125,121,120,106,4,2,4,2,4,3,0,0,1,0,0,0,0,9
Isaiah Thomas,,,,,,,,,,0,120,118,103,2,2,1,2,2,2,1,0,1,0,0,0,0,9
Allan Domb,,,,,,,,,,,0,116,103,4,1,1,1,1,2,1,0,1,0,0,0,0,9
Katherine Gilmore Richardson,,,,,,,,,,,,1,103,1,1,2,1,3,1,0,0,0,0,0,0,0,9
Helen Gym,,,,,,,,,,,,,1,3,1,3,2,2,1,0,0,1,1,1,0,0,9
David Oh,,,,,,,,,,,,,,0,2,2,2,1,1,3,2,0,0,0,0,0,9
Dan Tinney,,,,,,,,,,,,,,,0,0,2,0,1,2,2,0,1,1,0,0,9
Kendra Brooks,,,,,,,,,,,,,,,,0,0,2,1,0,0,1,0,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,0,2,2,0,0,0,0,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,9
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,137,132,130,128,127,126,126,0,132,132,126,123,110,9,5,5,4,4,4,3,2,2,1,1,0,0,9
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Bill Heeney,Dan Tinney,Clarc King,Joe Cox,Nicolas O'Rourke,Al Taubenberger,David Oh,Maj Toure,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,10
Isaiah Thomas,1,90,88,88,30,4,1,1,1,1,1,0,0,0,0,0,0,0,90,88,88,87,87,87,86,2,10
Derek S Green,,0,88,87,29,3,1,1,1,1,0,0,0,0,0,0,0,0,89,88,88,87,87,87,86,2,10
Allan Domb,,,0,87,28,2,1,2,1,0,0,0,0,0,0,0,0,0,87,88,87,87,87,87,86,2,10
Katherine Gilmore Richardson,,,,0,29,3,1,1,1,0,1,0,0,0,0,0,0,0,87,86,86,86,86,86,85,2,10
Helen Gym,,,,,0,2,0,0,0,1,1,0,0,0,0,0,0,0,29,28,28,27,27,27,26,2,10
Kendra Brooks,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,3,2,2,2,2,0,10
Bill Heeney,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,10
Dan Tinney,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,10
Clarc King,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,10
Joe Cox,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,10
Nicolas O'Rourke,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
David Oh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Matt Wolfe,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,88,88,87,87,87,86,1,10
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,88,87,87,87,86,1,10
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,87,87,87,86,1,10
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,87,87,86,1,10
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,87,86,1,10
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,86,1,10
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,92,90,89,88,30,4,2,2,1,1,1,0,0,0,0,0,0,0,90,89,88,87,87,87,86,2,10
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Derek S Green,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Clarc King,David Oh,Maj Toure,Steve Cherniavsky,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Matt Wolfe,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,11
Katherine Gilmore Richardson,0,76,74,75,73,3,1,2,0,0,1,1,0,0,0,0,0,0,70,69,68,68,66,67,66,0,11
Isaiah Thomas,,0,74,75,71,1,1,0,1,1,0,0,0,0,0,0,0,0,69,70,68,68,68,68,67,0,11
Allan Domb,,,0,73,74,1,1,0,1,1,0,0,0,0,0,0,0,0,68,68,67,66,66,66,65,0,11
Derek S Green,,,,0,72,1,0,1,1,1,0,0,0,0,0,0,0,0,67,68,65,66,65,65,64,0,11
Helen Gym,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67,67,66,66,64,65,64,0,11
Kendra Brooks,,,,,,0,2,2,0,0,1,1,0,0,0,0,0,0,5,2,2,3,1,1,1,0,11
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,1,0,11
Sherrie Cohen,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,11
Clarc King,,,,,,,,,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,11
David Oh,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,11
Maj Toure,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11
Steve Cherniavsky,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Bill Heeney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Dan Tinney,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,11
Joe Cox,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,70,69,69,68,67,67,0,11
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,68,68,68,68,67,0,11
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,67,66,68,66,0,11
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,67,66,67,0,11
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,66,67,0,11
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,11
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,79,78,77,76,75,5,2,2,1,1,1,1,0,0,0,0,0,0,74,71,70,70,68,68,67,0,11
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,David Oh,Kendra Brooks,Al Taubenberger,Bill Heeney,Nicolas O'Rourke,Dan Tinney,Maj Toure,Matt Wolfe,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,12
Isaiah Thomas,0,116,116,113,109,3,5,0,1,2,0,0,0,0,0,0,0,0,117,116,115,113,113,112,112,0,12
Derek S Green,,0,115,112,108,2,6,1,0,2,0,0,0,0,0,0,0,0,115,115,113,114,114,113,113,0,12
Helen Gym,,,0,112,109,4,5,1,1,1,0,0,0,0,0,0,0,0,115,116,113,113,113,112,112,0,12
Katherine Gilmore Richardson,,,,0,108,1,4,0,0,1,0,0,0,0,0,0,0,0,112,113,110,111,111,110,110,0,12
Allan Domb,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,107,109,107,107,107,106,106,0,12
David Oh,,,,,,2,1,2,2,0,1,0,1,0,0,0,0,0,3,4,3,2,2,2,2,0,12
Kendra Brooks,,,,,,,0,1,0,2,0,1,0,0,0,0,0,0,7,7,7,7,7,7,7,0,12
Al Taubenberger,,,,,,,,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,12
Bill Heeney,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,12
Nicolas O'Rourke,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,12
Dan Tinney,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Maj Toure,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,12
Matt Wolfe,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,116,115,115,115,114,114,0,12
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,115,115,115,114,114,0,12
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,0,114,114,114,114,0,12
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,115,114,114,0,12
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,114,114,0,12
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,114,0,12
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,121,117,117,113,109,7,7,2,2,2,1,1,1,0,0,0,0,0,119,118,117,115,115,114,114,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Maj Toure,Al Taubenberger,Clarc King,Dan Tinney,Bill Heeney,Joe Cox,Matt Wolfe,Steve Cherniavsky,Write-In,13
Crystal B Powell,1,111,110,109,110,109,109,0,105,98,98,96,97,13,10,5,4,1,1,1,1,0,0,0,0,0,13
Tiffany Palmer,,0,110,109,110,109,109,0,105,99,97,97,97,12,10,4,4,1,1,1,1,0,0,0,0,0,13
Carmella Jacquinto,,,0,111,111,109,109,0,105,99,99,98,97,12,10,4,4,0,1,1,1,0,0,0,0,0,13
Joshua Roberts,,,,0,110,109,109,0,105,98,98,98,96,12,10,4,5,0,1,1,1,0,0,0,0,0,13
James C Crumlish,,,,,0,109,109,0,104,98,98,97,97,12,10,4,4,0,1,1,1,0,0,0,0,0,13
Anthony Kyriakakis,,,,,,0,109,0,102,96,96,95,96,12,10,4,4,0,1,1,1,0,0,0,0,0,13
Jennifer Schultz,,,,,,,0,0,102,96,96,95,96,12,10,4,4,0,1,1,1,0,0,0,0,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Isaiah Thomas,,,,,,,,,1,101,102,101,99,9,6,5,4,1,1,0,0,0,0,0,0,0,13
Derek S Green,,,,,,,,,,0,97,97,96,3,1,2,2,1,0,0,0,0,0,0,0,0,13
Helen Gym,,,,,,,,,,,0,94,97,4,3,5,2,0,1,0,0,0,0,0,0,0,13
Katherine Gilmore Richardson,,,,,,,,,,,,0,94,6,3,0,2,0,0,0,0,0,0,0,0,0,13
Allan Domb,,,,,,,,,,,,,0,3,2,3,1,0,1,0,0,0,0,0,0,0,13
Kendra Brooks,,,,,,,,,,,,,,0,8,2,2,0,0,0,0,0,0,0,0,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,2,0,0,1,1,0,0,0,0,0,13
David Oh,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,13
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,113,113,112,112,111,109,109,0,112,103,102,102,99,13,10,5,5,3,1,1,1,0,0,0,0,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Joe Cox,Maj Toure,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Write-In,14
Tiffany Palmer,0,101,101,100,101,100,100,0,100,100,99,98,97,3,3,0,0,0,0,0,0,0,0,0,0,0,14
Crystal B Powell,,0,101,101,101,101,100,0,100,99,99,99,97,3,3,0,0,0,0,0,0,0,0,0,0,0,14
Carmella Jacquinto,,,0,100,101,100,100,0,99,99,99,98,97,3,3,0,0,0,0,0,0,0,0,0,0,0,14
James C Crumlish,,,,0,100,101,100,0,99,98,98,98,97,2,3,0,0,0,0,0,0,0,0,0,0,0,14
Jennifer Schultz,,,,,0,100,100,0,99,99,99,98,97,3,3,0,0,0,0,0,0,0,0,0,0,0,14
Joshua Roberts,,,,,,0,100,0,99,98,98,98,97,2,3,0,0,0,0,0,0,0,0,0,0,0,14
Anthony Kyriakakis,,,,,,,0,0,98,98,98,97,97,2,3,0,0,0,0,0,0,0,0,0,0,0,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Isaiah Thomas,,,,,,,,,0,100,99,100,98,2,2,0,0,0,0,0,0,0,0,0,0,0,14
Derek S Green,,,,,,,,,,0,99,99,98,2,2,0,0,0,0,0,0,0,0,0,0,0,14
Helen Gym,,,,,,,,,,,0,98,97,2,1,0,0,0,0,0,0,0,0,0,0,0,14
Katherine Gilmore Richardson,,,,,,,,,,,,0,98,1,1,0,0,0,0,0,0,0,0,0,0,0,14
Allan Domb,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14
Kendra Brooks,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,14
David Oh,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,14
Clarc King,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,14
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,103,102,101,101,101,101,100,0,102,101,100,100,98,3,3,1,0,0,0,0,0,0,0,0,0,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,David Oh,Joe Cox,Bill Heeney,Clarc King,Dan Tinney,Maj Toure,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Write-In,15
Carmella Jacquinto,0,100,99,98,96,97,97,0,100,98,100,99,98,4,1,1,1,1,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,1,100,98,96,96,96,0,98,97,98,98,96,3,1,0,1,1,0,0,0,0,0,0,0,0,15
Crystal B Powell,,,0,98,96,96,96,0,98,99,98,98,97,2,0,0,0,0,0,0,0,0,0,0,0,0,15
Jennifer Schultz,,,,1,96,96,96,0,97,96,97,97,96,2,0,0,0,0,0,0,0,0,0,0,0,0,15
Anthony Kyriakakis,,,,,0,96,96,0,95,95,95,95,95,2,1,0,0,0,0,0,0,0,0,0,0,0,15
James C Crumlish,,,,,,0,97,0,96,96,96,95,96,1,0,1,0,0,0,0,0,0,0,0,0,0,15
Joshua Roberts,,,,,,,0,0,96,96,96,95,96,1,0,1,0,0,0,0,0,0,0,0,0,0,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Helen Gym,,,,,,,,,0,99,100,100,99,2,0,1,1,1,0,0,0,0,0,0,0,0,15
Isaiah Thomas,,,,,,,,,,0,99,98,99,0,0,1,0,0,0,0,0,0,0,0,0,0,15
Katherine Gilmore Richardson,,,,,,,,,,,0,99,99,1,1,1,0,0,0,0,0,0,0,0,0,0,15
Allan Domb,,,,,,,,,,,,0,98,2,0,0,1,1,0,0,0,0,0,0,0,0,15
Derek S Green,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15
Kendra Brooks,,,,,,,,,,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,15
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15
David Oh,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,15
Bill Heeney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15
Clarc King,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,103,103,102,99,97,97,97,0,101,101,101,100,99,5,2,1,1,1,0,0,0,0,0,0,0,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Maj Toure,Matt Wolfe,Bill Heeney,Dan Tinney,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,16
Crystal B Powell,1,97,97,97,96,96,95,0,97,93,94,93,88,5,0,1,0,2,1,0,0,1,0,0,0,0,16
Tiffany Palmer,,1,99,97,97,96,96,0,95,95,94,93,88,5,0,0,1,1,1,0,0,1,0,0,0,0,16
Carmella Jacquinto,,,0,97,97,96,96,0,95,95,94,93,88,5,0,0,1,1,1,0,0,1,0,0,0,0,16
Jennifer Schultz,,,,0,97,96,96,0,96,94,95,93,87,5,1,1,1,0,0,0,0,0,0,0,0,0,16
Anthony Kyriakakis,,,,,0,95,96,0,95,94,94,92,87,3,0,0,1,0,0,0,0,0,0,0,0,0,16
Joshua Roberts,,,,,,0,95,0,94,93,93,92,86,4,0,0,1,0,0,0,0,0,0,0,0,0,16
James C Crumlish,,,,,,,0,0,93,93,93,92,87,3,0,0,1,0,0,0,0,0,0,0,0,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Isaiah Thomas,,,,,,,,,0,95,94,93,88,4,2,2,0,1,0,0,0,0,0,0,0,0,16
Derek S Green,,,,,,,,,,1,93,92,88,3,1,0,1,0,0,0,0,0,0,0,0,0,16
Allan Domb,,,,,,,,,,,0,93,86,2,0,0,1,0,0,0,0,0,0,0,0,0,16
Katherine Gilmore Richardson,,,,,,,,,,,,0,85,1,0,0,0,0,0,0,0,0,0,0,0,0,16
Helen Gym,,,,,,,,,,,,,0,4,1,1,1,2,1,0,0,1,0,0,0,0,16
Kendra Brooks,,,,,,,,,,,,,,0,1,2,1,2,1,0,0,1,0,0,0,0,16
David Oh,,,,,,,,,,,,,,,0,1,1,0,1,1,1,0,0,0,0,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,0,0,0,16
