col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Anthony Kyriakakis,,,,0,47,48,49,0,52,50,47,47,46,2,2,2,0,0,5,4,2,0,0,0,0,0,8
Crystal B Powell,,,,,1,46,47,0,45,47,44,46,45,0,0,0,0,0,2,2,1,0,0,0,0,0,8
Joshua Roberts,,,,,,0,48,0,49,47,46,46,44,1,0,1,0,0,1,1,1,0,0,0,0,0,8
James C Crumlish,,,,,,,0,0,47,47,46,46,45,1,0,1,0,0,1,1,2,0,0,0,0,0,8
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Helen Gym,,,,,,,,,0,52,50,50,47,3,2,2,0,0,5,4,1,1,0,1,0,0,8
Isaiah Thomas,,,,,,,,,,0,50,51,48,0,0,0,0,0,5,5,1,1,0,1,0,0,8
Allan Domb,,,,,,,,,,,0,50,48,2,1,3,1,0,0,0,3,2,1,1,0,0,8
Katherine Gilmore Richardson,,,,,,,,,,,,0,50,1,1,1,1,0,3,2,1,0,0,0,0,0,8
Derek S Green,,,,,,,,,,,,,0,0,1,1,1,0,4,1,1,0,0,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,2,16,15,14,13,0,0,3,0,0,0,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,0,15,16,15,1,0,2,0,0,0,0,0,8
David Oh,,,,,,,,,,,,,,,,0,15,13,0,0,3,0,0,0,0,0,8
Dan Tinney,,,,,,,,,,,,,,,,,0,15,0,0,2,0,0,0,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,8
Kendra Brooks,,,,,,,,,,,,,,,,,,,1,6,0,0,0,0,0,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,8
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,60,58,55,54,50,50,49,0,58,56,54,54,52,21,19,18,17,15,10,6,6,2,2,1,0,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Allan Domb,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Al Taubenberger,David Oh,Matt Wolfe,Bill Heeney,Dan Tinney,Nicolas O'Rourke,Kendra Brooks,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Maj Toure,Write-In,9
Jennifer Schultz,0,69,69,69,68,68,68,0,64,62,63,63,62,3,1,1,1,1,5,5,1,1,2,1,0,0,9
Tiffany Palmer,,0,69,70,68,69,68,0,64,62,63,62,62,2,1,1,1,1,5,5,1,1,2,1,0,0,9
Anthony Kyriakakis,,,0,68,67,68,68,0,65,63,64,63,62,1,0,0,0,0,5,5,1,1,2,1,0,0,9
Carmella Jacquinto,,,,0,68,69,68,0,63,61,62,62,62,2,1,1,1,1,5,5,1,1,2,1,0,0,9
Crystal B Powell,,,,,0,67,67,0,63,62,62,62,61,2,1,1,1,1,5,4,1,1,1,1,0,0,9
James C Crumlish,,,,,,0,68,0,63,61,62,62,62,1,0,0,0,0,5,5,1,1,2,1,0,0,9
Joshua Roberts,,,,,,,0,0,63,61,62,62,61,1,0,0,0,0,5,5,1,1,2,1,0,0,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Isaiah Thomas,,,,,,,,,0,62,64,63,61,0,0,0,0,0,2,3,0,0,1,0,0,0,9
Allan Domb,,,,,,,,,,0,63,62,61,2,1,0,0,0,2,0,0,0,0,1,0,0,9
Helen Gym,,,,,,,,,,,0,63,61,1,0,0,0,0,1,2,0,0,1,0,0,0,9
Derek S Green,,,,,,,,,,,,0,62,1,0,0,0,0,1,2,0,0,1,0,0,0,9
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,0,0,0,0,1,1,0,0,0,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,0,8,6,6,7,2,1,1,1,0,1,0,0,9
David Oh,,,,,,,,,,,,,,,0,6,6,7,1,0,0,0,0,1,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,2,6,6,0,0,0,0,0,0,0,0,9
Bill Heeney,,,,,,,,,,,,,,,,,1,6,0,0,0,0,0,0,0,0,9
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,0,5,2,1,1,2,0,0,9
Kendra Brooks,,,,,,,,,,,,,,,,,,,,0,2,1,2,1,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,71,71,70,70,69,69,68,0,66,65,65,64,63,11,8,8,7,7,7,6,2,2,2,2,0,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Isaiah Thomas,Derek S Green,David Oh,Bill Heeney,Al Taubenberger,Matt Wolfe,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Maj Toure,Write-In,10
Tiffany Palmer,0,58,57,57,55,55,53,0,59,57,53,57,54,5,2,1,0,0,5,3,0,0,2,2,0,0,10
Crystal B Powell,,0,55,55,55,54,53,0,56,54,50,54,52,4,0,2,1,1,4,2,0,0,2,2,0,0,10
Carmella Jacquinto,,,0,55,55,55,53,0,55,56,51,55,52,3,1,1,0,0,3,2,0,0,0,1,0,0,10
Jennifer Schultz,,,,0,54,55,53,0,55,54,51,53,52,4,0,1,0,0,2,1,0,0,0,1,0,0,10
James C Crumlish,,,,,0,54,53,0,54,54,50,53,51,3,0,1,0,0,2,1,0,0,0,1,0,0,10
Joshua Roberts,,,,,,0,53,0,54,54,51,53,52,3,0,1,0,0,2,1,0,0,0,1,0,0,10
Anthony Kyriakakis,,,,,,,0,0,52,52,50,52,51,2,0,1,0,0,1,1,0,0,0,0,0,0,10
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Katherine Gilmore Richardson,,,,,,,,,0,57,52,55,53,2,1,3,1,1,3,1,0,0,2,2,0,0,10
Helen Gym,,,,,,,,,,0,53,55,52,2,1,2,0,0,2,1,0,0,0,1,0,0,10
Allan Domb,,,,,,,,,,,1,52,51,3,2,0,1,1,0,0,0,0,0,0,0,0,10
Isaiah Thomas,,,,,,,,,,,,0,53,1,1,0,0,0,3,2,0,0,1,0,0,0,10
Derek S Green,,,,,,,,,,,,,0,2,0,1,0,0,2,1,0,0,1,0,0,0,10
David Oh,,,,,,,,,,,,,,1,15,13,14,13,2,1,1,1,0,1,0,0,10
Bill Heeney,,,,,,,,,,,,,,,1,13,15,14,1,1,1,1,0,0,0,0,10
Al Taubenberger,,,,,,,,,,,,,,,,1,14,14,0,0,0,0,0,0,0,0,10
Matt Wolfe,,,,,,,,,,,,,,,,,0,15,0,0,1,1,0,0,0,0,10
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,3,0,0,2,2,0,0,10
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,10
Clarc King,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,10
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,63,59,57,57,55,55,53,0,61,59,57,57,54,21,18,17,16,15,5,3,2,2,2,2,0,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Crystal B Powell,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Al Taubenberger,David Oh,Bill Heeney,Matt Wolfe,Dan Tinney,Kendra Brooks,Maj Toure,Nicolas O'Rourke,Joe Cox,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,11
Crystal B Powell,0,64,63,64,64,60,62,0,63,59,59,56,55,5,8,5,2,1,7,3,6,0,1,0,0,0,11
Tiffany Palmer,,1,62,63,62,60,62,0,60,58,56,54,53,5,8,5,2,1,6,1,5,0,1,0,0,0,11
James C Crumlish,,,0,63,64,61,61,0,59,57,56,53,54,6,8,5,1,1,5,0,5,0,1,0,0,1,11
Jennifer Schultz,,,,0,63,60,62,0,59,58,57,55,54,5,7,5,1,1,5,0,5,0,1,0,0,0,11
Joshua Roberts,,,,,0,61,61,0,60,57,56,53,54,5,7,5,1,1,5,0,5,0,1,0,0,0,11
Anthony Kyriakakis,,,,,,0,60,0,57,54,53,52,53,5,7,5,2,1,5,0,5,1,1,0,0,0,11
Carmella Jacquinto,,,,,,,0,0,58,56,55,54,53,4,6,4,1,1,5,0,5,0,1,0,0,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Isaiah Thomas,,,,,,,,,0,58,58,54,57,3,4,1,1,0,5,2,4,0,0,0,0,0,11
Allan Domb,,,,,,,,,,0,58,57,56,5,5,4,0,0,2,0,1,0,1,0,0,0,11
Derek S Green,,,,,,,,,,,0,53,55,4,4,1,0,0,5,2,3,0,0,0,0,0,11
Helen Gym,,,,,,,,,,,,0,54,3,5,5,1,0,2,1,2,0,1,0,0,0,11
Katherine Gilmore Richardson,,,,,,,,,,,,,0,3,0,1,0,0,2,0,1,0,0,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,1,25,22,20,16,0,2,1,1,1,0,0,1,11
David Oh,,,,,,,,,,,,,,,0,25,20,17,3,1,3,1,2,0,0,1,11
Bill Heeney,,,,,,,,,,,,,,,,0,19,17,1,0,1,1,2,0,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,0,16,1,2,0,1,1,0,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,1,1,0,11
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,2,5,0,0,0,0,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,69,67,65,65,65,62,62,0,66,64,63,63,60,32,32,27,21,18,8,6,6,2,2,1,1,1,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Jennifer Schultz,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Derek S Green,Al Taubenberger,David Oh,Bill Heeney,Matt Wolfe,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Joe Cox,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,12
Jennifer Schultz,1,116,113,114,115,113,111,0,104,101,101,99,98,14,13,7,6,5,7,4,3,1,1,2,0,0,12
Carmella Jacquinto,,0,116,114,114,112,110,0,105,103,101,98,98,11,11,7,6,5,7,5,4,1,1,1,0,0,12
Tiffany Palmer,,,0,115,115,113,111,0,105,104,100,96,97,12,11,7,6,6,7,5,4,1,1,1,0,0,12
James C Crumlish,,,,0,114,113,111,0,106,101,99,96,96,15,12,8,7,8,7,4,3,1,1,2,1,0,12
Joshua Roberts,,,,,0,113,111,0,102,100,99,97,97,13,12,7,7,5,7,5,4,1,1,2,0,0,12
Anthony Kyriakakis,,,,,,0,109,0,103,100,99,97,96,12,11,6,5,6,6,3,3,0,0,1,0,0,12
Crystal B Powell,,,,,,,0,0,100,98,97,95,95,12,11,8,6,5,6,4,2,1,1,2,0,0,12
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Allan Domb,,,,,,,,,0,104,102,100,100,7,8,4,2,5,2,1,2,0,0,0,1,0,12
Helen Gym,,,,,,,,,,0,103,100,98,3,3,2,3,1,4,3,3,0,0,0,0,0,12
Katherine Gilmore Richardson,,,,,,,,,,,0,100,98,2,1,2,3,2,3,1,1,1,1,0,0,0,12
Isaiah Thomas,,,,,,,,,,,,0,99,2,2,2,0,0,3,1,1,0,0,0,0,0,12
Derek S Green,,,,,,,,,,,,,0,1,2,1,0,0,2,1,2,0,0,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,1,41,38,37,36,1,2,1,2,1,2,1,0,12
David Oh,,,,,,,,,,,,,,,0,33,35,33,0,2,1,0,0,1,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,1,37,36,0,0,1,2,1,2,1,0,12
Matt Wolfe,,,,,,,,,,,,,,,,,1,35,0,1,1,1,1,2,0,0,12
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,12
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,4,3,1,1,0,0,0,12
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,2,1,1,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,12
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,122,120,120,118,117,114,113,0,114,110,107,104,103,52,48,45,44,39,8,6,6,3,2,2,1,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Allan Domb,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Sherrie Cohen,Kendra Brooks,Matt Wolfe,Bill Heeney,Dan Tinney,Joe Cox,Nicolas O'Rourke,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,13
Tiffany Palmer,0,103,101,103,102,100,101,0,92,91,91,90,83,13,9,8,6,4,3,2,4,1,1,1,1,0,13
Jennifer Schultz,,0,101,103,102,102,102,0,92,91,89,89,84,13,9,9,7,4,3,3,4,1,1,1,1,0,13
Crystal B Powell,,,0,102,101,101,101,0,91,87,90,87,84,14,9,8,5,5,3,3,2,2,1,1,1,0,13
Carmella Jacquinto,,,,0,101,101,101,0,90,89,89,89,83,13,9,9,6,4,3,3,4,1,1,1,1,0,13
Anthony Kyriakakis,,,,,0,101,102,0,91,88,89,87,82,13,9,7,5,4,3,3,2,1,1,1,1,0,13
Joshua Roberts,,,,,,0,101,0,90,87,88,86,83,13,9,7,5,4,3,3,2,2,1,1,1,0,13
James C Crumlish,,,,,,,0,0,90,87,88,86,82,13,9,7,5,4,3,3,2,1,1,1,1,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Allan Domb,,,,,,,,,0,90,89,88,87,8,5,1,3,0,1,0,1,0,0,1,1,0,13
Helen Gym,,,,,,,,,,0,85,90,83,6,3,4,8,1,1,1,3,2,0,0,1,0,13
Derek S Green,,,,,,,,,,,0,88,84,11,6,1,0,2,0,0,2,0,1,1,0,0,13
Isaiah Thomas,,,,,,,,,,,,0,84,5,1,3,6,0,0,0,4,2,1,1,0,0,13
Katherine Gilmore Richardson,,,,,,,,,,,,,0,3,3,0,2,1,1,1,0,1,0,1,0,0,13
David Oh,,,,,,,,,,,,,,1,13,3,2,9,6,7,2,1,0,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,3,1,0,9,8,7,2,0,0,0,1,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,1,6,2,1,2,2,1,0,0,0,0,13
Kendra Brooks,,,,,,,,,,,,,,,,,0,1,0,1,2,4,0,0,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,,0,7,7,0,1,0,0,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,,,0,8,0,0,0,0,1,0,13
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,107,106,105,104,103,103,102,0,97,97,95,95,89,21,18,12,11,10,9,9,5,4,1,1,1,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Sherrie Cohen,Kendra Brooks,Nicolas O'Rourke,Steve Cherniavsky,Clarc King,Joe Cox,Maj Toure,Write-In,14
Jennifer Schultz,0,68,68,68,64,68,63,0,59,56,57,51,54,15,11,6,8,4,7,4,3,2,3,2,1,0,14
Tiffany Palmer,,0,66,66,63,65,62,0,57,57,57,52,52,15,10,5,8,4,7,6,4,3,2,2,1,0,14
Crystal B Powell,,,0,66,62,63,60,0,58,57,58,50,54,12,9,4,7,6,4,5,3,2,2,2,0,0,14
Carmella Jacquinto,,,,0,62,64,62,0,58,55,56,51,54,13,8,6,7,3,6,6,3,3,3,2,0,0,14
James C Crumlish,,,,,0,63,63,0,57,55,58,50,54,12,9,4,6,4,5,4,3,2,2,2,1,0,14
Joshua Roberts,,,,,,0,63,0,55,53,55,50,51,14,9,5,8,4,6,4,3,2,3,2,1,0,14
Anthony Kyriakakis,,,,,,,0,0,53,51,54,47,50,12,8,4,6,4,5,4,3,2,2,2,1,0,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Isaiah Thomas,,,,,,,,,0,58,60,51,55,4,2,1,3,1,4,4,2,0,2,1,1,0,14
Helen Gym,,,,,,,,,,0,57,55,56,6,5,1,2,1,4,2,0,3,0,0,1,0,14
Derek S Green,,,,,,,,,,,0,52,54,5,4,0,2,1,3,4,2,0,1,1,1,0,14
Allan Domb,,,,,,,,,,,,0,53,4,4,1,2,0,3,1,0,2,0,0,0,0,14
Katherine Gilmore Richardson,,,,,,,,,,,,,0,4,3,0,0,0,3,1,1,1,0,0,0,0,14
David Oh,,,,,,,,,,,,,,2,26,22,21,19,3,0,1,1,0,0,1,0,14
Al Taubenberger,,,,,,,,,,,,,,,0,21,19,20,2,0,0,1,0,0,1,0,14
Bill Heeney,,,,,,,,,,,,,,,,1,19,20,0,1,0,1,0,0,1,0,14
Dan Tinney,,,,,,,,,,,,,,,,,0,19,1,0,0,0,1,0,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,1,1,1,2,1,0,1,0,14
Kendra Brooks,,,,,,,,,,,,,,,,,,,,0,3,2,2,2,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,75,73,72,71,68,68,64,0,65,64,63,59,59,34,29,25,24,24,10,7,4,4,3,2,2,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Write-In,Allan Domb,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Al Taubenberger,David Oh,Bill Heeney,Dan Tinney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,15
Anthony Kyriakakis,0,109,111,108,108,107,106,0,89,90,87,87,82,28,20,15,16,10,7,8,2,1,1,1,1,0,15
Carmella Jacquinto,,0,107,110,112,112,110,0,91,90,89,88,82,26,22,13,14,11,10,9,2,0,2,1,1,0,15
James C Crumlish,,,0,108,108,105,104,0,91,90,88,86,80,27,20,12,15,7,9,7,2,1,1,1,0,0,15
Jennifer Schultz,,,,0,107,109,107,0,91,90,88,86,81,27,21,14,14,10,9,9,2,1,2,1,0,0,15
Joshua Roberts,,,,,0,110,109,0,91,89,88,86,81,25,21,12,14,9,10,9,2,1,1,1,1,0,15
Tiffany Palmer,,,,,,0,109,0,90,90,87,86,82,25,19,13,13,11,8,8,2,1,2,1,1,0,15
Crystal B Powell,,,,,,,0,0,89,89,84,84,80,27,21,14,16,11,8,9,2,1,2,1,1,0,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Allan Domb,,,,,,,,,0,87,84,81,76,21,17,8,11,6,4,2,1,1,1,0,0,0,15
Helen Gym,,,,,,,,,,0,85,86,77,13,15,2,6,1,7,4,1,1,2,1,0,0,15
Derek S Green,,,,,,,,,,,0,87,80,10,10,1,4,1,5,2,0,0,0,1,0,0,15
Isaiah Thomas,,,,,,,,,,,,0,80,12,9,3,2,0,6,5,0,0,0,1,0,0,15
Katherine Gilmore Richardson,,,,,,,,,,,,,1,8,1,2,4,2,1,1,0,0,0,1,1,0,15
Al Taubenberger,,,,,,,,,,,,,,4,44,37,39,31,2,2,2,2,1,0,1,0,15
David Oh,,,,,,,,,,,,,,,0,30,31,29,4,3,2,1,0,0,0,0,15
Bill Heeney,,,,,,,,,,,,,,,,1,29,31,0,3,1,2,0,0,1,0,15
Dan Tinney,,,,,,,,,,,,,,,,,0,28,0,0,0,0,0,0,0,0,15
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,2,1,0,0,0,1,0,15
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,7,1,0,2,0,0,0,15
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,2,1,1,0,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,117,117,116,116,116,114,113,0,106,99,94,94,85,70,56,42,42,36,13,11,6,2,2,1,1,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Al Taubenberger,Derek S Green,David Oh,Bill Heeney,Dan Tinney,Matt Wolfe,Sherrie Cohen,Joe Cox,Kendra Brooks,Steve Cherniavsky,Maj Toure,Clarc King,Nicolas O'Rourke,Write-In,16
Jennifer Schultz,1,69,68,65,65,65,63,0,57,58,52,50,11,50,11,5,6,3,13,3,4,1,3,1,1,1,16
Tiffany Palmer,,0,69,66,67,66,65,0,58,60,56,52,10,51,11,5,6,2,15,4,4,2,3,1,1,1,16
Crystal B Powell,,,0,64,66,65,63,0,55,57,52,52,9,51,10,5,6,2,13,4,4,2,3,1,1,1,16
Anthony Kyriakakis,,,,0,67,63,65,0,54,56,52,51,11,50,11,5,7,1,11,3,4,3,3,0,1,1,16
Joshua Roberts,,,,,0,63,65,0,54,56,52,51,11,51,11,6,8,2,10,4,4,3,3,1,1,1,16
Carmella Jacquinto,,,,,,0,62,1,54,57,51,50,9,50,8,3,5,1,12,3,4,3,3,0,1,2,16
James C Crumlish,,,,,,,0,0,54,55,50,50,10,49,9,4,7,1,10,4,4,3,3,1,1,1,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16
Allan Domb,,,,,,,,,1,60,54,51,13,47,9,5,6,1,10,0,0,1,0,0,0,1,16
Helen Gym,,,,,,,,,,0,55,54,6,50,4,3,4,0,10,3,2,2,3,0,0,0,16
Katherine Gilmore Richardson,,,,,,,,,,,0,54,6,50,4,2,3,0,6,0,3,0,1,0,2,0,16
Isaiah Thomas,,,,,,,,,,,,0,2,51,4,1,0,0,3,0,3,0,1,0,2,0,16
Al Taubenberger,,,,,,,,,,,,,5,2,37,33,35,29,11,1,1,1,0,1,0,1,16
Derek S Green,,,,,,,,,,,,,,0,1,0,0,0,2,1,3,0,2,0,2,0,16
David Oh,,,,,,,,,,,,,,,1,32,28,28,10,0,1,1,0,0,0,1,16
Bill Heeney,,,,,,,,,,,,,,,,2,29,30,8,1,0,0,1,1,0,0,16
Dan Tinney,,,,,,,,,,,,,,,,,0,29,3,3,1,2,0,2,0,0,16
