col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Crystal B Powell,,0,50,49,49,49,47,0,48,48,1,0,26
Tiffany Palmer,,,0,49,49,49,47,0,48,48,1,0,26
Anthony Kyriakakis,,,,0,49,49,47,0,47,48,1,0,26
Carmella Jacquinto,,,,,0,49,47,0,47,48,1,0,26
Joshua Roberts,,,,,,0,47,0,47,48,1,0,26
James C Crumlish,,,,,,,0,0,46,46,1,0,26
Write-In,,,,,,,,0,0,0,0,0,26
Lisa Deeley,,,,,,,,,0,47,0,0,26
Omar Sabir,,,,,,,,,,1,1,0,26
Al Schmidt,,,,,,,,,,,2,0,26
Write-In,,,,,,,,,,,,0,26
Total,52,50,50,49,49,49,47,0,50,50,3,0,26
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,James C Crumlish,Write-In,27
Omar Sabir,0,111,1,0,110,110,110,108,108,108,103,0,27
Lisa Deeley,,0,1,0,110,107,107,105,104,105,100,0,27
Al Schmidt,,,2,0,2,2,2,2,2,2,2,0,27
Write-In,,,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,,,0,110,109,108,107,108,104,0,27
Crystal B Powell,,,,,,0,110,109,109,107,104,0,27
Carmella Jacquinto,,,,,,,0,108,108,107,104,0,27
Anthony Kyriakakis,,,,,,,,0,107,106,104,0,27
Joshua Roberts,,,,,,,,,0,106,105,0,27
Jennifer Schultz,,,,,,,,,,0,103,0,27
James C Crumlish,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,0,27
Total,116,115,4,0,114,113,112,111,110,109,105,0,27
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,28
Omar Sabir,2,125,0,0,125,125,125,122,120,121,119,4,28
Lisa Deeley,,0,0,0,125,123,124,121,120,120,120,4,28
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,28
Write-In,,,,0,0,0,0,0,0,0,0,0,28
Jennifer Schultz,,,,,0,125,126,124,125,122,123,4,28
Tiffany Palmer,,,,,,1,126,125,120,123,121,4,28
Crystal B Powell,,,,,,,0,122,122,122,122,4,28
Anthony Kyriakakis,,,,,,,,0,121,120,121,0,28
Joshua Roberts,,,,,,,,,0,119,122,0,28
Carmella Jacquinto,,,,,,,,,,0,119,0,28
James C Crumlish,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,0,28
Total,132,130,1,0,131,131,129,126,125,124,124,4,28
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Write-In,29
Omar Sabir,1,146,2,0,147,145,143,145,144,143,142,0,29
Lisa Deeley,,0,0,0,144,142,141,141,139,139,138,0,29
Al Schmidt,,,1,0,2,2,2,2,2,2,2,0,29
Write-In,,,,0,0,0,0,0,0,0,0,0,29
Tiffany Palmer,,,,,1,146,146,145,143,142,143,0,29
Joshua Roberts,,,,,,0,145,146,145,142,143,0,29
Crystal B Powell,,,,,,,0,144,143,142,143,0,29
James C Crumlish,,,,,,,,0,145,142,143,0,29
Carmella Jacquinto,,,,,,,,,0,142,143,0,29
Jennifer Schultz,,,,,,,,,,0,142,0,29
Anthony Kyriakakis,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,0,29
Total,154,149,3,0,153,148,147,147,145,144,143,0,29
