col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Jennifer Schultz,,,,0,165,163,163,0,161,160,158,153,157,13,10,3,2,2,1,1,0,0,0,0,0,0,8
Joshua Roberts,,,,,0,163,164,0,160,161,157,155,158,11,9,3,2,1,1,1,0,0,0,0,0,0,8
Carmella Jacquinto,,,,,,0,164,0,161,158,157,155,158,13,10,2,3,1,1,1,0,0,0,0,0,0,8
James C Crumlish,,,,,,,0,0,160,158,155,156,159,12,10,2,2,1,1,1,0,0,0,0,0,0,8
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Derek S Green,,,,,,,,,0,167,163,162,163,12,8,2,2,1,1,0,0,0,0,0,0,0,8
Isaiah Thomas,,,,,,,,,,0,163,159,159,12,7,3,3,1,0,1,0,0,0,0,0,0,8
Katherine Gilmore Richardson,,,,,,,,,,,1,157,156,9,6,2,2,0,0,1,0,0,0,0,0,0,8
Allan Domb,,,,,,,,,,,,0,159,4,2,1,1,0,0,0,0,0,0,0,0,0,8
Helen Gym,,,,,,,,,,,,,0,7,5,0,1,0,1,1,0,0,0,0,0,0,8
Kendra Brooks,,,,,,,,,,,,,,0,14,2,2,1,1,1,0,0,0,0,0,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,1,0,1,0,0,0,0,0,0,0,8
David Oh,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,175,173,169,168,168,167,167,0,173,173,168,166,164,19,14,5,3,2,1,1,0,0,0,0,0,0,8
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Sherrie Cohen,Joe Cox,Bill Heeney,Clarc King,Maj Toure,Matt Wolfe,Write-In,Dan Tinney,Steve Cherniavsky,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,9
Isaiah Thomas,0,191,183,183,177,22,15,7,3,5,2,2,1,1,1,1,0,0,189,188,188,187,186,185,184,0,9
Derek S Green,,0,179,178,176,16,13,5,2,2,1,0,0,0,0,1,0,0,180,181,178,178,178,178,177,0,9
Helen Gym,,,0,175,173,13,12,10,3,1,2,1,0,1,0,0,0,0,175,176,173,173,173,172,171,0,9
Katherine Gilmore Richardson,,,,0,171,13,9,4,2,3,0,0,0,0,0,0,0,0,173,172,172,171,170,169,169,0,9
Allan Domb,,,,,1,6,2,6,0,3,0,0,0,0,0,0,0,0,166,171,164,167,165,162,163,0,9
Kendra Brooks,,,,,,0,24,7,1,2,2,0,1,0,0,1,0,0,28,27,28,26,26,26,25,0,9
Nicolas O'Rourke,,,,,,,0,4,0,0,2,0,1,0,0,1,0,0,21,21,21,19,20,20,19,0,9
David Oh,,,,,,,,1,4,1,0,1,0,0,1,0,0,0,12,12,10,11,8,9,9,0,9
Al Taubenberger,,,,,,,,,0,0,0,1,0,0,1,0,0,0,3,3,2,3,2,3,3,0,9
Sherrie Cohen,,,,,,,,,,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,2,0,9
Joe Cox,,,,,,,,,,,1,1,1,1,0,0,0,0,2,2,2,2,2,2,2,0,9
Bill Heeney,,,,,,,,,,,,0,0,1,1,0,0,0,2,2,1,2,1,2,2,0,9
Clarc King,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,9
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,9
Matt Wolfe,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,1,1,0,9
Write-In,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,9
Dan Tinney,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,,,,,,,,,,,,,,,2,195,197,194,192,192,192,0,9
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,192,193,193,191,192,0,9
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,192,192,190,190,0,9
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,191,189,191,0,9
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,189,191,0,9
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,190,0,9
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,207,195,191,187,184,34,25,16,5,5,4,2,1,1,1,1,0,0,202,201,198,198,195,193,192,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Allan Domb,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,Clarc King,Dan Tinney,Bill Heeney,David Oh,Joe Cox,Maj Toure,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Write-In,10
Tiffany Palmer,0,154,155,155,154,154,154,0,153,150,150,149,147,9,5,1,1,0,0,0,0,0,0,0,0,0,10
Anthony Kyriakakis,,0,154,154,154,154,154,0,152,149,150,149,148,6,4,1,1,1,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,0,154,154,154,154,0,152,150,150,149,147,7,4,1,1,0,0,0,0,0,0,0,0,0,10
Jennifer Schultz,,,,0,154,154,154,0,152,149,150,149,147,7,5,1,1,0,0,0,0,0,0,0,0,0,10
Carmella Jacquinto,,,,,0,154,154,0,151,149,150,149,147,6,4,1,1,0,0,0,0,0,0,0,0,0,10
James C Crumlish,,,,,,0,154,0,151,149,150,149,147,6,4,1,1,0,0,0,0,0,0,0,0,0,10
Joshua Roberts,,,,,,,0,0,151,149,150,149,147,6,4,1,1,0,0,0,0,0,0,0,0,0,10
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Isaiah Thomas,,,,,,,,,0,150,148,149,148,6,3,1,0,1,0,0,0,0,0,0,0,0,10
Allan Domb,,,,,,,,,,0,147,148,147,4,1,1,0,0,0,0,0,0,0,0,0,0,10
Helen Gym,,,,,,,,,,,0,147,146,4,4,0,0,0,0,0,0,0,0,0,0,0,10
Derek S Green,,,,,,,,,,,,0,147,3,1,1,0,0,0,0,0,0,0,0,0,0,10
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10
Kendra Brooks,,,,,,,,,,,,,,0,6,1,0,0,0,0,0,0,0,0,0,0,10
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,10
Al Taubenberger,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
Clarc King,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10
Bill Heeney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10
David Oh,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,10
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,157,155,155,155,154,154,154,0,154,150,150,149,148,10,6,1,1,1,0,0,0,0,0,0,0,0,10
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Sherrie Cohen,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,11
Isaiah Thomas,0,202,197,192,185,27,14,9,0,2,1,1,3,1,1,1,0,0,202,201,191,193,190,189,186,1,11
Helen Gym,,0,193,190,189,25,16,11,3,1,0,1,2,1,1,0,0,0,192,193,193,191,191,189,188,1,11
Derek S Green,,,0,186,184,20,8,7,1,0,1,1,2,2,0,2,0,0,193,193,186,184,186,182,182,1,11
Katherine Gilmore Richardson,,,,0,181,15,8,5,2,0,0,0,1,1,0,0,0,0,184,183,178,179,179,176,176,1,11
Allan Domb,,,,,1,13,6,10,3,1,1,0,0,0,1,1,0,0,183,181,179,178,181,178,178,1,11
Kendra Brooks,,,,,,1,20,6,0,1,0,0,6,2,1,2,0,0,30,31,27,25,23,24,22,0,11
Nicolas O'Rourke,,,,,,,0,1,0,2,0,0,2,1,2,0,0,0,15,17,18,17,14,16,14,0,11
David Oh,,,,,,,,0,8,7,6,7,1,0,0,0,0,0,14,13,12,12,12,12,11,0,11
Al Taubenberger,,,,,,,,,0,6,6,6,0,0,0,0,0,0,3,3,3,3,3,3,3,0,11
Bill Heeney,,,,,,,,,,0,6,6,0,0,0,0,0,0,4,3,4,4,3,4,4,0,11
Dan Tinney,,,,,,,,,,,0,6,0,0,0,0,0,0,3,2,2,2,2,2,2,0,11
Matt Wolfe,,,,,,,,,,,,0,0,0,0,0,0,0,3,3,3,2,3,2,2,0,11
Sherrie Cohen,,,,,,,,,,,,,0,0,0,1,0,0,6,5,3,4,5,4,2,0,11
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,1,2,2,2,2,1,2,0,11
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0,0,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,0,0,0,1,2,0,0,1,0,0,0,11
Clarc King,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,206,195,196,200,201,196,1,11
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,201,202,202,198,198,1,11
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,198,197,194,196,1,11
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,197,196,196,0,11
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,198,197,1,11
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,0,196,1,11
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,1,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,221,214,206,200,198,41,23,21,9,8,7,7,6,2,2,2,0,0,216,216,206,205,205,203,200,1,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Joe Cox,Steve Cherniavsky,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Matt Wolfe,Sherrie Cohen,Write-In,12
Jennifer Schultz,0,164,163,160,160,159,159,0,152,152,149,147,146,23,18,4,2,1,1,0,0,0,0,0,0,0,12
Tiffany Palmer,,0,162,161,159,159,159,0,153,153,149,149,146,25,19,5,3,1,1,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,0,159,160,161,161,0,152,151,149,146,146,21,18,3,3,0,1,0,0,0,0,0,0,0,12
Anthony Kyriakakis,,,,0,154,160,159,0,150,150,146,145,145,22,17,4,3,1,1,0,0,0,0,0,0,0,12
Crystal B Powell,,,,,0,156,156,0,150,148,148,145,143,19,15,3,2,0,1,0,0,0,0,0,0,0,12
James C Crumlish,,,,,,0,161,0,149,149,147,144,144,20,17,3,3,0,1,0,0,0,0,0,0,0,12
Joshua Roberts,,,,,,,0,0,148,149,146,144,144,20,17,3,3,0,1,0,0,0,0,0,0,0,12
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Isaiah Thomas,,,,,,,,,0,150,146,146,144,13,8,3,3,1,1,0,0,0,0,0,0,0,12
Derek S Green,,,,,,,,,,0,146,145,143,13,9,3,2,1,1,0,0,0,0,0,0,0,12
Allan Domb,,,,,,,,,,,0,143,143,9,8,1,1,0,1,0,0,0,0,0,0,0,12
Helen Gym,,,,,,,,,,,,0,140,8,5,4,3,1,1,0,0,0,0,0,0,0,12
Katherine Gilmore Richardson,,,,,,,,,,,,,0,7,6,1,1,0,0,0,0,0,0,0,0,0,12
Kendra Brooks,,,,,,,,,,,,,,0,22,4,1,1,0,0,0,0,0,0,0,0,12
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,12
David Oh,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,167,167,165,163,163,162,162,0,158,157,152,152,149,28,22,5,3,1,1,0,0,0,0,0,0,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Clarc King,Al Taubenberger,Bill Heeney,Joe Cox,Maj Toure,Dan Tinney,Matt Wolfe,Steve Cherniavsky,Write-In,13
Tiffany Palmer,0,121,121,120,121,120,121,0,105,107,103,105,105,19,12,5,3,2,1,1,1,1,0,0,0,0,13
Carmella Jacquinto,,0,121,121,121,120,121,0,105,106,105,105,105,20,13,4,3,2,1,1,1,1,0,0,0,0,13
Crystal B Powell,,,0,121,121,121,121,0,106,106,104,104,104,20,13,4,3,2,1,1,1,1,0,0,0,0,13
James C Crumlish,,,,0,120,120,120,0,104,105,104,104,103,20,13,4,3,2,1,1,1,1,0,0,0,0,13
Joshua Roberts,,,,,0,120,121,0,105,107,104,105,105,19,12,4,3,2,1,1,1,1,0,0,0,0,13
Anthony Kyriakakis,,,,,,0,120,0,104,105,104,103,103,19,12,4,3,2,1,1,1,1,0,0,0,0,13
Jennifer Schultz,,,,,,,0,0,104,106,103,104,104,19,12,4,3,2,1,1,1,1,0,0,0,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Derek S Green,,,,,,,,,0,104,101,102,101,8,5,4,2,2,0,0,0,1,0,0,0,0,13
Isaiah Thomas,,,,,,,,,,0,102,104,102,7,4,4,2,2,1,1,1,0,0,0,0,0,13
Allan Domb,,,,,,,,,,,1,103,101,5,2,1,1,0,1,1,0,0,0,0,0,0,13
Katherine Gilmore Richardson,,,,,,,,,,,,1,101,4,1,2,0,0,1,1,0,0,0,0,0,0,13
Helen Gym,,,,,,,,,,,,,0,6,5,3,1,0,0,0,0,0,0,0,0,0,13
Kendra Brooks,,,,,,,,,,,,,,0,16,4,2,2,0,0,1,1,0,0,0,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,0,0,0,0,0,0,0,0,0,13
David Oh,,,,,,,,,,,,,,,,1,1,2,0,0,1,0,0,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,0,2,0,0,0,1,0,0,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,125,123,123,122,122,121,121,0,111,110,108,108,107,23,16,8,4,3,1,1,1,1,0,0,0,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Al Taubenberger,Joe Cox,Maj Toure,Matt Wolfe,Bill Heeney,Clarc King,Dan Tinney,Steve Cherniavsky,Write-In,14
Tiffany Palmer,0,186,185,185,183,183,181,0,180,176,171,170,168,20,13,3,2,2,2,2,0,0,0,0,0,0,14
Jennifer Schultz,,0,181,182,180,182,181,0,176,173,168,170,167,17,12,4,2,2,2,2,0,0,0,0,0,0,14
Anthony Kyriakakis,,,0,182,183,180,180,0,176,174,169,167,165,16,12,3,2,2,2,2,0,0,0,0,1,0,14
Carmella Jacquinto,,,,0,183,181,180,0,175,173,170,170,166,18,14,3,2,2,1,2,0,0,0,0,0,0,14
James C Crumlish,,,,,0,181,181,0,174,172,169,168,165,16,13,3,2,2,1,2,0,0,0,0,0,0,14
Crystal B Powell,,,,,,0,180,0,175,171,166,168,163,15,11,2,2,2,1,2,0,0,0,0,0,0,14
Joshua Roberts,,,,,,,0,0,173,171,167,168,165,16,11,3,2,2,1,2,0,0,0,0,0,0,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Isaiah Thomas,,,,,,,,,0,177,173,173,171,14,8,2,1,0,2,1,0,0,0,0,1,0,14
Derek S Green,,,,,,,,,,0,175,175,169,12,6,4,2,1,2,0,0,0,0,0,0,0,14
Allan Domb,,,,,,,,,,,0,172,171,11,6,3,4,1,0,1,0,0,0,0,1,0,14
Katherine Gilmore Richardson,,,,,,,,,,,,0,167,8,4,1,2,0,0,1,0,0,0,0,0,0,14
Helen Gym,,,,,,,,,,,,,0,8,4,3,1,1,2,1,0,0,0,0,0,0,14
Kendra Brooks,,,,,,,,,,,,,,0,16,2,5,0,2,1,0,0,1,0,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,2,0,1,0,0,0,1,0,0,0,14
David Oh,,,,,,,,,,,,,,,,0,0,2,1,0,2,1,0,1,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,0,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,1,0,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,193,188,187,187,185,184,184,0,188,184,182,178,176,26,17,7,5,3,3,2,2,1,1,1,1,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Sherrie Cohen,Bill Heeney,Clarc King,Dan Tinney,Matt Wolfe,Steve Cherniavsky,Al Taubenberger,Maj Toure,Write-In,15
Crystal B Powell,1,176,178,175,174,168,172,0,165,160,154,153,152,30,19,15,3,1,3,1,1,1,1,1,1,1,15
Jennifer Schultz,,0,178,175,173,173,172,0,165,158,158,155,154,31,22,14,3,2,3,1,1,1,1,1,1,1,15
Tiffany Palmer,,,0,176,174,171,173,0,165,160,156,153,153,31,20,14,1,2,2,1,0,1,0,1,1,1,15
Carmella Jacquinto,,,,0,173,169,172,0,163,158,152,154,152,31,19,15,4,4,3,2,2,1,1,1,1,1,15
Joshua Roberts,,,,,0,172,174,0,165,160,153,151,152,30,17,15,2,3,2,2,1,1,1,1,1,1,15
Anthony Kyriakakis,,,,,,0,169,0,160,154,153,147,148,29,19,14,3,4,2,2,1,1,2,1,1,1,15
James C Crumlish,,,,,,,0,0,162,157,152,149,152,27,17,15,1,2,2,1,1,1,0,1,1,1,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Isaiah Thomas,,,,,,,,,0,161,154,155,153,24,15,10,1,3,2,0,1,1,0,1,1,0,15
Derek S Green,,,,,,,,,,0,149,154,151,18,7,7,2,2,2,1,0,1,0,1,1,0,15
Helen Gym,,,,,,,,,,,0,146,146,18,11,7,1,2,0,0,0,0,1,0,0,0,15
Katherine Gilmore Richardson,,,,,,,,,,,,0,146,16,9,1,2,2,1,1,0,0,0,0,1,0,15
Allan Domb,,,,,,,,,,,,,1,12,7,7,0,1,0,0,0,0,0,0,1,0,15
Kendra Brooks,,,,,,,,,,,,,,0,22,6,2,2,2,1,1,1,1,1,0,0,15
Nicolas O'Rourke,,,,,,,,,,,,,,,0,5,2,1,1,0,1,0,1,1,0,0,15
David Oh,,,,,,,,,,,,,,,,0,1,1,1,0,1,0,1,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,0,2,1,2,1,0,2,0,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,1,1,0,1,0,0,0,15
Bill Heeney,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,15
Clarc King,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,15
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,15
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,184,183,183,181,179,175,175,0,177,169,163,163,160,36,23,18,5,5,3,2,2,2,2,1,1,1,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,David Oh,Nicolas O'Rourke,Bill Heeney,Dan Tinney,Matt Wolfe,Al Taubenberger,Clarc King,Joe Cox,Maj Toure,Write-In,Sherrie Cohen,Steve Cherniavsky,16
Crystal B Powell,0,197,192,194,192,193,192,0,193,188,185,185,182,15,8,9,1,1,1,0,1,0,1,0,0,0,16
Tiffany Palmer,,0,193,194,192,192,192,0,192,186,185,185,181,14,9,10,1,0,1,0,1,1,1,0,0,0,16
Jennifer Schultz,,,0,191,190,191,191,0,188,184,183,184,179,13,7,10,0,0,0,0,0,1,1,0,0,0,16
Joshua Roberts,,,,0,191,192,192,0,189,184,182,182,180,14,6,9,0,1,0,0,0,0,1,0,0,0,16
Anthony Kyriakakis,,,,,0,191,189,0,187,183,181,182,178,14,7,10,1,1,0,0,1,1,1,0,0,0,16
Carmella Jacquinto,,,,,,0,190,0,187,184,182,182,178,14,6,9,0,1,0,0,0,0,1,0,0,0,16
James C Crumlish,,,,,,,0,0,186,182,181,181,178,13,6,9,0,0,0,0,0,0,1,0,0,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Isaiah Thomas,,,,,,,,,0,187,189,188,186,9,9,4,0,1,1,0,0,1,1,0,0,0,16
Allan Domb,,,,,,,,,,1,184,184,182,7,6,3,1,1,0,0,1,0,1,0,0,0,16
Derek S Green,,,,,,,,,,,0,185,182,8,5,5,0,0,0,0,0,0,0,0,0,0,16
Katherine Gilmore Richardson,,,,,,,,,,,,0,179,6,7,2,1,0,0,0,1,0,1,0,0,0,16
Helen Gym,,,,,,,,,,,,,0,5,7,4,0,1,0,0,0,1,0,0,0,0,16
Kendra Brooks,,,,,,,,,,,,,,0,2,10,0,1,1,0,0,0,0,0,0,0,16
David Oh,,,,,,,,,,,,,,,1,2,3,2,2,2,1,1,1,0,0,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,16
Bill Heeney,,,,,,,,,,,,,,,,,0,2,2,2,1,0,0,0,0,0,16
