col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Crystal B Powell,,,0,282,281,279,278,0,279,4,0,29
Jennifer Schultz,,,,0,279,279,277,0,278,4,0,29
James C Crumlish,,,,,0,277,279,0,276,4,0,29
Anthony Kyriakakis,,,,,,0,276,0,274,3,0,29
Joshua Roberts,,,,,,,0,0,274,4,0,29
Write-In,,,,,,,,0,0,0,0,29
Jim Kenney,,,,,,,,,3,0,0,29
Billy Ciancaglini,,,,,,,,,,4,0,29
Write-In,,,,,,,,,,,0,29
Total,287,287,285,285,282,280,279,0,286,9,0,29
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,30
Jim Kenney,8,0,0,192,189,187,186,188,189,186,1,30
Billy Ciancaglini,,1,0,2,1,1,1,1,1,1,0,30
Write-In,,,0,0,0,0,0,0,0,0,0,30
Tiffany Palmer,,,,3,189,190,189,187,188,188,1,30
Jennifer Schultz,,,,,0,188,187,188,187,188,1,30
Crystal B Powell,,,,,,0,188,186,187,187,0,30
Carmella Jacquinto,,,,,,,0,185,185,187,1,30
James C Crumlish,,,,,,,,0,188,186,1,30
Joshua Roberts,,,,,,,,,0,186,1,30
Anthony Kyriakakis,,,,,,,,,,0,1,30
Write-In,,,,,,,,,,,0,30
Total,203,4,0,200,192,191,190,190,190,188,1,30
