col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Allan Domb,,,,0,173,2,0,0,0,1,0,0,0,1,1,0,0,0,171,171,171,172,170,172,170,0,8
Katherine Gilmore Richardson,,,,,0,3,1,0,0,3,0,0,0,0,0,0,0,0,171,171,171,171,170,172,170,0,8
Kendra Brooks,,,,,,0,0,1,1,7,0,0,1,1,1,0,0,0,6,6,6,6,6,5,5,0,8
David Oh,,,,,,,0,6,6,0,6,6,0,0,0,0,0,0,2,2,2,1,3,1,2,0,8
Al Taubenberger,,,,,,,,0,7,0,6,6,0,0,0,0,0,0,2,2,1,0,2,0,2,0,8
Bill Heeney,,,,,,,,,0,0,6,6,0,0,0,0,0,0,2,2,1,0,2,0,2,0,8
Nicolas O'Rourke,,,,,,,,,,0,0,0,0,0,0,0,0,0,3,3,4,5,4,3,3,0,8
Dan Tinney,,,,,,,,,,,0,6,0,0,0,0,0,0,1,1,1,0,1,0,1,0,8
Matt Wolfe,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,8
Clarc King,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,1,0,0,8
Joe Cox,,,,,,,,,,,,,,0,1,0,0,0,1,1,1,1,1,1,1,0,8
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,8
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,178,179,178,177,177,177,0,8
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,0,177,176,178,178,178,0,8
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,178,177,177,176,0,8
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,177,176,176,0,8
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,176,178,0,8
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,176,0,8
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,185,182,180,177,177,10,9,7,7,7,6,6,1,1,1,0,0,0,184,180,180,180,180,179,178,0,8
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,David Oh,Kendra Brooks,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Joe Cox,Nicolas O'Rourke,Clarc King,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,9
Isaiah Thomas,1,212,213,207,203,11,16,3,1,0,1,3,2,3,2,0,1,0,212,212,211,209,208,206,206,2,9
Helen Gym,,0,211,206,201,7,12,4,2,1,0,2,6,1,3,0,0,0,209,208,207,208,206,202,200,2,9
Derek S Green,,,0,203,202,9,12,2,1,1,0,2,4,1,0,0,0,0,206,207,206,205,205,203,200,0,9
Katherine Gilmore Richardson,,,,1,199,3,9,3,1,1,1,0,2,0,0,0,1,0,204,204,204,203,201,200,198,2,9
Allan Domb,,,,,1,4,7,1,2,0,1,0,1,0,0,0,1,0,202,202,198,200,200,200,197,2,9
David Oh,,,,,,0,5,10,9,9,10,3,1,3,1,1,1,0,9,11,10,7,10,7,7,0,9
Kendra Brooks,,,,,,,0,1,0,0,0,4,5,1,3,0,1,0,14,16,17,12,15,13,11,2,9
Al Taubenberger,,,,,,,,0,10,9,9,0,0,0,0,0,0,0,4,2,2,4,1,3,2,0,9
Dan Tinney,,,,,,,,,1,9,9,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,9
Bill Heeney,,,,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Matt Wolfe,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,9
Joe Cox,,,,,,,,,,,,0,1,4,3,1,1,0,2,3,3,2,3,2,2,0,9
Nicolas O'Rourke,,,,,,,,,,,,,0,0,1,0,0,0,4,4,5,4,5,3,2,0,9
Clarc King,,,,,,,,,,,,,,0,2,1,1,0,3,3,3,3,3,3,3,0,9
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,2,2,2,2,2,2,2,0,9
Maj Toure,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,9
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,1,216,215,214,213,213,209,2,9
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,1,217,211,214,211,210,2,9
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,0,213,215,210,208,2,9
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,1,212,212,206,2,9
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,211,204,2,9
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,204,2,9
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,226,222,220,215,212,24,20,13,12,10,10,7,6,5,4,3,2,0,224,222,222,220,219,215,212,2,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Helen Gym,Allan Domb,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Nicolas O'Rourke,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Clarc King,Joe Cox,Write-In,10
Tiffany Palmer,0,195,194,193,192,191,191,0,185,182,179,183,182,7,18,2,3,1,1,6,4,1,2,0,0,0,10
Crystal B Powell,,1,190,189,188,186,187,0,180,181,177,180,179,7,15,3,3,1,1,6,3,1,2,0,0,0,10
Carmella Jacquinto,,,0,189,188,189,190,0,180,180,177,177,176,6,17,2,3,1,1,6,3,0,1,0,0,0,10
Jennifer Schultz,,,,0,190,188,188,0,179,178,176,175,176,7,17,3,3,1,1,6,3,1,2,0,0,0,10
Joshua Roberts,,,,,1,188,187,0,179,180,174,176,176,7,16,3,3,1,1,6,2,0,2,0,0,0,10
Anthony Kyriakakis,,,,,,0,190,0,179,175,173,174,174,5,15,2,3,1,1,6,3,0,2,0,0,0,10
James C Crumlish,,,,,,,0,0,179,177,173,173,175,5,16,2,3,1,1,6,3,0,2,0,0,0,10
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Helen Gym,,,,,,,,,1,178,175,175,180,5,12,1,2,0,1,2,0,1,2,0,0,0,10
Allan Domb,,,,,,,,,,0,177,171,178,6,10,3,3,2,1,2,1,0,1,0,0,0,10
Derek S Green,,,,,,,,,,,1,178,175,8,10,1,0,1,0,3,2,0,1,0,0,0,10
Isaiah Thomas,,,,,,,,,,,,0,174,6,9,0,0,0,0,4,2,2,1,0,0,0,10
Katherine Gilmore Richardson,,,,,,,,,,,,,0,4,9,2,2,1,1,2,0,1,1,0,0,0,10
David Oh,,,,,,,,,,,,,,0,2,10,10,11,9,0,2,0,2,0,0,0,10
Kendra Brooks,,,,,,,,,,,,,,,0,0,1,0,1,7,1,2,0,0,0,0,10
Al Taubenberger,,,,,,,,,,,,,,,,0,12,11,11,0,0,0,0,0,0,0,10
Dan Tinney,,,,,,,,,,,,,,,,,0,12,11,0,1,0,0,0,0,0,10
Matt Wolfe,,,,,,,,,,,,,,,,,,0,11,0,1,0,0,0,0,0,10
Bill Heeney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,10
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,203,200,195,195,194,192,192,0,192,191,191,190,189,20,19,14,14,13,12,7,4,2,2,0,0,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Matt Wolfe,Al Taubenberger,Dan Tinney,Bill Heeney,Sherrie Cohen,Maj Toure,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,11
Tiffany Palmer,0,203,197,198,197,198,196,0,184,179,177,182,174,37,13,20,4,3,3,1,8,5,3,1,2,0,11
Crystal B Powell,,0,195,193,190,192,195,0,186,178,177,178,173,36,12,20,4,2,3,1,6,4,3,1,1,0,11
Jennifer Schultz,,,1,191,194,189,192,0,180,173,172,176,168,30,11,20,4,1,2,1,7,3,1,0,1,0,11
Carmella Jacquinto,,,,1,193,192,192,0,178,172,170,171,166,32,10,19,4,3,3,1,7,4,2,0,1,0,11
Anthony Kyriakakis,,,,,0,193,193,0,178,169,169,174,167,33,10,22,4,3,2,1,8,3,2,0,2,0,11
James C Crumlish,,,,,,0,193,0,178,173,169,176,169,32,12,21,4,2,3,1,7,2,2,0,2,0,11
Joshua Roberts,,,,,,,0,0,178,171,168,173,166,32,12,20,4,2,2,1,7,3,2,0,1,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Isaiah Thomas,,,,,,,,,0,179,172,176,168,30,8,18,0,0,1,0,6,3,2,1,0,0,11
Derek S Green,,,,,,,,,,0,172,170,170,22,9,9,3,0,2,1,3,2,2,1,2,0,11
Katherine Gilmore Richardson,,,,,,,,,,,0,169,168,24,4,12,1,2,2,0,2,3,1,0,0,0,11
Helen Gym,,,,,,,,,,,,0,171,26,8,16,1,0,1,0,4,1,1,1,0,0,11
Allan Domb,,,,,,,,,,,,,1,17,11,8,5,3,4,1,1,2,0,0,1,0,11
Kendra Brooks,,,,,,,,,,,,,,0,2,23,0,1,1,0,6,5,2,0,2,0,11
David Oh,,,,,,,,,,,,,,,0,2,12,11,9,8,1,1,1,1,0,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,1,1,0,0,3,1,0,0,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,1,11,10,9,0,0,0,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,0,9,8,2,2,0,1,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,,,0,9,0,0,0,0,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,3,1,1,1,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,11
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,215,211,204,203,202,202,200,0,198,196,194,193,192,43,25,25,16,14,12,9,9,6,3,2,2,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,David Oh,Kendra Brooks,Nicolas O'Rourke,Matt Wolfe,Dan Tinney,Bill Heeney,Al Taubenberger,Sherrie Cohen,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,12
Tiffany Palmer,1,249,246,247,245,245,243,0,240,239,235,237,231,11,21,18,3,2,1,1,4,1,1,1,0,0,12
Carmella Jacquinto,,0,242,244,243,243,242,0,234,235,231,233,229,11,19,18,3,2,1,1,4,0,1,1,0,0,12
Anthony Kyriakakis,,,0,238,244,243,241,0,234,232,229,231,227,11,20,19,3,2,1,1,4,1,2,1,0,0,12
Crystal B Powell,,,,0,239,238,239,0,232,234,234,233,226,8,17,15,2,2,1,1,2,0,0,1,0,0,12
Jennifer Schultz,,,,,0,241,241,0,234,231,230,228,227,9,19,18,3,2,1,1,4,1,1,1,0,0,12
James C Crumlish,,,,,,0,241,0,234,229,229,228,228,10,20,19,3,2,1,1,3,0,1,1,0,0,12
Joshua Roberts,,,,,,,0,0,231,228,229,227,224,8,19,17,4,2,2,1,3,0,0,1,0,0,12
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Helen Gym,,,,,,,,,1,231,230,230,232,9,14,12,3,1,0,0,3,2,1,0,0,0,12
Derek S Green,,,,,,,,,,0,228,236,227,8,11,9,1,0,1,1,4,1,2,1,0,0,12
Katherine Gilmore Richardson,,,,,,,,,,,1,231,223,4,15,13,4,1,2,1,1,0,0,0,0,0,12
Isaiah Thomas,,,,,,,,,,,,0,224,8,10,8,2,0,0,0,0,1,1,1,0,0,12
Allan Domb,,,,,,,,,,,,,2,10,10,6,2,0,1,1,1,1,0,1,0,0,12
David Oh,,,,,,,,,,,,,,1,2,2,15,13,14,13,1,1,2,2,0,0,12
Kendra Brooks,,,,,,,,,,,,,,,0,18,1,1,0,0,2,1,0,0,0,0,12
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,1,2,0,0,3,0,3,1,0,0,12
Matt Wolfe,,,,,,,,,,,,,,,,,0,13,14,13,1,1,0,0,0,0,12
Dan Tinney,,,,,,,,,,,,,,,,,,0,13,13,0,0,1,1,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,,,,0,14,0,0,0,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,12
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,12
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,260,251,250,249,248,247,245,0,249,247,246,244,240,28,24,23,18,16,15,14,5,3,3,2,1,0,12
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Joe Cox,Matt Wolfe,Maj Toure,Al Taubenberger,Bill Heeney,Clarc King,Sherrie Cohen,Dan Tinney,Steve Cherniavsky,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,13
Isaiah Thomas,0,232,228,226,217,17,8,10,3,1,2,0,0,1,3,0,1,0,232,229,227,227,227,225,221,0,13
Katherine Gilmore Richardson,,0,225,222,214,11,6,7,1,2,2,0,0,1,1,0,0,0,226,220,220,221,222,218,217,1,13
Derek S Green,,,1,216,212,7,4,3,3,0,2,0,0,1,3,0,0,0,222,216,218,216,217,215,212,0,13
Helen Gym,,,,1,209,13,7,10,3,0,2,0,0,0,2,0,1,0,220,216,211,216,216,214,211,0,13
Allan Domb,,,,,1,6,7,3,0,0,0,0,0,1,1,0,0,0,212,208,209,209,209,206,205,0,13
Kendra Brooks,,,,,,0,3,11,2,1,1,0,0,0,0,0,1,0,16,13,12,13,11,12,12,0,13
David Oh,,,,,,,1,1,0,3,1,3,3,0,0,2,0,0,9,10,8,9,9,9,9,0,13
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,11,11,8,10,11,11,12,0,13
Joe Cox,,,,,,,,,0,0,2,0,0,1,1,0,1,0,3,5,2,2,2,3,1,0,13
Matt Wolfe,,,,,,,,,,0,1,3,3,0,0,2,0,0,2,3,2,2,3,2,3,1,13
Maj Toure,,,,,,,,,,,0,1,1,0,1,0,0,0,1,2,1,1,2,2,1,0,13
Al Taubenberger,,,,,,,,,,,,0,3,0,0,2,0,0,1,2,1,1,2,1,2,0,13
Bill Heeney,,,,,,,,,,,,,0,0,0,2,0,0,1,2,1,1,2,1,2,0,13
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,2,3,2,2,2,2,2,0,13
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,2,2,3,2,3,3,2,0,13
Dan Tinney,,,,,,,,,,,,,,,,0,0,0,1,2,1,1,2,1,2,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,1,1,1,1,0,0,0,0,13
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,232,230,232,230,231,227,0,13
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,228,231,230,231,226,0,13
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,1,227,224,224,220,0,13
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,230,227,226,0,13
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,230,229,0,13
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,226,0,13
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,247,240,236,235,220,20,15,13,5,5,4,3,3,3,3,2,1,0,243,239,237,236,236,235,232,1,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Isaiah Thomas,Allan Domb,Kendra Brooks,David Oh,Matt Wolfe,Al Taubenberger,Nicolas O'Rourke,Dan Tinney,Bill Heeney,Sherrie Cohen,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,14
Tiffany Palmer,0,181,175,175,174,170,168,0,161,159,159,157,148,25,15,7,6,10,5,5,7,4,4,3,2,0,14
Crystal B Powell,,0,173,172,171,169,164,0,161,159,158,159,148,22,16,6,6,9,6,6,5,3,3,3,2,0,14
Carmella Jacquinto,,,0,173,171,169,165,0,158,155,153,150,143,22,15,7,7,9,6,4,7,5,4,3,1,0,14
Joshua Roberts,,,,0,171,168,166,0,156,155,151,152,143,23,13,6,7,8,6,4,6,5,2,2,1,0,14
Jennifer Schultz,,,,,0,166,165,0,152,151,151,149,139,25,14,7,6,9,5,4,9,5,4,3,1,0,14
James C Crumlish,,,,,,0,165,0,154,153,147,150,143,18,12,7,7,7,7,5,4,4,2,2,1,0,14
Anthony Kyriakakis,,,,,,,0,0,148,147,143,145,137,20,10,6,5,8,5,4,4,4,2,2,1,0,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Katherine Gilmore Richardson,,,,,,,,,1,166,158,161,152,18,9,1,3,4,1,2,6,2,1,1,1,0,14
Derek S Green,,,,,,,,,,1,156,168,157,17,10,2,3,6,2,1,3,0,1,1,0,0,14
Helen Gym,,,,,,,,,,,0,155,149,17,12,3,3,6,1,1,9,4,3,2,2,0,14
Isaiah Thomas,,,,,,,,,,,,0,152,16,10,1,1,5,2,1,3,0,1,0,1,0,14
Allan Domb,,,,,,,,,,,,,0,10,8,2,1,2,1,1,1,0,0,1,0,0,14
Kendra Brooks,,,,,,,,,,,,,,1,2,1,0,12,0,0,8,4,1,3,2,0,14
David Oh,,,,,,,,,,,,,,,0,10,10,0,8,8,1,0,3,0,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,0,9,0,9,9,1,1,2,0,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,9,7,0,1,1,0,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,0,0,0,2,1,0,1,2,0,14
Dan Tinney,,,,,,,,,,,,,,,,,,,0,8,0,1,1,0,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,3,1,1,0,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,188,186,179,178,176,175,168,0,184,182,178,176,164,31,24,13,12,12,11,10,10,5,5,3,2,0,14
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Helen Gym,David Oh,Kendra Brooks,Al Taubenberger,Nicolas O'Rourke,Matt Wolfe,Dan Tinney,Bill Heeney,Joe Cox,Clarc King,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,15
Isaiah Thomas,1,187,182,188,177,14,12,3,5,2,0,0,5,4,2,3,0,0,183,180,179,176,178,174,171,0,15
Katherine Gilmore Richardson,,2,179,184,171,11,11,1,7,2,0,0,1,3,1,2,0,0,180,181,181,172,173,168,168,0,15
Allan Domb,,,3,178,175,16,6,4,7,2,0,0,1,3,1,1,0,0,176,175,175,171,167,166,164,0,15
Derek S Green,,,,0,176,14,11,2,4,2,1,0,4,2,1,1,0,0,177,172,175,175,172,171,167,0,15
Helen Gym,,,,,0,12,8,4,6,1,1,0,2,2,1,0,0,0,174,169,171,173,166,165,161,0,15
David Oh,,,,,,1,5,10,2,7,6,5,1,0,2,1,0,0,19,17,17,19,19,19,17,0,15
Kendra Brooks,,,,,,,0,1,8,0,1,0,2,0,0,2,0,0,15,12,13,15,13,12,12,0,15
Al Taubenberger,,,,,,,,0,2,7,7,5,1,0,2,1,0,0,6,7,6,7,8,7,7,0,15
Nicolas O'Rourke,,,,,,,,,0,1,1,0,1,0,0,1,0,0,8,8,8,9,8,7,8,0,15
Matt Wolfe,,,,,,,,,,0,7,5,0,0,2,0,0,0,4,5,5,5,5,5,5,0,15
Dan Tinney,,,,,,,,,,,0,4,0,0,1,1,0,0,3,5,4,5,5,4,4,0,15
Bill Heeney,,,,,,,,,,,,0,0,0,1,0,0,0,3,3,3,3,3,3,3,0,15
Joe Cox,,,,,,,,,,,,,0,0,0,2,0,0,3,1,0,2,2,3,2,0,15
Clarc King,,,,,,,,,,,,,,0,1,0,0,0,3,3,3,2,2,2,2,0,15
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,2,2,1,1,1,1,1,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,2,3,1,2,3,1,2,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,193,190,189,186,184,180,0,15
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,190,185,187,181,180,0,15
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,186,185,182,182,0,15
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,183,184,176,0,15
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,181,183,0,15
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,178,0,15
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,206,202,200,198,191,29,18,13,13,10,9,5,5,4,4,4,0,0,203,201,197,196,194,189,185,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,16
Tiffany Palmer,0,205,206,205,203,204,200,0,199,198,194,191,183,26,19,8,2,0,0,0,4,1,1,0,0,0,16
Carmella Jacquinto,,0,205,201,201,202,200,0,196,194,188,188,182,21,17,8,2,0,0,0,3,1,1,0,0,0,16
Crystal B Powell,,,0,201,201,203,200,0,196,194,188,188,181,23,18,8,2,0,0,0,3,1,1,0,0,0,16
Anthony Kyriakakis,,,,0,199,203,198,0,195,193,190,188,181,24,19,7,1,0,0,0,4,1,1,0,0,0,16
Jennifer Schultz,,,,,0,199,197,0,193,194,189,188,180,25,18,8,2,0,0,0,4,1,1,0,0,0,16
James C Crumlish,,,,,,0,200,0,195,193,188,189,183,22,19,8,2,0,0,0,3,1,1,0,0,0,16
Joshua Roberts,,,,,,,0,0,190,191,186,184,179,19,16,8,2,0,0,0,3,1,1,0,0,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Katherine Gilmore Richardson,,,,,,,,,0,193,192,188,186,23,18,3,0,0,0,0,3,0,2,0,0,0,16
Derek S Green,,,,,,,,,,0,192,186,182,19,13,6,1,0,0,0,4,2,0,0,0,0,16
Isaiah Thomas,,,,,,,,,,,0,185,183,16,11,7,2,0,0,0,4,2,0,0,0,0,16
Helen Gym,,,,,,,,,,,,0,183,17,13,7,2,0,0,0,3,1,1,0,0,0,16
Allan Domb,,,,,,,,,,,,,0,7,4,7,2,0,0,0,1,0,0,0,0,0,16
Kendra Brooks,,,,,,,,,,,,,,0,21,1,0,0,0,0,3,0,2,0,0,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,2,0,0,0,16
David Oh,,,,,,,,,,,,,,,,0,9,6,6,6,1,1,0,0,0,0,16
Matt Wolfe,,,,,,,,,,,,,,,,,0,6,6,6,1,1,0,0,0,0,16
