col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Rochelle Bilal,1,0,111,108,106,104,101,99,93,0,35
Write-In,,0,0,0,0,0,0,0,0,0,35
Tiffany Palmer,,,0,109,108,104,102,102,94,0,35
Anthony Kyriakakis,,,,1,105,103,102,100,93,0,35
Jennifer Schultz,,,,,0,100,102,102,94,0,35
James C Crumlish,,,,,,0,99,97,89,0,35
Joshua Roberts,,,,,,,0,100,91,0,35
Carmella Jacquinto,,,,,,,,0,93,0,35
Crystal B Powell,,,,,,,,,1,0,35
Write-In,,,,,,,,,,0,35
Total,114,0,114,111,109,104,104,103,97,0,35
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,36
,Rochelle Bilal,Write-In,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Write-In,36
Rochelle Bilal,0,0,81,78,79,81,80,77,75,0,36
Write-In,,0,0,0,0,0,0,0,0,0,36
Anthony Kyriakakis,,,0,79,80,80,79,79,75,0,36
Carmella Jacquinto,,,,1,78,78,78,79,76,0,36
James C Crumlish,,,,,1,78,78,79,75,0,36
Jennifer Schultz,,,,,,0,80,77,76,0,36
Tiffany Palmer,,,,,,,1,77,76,0,36
Joshua Roberts,,,,,,,,0,76,0,36
Crystal B Powell,,,,,,,,,0,0,36
Write-In,,,,,,,,,,0,36
Total,85,0,84,83,82,82,82,81,77,0,36
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,37
,Rochelle Bilal,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,37
Rochelle Bilal,3,0,142,139,140,137,134,132,121,0,37
Write-In,,0,0,0,0,0,0,0,0,0,37
Jennifer Schultz,,,0,143,139,139,135,136,120,0,37
Tiffany Palmer,,,,0,140,138,136,136,120,0,37
Anthony Kyriakakis,,,,,0,135,137,134,119,0,37
Carmella Jacquinto,,,,,,0,133,133,120,0,37
James C Crumlish,,,,,,,0,131,117,0,37
Joshua Roberts,,,,,,,,0,116,0,37
Crystal B Powell,,,,,,,,,0,0,37
Write-In,,,,,,,,,,0,37
Total,149,0,148,146,143,140,137,136,121,0,37
