col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Joshua Roberts,,0,65,66,65,64,62,2,59,58,5,0,27
Tiffany Palmer,,,0,65,65,62,63,2,59,58,5,0,27
Carmella Jacquinto,,,,1,65,62,61,0,57,55,4,0,27
Crystal B Powell,,,,,0,61,62,0,56,56,3,0,27
James C Crumlish,,,,,,0,62,2,56,54,5,0,27
Anthony Kyriakakis,,,,,,,0,2,55,54,4,0,27
Write-In,,,,,,,,0,0,0,0,0,27
Lisa Deeley,,,,,,,,,3,61,4,0,27
Omar Sabir,,,,,,,,,,3,2,0,27
Al Schmidt,,,,,,,,,,,22,0,27
Write-In,,,,,,,,,,,,0,27
Total,72,70,70,69,67,64,63,2,72,69,32,0,27
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Write-In,28
Omar Sabir,2,133,0,0,137,132,128,129,126,127,125,0,28
Lisa Deeley,,1,0,0,128,127,125,123,125,125,122,0,28
Al Schmidt,,,6,0,0,0,0,0,0,0,0,0,28
Write-In,,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,,1,131,132,129,130,126,125,0,28
Joshua Roberts,,,,,,1,129,127,125,128,125,0,28
Crystal B Powell,,,,,,,0,125,124,124,122,0,28
Jennifer Schultz,,,,,,,,0,126,126,124,0,28
Anthony Kyriakakis,,,,,,,,,0,124,123,0,28
James C Crumlish,,,,,,,,,,0,125,0,28
Carmella Jacquinto,,,,,,,,,,,1,0,28
Write-In,,,,,,,,,,,,0,28
Total,148,137,6,0,144,135,133,131,130,128,127,0,28
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,29
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,29
Tiffany Palmer,0,138,133,121,119,115,112,0,119,117,13,0,29
Jennifer Schultz,,0,130,118,115,115,111,0,118,114,11,0,29
Anthony Kyriakakis,,,1,117,118,114,108,0,113,112,14,0,29
Carmella Jacquinto,,,,0,117,114,112,0,108,106,13,0,29
James C Crumlish,,,,,1,113,108,0,107,105,14,0,29
Joshua Roberts,,,,,,0,109,0,105,102,12,0,29
Crystal B Powell,,,,,,,0,0,102,101,11,0,29
Write-In,,,,,,,,0,0,0,0,0,29
Lisa Deeley,,,,,,,,,1,116,9,0,29
Omar Sabir,,,,,,,,,,0,4,0,29
Al Schmidt,,,,,,,,,,,14,0,29
Write-In,,,,,,,,,,,,0,29
Total,144,142,136,123,122,117,114,0,133,131,30,0,29
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,30
,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,30
Jennifer Schultz,0,92,91,91,90,91,90,0,89,86,6,0,30
Tiffany Palmer,,1,90,92,90,91,91,0,91,89,4,0,30
Joshua Roberts,,,0,90,91,90,91,0,89,86,5,0,30
Anthony Kyriakakis,,,,0,89,91,91,0,89,86,5,0,30
Crystal B Powell,,,,,0,90,89,0,88,86,4,0,30
Carmella Jacquinto,,,,,,0,90,0,89,86,5,0,30
James C Crumlish,,,,,,,0,0,90,86,4,0,30
Write-In,,,,,,,,0,2,2,0,0,30
Lisa Deeley,,,,,,,,,1,89,3,0,30
Omar Sabir,,,,,,,,,,2,0,0,30
Al Schmidt,,,,,,,,,,,4,0,30
Write-In,,,,,,,,,,,,0,30
Total,97,97,94,93,93,92,92,2,95,94,11,0,30
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,31
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,31
Jennifer Schultz,0,132,130,124,125,119,118,0,116,114,8,1,31
Tiffany Palmer,,0,131,125,123,119,115,0,118,112,8,1,31
Anthony Kyriakakis,,,0,128,122,119,115,0,118,111,9,1,31
James C Crumlish,,,,0,122,119,114,0,115,109,8,0,31
Carmella Jacquinto,,,,,0,118,114,0,111,109,7,0,31
Joshua Roberts,,,,,,1,109,0,111,104,7,0,31
Crystal B Powell,,,,,,,0,0,108,107,4,0,31
Write-In,,,,,,,,0,0,0,0,0,31
Omar Sabir,,,,,,,,,0,111,3,0,31
Lisa Deeley,,,,,,,,,,0,3,0,31
Al Schmidt,,,,,,,,,,,7,0,31
Write-In,,,,,,,,,,,,0,31
Total,137,137,136,129,125,121,120,0,126,122,16,1,31
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,32
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,32
Omar Sabir,1,133,2,0,134,132,131,130,131,126,127,0,32
Lisa Deeley,,0,2,0,134,127,129,130,128,128,127,0,32
Al Schmidt,,,4,0,4,3,4,3,4,3,3,0,32
Write-In,,,,0,0,0,0,0,0,0,0,0,32
Tiffany Palmer,,,,,0,134,136,134,135,130,130,0,32
Carmella Jacquinto,,,,,,0,132,132,132,129,128,0,32
Crystal B Powell,,,,,,,0,131,131,126,127,0,32
Anthony Kyriakakis,,,,,,,,0,131,131,128,0,32
Jennifer Schultz,,,,,,,,,0,129,127,0,32
James C Crumlish,,,,,,,,,,0,127,0,32
Joshua Roberts,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,0,32
Total,144,142,9,0,142,137,137,136,136,132,131,0,32
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,33
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,33
Omar Sabir,1,32,1,0,32,31,31,31,30,28,29,0,33
Lisa Deeley,,0,2,0,31,29,28,29,31,27,26,0,33
Al Schmidt,,,13,0,3,2,2,3,1,1,1,0,33
Write-In,,,,0,0,0,0,0,0,0,0,0,33
Tiffany Palmer,,,,,1,31,31,31,31,30,28,0,33
Jennifer Schultz,,,,,,1,31,30,31,30,30,0,33
Anthony Kyriakakis,,,,,,,0,30,30,30,31,0,33
Crystal B Powell,,,,,,,,0,30,27,28,0,33
Carmella Jacquinto,,,,,,,,,0,28,28,0,33
James C Crumlish,,,,,,,,,,0,29,0,33
Joshua Roberts,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,0,33
Total,39,36,19,0,39,35,34,34,33,31,31,0,33
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,34
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,34
Lisa Deeley,1,118,5,0,122,120,117,119,116,115,112,1,34
Omar Sabir,,1,6,1,118,118,116,114,115,114,110,0,34
Al Schmidt,,,8,0,7,6,5,7,6,5,2,0,34
Write-In,,,,0,1,1,1,1,1,1,1,0,34
Tiffany Palmer,,,,,0,125,122,123,121,120,115,1,34
Jennifer Schultz,,,,,,0,122,120,120,119,115,0,34
Anthony Kyriakakis,,,,,,,0,117,118,119,113,0,34
Carmella Jacquinto,,,,,,,,0,120,118,114,0,34
James C Crumlish,,,,,,,,,0,119,114,0,34
Joshua Roberts,,,,,,,,,,0,113,0,34
Crystal B Powell,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,0,34
Total,132,128,20,1,130,127,124,124,121,121,115,1,34
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,35
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,35
Tiffany Palmer,3,210,208,201,198,192,193,0,207,201,10,2,35
Anthony Kyriakakis,,2,203,201,191,181,191,0,195,193,10,2,35
Jennifer Schultz,,,0,194,195,185,192,0,196,191,10,1,35
James C Crumlish,,,,0,191,179,190,0,188,189,9,2,35
Carmella Jacquinto,,,,,0,184,187,0,185,188,10,0,35
Crystal B Powell,,,,,,0,180,0,182,179,8,0,35
Joshua Roberts,,,,,,,0,0,181,181,9,0,35
Write-In,,,,,,,,0,0,0,0,0,35
Omar Sabir,,,,,,,,,4,193,2,1,35
Lisa Deeley,,,,,,,,,,1,4,0,35
Al Schmidt,,,,,,,,,,,13,0,35
Write-In,,,,,,,,,,,,0,35
Total,230,213,213,203,201,195,195,0,222,209,25,2,35
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,36
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,36
Omar Sabir,5,191,6,2,199,198,193,183,183,181,177,0,36
Lisa Deeley,,2,3,0,190,184,184,176,176,177,172,0,36
Al Schmidt,,,8,0,11,11,7,6,9,6,6,0,36
Write-In,,,,0,3,3,3,1,1,1,1,0,36
Tiffany Palmer,,,,,2,204,202,189,190,189,182,0,36
Anthony Kyriakakis,,,,,,1,201,186,190,188,177,0,36
Jennifer Schultz,,,,,,,0,188,185,190,178,0,36
Carmella Jacquinto,,,,,,,,1,183,184,178,0,36
James C Crumlish,,,,,,,,,0,183,173,0,36
Joshua Roberts,,,,,,,,,,0,174,0,36
Crystal B Powell,,,,,,,,,,,1,0,36
Write-In,,,,,,,,,,,,0,36
Total,223,204,21,3,219,212,206,194,192,191,188,0,36
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,37
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,37
Tiffany Palmer,1,202,200,191,191,186,176,0,191,187,10,4,37
Anthony Kyriakakis,,1,194,186,189,184,170,0,187,186,11,6,37
Jennifer Schultz,,,0,187,186,185,174,0,184,185,9,4,37
Carmella Jacquinto,,,,0,185,184,175,0,177,178,7,2,37
James C Crumlish,,,,,0,185,170,0,181,180,10,2,37
Joshua Roberts,,,,,,2,171,0,175,174,9,2,37
Crystal B Powell,,,,,,,0,0,167,168,6,0,37
Write-In,,,,,,,,0,0,0,0,0,37
Omar Sabir,,,,,,,,,2,191,6,0,37
Lisa Deeley,,,,,,,,,,1,2,0,37
Al Schmidt,,,,,,,,,,,11,0,37
Write-In,,,,,,,,,,,,0,37
Total,215,212,206,196,196,193,179,0,207,204,24,7,37
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,38
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,38
Tiffany Palmer,1,183,180,178,174,175,166,0,172,169,8,3,38
Jennifer Schultz,,0,180,177,175,175,166,0,171,169,10,3,38
Anthony Kyriakakis,,,0,173,174,173,161,0,167,166,9,3,38
Carmella Jacquinto,,,,0,173,174,166,0,168,168,7,2,38
James C Crumlish,,,,,0,174,160,0,164,166,9,2,38
Joshua Roberts,,,,,,0,161,0,164,166,9,2,38
Crystal B Powell,,,,,,,0,0,159,160,5,1,38
Write-In,,,,,,,,0,0,0,0,0,38
Omar Sabir,,,,,,,,,3,166,4,0,38
Lisa Deeley,,,,,,,,,,1,7,0,38
Al Schmidt,,,,,,,,,,,2,2,38
Write-In,,,,,,,,,,,,0,38
Total,187,186,181,180,176,176,169,7,180,178,15,5,38
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,39
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,39
Anthony Kyriakakis,1,199,195,195,188,188,172,2,187,182,9,1,39
Tiffany Palmer,,0,196,194,187,187,173,2,188,182,8,2,39
Jennifer Schultz,,,0,189,185,186,170,2,182,179,9,2,39
James C Crumlish,,,,0,186,187,172,2,184,182,7,1,39
Joshua Roberts,,,,,0,186,171,2,180,174,8,1,39
Carmella Jacquinto,,,,,,0,170,0,178,175,7,1,39
Crystal B Powell,,,,,,,1,0,169,165,5,1,39
Write-In,,,,,,,,0,0,0,0,0,39
Omar Sabir,,,,,,,,,1,182,6,0,39
Lisa Deeley,,,,,,,,,,0,5,0,39
Al Schmidt,,,,,,,,,,,4,0,39
Write-In,,,,,,,,,,,,0,39
Total,205,204,200,197,192,190,177,2,205,193,16,2,39
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,40
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,40
Omar Sabir,5,202,4,1,198,194,190,187,185,181,174,0,40
Lisa Deeley,,2,8,0,197,193,191,187,186,183,172,0,40
Al Schmidt,,,6,0,11,11,11,10,10,10,7,0,40
Write-In,,,,0,1,1,1,0,0,0,0,0,40
Tiffany Palmer,,,,,0,202,202,192,190,191,180,0,40
Jennifer Schultz,,,,,,0,196,193,191,186,176,0,40
Anthony Kyriakakis,,,,,,,0,187,189,188,172,0,40
Carmella Jacquinto,,,,,,,,0,191,184,176,0,40
Joshua Roberts,,,,,,,,,2,184,173,0,40
James C Crumlish,,,,,,,,,,0,171,0,40
Crystal B Powell,,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,,0,40
Total,224,220,20,1,215,210,207,198,197,193,182,0,40
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,41
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,41
Tiffany Palmer,0,114,111,105,101,98,97,0,106,105,3,2,41
Anthony Kyriakakis,,0,110,105,100,98,96,0,104,103,3,2,41
Jennifer Schultz,,,0,102,101,98,96,0,104,103,3,2,41
James C Crumlish,,,,0,101,101,96,0,99,101,2,0,41
Carmella Jacquinto,,,,,0,100,96,0,99,99,2,0,41
Joshua Roberts,,,,,,0,95,0,95,95,2,0,41
Crystal B Powell,,,,,,,0,0,93,93,2,0,41
Write-In,,,,,,,,0,0,0,0,0,41
Lisa Deeley,,,,,,,,,1,104,2,0,41
Omar Sabir,,,,,,,,,,0,1,0,41
Al Schmidt,,,,,,,,,,,13,0,41
Write-In,,,,,,,,,,,,0,41
Total,116,114,114,108,104,101,98,0,110,109,16,2,41
