col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Tiffany Palmer,,0,231,228,219,219,188,1,218,218,22,0,26
James C Crumlish,,,1,221,219,220,187,0,214,210,24,0,26
Jennifer Schultz,,,,0,221,218,190,0,211,211,18,0,26
Carmella Jacquinto,,,,,0,215,191,0,205,209,19,0,26
Joshua Roberts,,,,,,0,187,0,200,202,19,0,26
Crystal B Powell,,,,,,,0,0,176,185,14,0,26
Write-In,,,,,,,,0,1,1,0,0,26
Omar Sabir,,,,,,,,,0,211,11,0,26
Lisa Deeley,,,,,,,,,,0,10,0,26
Al Schmidt,,,,,,,,,,,14,0,26
Write-In,,,,,,,,,,,,0,26
Total,246,246,238,234,227,221,192,1,233,232,41,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,27
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,27
Anthony Kyriakakis,2,246,241,245,234,232,198,2,229,222,34,1,27
Tiffany Palmer,,0,243,238,237,231,204,2,235,220,31,1,27
Jennifer Schultz,,,0,235,239,231,201,2,231,220,29,0,27
James C Crumlish,,,,0,233,230,198,2,225,216,32,0,27
Carmella Jacquinto,,,,,0,230,200,2,224,213,28,0,27
Joshua Roberts,,,,,,1,195,2,219,211,25,0,27
Crystal B Powell,,,,,,,0,0,197,186,22,0,27
Write-In,,,,,,,,0,2,0,2,0,27
Lisa Deeley,,,,,,,,,2,215,19,0,27
Omar Sabir,,,,,,,,,,1,11,0,27
Al Schmidt,,,,,,,,,,,30,0,27
Write-In,,,,,,,,,,,,0,27
Total,259,257,251,247,240,233,208,2,249,235,68,1,27
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,28
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,28
Jennifer Schultz,0,189,187,187,186,182,170,0,179,178,16,1,28
Tiffany Palmer,,0,190,186,187,180,170,0,178,178,14,1,28
Anthony Kyriakakis,,,0,187,183,181,167,0,175,176,15,1,28
James C Crumlish,,,,0,182,183,166,0,175,175,15,0,28
Carmella Jacquinto,,,,,0,179,168,0,174,173,14,0,28
Joshua Roberts,,,,,,1,165,0,170,169,15,0,28
Crystal B Powell,,,,,,,0,0,160,160,12,0,28
Write-In,,,,,,,,0,0,0,0,0,28
Lisa Deeley,,,,,,,,,0,170,9,0,28
Omar Sabir,,,,,,,,,,0,8,1,28
Al Schmidt,,,,,,,,,,,14,0,28
Write-In,,,,,,,,,,,,0,28
Total,195,195,191,190,188,184,173,0,185,185,32,1,28
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Write-In,29
Omar Sabir,1,64,0,0,63,64,62,62,62,62,55,0,29
Lisa Deeley,,0,2,0,63,64,63,63,63,62,57,0,29
Al Schmidt,,,4,0,3,2,3,3,2,1,2,0,29
Write-In,,,,0,0,0,0,0,0,0,0,0,29
Anthony Kyriakakis,,,,,0,66,65,65,65,63,57,0,29
Tiffany Palmer,,,,,,0,65,65,65,64,58,0,29
James C Crumlish,,,,,,,0,66,64,64,58,0,29
Joshua Roberts,,,,,,,,0,64,64,58,0,29
Jennifer Schultz,,,,,,,,,0,63,57,0,29
Carmella Jacquinto,,,,,,,,,,0,57,0,29
Crystal B Powell,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,0,29
Total,68,67,7,0,67,67,66,66,65,64,58,0,29
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,30
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,30
Tiffany Palmer,0,195,192,188,184,182,164,3,186,186,17,0,30
Anthony Kyriakakis,,0,191,183,180,182,161,0,181,180,18,0,30
James C Crumlish,,,0,181,179,182,161,0,178,176,18,0,30
Jennifer Schultz,,,,0,183,181,164,3,181,171,15,0,30
Carmella Jacquinto,,,,,0,178,163,3,176,171,13,0,30
Joshua Roberts,,,,,,1,160,0,173,167,15,0,30
Crystal B Powell,,,,,,,0,3,157,152,11,0,30
Write-In,,,,,,,,0,0,0,1,1,30
Lisa Deeley,,,,,,,,,1,178,13,0,30
Omar Sabir,,,,,,,,,,1,6,0,30
Al Schmidt,,,,,,,,,,,18,1,30
Write-In,,,,,,,,,,,,0,30
Total,204,199,194,191,187,185,166,4,199,198,43,1,30
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,31
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,31
Anthony Kyriakakis,0,81,78,78,76,75,69,0,74,71,6,0,31
Tiffany Palmer,,0,77,79,76,75,69,0,75,72,5,0,31
James C Crumlish,,,0,76,76,76,69,0,72,69,6,0,31
Jennifer Schultz,,,,0,76,75,69,0,74,71,5,0,31
Carmella Jacquinto,,,,,0,75,70,0,72,69,5,0,31
Joshua Roberts,,,,,,0,68,0,71,68,6,0,31
Crystal B Powell,,,,,,,0,0,66,62,5,0,31
Write-In,,,,,,,,0,0,0,0,0,31
Lisa Deeley,,,,,,,,,0,72,1,0,31
Omar Sabir,,,,,,,,,,0,1,0,31
Al Schmidt,,,,,,,,,,,5,0,31
Write-In,,,,,,,,,,,,0,31
Total,82,82,79,79,77,77,71,0,79,73,12,0,31
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,32
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,32
Tiffany Palmer,0,247,248,247,242,236,214,0,239,232,11,3,32
Jennifer Schultz,,0,239,237,240,234,215,0,232,231,11,3,32
Anthony Kyriakakis,,,1,245,234,233,205,0,230,225,12,3,32
James C Crumlish,,,,0,236,235,207,0,231,225,11,2,32
Carmella Jacquinto,,,,,0,236,213,0,229,228,9,2,32
Joshua Roberts,,,,,,0,209,0,224,225,10,2,32
Crystal B Powell,,,,,,,0,0,203,209,9,2,32
Write-In,,,,,,,,0,0,0,0,0,32
Omar Sabir,,,,,,,,,1,227,4,0,32
Lisa Deeley,,,,,,,,,,0,8,0,32
Al Schmidt,,,,,,,,,,,13,1,32
Write-In,,,,,,,,,,,,0,32
Total,258,251,250,248,246,239,218,7,249,243,27,4,32
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,33
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,33
Lisa Deeley,0,92,8,0,100,97,92,93,92,89,90,0,33
Omar Sabir,,1,0,0,89,88,86,85,84,83,85,0,33
Al Schmidt,,,12,0,4,5,5,4,6,3,3,0,33
Write-In,,,,0,0,0,0,0,0,0,0,0,33
Tiffany Palmer,,,,,0,94,91,91,91,89,90,0,33
Jennifer Schultz,,,,,,0,90,91,91,87,88,0,33
Anthony Kyriakakis,,,,,,,1,90,89,84,89,0,33
Carmella Jacquinto,,,,,,,,1,90,86,89,0,33
Joshua Roberts,,,,,,,,,0,84,88,0,33
Crystal B Powell,,,,,,,,,,0,84,0,33
James C Crumlish,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,0,33
Total,109,94,21,0,101,99,94,94,93,90,90,0,33
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,34
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,34
Tiffany Palmer,1,127,125,124,125,122,109,1,113,111,19,3,34
Anthony Kyriakakis,,1,124,124,127,122,108,1,114,111,18,3,34
Jennifer Schultz,,,1,124,121,121,109,1,113,109,17,3,34
Carmella Jacquinto,,,,0,121,120,109,0,114,110,18,0,34
James C Crumlish,,,,,0,121,106,1,112,109,16,2,34
Joshua Roberts,,,,,,0,107,1,110,108,16,2,34
Crystal B Powell,,,,,,,1,0,104,96,14,0,34
Write-In,,,,,,,,0,0,0,0,2,34
Lisa Deeley,,,,,,,,,2,107,13,0,34
Omar Sabir,,,,,,,,,,0,5,0,34
Al Schmidt,,,,,,,,,,,20,0,34
Write-In,,,,,,,,,,,,0,34
Total,136,132,131,129,127,124,112,1,128,117,48,3,34
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,35
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,35
Tiffany Palmer,0,109,108,104,102,102,94,0,102,97,7,0,35
Anthony Kyriakakis,,0,105,103,102,100,93,0,99,97,7,0,35
Jennifer Schultz,,,0,100,102,102,94,0,98,95,7,0,35
James C Crumlish,,,,0,99,97,89,0,96,95,7,0,35
Joshua Roberts,,,,,0,100,91,0,94,94,7,0,35
Carmella Jacquinto,,,,,,0,93,0,94,93,7,0,35
Crystal B Powell,,,,,,,1,0,88,90,5,0,35
Write-In,,,,,,,,0,0,0,0,0,35
Omar Sabir,,,,,,,,,0,94,2,0,35
Lisa Deeley,,,,,,,,,,0,5,0,35
Al Schmidt,,,,,,,,,,,11,0,35
Write-In,,,,,,,,,,,,0,35
Total,114,111,109,104,104,103,97,0,104,103,19,0,35
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,36
,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,36
Anthony Kyriakakis,0,79,80,80,79,79,75,0,74,76,5,0,36
Carmella Jacquinto,,0,78,78,78,79,76,0,73,74,6,0,36
James C Crumlish,,,0,78,78,79,75,0,74,73,6,0,36
Jennifer Schultz,,,,0,80,77,76,0,75,74,5,0,36
Tiffany Palmer,,,,,1,77,76,0,74,73,5,0,36
Joshua Roberts,,,,,,0,76,0,71,74,4,0,36
Crystal B Powell,,,,,,,0,0,71,71,4,0,36
Write-In,,,,,,,,0,0,0,0,0,36
Lisa Deeley,,,,,,,,,2,71,4,0,36
Omar Sabir,,,,,,,,,,0,0,0,36
Al Schmidt,,,,,,,,,,,10,0,36
Write-In,,,,,,,,,,,,0,36
Total,84,83,82,82,82,81,77,0,81,79,18,0,36
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,37
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,37
Jennifer Schultz,0,143,139,139,135,136,120,0,135,137,8,0,37
Tiffany Palmer,,0,140,138,136,136,120,0,133,134,8,0,37
Anthony Kyriakakis,,,0,135,137,134,119,0,133,133,10,0,37
Carmella Jacquinto,,,,0,133,133,120,0,130,132,7,0,37
James C Crumlish,,,,,0,131,117,0,129,131,6,0,37
Joshua Roberts,,,,,,0,116,0,128,128,7,0,37
Crystal B Powell,,,,,,,0,0,115,116,6,0,37
Write-In,,,,,,,,0,0,0,0,0,37
Lisa Deeley,,,,,,,,,1,132,5,0,37
Omar Sabir,,,,,,,,,,1,7,0,37
Al Schmidt,,,,,,,,,,,11,0,37
Write-In,,,,,,,,,,,,0,37
Total,148,146,143,140,137,136,121,0,144,143,24,0,37
