col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Daniel Orsino,,21,0,7,6,7,7,5,5,6,0,34
Write-In,,,0,0,0,0,0,0,0,0,0,34
Tiffany Palmer,,,,2,127,125,124,125,122,109,1,34
Anthony Kyriakakis,,,,,1,124,124,127,122,108,1,34
Jennifer Schultz,,,,,,1,124,121,121,109,1,34
Carmella Jacquinto,,,,,,,0,121,120,109,0,34
James C Crumlish,,,,,,,,0,121,106,1,34
Joshua Roberts,,,,,,,,,0,107,1,34
Crystal B Powell,,,,,,,,,,1,0,34
Write-In,,,,,,,,,,,0,34
Total,138,29,0,136,132,131,129,127,124,112,1,34
,District Council 1st District,,,Judge Of The Court Of Common Pleas,,,,,,,,35
,Mark F Squilla,Daniel Orsino,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,35
Mark F Squilla,2,0,0,109,107,105,100,99,99,93,0,35
Daniel Orsino,,11,0,4,3,4,3,4,4,3,0,35
Write-In,,,0,0,0,0,0,0,0,0,0,35
Tiffany Palmer,,,,0,109,108,104,102,102,94,0,35
Anthony Kyriakakis,,,,,0,105,103,102,100,93,0,35
Jennifer Schultz,,,,,,0,100,102,102,94,0,35
James C Crumlish,,,,,,,0,99,97,89,0,35
Joshua Roberts,,,,,,,,1,100,91,0,35
Carmella Jacquinto,,,,,,,,,0,93,0,35
Crystal B Powell,,,,,,,,,,1,0,35
Write-In,,,,,,,,,,,0,35
Total,114,15,0,114,111,109,104,104,103,97,0,35
,District Council 1st District,,,Judge Of The Court Of Common Pleas,,,,,,,,36
,Mark F Squilla,Daniel Orsino,Write-In,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Write-In,36
Mark F Squilla,9,0,0,78,77,75,77,77,76,73,0,36
Daniel Orsino,,10,0,3,4,4,3,4,3,3,0,36
Write-In,,,0,0,0,0,0,0,0,0,0,36
Anthony Kyriakakis,,,,0,79,80,80,79,79,75,0,36
Carmella Jacquinto,,,,,0,78,78,78,79,76,0,36
James C Crumlish,,,,,,0,78,78,79,75,0,36
Jennifer Schultz,,,,,,,0,80,77,76,0,36
Tiffany Palmer,,,,,,,,0,77,76,0,36
Joshua Roberts,,,,,,,,,0,76,0,36
Crystal B Powell,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,0,36
Total,94,15,0,84,83,82,82,82,81,77,0,36
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 1st District,,,37
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Mark F Squilla,Daniel Orsino,Write-In,37
Jennifer Schultz,0,143,139,139,135,136,120,0,133,10,0,37
Tiffany Palmer,,0,140,138,136,136,120,0,129,10,0,37
Anthony Kyriakakis,,,0,135,137,134,119,0,126,10,0,37
Carmella Jacquinto,,,,0,133,133,120,0,126,10,0,37
James C Crumlish,,,,,0,131,117,0,124,9,0,37
Joshua Roberts,,,,,,0,116,0,121,10,0,37
Crystal B Powell,,,,,,,0,0,112,7,0,37
Write-In,,,,,,,,0,0,0,0,37
Mark F Squilla,,,,,,,,,5,0,0,37
Daniel Orsino,,,,,,,,,,15,0,37
Write-In,,,,,,,,,,,0,37
Total,148,146,143,140,137,136,121,0,141,25,0,37
