col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Crystal B Powell,,,,,,0,87,0,84,84,2,1,0,22
James C Crumlish,,,,,,,0,0,83,84,2,1,0,22
Write-In,,,,,,,,0,0,0,0,0,0,22
Amanda Green-Hawkins,,,,,,,,,1,82,1,0,0,22
Daniel D Mccaffery,,,,,,,,,,1,2,0,0,22
Megan Mccarthy King,,,,,,,,,,,0,7,0,22
Christylee Peck,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,0,22
Total,92,91,91,91,90,89,88,0,89,89,11,8,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,23
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,23
Tiffany Palmer,1,106,105,104,103,102,101,0,103,102,3,2,0,23
Crystal B Powell,,0,104,103,103,102,101,0,103,101,3,2,0,23
Carmella Jacquinto,,,0,104,102,103,102,0,102,100,3,2,0,23
Jennifer Schultz,,,,0,102,102,101,0,100,99,3,1,0,23
Anthony Kyriakakis,,,,,0,101,101,0,99,99,3,1,0,23
Joshua Roberts,,,,,,0,102,0,99,99,3,0,0,23
James C Crumlish,,,,,,,0,0,98,99,3,0,0,23
Write-In,,,,,,,,0,0,0,0,0,0,23
Amanda Green-Hawkins,,,,,,,,,2,99,0,2,0,23
Daniel D Mccaffery,,,,,,,,,,1,3,0,0,23
Megan Mccarthy King,,,,,,,,,,,0,2,0,23
Christylee Peck,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,0,23
Total,109,108,106,104,103,103,102,0,108,105,5,4,0,23
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,24
Amanda Green-Hawkins,0,100,1,0,0,99,99,97,97,96,94,93,0,24
Daniel D Mccaffery,,0,2,0,0,103,101,100,101,101,98,96,0,24
Megan Mccarthy King,,,0,4,0,3,3,2,3,2,3,2,0,24
Christylee Peck,,,,1,0,1,1,1,1,1,1,1,0,24
Write-In,,,,,0,0,0,0,0,0,0,0,0,24
Joshua Roberts,,,,,,0,103,100,104,101,100,98,0,24
Tiffany Palmer,,,,,,,0,99,102,100,100,98,0,24
Carmella Jacquinto,,,,,,,,0,100,101,99,99,0,24
Crystal B Powell,,,,,,,,,0,100,99,98,0,24
Jennifer Schultz,,,,,,,,,,0,100,99,0,24
Anthony Kyriakakis,,,,,,,,,,,0,98,0,24
James C Crumlish,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,0,24
Total,109,109,7,5,0,107,106,105,105,104,101,99,0,24
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,25
Daniel D Mccaffery,1,89,1,1,0,92,89,88,86,85,86,85,0,25
Amanda Green-Hawkins,,0,0,0,0,90,87,85,85,83,84,81,0,25
Megan Mccarthy King,,,1,19,0,3,4,3,3,3,3,3,0,25
Christylee Peck,,,,0,0,3,4,3,3,3,3,3,0,25
Write-In,,,,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,,,,0,93,92,92,91,90,88,0,25
Jennifer Schultz,,,,,,,0,89,90,88,88,87,0,25
Anthony Kyriakakis,,,,,,,,0,88,88,87,89,0,25
Crystal B Powell,,,,,,,,,0,88,89,87,0,25
Carmella Jacquinto,,,,,,,,,,0,89,89,0,25
Joshua Roberts,,,,,,,,,,,0,88,0,25
James C Crumlish,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,0,25
Total,101,95,21,20,0,100,96,94,93,92,92,90,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,26
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,26
Tiffany Palmer,0,56,56,55,55,56,55,0,58,57,0,1,0,26
Crystal B Powell,,0,55,54,55,55,56,0,55,54,1,1,0,26
Joshua Roberts,,,0,55,55,56,55,0,56,53,1,0,0,26
Anthony Kyriakakis,,,,0,55,55,54,0,55,52,0,0,0,26
Carmella Jacquinto,,,,,0,55,55,0,55,52,0,0,0,26
James C Crumlish,,,,,,0,55,0,55,53,0,0,0,26
Jennifer Schultz,,,,,,,0,0,54,52,1,1,0,26
Write-In,,,,,,,,0,0,0,0,0,0,26
Amanda Green-Hawkins,,,,,,,,,1,53,1,0,0,26
Daniel D Mccaffery,,,,,,,,,,0,0,0,0,26
Christylee Peck,,,,,,,,,,,1,6,0,26
Megan Mccarthy King,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,0,26
Total,63,58,57,56,56,56,56,0,61,58,8,7,0,26
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,27
Amanda Green-Hawkins,1,50,0,0,0,54,52,52,51,50,49,49,0,27
Daniel D Mccaffery,,0,0,0,0,50,48,49,50,49,48,48,0,27
Christylee Peck,,,0,4,0,1,1,0,0,0,0,0,0,27
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,27
Write-In,,,,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,,,,0,51,52,51,50,49,49,0,27
Joshua Roberts,,,,,,,0,49,49,48,48,49,0,27
Crystal B Powell,,,,,,,,0,50,50,49,48,0,27
Carmella Jacquinto,,,,,,,,,0,50,49,49,0,27
Jennifer Schultz,,,,,,,,,,0,49,48,0,27
Anthony Kyriakakis,,,,,,,,,,,0,48,0,27
James C Crumlish,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,0,27
Total,57,50,5,4,0,55,53,52,51,50,49,49,0,27
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Write-In,28
Daniel D Mccaffery,1,87,0,0,0,98,87,87,86,85,85,84,0,28
Amanda Green-Hawkins,,0,0,0,0,88,86,85,87,84,85,84,0,28
Megan Mccarthy King,,,0,3,0,2,1,0,1,2,0,0,0,28
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,28
Write-In,,,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,,,0,84,85,87,86,84,84,0,28
Joshua Roberts,,,,,,,1,85,84,85,85,84,0,28
Carmella Jacquinto,,,,,,,,1,85,84,85,84,0,28
Jennifer Schultz,,,,,,,,,0,84,84,84,0,28
Crystal B Powell,,,,,,,,,,0,84,84,0,28
James C Crumlish,,,,,,,,,,,0,84,0,28
Anthony Kyriakakis,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,0,28
Total,104,92,6,3,0,102,91,88,88,87,86,84,0,28
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Write-In,29
Daniel D Mccaffery,0,78,2,1,0,79,80,77,78,78,78,76,0,29
Amanda Green-Hawkins,,0,1,0,0,77,78,77,78,78,78,76,0,29
Megan Mccarthy King,,,1,9,0,2,3,3,2,2,2,3,0,29
Christylee Peck,,,,0,0,2,2,2,2,2,2,2,0,29
Write-In,,,,,0,0,0,0,0,0,0,0,0,29
Crystal B Powell,,,,,,0,80,79,80,80,79,78,0,29
James C Crumlish,,,,,,,0,78,80,79,79,78,0,29
Jennifer Schultz,,,,,,,,0,78,80,79,79,0,29
Joshua Roberts,,,,,,,,,0,79,79,78,0,29
Tiffany Palmer,,,,,,,,,,0,80,78,0,29
Anthony Kyriakakis,,,,,,,,,,,0,78,0,29
Carmella Jacquinto,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,0,29
Total,83,80,14,10,0,82,82,81,81,81,80,79,0,29
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,James C Crumlish,Crystal B Powell,Write-In,30
Amanda Green-Hawkins,2,63,0,0,0,66,67,66,66,66,65,65,0,30
Daniel D Mccaffery,,0,1,0,0,65,64,64,64,64,64,63,0,30
Megan Mccarthy King,,,1,8,0,1,1,1,1,1,1,0,0,30
Christylee Peck,,,,1,0,0,0,0,0,0,0,0,0,30
Write-In,,,,,0,0,0,0,0,0,0,0,0,30
Anthony Kyriakakis,,,,,,0,67,67,67,67,66,65,0,30
Carmella Jacquinto,,,,,,,0,67,67,67,66,65,0,30
Jennifer Schultz,,,,,,,,0,67,67,66,65,0,30
Joshua Roberts,,,,,,,,,0,67,66,65,0,30
Tiffany Palmer,,,,,,,,,,0,66,65,0,30
James C Crumlish,,,,,,,,,,,0,65,0,30
Crystal B Powell,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,0,30
Total,69,65,10,9,0,68,68,67,67,67,66,65,0,30
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,31
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,31
Jennifer Schultz,0,94,93,94,91,91,92,0,91,86,3,2,0,31
Tiffany Palmer,,1,92,92,92,91,92,0,93,83,2,3,0,31
Carmella Jacquinto,,,1,90,90,91,91,0,89,81,3,2,0,31
Crystal B Powell,,,,0,89,89,90,0,89,83,2,2,0,31
Anthony Kyriakakis,,,,,0,90,91,0,88,82,1,3,0,31
James C Crumlish,,,,,,0,90,0,87,82,3,3,0,31
Joshua Roberts,,,,,,,0,0,89,81,2,2,0,31
Write-In,,,,,,,,0,0,0,0,0,0,31
Amanda Green-Hawkins,,,,,,,,,1,79,1,2,0,31
Daniel D Mccaffery,,,,,,,,,,0,2,1,0,31
Christylee Peck,,,,,,,,,,,0,4,0,31
Megan Mccarthy King,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,0,31
Total,98,98,94,94,92,92,92,0,94,87,7,7,0,31
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,32
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Write-In,32
Daniel D Mccaffery,3,79,7,5,0,93,90,89,88,87,89,86,0,32
Amanda Green-Hawkins,,1,1,1,0,84,80,84,82,82,81,80,0,32
Megan Mccarthy King,,,1,28,0,9,11,9,10,9,8,8,0,32
Christylee Peck,,,,1,0,7,9,5,8,5,7,5,0,32
Write-In,,,,,0,0,0,0,0,0,0,0,0,32
Tiffany Palmer,,,,,,0,95,98,96,93,95,91,0,32
James C Crumlish,,,,,,,1,92,94,90,94,92,0,32
Jennifer Schultz,,,,,,,,0,94,92,93,91,0,32
Carmella Jacquinto,,,,,,,,,0,91,93,92,0,32
Crystal B Powell,,,,,,,,,,0,89,88,0,32
Anthony Kyriakakis,,,,,,,,,,,0,91,0,32
Joshua Roberts,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,0,32
Total,104,88,37,35,0,104,100,99,98,97,96,93,0,32
