col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Joshua Roberts,,,,,,,0,177,175,176,175,174,0,22
Carmella Jacquinto,,,,,,,,0,177,175,176,175,0,22
Crystal B Powell,,,,,,,,,0,172,176,174,0,22
James C Crumlish,,,,,,,,,,0,172,172,0,22
Tiffany Palmer,,,,,,,,,,,1,174,0,22
Anthony Kyriakakis,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,0,22
Total,193,175,13,11,0,184,183,180,180,180,180,178,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,23
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,23
Tiffany Palmer,0,202,203,203,200,197,192,0,197,181,12,7,0,23
Jennifer Schultz,,0,199,200,194,197,194,0,198,180,10,6,0,23
Anthony Kyriakakis,,,0,197,201,198,190,0,192,181,10,6,0,23
Carmella Jacquinto,,,,0,196,196,193,0,195,178,8,6,0,23
James C Crumlish,,,,,0,196,189,0,190,179,8,6,0,23
Joshua Roberts,,,,,,0,192,0,189,177,10,6,0,23
Crystal B Powell,,,,,,,0,0,193,173,7,4,0,23
Write-In,,,,,,,,0,0,0,0,0,0,23
Amanda Green-Hawkins,,,,,,,,,1,181,5,2,0,23
Daniel D Mccaffery,,,,,,,,,,3,2,1,0,23
Megan Mccarthy King,,,,,,,,,,,1,10,0,23
Christylee Peck,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,0,23
Total,214,209,208,206,204,201,199,0,213,193,20,13,0,23
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,24
Amanda Green-Hawkins,6,129,2,1,0,134,130,129,127,130,128,127,0,24
Daniel D Mccaffery,,0,4,1,0,136,136,135,136,133,131,128,0,24
Megan Mccarthy King,,,2,5,0,6,5,4,5,4,6,4,0,24
Christylee Peck,,,,0,0,3,1,1,1,1,2,1,0,24
Write-In,,,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,,,0,138,137,135,137,137,133,0,24
Jennifer Schultz,,,,,,,0,135,135,135,134,131,0,24
Anthony Kyriakakis,,,,,,,,0,137,134,133,129,0,24
James C Crumlish,,,,,,,,,0,134,132,128,0,24
Joshua Roberts,,,,,,,,,,0,133,131,0,24
Carmella Jacquinto,,,,,,,,,,,0,129,0,24
Crystal B Powell,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,0,24
Total,144,140,13,7,0,144,140,139,138,138,137,134,0,24
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,25
Amanda Green-Hawkins,2,167,3,0,0,176,172,171,170,166,166,162,0,25
Daniel D Mccaffery,,0,0,1,0,165,164,163,160,163,162,162,0,25
Christylee Peck,,,0,10,0,2,3,2,2,3,2,2,0,25
Megan Mccarthy King,,,,0,0,2,3,2,1,2,1,1,0,25
Write-In,,,,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,,,,0,172,174,171,168,167,164,0,25
Jennifer Schultz,,,,,,,0,172,169,165,167,163,0,25
Carmella Jacquinto,,,,,,,,0,170,166,166,164,0,25
Crystal B Powell,,,,,,,,,1,165,166,163,0,25
James C Crumlish,,,,,,,,,,0,167,164,0,25
Joshua Roberts,,,,,,,,,,,0,164,0,25
Anthony Kyriakakis,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,0,25
Total,185,172,13,12,0,179,177,175,174,170,169,167,0,25
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,26
Amanda Green-Hawkins,2,142,0,1,0,156,150,149,147,144,142,142,0,26
Daniel D Mccaffery,,0,0,0,0,142,142,136,139,136,134,135,0,26
Megan Mccarthy King,,,0,6,0,2,1,1,1,1,1,1,0,26
Christylee Peck,,,,0,0,1,0,1,1,1,0,0,0,26
Write-In,,,,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,,,,0,153,151,149,145,146,144,0,26
Jennifer Schultz,,,,,,,0,148,146,145,144,143,0,26
Crystal B Powell,,,,,,,,0,145,143,140,141,0,26
Carmella Jacquinto,,,,,,,,,0,143,140,143,0,26
Joshua Roberts,,,,,,,,,,0,141,142,0,26
Anthony Kyriakakis,,,,,,,,,,,0,140,0,26
James C Crumlish,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,1,26
Total,163,147,8,7,0,162,155,153,152,147,146,145,1,26
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,27
Amanda Green-Hawkins,1,175,1,0,0,179,177,172,172,170,171,169,0,27
Daniel D Mccaffery,,2,2,0,0,173,171,166,167,168,167,165,0,27
Megan Mccarthy King,,,0,3,0,3,3,3,3,3,2,3,0,27
Christylee Peck,,,,0,0,1,0,1,1,1,0,0,0,27
Write-In,,,,,0,0,0,0,0,0,0,0,0,27
Crystal B Powell,,,,,,0,176,172,175,173,171,170,0,27
Tiffany Palmer,,,,,,,0,173,172,174,171,172,0,27
Anthony Kyriakakis,,,,,,,,0,171,174,172,170,0,27
Carmella Jacquinto,,,,,,,,,0,172,170,169,0,27
Joshua Roberts,,,,,,,,,,0,171,170,0,27
James C Crumlish,,,,,,,,,,,0,169,0,27
Jennifer Schultz,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,0,27
Total,191,184,6,3,0,185,182,177,177,177,174,172,0,27
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,28
Amanda Green-Hawkins,2,170,1,0,0,176,170,170,170,166,166,163,0,28
Daniel D Mccaffery,,3,0,1,0,166,161,162,160,159,157,153,0,28
Megan Mccarthy King,,,2,1,0,1,1,1,1,1,1,1,0,28
Christylee Peck,,,,0,0,1,0,1,0,1,0,0,0,28
Write-In,,,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,,,0,169,169,168,167,165,161,0,28
Crystal B Powell,,,,,,,0,166,167,163,162,158,0,28
Jennifer Schultz,,,,,,,,0,166,165,162,159,0,28
Carmella Jacquinto,,,,,,,,,0,163,163,160,0,28
Joshua Roberts,,,,,,,,,,0,163,161,0,28
James C Crumlish,,,,,,,,,,,0,161,0,28
Anthony Kyriakakis,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,0,28
Total,185,176,4,2,0,178,171,171,170,168,166,163,0,28
