col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Jennifer Schultz,,,,,,0,211,204,205,201,202,196,0,22
Tiffany Palmer,,,,,,,0,203,203,199,199,195,0,22
Anthony Kyriakakis,,,,,,,,0,196,201,200,186,0,22
Carmella Jacquinto,,,,,,,,,0,196,198,188,0,22
James C Crumlish,,,,,,,,,,0,199,186,0,22
Joshua Roberts,,,,,,,,,,,0,188,0,22
Crystal B Powell,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,0,22
Total,225,200,96,88,0,221,218,211,209,208,204,200,0,22
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,23
Amanda Green-Hawkins,1,213,6,3,0,224,220,217,207,210,207,206,0,23
Daniel D Mccaffery,,4,7,1,0,213,217,211,204,201,201,193,0,23
Megan Mccarthy King,,,1,13,0,11,10,10,9,11,10,11,0,23
Christylee Peck,,,,0,0,3,3,2,3,2,3,2,0,23
Write-In,,,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,,,1,231,228,218,217,218,208,0,23
Anthony Kyriakakis,,,,,,,0,224,223,214,217,205,0,23
Jennifer Schultz,,,,,,,,0,217,219,217,208,0,23
James C Crumlish,,,,,,,,,0,214,214,204,0,23
Carmella Jacquinto,,,,,,,,,,0,214,211,0,23
Joshua Roberts,,,,,,,,,,,0,204,0,23
Crystal B Powell,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,0,23
Total,248,240,27,17,0,242,240,234,227,226,224,218,0,23
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,24
Daniel D Mccaffery,1,331,5,7,0,337,325,312,306,299,292,288,0,24
Amanda Green-Hawkins,,1,3,2,0,324,306,299,300,288,283,289,0,24
Christylee Peck,,,1,19,0,9,10,9,10,10,9,6,0,24
Megan Mccarthy King,,,,0,0,9,13,11,11,12,11,9,0,24
Write-In,,,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,,,6,332,322,316,308,302,295,0,24
Anthony Kyriakakis,,,,,,,1,319,310,301,299,282,0,24
James C Crumlish,,,,,,,,0,301,302,298,285,0,24
Jennifer Schultz,,,,,,,,,0,297,298,282,0,24
Carmella Jacquinto,,,,,,,,,,0,297,288,0,24
Joshua Roberts,,,,,,,,,,,0,280,0,24
Crystal B Powell,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,0,24
Total,364,355,28,28,0,364,342,327,324,315,307,305,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,25
,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,25
Tiffany Palmer,0,169,173,171,172,161,150,0,164,152,14,12,0,25
James C Crumlish,,0,169,165,164,160,144,0,162,145,11,12,0,25
Anthony Kyriakakis,,,0,167,165,160,143,0,160,148,10,9,0,25
Jennifer Schultz,,,,0,167,162,148,0,160,149,10,10,0,25
Carmella Jacquinto,,,,,0,159,149,0,158,146,11,9,0,25
Joshua Roberts,,,,,,0,144,0,150,137,10,10,0,25
Crystal B Powell,,,,,,,0,0,140,135,9,9,0,25
Write-In,,,,,,,,0,0,0,0,0,0,25
Daniel D Mccaffery,,,,,,,,,1,149,11,6,0,25
Amanda Green-Hawkins,,,,,,,,,,0,2,2,0,25
Megan Mccarthy King,,,,,,,,,,,6,52,0,25
Christylee Peck,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,0,25
Total,184,177,176,176,174,163,152,7,183,163,71,60,2,25
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,26
Daniel D Mccaffery,1,129,7,4,0,137,136,132,130,125,122,116,6,26
Amanda Green-Hawkins,,1,3,0,0,124,127,123,124,121,117,117,5,26
Megan Mccarthy King,,,3,51,0,8,9,7,7,7,7,7,2,26
Christylee Peck,,,,2,0,7,4,3,4,7,4,4,3,26
Write-In,,,,,0,0,0,0,0,0,0,0,0,26
James C Crumlish,,,,,,1,136,135,130,126,127,121,8,26
Tiffany Palmer,,,,,,,0,137,134,127,128,124,5,26
Anthony Kyriakakis,,,,,,,,0,128,123,127,119,0,26
Jennifer Schultz,,,,,,,,,1,126,128,122,2,26
Carmella Jacquinto,,,,,,,,,,0,120,122,6,26
Joshua Roberts,,,,,,,,,,,0,118,2,26
Crystal B Powell,,,,,,,,,,,,0,5,26
Write-In,,,,,,,,,,,,,0,26
Total,152,137,64,57,2,145,145,139,139,135,129,126,8,26
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,27
Daniel D Mccaffery,2,112,9,5,0,126,126,122,119,119,111,105,0,27
Amanda Green-Hawkins,,3,1,4,0,111,115,110,112,109,104,103,0,27
Megan Mccarthy King,,,1,35,0,11,11,10,9,7,7,5,0,27
Christylee Peck,,,,0,0,10,11,10,9,10,8,5,0,27
Write-In,,,,,0,0,0,0,0,0,0,0,0,27
Anthony Kyriakakis,,,,,,0,130,129,123,121,120,109,0,27
Tiffany Palmer,,,,,,,0,130,125,126,117,112,0,27
James C Crumlish,,,,,,,,0,122,123,118,111,0,27
Jennifer Schultz,,,,,,,,,0,122,119,113,0,27
Carmella Jacquinto,,,,,,,,,,0,116,113,0,27
Joshua Roberts,,,,,,,,,,,0,107,0,27
Crystal B Powell,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,0,27
Total,143,126,47,44,0,138,138,133,131,129,122,115,0,27
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,28
Daniel D Mccaffery,4,109,15,4,0,131,126,125,123,119,119,107,0,28
Amanda Green-Hawkins,,0,2,2,0,107,112,111,111,109,107,102,0,28
Megan Mccarthy King,,,1,57,0,15,13,11,13,10,8,9,0,28
Christylee Peck,,,,0,0,13,10,9,12,9,10,7,0,28
Write-In,,,,,0,0,0,0,0,0,0,0,1,28
James C Crumlish,,,,,,0,129,130,125,123,127,111,0,28
Tiffany Palmer,,,,,,,0,133,131,126,126,114,0,28
Anthony Kyriakakis,,,,,,,,0,126,123,124,112,0,28
Jennifer Schultz,,,,,,,,,0,125,125,112,0,28
Carmella Jacquinto,,,,,,,,,,0,124,114,0,28
Joshua Roberts,,,,,,,,,,,0,112,0,28
Crystal B Powell,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,0,28
Total,152,119,75,65,1,145,140,136,136,131,129,118,1,28
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,29
Daniel D Mccaffery,2,157,14,6,0,157,154,160,159,149,145,145,0,29
Amanda Green-Hawkins,,3,5,0,0,144,145,148,145,139,137,141,0,29
Megan Mccarthy King,,,5,65,0,24,28,23,22,24,23,21,0,29
Christylee Peck,,,,0,0,18,16,13,14,15,17,13,0,29
Write-In,,,,,0,0,0,0,0,0,0,0,0,29
James C Crumlish,,,,,,0,160,163,168,153,156,147,0,29
Jennifer Schultz,,,,,,,1,163,162,159,159,154,0,29
Tiffany Palmer,,,,,,,,0,168,159,156,153,0,29
Anthony Kyriakakis,,,,,,,,,0,155,155,148,0,29
Carmella Jacquinto,,,,,,,,,,0,154,154,0,29
Joshua Roberts,,,,,,,,,,,0,149,0,29
Crystal B Powell,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,0,29
Total,191,172,90,71,0,178,177,177,176,168,164,163,0,29
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,30
Daniel D Mccaffery,5,163,13,3,0,162,161,161,157,158,156,150,0,30
Amanda Green-Hawkins,,1,3,3,0,155,155,154,152,152,150,149,0,30
Megan Mccarthy King,,,3,75,0,16,19,13,14,17,14,15,0,30
Christylee Peck,,,,0,0,11,13,11,13,11,11,11,0,30
Write-In,,,,,0,0,0,0,0,0,0,0,0,30
Tiffany Palmer,,,,,,1,171,170,170,165,164,161,0,30
Jennifer Schultz,,,,,,,0,165,166,166,166,160,0,30
James C Crumlish,,,,,,,,0,170,162,162,155,0,30
Anthony Kyriakakis,,,,,,,,,0,161,160,156,0,30
Carmella Jacquinto,,,,,,,,,,0,162,157,0,30
Joshua Roberts,,,,,,,,,,,0,156,0,30
Crystal B Powell,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,0,30
Total,191,173,95,81,0,181,178,176,175,174,169,164,0,30
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,31
Daniel D Mccaffery,8,105,13,3,0,112,113,112,111,106,103,100,0,31
Amanda Green-Hawkins,,2,1,0,0,100,100,97,95,95,92,92,0,31
Megan Mccarthy King,,,2,55,0,17,16,14,14,13,12,13,0,31
Christylee Peck,,,,3,0,11,8,8,8,7,8,7,0,31
Write-In,,,,,0,0,0,0,0,0,0,0,0,31
Jennifer Schultz,,,,,,0,118,115,114,112,110,107,0,31
Tiffany Palmer,,,,,,,0,114,113,113,110,110,0,31
Anthony Kyriakakis,,,,,,,,0,116,112,109,103,0,31
James C Crumlish,,,,,,,,,0,111,110,104,0,31
Joshua Roberts,,,,,,,,,,0,108,104,0,31
Carmella Jacquinto,,,,,,,,,,,0,105,0,31
Crystal B Powell,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,0,31
Total,144,114,73,61,0,128,125,121,121,115,112,111,0,31
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,32
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Write-In,32
Daniel D Mccaffery,1,110,8,4,0,110,111,111,109,109,108,107,0,32
Amanda Green-Hawkins,,0,0,2,0,103,104,104,104,106,102,102,0,32
Megan Mccarthy King,,,2,59,0,10,9,8,10,7,8,8,0,32
Christylee Peck,,,,3,0,10,9,7,6,6,8,6,0,32
Write-In,,,,,0,0,0,0,0,0,0,0,0,32
James C Crumlish,,,,,,0,120,118,116,116,117,113,0,32
Joshua Roberts,,,,,,,0,118,118,117,117,114,0,32
Carmella Jacquinto,,,,,,,,0,117,115,116,115,0,32
Jennifer Schultz,,,,,,,,,0,117,116,115,0,32
Tiffany Palmer,,,,,,,,,,1,116,115,0,32
Anthony Kyriakakis,,,,,,,,,,,0,112,0,32
Crystal B Powell,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,0,32
Total,130,118,70,69,0,124,124,122,122,122,120,119,0,32
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,33
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,33
Daniel D Mccaffery,12,174,20,7,0,191,189,190,184,183,172,163,0,33
Amanda Green-Hawkins,,2,1,2,0,163,168,163,162,161,158,155,0,33
Megan Mccarthy King,,,3,108,0,22,17,18,21,17,16,14,7,33
Christylee Peck,,,,2,0,15,12,13,14,13,12,9,7,33
Write-In,,,,,0,0,0,0,0,0,0,0,0,33
James C Crumlish,,,,,,1,190,196,184,187,183,172,0,33
Tiffany Palmer,,,,,,,0,191,188,184,183,176,0,33
Anthony Kyriakakis,,,,,,,,0,186,186,179,170,0,33
Jennifer Schultz,,,,,,,,,0,183,181,173,0,33
Carmella Jacquinto,,,,,,,,,,0,183,173,0,33
Joshua Roberts,,,,,,,,,,,0,173,0,33
Crystal B Powell,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,0,33
Total,251,187,133,119,0,211,207,206,203,199,189,179,7,33
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,34
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,34
Daniel D Mccaffery,10,179,22,12,0,212,199,203,204,202,195,187,0,34
Amanda Green-Hawkins,,1,5,3,0,179,178,184,180,172,177,177,0,34
Megan Mccarthy King,,,3,116,0,31,34,27,25,27,30,23,0,34
Christylee Peck,,,,2,0,25,26,22,22,22,24,19,0,34
Write-In,,,,,0,0,0,0,0,0,0,0,0,34
James C Crumlish,,,,,,0,209,216,213,216,210,197,0,34
Jennifer Schultz,,,,,,,1,214,215,207,214,203,0,34
Tiffany Palmer,,,,,,,,0,214,213,208,202,0,34
Carmella Jacquinto,,,,,,,,,0,208,212,205,0,34
Anthony Kyriakakis,,,,,,,,,,0,208,193,0,34
Joshua Roberts,,,,,,,,,,,0,200,0,34
Crystal B Powell,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,0,34
Total,257,205,147,136,0,241,238,237,233,225,224,213,0,34
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,35
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,35
Daniel D Mccaffery,3,125,12,13,0,154,152,150,149,147,146,127,7,35
Amanda Green-Hawkins,,1,5,0,0,129,128,128,126,126,127,123,0,35
Megan Mccarthy King,,,1,30,0,17,15,16,16,14,17,10,0,35
Christylee Peck,,,,2,0,14,13,14,14,15,14,7,7,35
Write-In,,,,,0,0,0,0,0,0,0,0,0,35
Jennifer Schultz,,,,,,0,159,160,160,159,157,139,0,35
Tiffany Palmer,,,,,,,2,158,161,156,155,139,0,35
Anthony Kyriakakis,,,,,,,,1,157,157,156,138,0,35
Carmella Jacquinto,,,,,,,,,0,157,155,139,0,35
Joshua Roberts,,,,,,,,,,0,155,139,0,35
James C Crumlish,,,,,,,,,,,0,135,0,35
Crystal B Powell,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,0,35
Total,173,142,48,46,0,169,168,165,163,162,161,141,7,35
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,36
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,36
Daniel D Mccaffery,2,83,10,1,0,92,88,88,83,80,83,81,0,36
Amanda Green-Hawkins,,0,1,4,0,83,82,81,77,75,74,74,0,36
Megan Mccarthy King,,,1,30,0,10,9,7,8,9,8,7,0,36
Christylee Peck,,,,2,0,6,5,4,3,3,4,3,0,36
Write-In,,,,,0,0,0,0,0,0,0,0,0,36
Jennifer Schultz,,,,,,0,92,88,89,85,85,84,0,36
Tiffany Palmer,,,,,,,0,90,87,85,86,83,0,36
Anthony Kyriakakis,,,,,,,,0,83,81,85,83,0,36
Carmella Jacquinto,,,,,,,,,0,83,82,83,0,36
Crystal B Powell,,,,,,,,,,0,80,79,0,36
James C Crumlish,,,,,,,,,,,0,82,0,36
Joshua Roberts,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,0,36
Total,104,90,42,37,0,100,96,92,89,87,87,85,0,36
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,37
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Write-In,37
Daniel D Mccaffery,7,108,17,4,0,123,120,118,120,121,118,102,0,37
Amanda Green-Hawkins,,1,0,2,0,107,108,104,107,105,106,100,0,37
Megan Mccarthy King,,,1,44,0,20,20,22,20,19,18,12,0,37
Christylee Peck,,,,1,0,11,12,13,11,10,8,8,0,37
Write-In,,,,,0,0,0,0,0,0,0,0,0,37
Tiffany Palmer,,,,,,0,131,128,129,128,127,108,0,37
Anthony Kyriakakis,,,,,,,0,130,129,124,126,108,0,37
James C Crumlish,,,,,,,,0,130,125,126,108,0,37
Joshua Roberts,,,,,,,,,0,127,128,109,0,37
Jennifer Schultz,,,,,,,,,,0,124,108,0,37
Carmella Jacquinto,,,,,,,,,,,0,108,0,37
Crystal B Powell,,,,,,,,,,,,0,0,37
Write-In,,,,,,,,,,,,,0,37
Total,146,118,64,51,0,141,139,135,135,133,130,113,0,37
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,38
,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,38
James C Crumlish,0,142,140,139,137,136,125,0,128,111,30,18,0,38
Jennifer Schultz,,0,139,139,138,135,126,0,133,118,27,16,0,38
Anthony Kyriakakis,,,0,140,136,133,123,0,127,118,22,15,0,38
Tiffany Palmer,,,,0,138,134,125,0,127,113,23,16,0,38
Carmella Jacquinto,,,,,1,135,126,0,126,113,22,15,0,38
Joshua Roberts,,,,,,0,123,0,118,110,21,16,0,38
Crystal B Powell,,,,,,,0,0,110,105,19,13,0,38
Write-In,,,,,,,,0,0,0,0,0,0,38
Daniel D Mccaffery,,,,,,,,,2,115,17,3,0,38
Amanda Green-Hawkins,,,,,,,,,,0,3,1,0,38
Megan Mccarthy King,,,,,,,,,,,3,73,0,38
Christylee Peck,,,,,,,,,,,,1,0,38
Write-In,,,,,,,,,,,,,0,38
Total,153,153,149,149,148,138,128,0,152,127,99,78,0,38
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,39
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,39
Daniel D Mccaffery,5,160,8,5,0,170,171,168,163,160,160,160,0,39
Amanda Green-Hawkins,,1,1,3,0,161,157,159,152,153,154,152,0,39
Megan Mccarthy King,,,1,52,0,14,14,9,11,11,10,10,0,39
Christylee Peck,,,,0,0,11,13,8,10,12,12,11,0,39
Write-In,,,,,0,0,0,0,0,0,0,0,0,39
Tiffany Palmer,,,,,,0,176,171,167,168,166,166,0,39
Anthony Kyriakakis,,,,,,,0,170,170,165,163,169,0,39
Jennifer Schultz,,,,,,,,0,164,166,163,165,0,39
James C Crumlish,,,,,,,,,1,162,161,166,0,39
Carmella Jacquinto,,,,,,,,,,0,163,164,0,39
Crystal B Powell,,,,,,,,,,,0,162,0,39
Joshua Roberts,,,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,,,0,39
Total,191,173,63,60,0,185,184,178,175,173,172,170,0,39
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,40
,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,40
Tiffany Palmer,0,166,168,166,164,160,160,0,161,154,13,14,0,40
James C Crumlish,,0,163,165,158,159,150,0,158,146,16,11,0,40
Jennifer Schultz,,,0,162,163,158,155,0,157,148,16,13,0,40
Anthony Kyriakakis,,,,0,156,157,149,0,155,146,13,9,0,40
Carmella Jacquinto,,,,,0,157,152,0,157,147,9,8,0,40
Joshua Roberts,,,,,,0,151,0,153,142,10,8,0,40
Crystal B Powell,,,,,,,2,0,145,141,11,13,0,40
Write-In,,,,,,,,0,0,0,0,0,0,40
Daniel D Mccaffery,,,,,,,,,5,148,11,3,0,40
Amanda Green-Hawkins,,,,,,,,,,2,1,4,0,40
Megan Mccarthy King,,,,,,,,,,,4,63,0,40
Christylee Peck,,,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,,,0,40
Total,185,175,175,171,169,168,165,0,182,164,82,73,0,40
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,41
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,41
Daniel D Mccaffery,2,139,15,5,0,154,156,148,146,145,144,138,0,41
Amanda Green-Hawkins,,1,1,0,0,146,144,139,139,135,136,136,0,41
Megan Mccarthy King,,,4,71,0,13,11,11,8,9,11,6,0,41
Christylee Peck,,,,2,0,5,5,4,4,4,4,3,0,41
Write-In,,,,,0,0,0,0,0,0,0,0,0,41
Jennifer Schultz,,,,,,0,161,155,152,148,150,146,0,41
Tiffany Palmer,,,,,,,0,154,153,149,149,147,0,41
Carmella Jacquinto,,,,,,,,0,148,148,147,142,0,41
Anthony Kyriakakis,,,,,,,,,1,152,149,141,0,41
James C Crumlish,,,,,,,,,,1,148,139,0,41
Joshua Roberts,,,,,,,,,,,0,140,0,41
Crystal B Powell,,,,,,,,,,,,0,0,41
Write-In,,,,,,,,,,,,,0,41
Total,180,154,96,78,0,170,170,161,159,158,154,151,0,41
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,42
,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Amanda Green-Hawkins,Write-In,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Write-In,42
Daniel D Mccaffery,4,9,4,59,0,65,69,64,66,62,60,57,0,42
Megan Mccarthy King,,3,64,0,0,12,11,10,9,8,5,4,0,42
Christylee Peck,,,0,2,0,11,7,7,4,6,5,4,0,42
Amanda Green-Hawkins,,,,0,0,60,58,55,55,54,56,51,0,42
Write-In,,,,,0,0,0,0,0,0,0,0,0,42
Jennifer Schultz,,,,,,0,70,67,63,63,64,59,0,42
Tiffany Palmer,,,,,,,0,67,65,65,63,59,0,42
Joshua Roberts,,,,,,,,0,64,62,59,58,0,42
James C Crumlish,,,,,,,,,0,64,59,57,0,42
Anthony Kyriakakis,,,,,,,,,,0,59,56,0,42
Carmella Jacquinto,,,,,,,,,,,1,58,0,42
Crystal B Powell,,,,,,,,,,,,0,0,42
Write-In,,,,,,,,,,,,,0,42
Total,84,78,70,63,0,77,77,71,70,67,66,60,0,42
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,43
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,43
Daniel D Mccaffery,2,68,5,0,0,72,73,71,70,69,69,62,0,43
Amanda Green-Hawkins,,1,0,2,0,71,70,68,69,70,68,66,0,43
Megan Mccarthy King,,,0,42,0,10,8,8,7,8,8,5,0,43
Christylee Peck,,,,1,0,6,6,6,5,5,5,5,0,43
Write-In,,,,,0,0,0,0,0,0,0,0,0,43
Jennifer Schultz,,,,,,0,76,73,74,76,75,68,0,43
Tiffany Palmer,,,,,,,0,74,74,75,76,68,0,43
James C Crumlish,,,,,,,,0,77,75,75,67,0,43
Anthony Kyriakakis,,,,,,,,,0,76,75,67,0,43
Carmella Jacquinto,,,,,,,,,,0,76,69,0,43
Joshua Roberts,,,,,,,,,,,0,68,0,43
Crystal B Powell,,,,,,,,,,,,0,0,43
Write-In,,,,,,,,,,,,,0,43
Total,83,76,49,45,0,82,81,80,79,79,77,71,0,43
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,44
,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Amanda Green-Hawkins,Write-In,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,44
Daniel D Mccaffery,8,15,6,117,0,126,125,124,124,125,119,114,0,44
Megan Mccarthy King,,4,135,3,0,19,17,19,15,16,13,9,0,44
Christylee Peck,,,3,2,0,14,11,12,11,11,9,7,0,44
Amanda Green-Hawkins,,,,0,0,114,114,112,110,113,107,109,0,44
Write-In,,,,,0,0,0,0,0,0,0,0,0,44
James C Crumlish,,,,,,0,130,125,134,128,125,116,0,44
Tiffany Palmer,,,,,,,0,131,128,129,124,123,0,44
Jennifer Schultz,,,,,,,,1,125,129,125,121,0,44
Anthony Kyriakakis,,,,,,,,,0,128,127,117,0,44
Carmella Jacquinto,,,,,,,,,,0,124,120,0,44
Joshua Roberts,,,,,,,,,,,0,118,0,44
Crystal B Powell,,,,,,,,,,,,0,0,44
Write-In,,,,,,,,,,,,,0,44
Total,163,157,146,130,0,147,141,140,139,139,129,125,0,44
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,45
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,45
Daniel D Mccaffery,7,166,34,14,0,212,212,205,197,190,190,149,0,45
Amanda Green-Hawkins,,0,3,3,0,164,160,165,163,153,150,138,0,45
