col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Carmella Jacquinto,,,,,,0,24,25,24,23,22,23,0,22
Tiffany Palmer,,,,,,,0,24,23,23,22,23,0,22
James C Crumlish,,,,,,,,0,24,23,22,23,0,22
Anthony Kyriakakis,,,,,,,,,0,23,21,23,0,22
Jennifer Schultz,,,,,,,,,,0,21,23,0,22
Crystal B Powell,,,,,,,,,,,0,21,0,22
Joshua Roberts,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,0,22
Total,43,37,26,23,0,26,26,25,24,24,23,23,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,23
,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,23
Crystal B Powell,0,124,122,122,122,122,121,0,122,121,3,1,0,23
Tiffany Palmer,,0,122,122,121,122,121,0,120,121,3,0,0,23
Anthony Kyriakakis,,,0,121,120,121,120,0,118,118,3,0,0,23
Carmella Jacquinto,,,,0,121,121,120,0,119,118,2,0,0,23
Jennifer Schultz,,,,,0,120,119,0,118,118,2,1,0,23
Joshua Roberts,,,,,,0,121,0,119,118,2,0,0,23
James C Crumlish,,,,,,,0,0,119,117,2,0,0,23
Write-In,,,,,,,,0,0,0,0,0,0,23
Amanda Green-Hawkins,,,,,,,,,2,118,0,0,0,23
Daniel D Mccaffery,,,,,,,,,,0,2,1,0,23
Megan Mccarthy King,,,,,,,,,,,0,2,0,23
Christylee Peck,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,0,23
Total,127,125,122,122,122,122,121,0,124,123,6,3,0,23
