col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Joshua Roberts,,,,0,81,81,79,0,67,67,65,62,60,20,15,2,1,0,0,0,3,1,0,0,0,0,8
Anthony Kyriakakis,,,,,0,81,79,0,65,66,64,63,60,20,15,2,1,0,0,0,3,1,0,0,0,0,8
Jennifer Schultz,,,,,,0,79,0,65,66,64,62,60,20,15,2,1,0,0,0,3,1,0,0,0,0,8
James C Crumlish,,,,,,,0,0,65,66,64,63,61,19,15,2,1,0,0,0,2,1,0,0,0,0,8
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Isaiah Thomas,,,,,,,,,1,70,67,63,62,11,6,0,0,0,0,0,2,1,0,0,0,0,8
Derek S Green,,,,,,,,,,1,66,64,61,11,5,1,0,0,0,0,2,1,0,1,0,0,8
Katherine Gilmore Richardson,,,,,,,,,,,0,60,60,5,2,0,0,0,0,0,1,1,0,0,0,0,8
Allan Domb,,,,,,,,,,,,0,64,5,2,2,0,0,0,0,1,0,0,0,0,0,8
Helen Gym,,,,,,,,,,,,,0,3,1,1,0,0,0,0,1,0,0,0,0,0,8
Kendra Brooks,,,,,,,,,,,,,,0,23,2,1,0,0,0,3,1,0,1,0,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,1,0,0,8
David Oh,,,,,,,,,,,,,,,,0,4,4,4,4,1,0,0,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,0,4,4,4,0,0,0,0,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,,1,4,4,0,0,0,0,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,88,85,83,83,82,81,80,0,76,74,69,68,65,31,23,6,5,5,4,4,3,1,1,1,0,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Maj Toure,David Oh,Sherrie Cohen,Joe Cox,Bill Heeney,Matt Wolfe,Steve Cherniavsky,Write-In,Al Taubenberger,Clarc King,Dan Tinney,9
Tiffany Palmer,0,97,96,94,93,94,91,0,83,76,78,74,75,33,29,8,4,4,2,1,0,0,1,0,0,0,9
Jennifer Schultz,,0,96,93,91,94,90,0,78,73,73,70,72,29,27,7,3,3,2,1,0,0,1,0,0,0,9
Carmella Jacquinto,,,0,92,91,94,90,0,77,72,73,70,71,27,25,7,3,3,1,1,0,0,0,0,0,0,9
Anthony Kyriakakis,,,,0,89,92,90,0,76,72,74,70,71,26,25,5,2,2,2,1,0,0,1,0,0,0,9
Crystal B Powell,,,,,0,89,88,0,79,68,74,69,72,26,22,6,3,2,1,1,0,1,0,0,0,0,9
Joshua Roberts,,,,,,0,90,0,75,71,73,69,71,26,24,6,2,2,1,1,0,0,0,0,0,0,9
James C Crumlish,,,,,,,0,0,75,70,72,69,70,25,23,3,2,2,1,1,1,0,0,0,0,0,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Isaiah Thomas,,,,,,,,,0,82,78,75,73,25,21,4,2,3,1,0,0,1,0,0,0,0,9
Helen Gym,,,,,,,,,,0,73,74,70,19,16,1,2,4,2,0,0,0,1,0,0,0,9
Derek S Green,,,,,,,,,,,0,72,77,17,11,3,0,1,0,1,0,1,0,0,0,0,9
Allan Domb,,,,,,,,,,,,0,68,11,9,1,1,2,1,1,0,1,0,0,0,0,9
Katherine Gilmore Richardson,,,,,,,,,,,,,0,11,8,3,0,0,0,1,0,0,0,0,0,0,9
Kendra Brooks,,,,,,,,,,,,,,0,42,5,2,1,1,0,0,1,1,0,0,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,1,1,1,1,0,0,1,0,0,0,9
Maj Toure,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,9
David Oh,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,9
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,105,98,96,95,95,94,92,0,96,89,86,80,79,50,43,8,4,4,2,1,1,1,1,0,0,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Derek S Green,Allan Domb,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,David Oh,Matt Wolfe,Bill Heeney,Dan Tinney,Al Taubenberger,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Sherrie Cohen,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,10
Tiffany Palmer,0,102,101,103,102,101,101,0,96,95,98,99,99,1,2,1,2,1,7,6,1,1,0,0,0,0,10
Crystal B Powell,,0,104,102,101,102,101,0,98,96,95,96,97,1,2,1,1,0,6,4,1,1,0,0,0,0,10
Joshua Roberts,,,0,102,100,102,101,0,99,97,94,96,96,1,2,1,1,0,5,3,0,1,0,0,0,0,10
Jennifer Schultz,,,,0,101,102,101,0,97,96,96,98,98,1,2,1,1,0,6,5,0,1,0,0,0,0,10
Anthony Kyriakakis,,,,,0,100,100,0,96,94,97,97,98,1,1,0,0,0,6,5,1,1,0,0,0,0,10
Carmella Jacquinto,,,,,,0,102,0,98,97,95,97,97,1,2,1,1,0,4,3,0,1,0,0,0,0,10
James C Crumlish,,,,,,,0,0,97,96,95,97,97,1,2,1,1,0,4,3,0,1,0,0,0,0,10
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Derek S Green,,,,,,,,,1,99,94,98,97,2,0,0,0,0,2,1,0,1,0,0,0,0,10
Allan Domb,,,,,,,,,,0,94,95,95,1,2,1,1,0,0,0,0,0,0,0,0,0,10
Isaiah Thomas,,,,,,,,,,,0,97,98,1,0,0,0,0,4,4,1,1,0,0,0,0,10
Katherine Gilmore Richardson,,,,,,,,,,,,0,99,1,0,0,1,1,5,4,0,1,0,0,0,0,10
Helen Gym,,,,,,,,,,,,,0,1,0,0,0,0,5,4,1,1,0,0,0,0,10
David Oh,,,,,,,,,,,,,,1,10,10,10,10,0,0,0,0,0,0,0,0,10
Matt Wolfe,,,,,,,,,,,,,,,0,11,11,10,0,0,0,0,0,0,0,0,10
Bill Heeney,,,,,,,,,,,,,,,,0,11,10,0,0,1,0,0,0,0,0,10
Dan Tinney,,,,,,,,,,,,,,,,,0,11,0,0,0,0,0,0,0,0,10
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,7,1,1,0,0,0,0,10
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,10
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,106,105,105,104,103,103,102,0,104,102,102,102,101,13,13,12,12,11,9,7,2,2,0,0,0,0,10
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,David Oh,Bill Heeney,Dan Tinney,Matt Wolfe,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,11
Isaiah Thomas,0,120,118,118,114,12,9,1,1,1,0,0,2,0,0,0,0,0,119,120,118,119,117,117,117,0,11
Helen Gym,,0,115,115,113,9,8,1,1,0,0,0,1,1,1,0,0,0,116,114,116,117,115,115,114,0,11
Katherine Gilmore Richardson,,,0,115,112,7,6,0,0,0,0,0,1,0,0,0,0,0,114,116,114,114,115,113,113,0,11
Derek S Green,,,,0,114,5,4,0,0,0,0,0,2,0,0,0,0,0,114,116,114,115,115,114,113,0,11
Allan Domb,,,,,0,1,1,1,0,0,0,0,1,1,1,0,0,0,111,112,111,111,112,111,111,0,11
Kendra Brooks,,,,,,0,12,0,1,0,0,0,1,0,0,0,0,0,10,8,9,9,7,7,7,0,11
Nicolas O'Rourke,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,9,7,8,8,7,6,6,0,11
Al Taubenberger,,,,,,,,0,4,5,4,4,0,1,1,0,0,0,2,2,2,1,2,2,1,0,11
David Oh,,,,,,,,,1,4,4,4,0,0,0,0,0,0,1,1,1,1,1,1,0,0,11
Bill Heeney,,,,,,,,,,0,4,4,0,0,0,0,0,0,2,2,2,1,1,1,0,0,11
Dan Tinney,,,,,,,,,,,0,4,0,0,0,0,0,0,1,1,1,1,1,1,0,0,11
Matt Wolfe,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,11
Joe Cox,,,,,,,,,,,,,0,0,0,0,0,0,2,1,2,2,1,2,1,0,11
Maj Toure,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,1,1,1,0,11
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,0,11
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,120,122,120,117,118,118,0,11
Crystal B Powell,,,,,,,,,,,,,,,,,,,,1,119,118,119,117,117,0,11
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,120,117,118,116,0,11
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,118,118,116,0,11
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,118,117,0,11
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,117,0,11
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,130,123,121,120,116,15,12,6,6,5,4,4,2,1,1,0,0,0,126,125,123,122,120,120,120,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Bill Heeney,David Oh,Matt Wolfe,Al Taubenberger,Clarc King,Dan Tinney,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,12
Tiffany Palmer,0,135,135,133,133,132,132,0,118,117,116,111,113,32,27,0,1,1,0,1,0,0,0,0,0,0,12
Jennifer Schultz,,0,134,133,130,131,132,0,116,113,115,107,111,29,25,0,0,1,0,1,0,0,0,0,0,0,12
Anthony Kyriakakis,,,0,132,129,132,131,0,116,113,114,107,111,29,25,0,0,1,0,1,0,0,0,0,0,0,12
Carmella Jacquinto,,,,0,130,131,132,0,114,112,115,108,110,26,22,0,1,1,0,1,0,0,0,0,0,0,12
Crystal B Powell,,,,,0,128,130,0,111,113,113,109,109,24,21,0,1,1,0,1,0,0,0,0,0,0,12
James C Crumlish,,,,,,0,130,0,113,112,114,107,109,28,24,0,0,1,0,1,0,0,0,0,0,0,12
Joshua Roberts,,,,,,,0,0,113,113,114,108,110,26,22,0,0,1,0,1,0,0,0,0,0,0,12
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Helen Gym,,,,,,,,,0,117,115,109,111,16,13,0,0,0,0,1,0,0,0,0,0,0,12
Isaiah Thomas,,,,,,,,,,0,114,111,112,14,11,0,0,0,0,1,0,0,0,0,0,0,12
Derek S Green,,,,,,,,,,,0,110,108,12,9,0,0,0,0,1,0,0,0,0,0,0,12
Allan Domb,,,,,,,,,,,,1,106,7,4,0,1,0,0,0,0,0,0,0,0,0,12
Katherine Gilmore Richardson,,,,,,,,,,,,,0,8,5,0,0,0,0,1,0,0,0,0,0,0,12
Kendra Brooks,,,,,,,,,,,,,,0,36,0,0,0,0,0,0,0,0,0,0,0,12
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,1,1,1,1,0,1,0,0,0,0,0,12
David Oh,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,0,0,0,12
Matt Wolfe,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,12
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,143,137,135,134,133,133,133,0,126,123,121,116,114,41,36,2,2,2,1,1,1,0,0,0,0,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Dan Tinney,David Oh,Matt Wolfe,Clarc King,Maj Toure,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Write-In,13
Tiffany Palmer,0,126,125,125,125,124,124,0,99,95,94,94,93,36,34,0,0,0,0,0,0,1,1,0,0,0,13
Crystal B Powell,,0,125,125,125,126,125,0,97,95,94,94,92,33,31,0,0,0,0,0,1,1,1,0,0,0,13
Anthony Kyriakakis,,,0,125,125,125,124,0,96,95,94,93,92,35,33,0,0,0,0,0,1,1,0,0,0,0,13
Jennifer Schultz,,,,0,125,125,124,0,96,95,94,94,93,35,33,0,0,0,0,0,0,1,0,0,0,0,13
Carmella Jacquinto,,,,,0,125,124,0,96,94,95,94,92,34,32,0,0,0,0,0,0,1,0,0,0,0,13
James C Crumlish,,,,,,0,125,0,95,95,94,94,92,33,31,0,0,0,0,0,1,1,0,0,0,0,13
Joshua Roberts,,,,,,,0,0,95,95,93,94,92,33,31,0,0,0,0,0,1,1,0,0,0,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Isaiah Thomas,,,,,,,,,0,95,94,94,94,7,5,0,0,0,0,0,0,1,1,0,0,0,13
Derek S Green,,,,,,,,,,0,94,93,92,4,2,0,0,0,0,0,1,1,0,0,0,0,13
Katherine Gilmore Richardson,,,,,,,,,,,0,93,91,3,2,0,0,0,0,0,0,0,0,0,0,0,13
Allan Domb,,,,,,,,,,,,0,93,3,2,0,0,0,0,0,0,0,0,0,0,0,13
Helen Gym,,,,,,,,,,,,,0,4,4,0,0,0,0,0,0,0,0,0,0,0,13
Kendra Brooks,,,,,,,,,,,,,,0,36,0,0,0,0,0,0,1,0,0,0,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,0,2,2,2,2,0,0,0,0,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,0,2,2,2,0,0,0,0,0,0,13
Dan Tinney,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,13
David Oh,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,129,128,127,127,126,126,125,0,100,97,96,95,95,38,36,2,2,2,2,2,1,1,1,0,0,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Kendra Brooks,Allan Domb,Nicolas O'Rourke,Sherrie Cohen,Joe Cox,David Oh,Maj Toure,Matt Wolfe,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Steve Cherniavsky,Write-In,14
Tiffany Palmer,1,230,225,209,210,203,190,0,200,183,158,144,126,121,109,19,17,6,9,3,2,1,4,2,3,0,14
Anthony Kyriakakis,,0,221,209,203,202,182,0,191,177,155,141,113,117,100,15,16,6,8,3,2,1,4,2,3,0,14
Jennifer Schultz,,,0,205,204,201,185,0,186,171,152,138,112,115,99,13,17,6,8,3,2,1,4,2,3,0,14
James C Crumlish,,,,0,201,204,180,0,173,168,151,137,96,116,85,14,15,6,8,3,2,1,4,2,3,0,14
Carmella Jacquinto,,,,,0,201,186,0,172,168,147,135,96,117,83,13,15,6,9,3,2,1,4,2,3,0,14
Joshua Roberts,,,,,,0,181,0,167,167,147,136,92,114,80,12,14,6,9,3,2,1,4,2,3,0,14
Crystal B Powell,,,,,,,0,0,152,155,136,132,81,112,68,13,16,6,8,2,2,1,4,2,3,0,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Helen Gym,,,,,,,,,0,168,147,133,104,115,94,16,14,2,3,1,0,0,1,0,1,0,14
Isaiah Thomas,,,,,,,,,,1,153,136,81,115,70,13,6,6,6,3,0,1,1,0,2,0,14
Katherine Gilmore Richardson,,,,,,,,,,,0,126,58,109,52,5,0,1,2,0,0,0,0,0,0,0,14
Derek S Green,,,,,,,,,,,,0,41,111,31,8,1,2,5,0,0,0,0,0,0,0,14
Kendra Brooks,,,,,,,,,,,,,0,21,123,17,17,2,6,1,0,0,4,1,2,0,14
Allan Domb,,,,,,,,,,,,,,0,17,2,0,3,3,0,0,0,0,1,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,0,12,15,1,0,1,0,0,3,1,2,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,0,6,1,1,1,0,0,0,1,1,0,14
Joe Cox,,,,,,,,,,,,,,,,,0,0,2,1,0,0,4,0,3,0,14
David Oh,,,,,,,,,,,,,,,,,,0,1,4,3,4,0,3,1,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,3,4,0,3,2,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,3,1,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,14
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,245,230,226,211,210,207,193,0,211,199,168,152,144,127,125,22,18,9,9,6,4,4,4,4,4,0,14
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Sherrie Cohen,Dan Tinney,Joe Cox,Al Taubenberger,Bill Heeney,Matt Wolfe,Steve Cherniavsky,Clarc King,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,15
Isaiah Thomas,0,150,144,137,132,22,16,5,5,2,2,4,1,1,1,1,0,0,152,149,147,148,147,146,146,0,15
Helen Gym,,0,140,136,135,22,18,4,2,5,0,4,1,0,1,2,0,0,149,147,144,143,144,143,143,0,15
Katherine Gilmore Richardson,,,0,130,128,13,12,3,2,0,0,1,1,0,0,0,0,0,137,135,135,135,132,133,132,0,15
Derek S Green,,,,0,130,10,6,2,0,0,1,2,1,0,1,1,0,0,136,135,132,132,132,132,133,0,15
Allan Domb,,,,,0,5,5,3,1,0,0,0,0,0,0,0,0,0,132,131,129,129,128,128,129,0,15
Kendra Brooks,,,,,,0,24,1,1,4,1,2,0,0,1,3,0,0,26,25,22,20,23,23,22,0,15
Nicolas O'Rourke,,,,,,,0,0,0,3,0,0,0,0,0,2,0,0,20,20,19,18,18,19,19,0,15
David Oh,,,,,,,,1,2,0,3,1,2,3,2,0,0,0,6,5,5,4,4,3,4,0,15
Maj Toure,,,,,,,,,1,1,0,1,0,0,0,0,0,0,6,6,6,6,6,6,6,0,15
Sherrie Cohen,,,,,,,,,,0,0,1,0,0,0,2,0,0,5,4,4,4,4,5,4,0,15
Dan Tinney,,,,,,,,,,,0,0,2,3,2,1,0,0,2,1,1,0,0,1,2,0,15
Joe Cox,,,,,,,,,,,,0,0,0,0,0,0,0,4,4,2,2,4,1,1,0,15
Al Taubenberger,,,,,,,,,,,,,0,2,2,0,0,0,0,0,1,1,0,1,1,0,15
Bill Heeney,,,,,,,,,,,,,,0,2,0,0,0,1,0,0,0,0,0,1,0,15
Matt Wolfe,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,0,0,0,3,3,3,2,2,3,3,0,15
Clarc King,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,159,155,154,154,154,154,0,15
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,155,153,154,153,153,0,15
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,152,152,154,153,0,15
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,150,151,151,0,15
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,151,151,0,15
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,153,0,15
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,164,158,147,141,137,31,24,10,7,5,4,4,3,3,3,3,0,0,164,159,156,156,155,155,155,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Maj Toure,Sherrie Cohen,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,16
Jennifer Schultz,1,131,131,130,128,129,130,0,124,121,116,113,111,21,15,4,1,1,0,0,3,3,1,0,0,0,16
Tiffany Palmer,,1,129,131,129,130,129,0,123,121,115,112,110,21,15,4,1,1,0,0,3,3,1,0,0,0,16
Anthony Kyriakakis,,,0,128,127,128,129,0,122,120,115,111,110,21,15,4,1,1,0,0,3,3,1,0,0,0,16
Carmella Jacquinto,,,,0,129,130,129,0,122,120,115,112,110,20,14,4,1,1,0,0,3,3,1,0,0,0,16
Crystal B Powell,,,,,0,128,127,0,120,118,114,111,109,19,13,4,1,1,0,0,3,3,1,0,0,0,16
James C Crumlish,,,,,,0,129,0,121,120,114,111,110,20,14,4,1,1,0,0,3,3,1,0,0,0,16
Joshua Roberts,,,,,,,0,0,121,119,114,111,110,20,14,4,1,1,0,0,3,3,1,0,0,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Isaiah Thomas,,,,,,,,,0,119,115,113,110,14,11,4,1,1,0,0,1,3,0,0,0,0,16
Helen Gym,,,,,,,,,,0,114,110,110,17,14,4,0,0,0,0,1,2,1,0,0,0,16
Katherine Gilmore Richardson,,,,,,,,,,,0,108,109,10,8,2,1,1,0,0,1,0,0,0,0,0,16
Derek S Green,,,,,,,,,,,,0,108,6,4,3,0,0,0,0,0,1,0,0,0,0,16
Allan Domb,,,,,,,,,,,,,0,3,1,4,1,1,0,0,0,0,0,0,0,0,16
Kendra Brooks,,,,,,,,,,,,,,1,18,2,0,0,0,0,1,3,1,0,0,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2,1,0,0,0,16
David Oh,,,,,,,,,,,,,,,,0,4,4,4,4,0,1,0,0,0,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,0,5,4,4,0,0,0,0,0,0,16
