col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Crystal B Powell,,,,,,,0,74,73,74,73,73,0,22
James C Crumlish,,,,,,,,0,74,74,73,73,0,22
Anthony Kyriakakis,,,,,,,,,0,73,74,74,0,22
Carmella Jacquinto,,,,,,,,,,0,74,73,0,22
Jennifer Schultz,,,,,,,,,,,0,74,0,22
Joshua Roberts,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,0,22
Total,78,76,7,6,0,78,76,76,75,75,75,74,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,23
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,23
Tiffany Palmer,1,110,108,109,108,107,108,0,109,107,2,0,0,23
Carmella Jacquinto,,1,108,109,108,107,108,0,106,106,2,0,0,23
Crystal B Powell,,,0,107,107,107,107,0,106,104,2,0,0,23
Jennifer Schultz,,,,0,108,107,108,0,106,107,2,0,0,23
Anthony Kyriakakis,,,,,0,108,109,0,106,106,2,0,0,23
James C Crumlish,,,,,,1,108,0,105,105,2,0,0,23
Joshua Roberts,,,,,,,0,0,106,106,2,0,0,23
Write-In,,,,,,,,0,0,0,0,0,0,23
Amanda Green-Hawkins,,,,,,,,,2,105,0,0,0,23
Daniel D Mccaffery,,,,,,,,,,0,1,0,0,23
Megan Mccarthy King,,,,,,,,,,,0,5,0,23
Christylee Peck,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,0,23
Total,114,111,110,110,109,109,109,0,113,108,7,5,0,23
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,24
Amanda Green-Hawkins,3,132,0,0,0,135,133,135,133,132,131,131,0,24
Daniel D Mccaffery,,0,1,0,0,135,135,132,131,133,131,132,0,24
Megan Mccarthy King,,,0,6,0,3,3,2,4,3,1,3,0,24
Christylee Peck,,,,0,0,2,2,2,3,2,1,2,0,24
Write-In,,,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,,,0,135,135,135,135,133,134,0,24
Anthony Kyriakakis,,,,,,,0,134,134,136,132,135,0,24
Crystal B Powell,,,,,,,,0,134,134,132,132,0,24
Jennifer Schultz,,,,,,,,,1,135,131,134,0,24
Joshua Roberts,,,,,,,,,,0,131,135,0,24
Carmella Jacquinto,,,,,,,,,,,0,130,0,24
James C Crumlish,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,0,24
Total,143,137,7,6,0,141,139,139,139,137,135,135,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,25
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,25
Tiffany Palmer,0,137,136,135,135,135,133,0,135,130,4,1,0,25
Carmella Jacquinto,,0,135,135,135,134,133,0,133,129,4,1,0,25
Jennifer Schultz,,,0,134,135,135,133,0,134,129,4,1,0,25
Anthony Kyriakakis,,,,0,134,134,133,0,132,128,4,1,0,25
Crystal B Powell,,,,,0,134,133,0,132,128,4,1,0,25
Joshua Roberts,,,,,,0,133,0,132,129,4,1,0,25
James C Crumlish,,,,,,,0,0,130,127,4,1,0,25
Write-In,,,,,,,,0,0,0,0,0,0,25
Amanda Green-Hawkins,,,,,,,,,0,127,2,0,0,25
Daniel D Mccaffery,,,,,,,,,,0,2,0,0,25
Megan Mccarthy King,,,,,,,,,,,0,8,0,25
Christylee Peck,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,0,25
Total,139,137,137,135,135,135,133,0,136,131,12,8,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,26
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,26
Jennifer Schultz,0,80,79,79,78,76,76,0,75,77,3,1,0,26
Tiffany Palmer,,0,79,78,77,76,76,0,76,76,2,0,0,26
Crystal B Powell,,,0,77,77,76,76,0,75,75,2,0,0,26
Anthony Kyriakakis,,,,0,78,75,75,0,74,75,1,0,0,26
James C Crumlish,,,,,0,75,75,0,73,74,1,0,0,26
Carmella Jacquinto,,,,,,0,75,0,74,72,1,0,0,26
Joshua Roberts,,,,,,,0,0,73,72,2,0,0,26
Write-In,,,,,,,,0,0,0,0,0,0,26
Amanda Green-Hawkins,,,,,,,,,2,72,0,0,0,26
Daniel D Mccaffery,,,,,,,,,,0,1,0,0,26
Megan Mccarthy King,,,,,,,,,,,1,5,0,26
Christylee Peck,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,0,26
Total,82,81,80,79,78,76,76,0,79,77,8,5,0,26
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,27
Amanda Green-Hawkins,1,92,0,0,0,94,94,90,90,90,89,89,0,27
Daniel D Mccaffery,,0,1,1,0,94,92,91,91,91,90,90,0,27
Megan Mccarthy King,,,1,1,0,1,1,1,1,1,1,1,0,27
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,27
Write-In,,,,,0,0,0,0,0,0,0,0,0,27
Crystal B Powell,,,,,,0,95,93,93,93,92,92,0,27
Tiffany Palmer,,,,,,,0,93,93,93,92,92,0,27
Jennifer Schultz,,,,,,,,1,93,93,92,92,0,27
Anthony Kyriakakis,,,,,,,,,0,93,92,92,0,27
Joshua Roberts,,,,,,,,,,0,92,92,0,27
Carmella Jacquinto,,,,,,,,,,,0,92,0,27
James C Crumlish,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,0,27
Total,98,95,3,2,0,97,97,94,93,93,92,92,0,27
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,28
Amanda Green-Hawkins,2,179,1,0,0,185,184,182,183,182,181,180,0,28
Daniel D Mccaffery,,0,1,0,0,177,178,178,178,179,177,178,0,28
Megan Mccarthy King,,,1,24,0,2,2,2,2,2,2,1,0,28
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,28
Write-In,,,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,,,0,184,183,183,182,182,180,0,28
Crystal B Powell,,,,,,,0,183,184,182,182,181,0,28
Carmella Jacquinto,,,,,,,,0,183,181,182,180,0,28
Jennifer Schultz,,,,,,,,,0,182,182,181,0,28
Joshua Roberts,,,,,,,,,,0,181,181,0,28
Anthony Kyriakakis,,,,,,,,,,,0,180,0,28
James C Crumlish,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,0,28
Total,189,182,27,24,0,186,185,184,184,184,182,181,0,28
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,29
Amanda Green-Hawkins,0,110,2,2,1,118,117,114,112,114,114,113,1,29
Daniel D Mccaffery,,0,0,0,0,112,111,110,112,110,111,110,0,29
Christylee Peck,,,1,1,0,2,2,2,2,2,2,2,0,29
Megan Mccarthy King,,,,1,0,1,1,1,1,1,1,1,0,29
Write-In,,,,,0,1,0,0,0,0,0,0,1,29
Tiffany Palmer,,,,,,0,117,115,115,116,114,116,1,29
Crystal B Powell,,,,,,,0,114,115,115,114,115,0,29
Anthony Kyriakakis,,,,,,,,0,113,114,113,114,0,29
Carmella Jacquinto,,,,,,,,,0,114,113,114,0,29
James C Crumlish,,,,,,,,,,0,114,116,0,29
Jennifer Schultz,,,,,,,,,,,0,113,0,29
Joshua Roberts,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,0,29
Total,125,117,4,4,1,122,121,117,117,117,117,116,1,29
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,30
Amanda Green-Hawkins,0,112,0,0,0,118,117,115,115,112,113,112,0,30
Daniel D Mccaffery,,0,1,0,0,114,112,111,110,110,109,109,0,30
Megan Mccarthy King,,,0,5,0,1,1,1,1,1,1,1,0,30
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,30
Write-In,,,,,0,0,0,0,0,0,0,0,0,30
Tiffany Palmer,,,,,,0,115,117,115,114,113,113,0,30
Carmella Jacquinto,,,,,,,0,114,115,114,113,113,0,30
Crystal B Powell,,,,,,,,0,115,113,113,112,0,30
Jennifer Schultz,,,,,,,,,0,113,113,113,0,30
Joshua Roberts,,,,,,,,,,0,112,112,0,30
Anthony Kyriakakis,,,,,,,,,,,0,113,0,30
James C Crumlish,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,0,30
Total,124,117,6,5,0,123,119,118,117,115,114,114,0,30
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,31
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,31
Tiffany Palmer,0,125,125,123,124,124,123,0,128,121,3,1,0,31
Anthony Kyriakakis,,0,123,122,122,122,123,0,123,120,3,1,0,31
Jennifer Schultz,,,0,122,123,123,122,0,124,118,2,1,0,31
Carmella Jacquinto,,,,0,123,123,122,0,121,119,2,1,0,31
Crystal B Powell,,,,,0,123,122,0,122,118,2,1,0,31
Joshua Roberts,,,,,,0,122,0,122,118,2,1,0,31
James C Crumlish,,,,,,,0,0,120,118,3,1,0,31
Write-In,,,,,,,,0,0,0,0,0,0,31
Amanda Green-Hawkins,,,,,,,,,1,120,0,0,0,31
Daniel D Mccaffery,,,,,,,,,,1,1,0,0,31
Megan Mccarthy King,,,,,,,,,,,0,3,0,31
Christylee Peck,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,0,31
Total,132,126,126,124,124,124,123,0,131,124,5,3,0,31
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,32
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,32
Tiffany Palmer,1,137,135,135,136,133,132,0,136,134,3,2,0,32
Crystal B Powell,,0,134,134,135,132,131,0,135,131,3,2,0,32
Carmella Jacquinto,,,0,133,133,133,132,0,130,130,3,2,0,32
James C Crumlish,,,,0,134,133,132,0,130,130,3,2,0,32
Jennifer Schultz,,,,,0,132,132,0,132,130,2,1,0,32
Joshua Roberts,,,,,,0,132,0,128,127,3,2,0,32
Anthony Kyriakakis,,,,,,,0,0,128,127,2,1,0,32
Write-In,,,,,,,,0,0,0,0,0,0,32
Amanda Green-Hawkins,,,,,,,,,3,131,0,0,0,32
Daniel D Mccaffery,,,,,,,,,,1,1,0,0,32
Megan Mccarthy King,,,,,,,,,,,0,6,0,32
Christylee Peck,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,0,32
Total,144,140,136,136,136,133,132,0,143,139,7,6,0,32
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,33
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,33
Daniel D Mccaffery,0,68,2,0,0,68,68,67,67,66,66,64,0,33
Amanda Green-Hawkins,,1,0,0,0,67,65,66,66,67,65,64,0,33
Megan Mccarthy King,,,0,1,0,1,1,2,1,0,2,1,0,33
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,33
Write-In,,,,,0,0,0,0,0,0,0,0,0,33
Tiffany Palmer,,,,,,0,66,67,68,66,66,66,0,33
James C Crumlish,,,,,,,0,67,66,66,66,65,0,33
Jennifer Schultz,,,,,,,,0,67,66,66,65,0,33
Carmella Jacquinto,,,,,,,,,0,66,66,65,0,33
Crystal B Powell,,,,,,,,,,0,65,64,0,33
Joshua Roberts,,,,,,,,,,,0,65,0,33
Anthony Kyriakakis,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,0,33
Total,74,71,4,1,0,70,69,69,68,68,67,66,0,33
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,34
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,34
Amanda Green-Hawkins,0,72,0,0,0,74,74,73,72,72,71,71,0,34
Daniel D Mccaffery,,0,0,0,0,72,72,71,71,69,69,70,0,34
Megan Mccarthy King,,,0,4,0,1,1,1,1,1,1,1,0,34
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,34
Write-In,,,,,0,0,0,0,0,0,0,0,0,34
Tiffany Palmer,,,,,,0,73,73,73,71,71,72,0,34
Joshua Roberts,,,,,,,0,73,73,71,71,72,0,34
Jennifer Schultz,,,,,,,,0,73,72,72,72,0,34
Anthony Kyriakakis,,,,,,,,,0,71,71,72,0,34
Carmella Jacquinto,,,,,,,,,,0,71,71,0,34
Crystal B Powell,,,,,,,,,,,1,70,0,34
James C Crumlish,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,0,34
Total,78,73,5,4,0,76,75,74,73,73,73,72,0,34
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,35
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,35
Amanda Green-Hawkins,2,114,0,0,0,114,111,109,106,106,103,102,0,35
Daniel D Mccaffery,,2,3,0,0,116,112,113,111,111,111,109,0,35
Megan Mccarthy King,,,0,7,0,4,3,3,4,3,4,4,0,35
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,35
Write-In,,,,,0,0,0,0,0,0,0,0,0,35
Tiffany Palmer,,,,,,1,116,116,115,113,113,111,0,35
Crystal B Powell,,,,,,,0,112,113,111,112,110,0,35
Jennifer Schultz,,,,,,,,0,112,112,110,109,0,35
Carmella Jacquinto,,,,,,,,,0,111,112,111,0,35
Anthony Kyriakakis,,,,,,,,,,0,110,110,0,35
James C Crumlish,,,,,,,,,,,0,111,0,35
Joshua Roberts,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,0,35
Total,127,124,10,7,0,125,120,117,116,114,113,111,0,35
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,36
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,36
Amanda Green-Hawkins,1,111,0,0,0,113,113,113,113,112,112,112,0,36
Daniel D Mccaffery,,0,2,0,0,112,111,112,111,111,110,111,0,36
Megan Mccarthy King,,,1,5,0,1,2,1,1,1,1,1,0,36
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,36
Write-In,,,,,0,0,0,0,0,0,0,0,0,36
Crystal B Powell,,,,,,0,113,113,114,113,113,112,0,36
Jennifer Schultz,,,,,,,0,112,113,112,112,111,0,36
Joshua Roberts,,,,,,,,0,113,113,112,113,0,36
Tiffany Palmer,,,,,,,,,0,113,113,112,0,36
Anthony Kyriakakis,,,,,,,,,,0,112,112,0,36
Carmella Jacquinto,,,,,,,,,,,0,112,0,36
James C Crumlish,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,0,36
Total,116,114,8,5,0,115,115,114,114,113,113,113,0,36
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,37
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,37
Tiffany Palmer,1,168,164,163,163,161,160,0,161,162,5,4,0,37
Jennifer Schultz,,0,162,159,160,158,159,0,161,160,4,3,0,37
Anthony Kyriakakis,,,0,161,158,156,159,0,158,154,6,5,0,37
Carmella Jacquinto,,,,0,160,157,160,0,154,155,6,5,0,37
Joshua Roberts,,,,,0,160,159,0,155,158,3,3,0,37
Crystal B Powell,,,,,,0,156,0,153,152,4,3,0,37
James C Crumlish,,,,,,,0,0,155,152,4,3,0,37
Write-In,,,,,,,,0,0,0,0,0,0,37
Daniel D Mccaffery,,,,,,,,,3,157,3,1,0,37
Amanda Green-Hawkins,,,,,,,,,,1,0,0,0,37
Christylee Peck,,,,,,,,,,,1,21,0,37
Megan Mccarthy King,,,,,,,,,,,,0,0,37
Write-In,,,,,,,,,,,,,0,37
Total,175,171,166,166,166,162,162,0,173,171,25,22,0,37
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,38
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,38
Amanda Green-Hawkins,0,238,1,0,0,237,236,235,230,229,231,232,0,38
Daniel D Mccaffery,,0,0,0,0,235,236,232,230,229,231,229,0,38
Christylee Peck,,,0,6,0,3,3,2,3,4,3,2,0,38
Megan Mccarthy King,,,,1,0,2,2,1,2,3,2,1,0,38
Write-In,,,,,0,0,0,0,0,0,0,0,0,38
Tiffany Palmer,,,,,,0,240,238,236,237,236,237,0,38
Jennifer Schultz,,,,,,,0,234,237,235,235,233,0,38
Carmella Jacquinto,,,,,,,,0,232,234,235,236,0,38
Anthony Kyriakakis,,,,,,,,,0,235,234,229,0,38
James C Crumlish,,,,,,,,,,0,235,231,0,38
Joshua Roberts,,,,,,,,,,,0,233,0,38
Crystal B Powell,,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,,0,38
Total,247,245,8,8,0,247,244,243,240,240,239,238,0,38
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,39
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Write-In,39
Daniel D Mccaffery,2,95,0,0,0,94,95,94,94,94,93,93,0,39
Amanda Green-Hawkins,,0,0,0,0,94,95,95,95,95,94,95,0,39
Christylee Peck,,,1,2,0,1,1,0,1,0,1,0,0,39
Megan Mccarthy King,,,,1,0,1,1,0,1,0,1,0,0,39
Write-In,,,,,0,0,0,0,0,0,0,0,0,39
Anthony Kyriakakis,,,,,,1,95,94,95,94,95,94,0,39
Joshua Roberts,,,,,,,0,95,96,95,95,94,0,39
Crystal B Powell,,,,,,,,0,94,94,94,94,0,39
James C Crumlish,,,,,,,,,0,95,95,94,0,39
Carmella Jacquinto,,,,,,,,,,0,94,94,0,39
Jennifer Schultz,,,,,,,,,,,0,94,0,39
Tiffany Palmer,,,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,,,0,39
Total,99,98,3,3,0,97,97,96,96,95,95,95,0,39
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,40
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,40
Amanda Green-Hawkins,5,228,3,4,0,239,232,233,231,231,228,229,0,40
Daniel D Mccaffery,,2,2,0,0,226,227,225,224,223,223,223,0,40
Megan Mccarthy King,,,0,13,0,6,5,5,5,6,6,4,0,40
Christylee Peck,,,,0,0,5,4,3,4,6,4,2,0,40
Write-In,,,,,0,0,0,0,0,0,0,0,0,40
Tiffany Palmer,,,,,,1,237,235,235,235,234,231,0,40
Jennifer Schultz,,,,,,,0,233,232,232,232,231,0,40
Crystal B Powell,,,,,,,,0,227,230,231,233,0,40
Anthony Kyriakakis,,,,,,,,,1,235,230,227,0,40
James C Crumlish,,,,,,,,,,0,231,229,0,40
Carmella Jacquinto,,,,,,,,,,,0,228,0,40
Joshua Roberts,,,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,,,0,40
Total,253,239,18,17,0,248,241,240,239,238,235,235,0,40
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,41
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,41
Amanda Green-Hawkins,1,133,0,0,0,132,131,131,131,130,130,131,0,41
Daniel D Mccaffery,,0,1,0,0,132,131,132,132,131,131,131,0,41
Megan Mccarthy King,,,0,1,0,1,0,1,1,1,1,0,0,41
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,41
Write-In,,,,,0,0,0,0,0,0,0,0,0,41
Joshua Roberts,,,,,,0,130,132,132,131,131,131,0,41
Carmella Jacquinto,,,,,,,1,130,130,129,130,130,0,41
Jennifer Schultz,,,,,,,,0,132,131,131,131,0,41
Tiffany Palmer,,,,,,,,,0,131,131,131,0,41
Anthony Kyriakakis,,,,,,,,,,0,130,130,0,41
Crystal B Powell,,,,,,,,,,,0,130,0,41
James C Crumlish,,,,,,,,,,,,0,0,41
Write-In,,,,,,,,,,,,,0,41
Total,135,134,2,1,0,133,132,132,132,131,131,131,0,41
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,42
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,42
Amanda Green-Hawkins,4,151,1,0,0,152,153,150,148,149,145,145,0,42
Daniel D Mccaffery,,1,0,1,0,147,146,143,145,144,142,141,0,42
Christylee Peck,,,0,11,0,4,3,4,4,3,4,4,0,42
Megan Mccarthy King,,,,0,0,4,3,3,4,2,3,3,0,42
Write-In,,,,,0,0,0,0,0,0,0,0,0,42
Carmella Jacquinto,,,,,,0,151,148,149,149,147,146,0,42
Tiffany Palmer,,,,,,,0,147,148,148,146,147,0,42
Crystal B Powell,,,,,,,,0,146,146,145,144,0,42
Joshua Roberts,,,,,,,,,0,148,147,146,0,42
Jennifer Schultz,,,,,,,,,,0,146,146,0,42
James C Crumlish,,,,,,,,,,,0,147,0,42
Anthony Kyriakakis,,,,,,,,,,,,0,0,42
Write-In,,,,,,,,,,,,,0,42
Total,168,155,12,12,0,157,157,153,153,152,150,149,0,42
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,43
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,43
Amanda Green-Hawkins,0,100,1,0,0,99,99,99,98,98,98,98,0,43
Daniel D Mccaffery,,0,1,0,0,99,99,97,96,96,96,96,0,43
Megan Mccarthy King,,,0,15,0,3,3,2,2,2,2,2,0,43
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,43
Write-In,,,,,0,0,0,0,0,0,0,0,0,43
Crystal B Powell,,,,,,0,101,99,99,99,99,99,0,43
Tiffany Palmer,,,,,,,0,99,99,99,99,99,0,43
Jennifer Schultz,,,,,,,,0,99,99,99,99,0,43
Anthony Kyriakakis,,,,,,,,,0,99,99,99,0,43
Carmella Jacquinto,,,,,,,,,,0,99,99,0,43
James C Crumlish,,,,,,,,,,,0,99,0,43
Joshua Roberts,,,,,,,,,,,,0,0,43
Write-In,,,,,,,,,,,,,0,43
Total,102,102,17,15,0,102,102,100,99,99,99,99,0,43
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,44
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,44
Amanda Green-Hawkins,3,188,2,2,0,188,187,183,183,181,182,181,0,44
Daniel D Mccaffery,,2,1,0,0,188,183,181,179,178,178,178,0,44
Megan Mccarthy King,,,0,7,0,4,5,4,4,4,3,3,1,44
Christylee Peck,,,,0,0,2,3,3,3,2,3,2,1,44
Write-In,,,,,0,0,0,0,0,0,0,0,0,44
Tiffany Palmer,,,,,,0,187,184,183,182,183,180,0,44
Crystal B Powell,,,,,,,0,185,184,184,182,182,0,44
Carmella Jacquinto,,,,,,,,0,183,181,182,181,0,44
Jennifer Schultz,,,,,,,,,0,181,182,180,0,44
Joshua Roberts,,,,,,,,,,1,180,182,0,44
Anthony Kyriakakis,,,,,,,,,,,0,180,0,44
James C Crumlish,,,,,,,,,,,,0,0,44
Write-In,,,,,,,,,,,,,0,44
Total,200,197,11,9,0,195,191,188,188,186,184,183,1,44
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,45
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,45
Amanda Green-Hawkins,3,192,2,0,0,192,186,189,187,187,185,182,0,45
Daniel D Mccaffery,,0,0,0,0,186,183,182,181,180,183,178,0,45
Christylee Peck,,,0,8,0,2,2,2,2,2,3,3,0,45
