col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Katherine Gilmore Richardson,,,,0,107,10,7,5,0,1,1,0,0,0,0,0,0,0,131,130,128,129,128,127,126,0,8
Helen Gym,,,,,0,3,1,2,2,1,1,0,0,0,0,0,0,0,110,109,108,109,109,107,107,0,8
Kendra Brooks,,,,,,1,0,11,1,0,0,0,0,0,0,0,0,0,15,14,14,13,12,12,12,0,8
Dan Tinney,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,14,14,14,14,14,13,13,0,8
Nicolas O'Rourke,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,8,7,8,8,7,7,7,0,8
David Oh,,,,,,,,,0,0,0,0,1,0,0,0,0,0,5,5,5,5,5,4,5,0,8
Clarc King,,,,,,,,,,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,8
Joe Cox,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,8
Maj Toure,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8
Sherrie Cohen,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Bill Heeney,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,149,148,147,146,146,143,0,8
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,147,146,145,145,144,0,8
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,148,146,143,142,0,8
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,0,148,145,144,0,8
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,145,143,0,8
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,142,0,8
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,164,149,141,139,114,19,17,11,7,1,1,1,1,0,0,0,0,0,156,155,152,150,148,147,145,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Dan Tinney,Nicolas O'Rourke,David Oh,Maj Toure,Matt Wolfe,Sherrie Cohen,Al Taubenberger,Bill Heeney,Clarc King,Write-In,Joe Cox,Steve Cherniavsky,9
Tiffany Palmer,1,128,125,125,125,125,126,0,118,118,104,100,81,26,16,13,9,3,2,2,2,1,1,1,0,0,9
Crystal B Powell,,0,122,121,121,121,119,0,115,114,104,100,78,23,18,9,8,3,2,1,2,1,1,1,0,0,9
Jennifer Schultz,,,0,121,119,123,120,0,111,110,102,95,81,23,15,12,8,2,3,2,2,1,1,1,0,0,9
Anthony Kyriakakis,,,,0,121,122,123,0,111,111,101,99,82,23,15,11,8,2,3,2,2,1,1,1,0,0,9
Carmella Jacquinto,,,,,1,122,122,0,111,111,100,97,79,26,17,11,7,3,2,2,1,1,1,1,0,0,9
Joshua Roberts,,,,,,0,121,0,110,111,103,97,80,24,16,11,6,2,3,2,1,1,1,1,0,0,9
James C Crumlish,,,,,,,0,0,109,110,100,98,81,24,14,12,8,3,2,2,1,1,1,1,0,0,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Isaiah Thomas,,,,,,,,,0,112,101,96,82,19,16,9,7,2,0,1,1,0,1,2,0,0,9
Derek S Green,,,,,,,,,,1,104,100,81,19,15,12,6,0,2,0,0,0,0,1,0,0,9
Katherine Gilmore Richardson,,,,,,,,,,,0,91,74,13,12,6,2,1,1,0,0,0,0,1,0,0,9
Allan Domb,,,,,,,,,,,,0,73,8,12,3,4,1,0,1,0,0,0,0,0,0,9
Helen Gym,,,,,,,,,,,,,0,9,2,6,4,0,2,1,1,0,0,0,0,0,9
Kendra Brooks,,,,,,,,,,,,,,0,6,16,4,4,0,3,0,1,1,0,0,0,9
Dan Tinney,,,,,,,,,,,,,,,1,3,3,0,2,0,1,1,1,0,1,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,2,2,0,3,0,1,0,0,0,0,9
David Oh,,,,,,,,,,,,,,,,,0,1,2,0,2,1,1,1,0,0,9
Maj Toure,,,,,,,,,,,,,,,,,,0,0,2,0,1,1,0,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,9
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,139,133,130,128,128,128,127,0,133,124,110,106,88,32,26,17,11,4,3,3,2,2,2,2,1,0,9
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Al Taubenberger,Maj Toure,Bill Heeney,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,10
Isaiah Thomas,1,119,119,111,96,12,8,5,4,1,2,1,0,0,0,0,0,0,120,119,117,118,116,115,115,0,10
Allan Domb,,0,113,106,96,10,4,2,3,1,1,1,0,0,0,0,0,0,113,114,112,112,112,111,110,0,10
Derek S Green,,,0,109,95,9,7,4,3,0,1,0,0,0,0,0,0,0,113,114,113,112,112,111,111,0,10
Katherine Gilmore Richardson,,,,1,90,6,4,4,2,0,2,1,0,0,0,0,0,0,109,110,110,109,110,109,108,0,10
Helen Gym,,,,,0,3,4,2,2,1,0,0,0,0,0,0,0,0,93,94,94,93,94,94,94,0,10
Dan Tinney,,,,,,1,0,0,2,2,0,0,0,0,0,0,0,0,12,12,11,12,11,11,11,0,10
Kendra Brooks,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,9,8,9,7,8,8,9,0,10
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,6,6,6,0,10
David Oh,,,,,,,,,0,2,1,0,0,0,0,0,0,0,3,3,3,4,3,3,2,0,10
Matt Wolfe,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,10
Al Taubenberger,,,,,,,,,,,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,10
Maj Toure,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,10
Bill Heeney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,125,123,121,122,121,121,0,10
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,123,122,123,122,121,0,10
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,121,123,122,122,0,10
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,121,121,120,0,10
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,122,121,0,10
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,121,0,10
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,131,120,120,114,98,16,9,6,5,3,2,1,0,0,0,0,0,0,128,127,124,124,123,122,122,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,David Oh,Nicolas O'Rourke,Dan Tinney,Al Taubenberger,Bill Heeney,Matt Wolfe,Maj Toure,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,11
Tiffany Palmer,0,170,167,166,167,164,163,0,166,156,153,151,147,15,8,10,4,1,3,0,2,2,0,0,0,0,11
Crystal B Powell,,0,166,167,166,164,161,0,162,155,152,152,145,13,7,10,4,1,3,0,1,1,0,0,0,0,11
Anthony Kyriakakis,,,0,164,164,164,162,0,158,150,149,150,144,13,8,10,5,1,4,1,1,1,0,0,0,0,11
Joshua Roberts,,,,0,164,164,161,0,160,152,149,150,144,12,8,9,5,2,4,1,1,1,0,0,0,0,11
Carmella Jacquinto,,,,,0,164,162,0,158,152,149,150,144,12,6,9,4,0,3,0,1,1,0,0,0,0,11
James C Crumlish,,,,,,0,161,0,157,150,148,151,144,12,8,9,5,2,4,2,1,1,0,0,0,0,11
Jennifer Schultz,,,,,,,1,0,155,147,145,147,143,12,7,9,4,0,2,0,1,1,0,0,0,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Isaiah Thomas,,,,,,,,,0,157,156,154,147,13,7,9,3,1,1,0,1,2,0,0,0,0,11
Allan Domb,,,,,,,,,,1,151,148,143,5,5,3,2,2,1,1,0,0,0,0,0,0,11
Derek S Green,,,,,,,,,,,0,146,143,8,1,5,3,1,1,1,1,1,0,0,0,0,11
Katherine Gilmore Richardson,,,,,,,,,,,,0,138,7,4,6,3,1,1,1,0,1,0,0,0,0,11
Helen Gym,,,,,,,,,,,,,0,7,5,3,0,1,1,0,0,0,0,0,0,0,11
Kendra Brooks,,,,,,,,,,,,,,0,3,8,0,0,0,0,1,2,0,0,0,0,11
David Oh,,,,,,,,,,,,,,,0,1,3,5,5,4,0,1,0,0,0,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,0,4,3,4,0,0,0,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,0,3,5,0,0,0,0,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,177,171,168,168,167,166,164,0,171,162,158,155,150,16,13,10,8,6,6,5,2,2,0,0,0,0,11
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Sherrie Cohen,Bill Heeney,Maj Toure,Steve Cherniavsky,Write-In,Clarc King,Joe Cox,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,12
Isaiah Thomas,3,168,166,162,133,18,15,10,3,0,0,2,0,1,0,1,0,0,169,171,165,165,163,163,164,0,12
Derek S Green,,2,164,163,129,17,8,6,3,1,0,0,0,1,0,1,0,0,165,167,163,162,161,159,160,0,12
Allan Domb,,,2,161,128,18,10,6,3,1,0,0,0,0,0,1,0,0,162,163,159,161,161,159,160,0,12
Katherine Gilmore Richardson,,,,0,128,17,8,4,2,1,0,0,0,0,0,1,0,0,163,164,161,163,162,160,160,0,12
Helen Gym,,,,,0,2,4,3,1,0,0,0,0,0,0,0,0,0,130,131,131,130,127,129,125,0,12
Dan Tinney,,,,,,1,2,1,1,1,1,0,1,0,0,0,0,0,20,20,19,20,21,19,19,0,12
Kendra Brooks,,,,,,,0,16,1,0,0,0,0,1,0,0,0,0,14,13,12,11,11,13,11,0,12
Nicolas O'Rourke,,,,,,,,0,1,0,1,0,0,1,1,0,0,0,11,11,8,8,10,9,9,0,12
David Oh,,,,,,,,,0,2,1,0,1,0,0,0,0,0,3,3,2,2,2,2,2,0,12
Al Taubenberger,,,,,,,,,,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,12
Matt Wolfe,,,,,,,,,,,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12
Bill Heeney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,12
Write-In,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,12
Clarc King,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12
Crystal B Powell,,,,,,,,,,,,,,,,,,,2,178,173,173,173,173,171,0,12
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,176,175,174,172,172,0,12
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,171,170,170,169,0,12
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,172,173,169,0,12
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,171,172,0,12
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,168,0,12
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,192,176,173,168,135,25,23,18,5,2,2,2,1,1,1,1,0,0,186,186,178,177,176,176,175,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Clarc King,Joe Cox,Matt Wolfe,Sherrie Cohen,Bill Heeney,Maj Toure,Steve Cherniavsky,Write-In,13
Tiffany Palmer,0,259,261,259,260,256,253,0,249,246,232,226,221,41,35,12,4,3,2,2,1,2,0,0,0,0,13
Crystal B Powell,,0,257,256,255,254,248,0,244,239,228,222,216,38,35,10,4,3,2,2,1,2,0,0,0,0,13
Joshua Roberts,,,0,256,255,256,251,0,243,239,225,224,220,39,34,9,4,2,2,1,1,1,0,0,0,0,13
Carmella Jacquinto,,,,0,255,255,250,0,242,238,228,221,216,36,33,9,4,3,2,1,1,1,0,0,0,0,13
Jennifer Schultz,,,,,0,253,253,0,242,238,226,220,216,35,33,11,4,3,2,2,1,2,0,0,0,0,13
James C Crumlish,,,,,,0,250,0,239,235,225,220,215,38,34,7,4,2,2,1,1,1,0,0,0,0,13
Anthony Kyriakakis,,,,,,,0,0,237,232,222,217,212,35,33,8,4,2,2,1,1,1,0,0,0,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Isaiah Thomas,,,,,,,,,0,247,232,220,222,32,26,8,2,1,2,2,0,3,0,0,0,0,13
Derek S Green,,,,,,,,,,0,233,220,218,33,25,9,2,1,2,2,0,1,0,0,0,0,13
Katherine Gilmore Richardson,,,,,,,,,,,0,213,211,21,17,4,2,1,2,2,0,3,0,0,0,0,13
Helen Gym,,,,,,,,,,,,0,215,20,15,7,1,0,1,0,0,2,0,0,0,0,13
Allan Domb,,,,,,,,,,,,,1,10,6,4,1,0,0,0,0,2,0,0,0,0,13
Kendra Brooks,,,,,,,,,,,,,,0,39,3,1,1,0,0,0,0,0,0,0,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,1,1,0,0,0,0,0,0,0,0,13
David Oh,,,,,,,,,,,,,,,,0,3,3,0,0,2,0,2,0,0,0,13
Dan Tinney,,,,,,,,,,,,,,,,,0,2,0,0,2,0,2,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,3,0,2,0,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,270,265,263,260,260,257,253,0,259,255,239,233,229,47,39,14,6,5,3,3,3,3,2,0,0,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Maj Toure,Matt Wolfe,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,14
Tiffany Palmer,4,208,205,203,207,204,203,0,193,193,184,179,176,24,14,9,1,0,1,4,1,4,3,3,1,0,14
Carmella Jacquinto,,0,207,203,206,204,204,0,194,191,184,175,177,24,14,8,2,0,1,4,1,3,2,3,1,0,14
James C Crumlish,,,1,201,205,205,204,0,191,189,180,174,177,24,15,8,2,0,1,3,1,4,2,3,1,0,14
Crystal B Powell,,,,1,201,199,199,0,190,187,180,173,171,23,12,7,1,1,2,4,1,3,2,3,1,0,14
Jennifer Schultz,,,,,0,205,203,0,190,189,181,175,175,24,14,8,1,0,1,4,1,4,2,3,1,0,14
Anthony Kyriakakis,,,,,,0,201,0,188,187,179,174,174,22,14,8,1,0,1,3,1,4,2,3,1,0,14
Joshua Roberts,,,,,,,0,0,190,186,178,171,173,24,14,7,2,0,1,4,1,4,2,3,1,0,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Isaiah Thomas,,,,,,,,,4,191,184,173,173,20,10,4,1,1,1,3,1,1,2,2,1,0,14
Derek S Green,,,,,,,,,,0,185,177,175,16,7,6,2,1,1,2,0,0,1,0,0,0,14
Katherine Gilmore Richardson,,,,,,,,,,,0,171,170,14,7,1,1,1,0,2,1,0,1,0,0,0,14
Allan Domb,,,,,,,,,,,,1,166,6,4,4,1,1,0,1,0,2,0,0,0,0,14
Helen Gym,,,,,,,,,,,,,0,10,6,6,2,0,0,0,1,1,1,0,0,0,14
Kendra Brooks,,,,,,,,,,,,,,0,19,1,0,0,0,3,0,3,0,2,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,2,0,3,0,2,0,0,14
David Oh,,,,,,,,,,,,,,,,0,5,4,3,1,5,0,0,0,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,0,4,3,1,4,0,0,0,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,0,3,1,4,0,0,0,0,0,14
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,0,1,1,0,2,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,220,211,211,209,209,206,206,0,208,201,190,184,182,31,19,13,6,5,5,5,5,4,3,3,1,0,14
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,David Oh,Nicolas O'Rourke,Maj Toure,Sherrie Cohen,Bill Heeney,Joe Cox,Dan Tinney,Matt Wolfe,Al Taubenberger,Clarc King,Steve Cherniavsky,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Write-In,15
Isaiah Thomas,3,161,160,158,138,7,7,5,3,4,1,1,0,0,0,0,0,0,168,161,162,160,160,157,157,0,15
Derek S Green,,0,159,156,137,6,4,3,2,2,0,1,0,0,0,0,0,0,162,155,157,155,155,152,152,0,15
Allan Domb,,,0,156,135,4,4,1,2,1,0,0,0,0,0,0,0,0,157,153,154,152,153,152,150,0,15
Katherine Gilmore Richardson,,,,1,136,3,4,2,2,0,0,0,0,0,0,0,0,0,156,155,154,153,152,152,149,0,15
Helen Gym,,,,,0,4,3,4,1,0,0,0,0,0,0,0,0,0,136,134,135,134,134,134,133,0,15
Kendra Brooks,,,,,,0,2,8,0,1,1,0,0,0,0,0,0,0,11,8,9,9,9,8,9,0,15
David Oh,,,,,,,0,4,1,2,1,0,1,0,0,0,0,0,7,5,5,5,5,4,5,0,15
Nicolas O'Rourke,,,,,,,,0,0,1,2,0,1,0,0,0,0,0,9,7,5,8,6,7,8,0,15
Maj Toure,,,,,,,,,0,4,1,2,0,1,0,1,1,0,3,4,2,2,0,1,1,0,15
Sherrie Cohen,,,,,,,,,,0,2,2,0,1,0,1,1,0,3,3,2,2,1,1,2,0,15
Bill Heeney,,,,,,,,,,,0,1,1,2,1,0,0,0,2,3,1,2,2,2,2,0,15
Joe Cox,,,,,,,,,,,,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,15
Dan Tinney,,,,,,,,,,,,,0,0,0,0,0,0,2,2,1,2,1,2,2,0,15
Matt Wolfe,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,1,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,15
Clarc King,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,170,169,169,168,163,164,0,15
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,166,168,165,162,162,0,15
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,1,164,165,160,159,0,15
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,0,165,161,163,0,15
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,161,161,0,15
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,0,160,0,15
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,181,166,163,163,141,12,11,10,6,6,4,3,2,2,1,1,1,0,181,172,172,169,169,166,165,0,15
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Clarc King,Dan Tinney,Matt Wolfe,Bill Heeney,Joe Cox,Steve Cherniavsky,Maj Toure,Sherrie Cohen,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,16
Isaiah Thomas,1,164,153,142,138,24,16,3,1,2,1,2,0,1,1,0,0,0,160,158,157,154,155,155,155,0,16
Derek S Green,,1,152,140,138,21,14,3,1,2,1,2,0,1,0,0,0,0,153,152,152,151,151,151,152,0,16
Katherine Gilmore Richardson,,,0,138,135,16,11,0,1,0,0,1,0,0,0,0,0,0,148,148,148,146,142,145,143,0,16
Allan Domb,,,,0,133,4,1,1,0,0,0,0,0,0,0,0,0,0,135,135,136,135,134,136,134,0,16
Helen Gym,,,,,0,4,3,1,1,0,0,0,0,0,0,0,0,0,133,132,133,132,130,129,130,0,16
Kendra Brooks,,,,,,0,21,3,1,1,0,0,0,1,1,0,0,0,25,25,23,23,24,24,23,0,16
Nicolas O'Rourke,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,19,18,18,18,18,18,18,0,16
David Oh,,,,,,,,0,1,1,0,0,1,0,0,0,0,0,3,5,3,3,3,4,4,0,16
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16
Clarc King,,,,,,,,,,0,1,1,0,0,0,0,0,0,1,2,1,1,1,2,2,0,16
Dan Tinney,,,,,,,,,,,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,0,16
Matt Wolfe,,,,,,,,,,,,0,0,0,0,0,0,0,2,2,1,1,1,1,1,0,16
Bill Heeney,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,16
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,1,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,16
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16
