col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Jennifer Schultz,,,,,,,1,170,178,164,171,164,0,22
Anthony Kyriakakis,,,,,,,,0,168,176,169,156,0,22
Carmella Jacquinto,,,,,,,,,1,166,173,164,0,22
James C Crumlish,,,,,,,,,,0,167,153,0,22
Joshua Roberts,,,,,,,,,,,0,158,0,22
Crystal B Powell,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,0,22
Total,211,209,12,10,0,201,190,187,186,180,178,171,0,22
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,23
Daniel D Mccaffery,2,148,4,1,0,164,157,151,149,146,140,145,0,23
Amanda Green-Hawkins,,2,1,1,1,152,146,140,144,142,143,141,6,23
Christylee Peck,,,0,4,0,6,5,4,5,5,4,4,0,23
Megan Mccarthy King,,,,0,0,3,2,2,3,3,3,2,0,23
Write-In,,,,,0,0,0,0,0,0,1,0,6,23
Tiffany Palmer,,,,,,0,164,157,158,153,149,152,0,23
Anthony Kyriakakis,,,,,,,0,156,154,150,143,150,0,23
James C Crumlish,,,,,,,,0,146,149,142,148,0,23
Jennifer Schultz,,,,,,,,,0,149,146,150,0,23
Carmella Jacquinto,,,,,,,,,,0,146,151,0,23
Crystal B Powell,,,,,,,,,,,0,145,6,23
Joshua Roberts,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,0,23
Total,175,163,9,7,1,175,166,159,159,156,153,153,6,23
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,24
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,24
Tiffany Palmer,0,166,159,158,151,149,150,1,163,157,8,4,0,24
Jennifer Schultz,,0,156,154,147,145,147,1,157,149,7,3,0,24
Carmella Jacquinto,,,0,149,148,143,148,1,150,144,6,3,0,24
Anthony Kyriakakis,,,,0,148,136,147,1,146,147,8,4,0,24
James C Crumlish,,,,,0,136,147,0,141,140,7,5,0,24
Crystal B Powell,,,,,,0,134,1,147,135,5,3,0,24
Joshua Roberts,,,,,,,0,1,139,139,8,5,0,24
Write-In,,,,,,,,0,1,1,0,0,0,24
Amanda Green-Hawkins,,,,,,,,,2,153,3,0,0,24
Daniel D Mccaffery,,,,,,,,,,1,1,0,0,24
Megan Mccarthy King,,,,,,,,,,,0,7,0,24
Christylee Peck,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,0,24
Total,180,169,160,159,155,154,151,1,177,167,11,8,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,25
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,25
Tiffany Palmer,0,197,197,191,191,187,183,0,192,186,13,7,0,25
Carmella Jacquinto,,0,193,187,189,185,180,0,188,182,11,7,0,25
Anthony Kyriakakis,,,0,191,188,184,173,0,179,180,13,7,0,25
James C Crumlish,,,,0,187,185,170,0,174,186,6,5,0,25
Jennifer Schultz,,,,,0,186,170,0,177,182,7,6,0,25
Joshua Roberts,,,,,,0,168,0,173,178,6,6,0,25
Crystal B Powell,,,,,,,0,0,180,170,10,4,0,25
Write-In,,,,,,,,0,0,0,0,0,0,25
Amanda Green-Hawkins,,,,,,,,,1,176,9,4,0,25
Daniel D Mccaffery,,,,,,,,,,5,3,4,0,25
Megan Mccarthy King,,,,,,,,,,,0,2,0,25
Christylee Peck,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,0,25
Total,215,203,200,197,195,189,188,0,202,202,15,10,0,25
