col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Tracey Gordon,2,0,69,68,68,68,68,66,65,0,33
Write-In,,0,0,0,0,0,0,0,0,0,33
Tiffany Palmer,,,0,66,67,68,66,66,66,0,33
James C Crumlish,,,,1,67,66,66,66,65,0,33
Jennifer Schultz,,,,,1,67,66,66,65,0,33
Carmella Jacquinto,,,,,,0,66,66,65,0,33
Crystal B Powell,,,,,,,0,65,64,0,33
Joshua Roberts,,,,,,,,1,65,0,33
Anthony Kyriakakis,,,,,,,,,0,0,33
Write-In,,,,,,,,,,0,33
Total,74,0,70,69,69,68,68,67,66,0,33
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,34
,Tiffany Palmer,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,Tracey Gordon,Write-In,34
Tiffany Palmer,1,73,73,73,71,71,72,0,75,0,34
Joshua Roberts,,1,73,73,71,71,72,0,74,0,34
Jennifer Schultz,,,0,73,72,72,72,0,73,0,34
Anthony Kyriakakis,,,,0,71,71,72,0,73,0,34
Carmella Jacquinto,,,,,1,71,71,0,71,0,34
Crystal B Powell,,,,,,1,70,0,71,0,34
James C Crumlish,,,,,,,0,0,72,0,34
Write-In,,,,,,,,0,0,0,34
Tracey Gordon,,,,,,,,,0,0,34
Write-In,,,,,,,,,,0,34
Total,76,75,74,73,73,73,72,0,76,0,34
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,35
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Tracey Gordon,Write-In,35
Tiffany Palmer,2,116,116,115,113,113,111,0,113,0,35
Crystal B Powell,,2,112,113,111,112,110,0,110,0,35
Jennifer Schultz,,,1,112,112,110,109,0,110,0,35
Carmella Jacquinto,,,,1,111,112,111,0,108,0,35
Anthony Kyriakakis,,,,,1,110,110,0,107,0,35
James C Crumlish,,,,,,0,111,0,105,0,35
Joshua Roberts,,,,,,,0,0,105,0,35
Write-In,,,,,,,,0,0,0,35
Tracey Gordon,,,,,,,,,5,0,35
Write-In,,,,,,,,,,0,35
Total,125,120,117,116,114,113,111,0,120,0,35
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,36
,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Tracey Gordon,Write-In,36
Crystal B Powell,1,113,113,114,113,113,112,0,113,0,36
Jennifer Schultz,,2,112,113,112,112,111,0,112,0,36
Joshua Roberts,,,0,113,113,112,113,0,113,0,36
Tiffany Palmer,,,,0,113,113,112,0,113,0,36
Anthony Kyriakakis,,,,,0,112,112,0,112,0,36
Carmella Jacquinto,,,,,,0,112,0,112,0,36
James C Crumlish,,,,,,,0,0,112,0,36
Write-In,,,,,,,,0,0,0,36
Tracey Gordon,,,,,,,,,1,0,36
Write-In,,,,,,,,,,0,36
Total,115,115,114,114,113,113,113,0,115,0,36
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,37
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,37
Tracey Gordon,5,0,170,169,162,162,164,160,160,0,37
Write-In,,0,0,0,0,0,0,0,0,0,37
Tiffany Palmer,,,2,168,164,163,163,161,160,0,37
Jennifer Schultz,,,,0,162,159,160,158,159,0,37
Anthony Kyriakakis,,,,,0,161,158,156,159,0,37
Carmella Jacquinto,,,,,,0,160,157,160,0,37
Joshua Roberts,,,,,,,0,160,159,0,37
Crystal B Powell,,,,,,,,0,156,0,37
James C Crumlish,,,,,,,,,0,0,37
Write-In,,,,,,,,,,0,37
Total,185,0,175,171,166,166,166,162,162,0,37
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,38
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,38
Tracey Gordon,8,0,243,240,240,236,236,237,235,0,38
Write-In,,0,0,0,0,0,0,0,0,0,38
Tiffany Palmer,,,0,240,238,236,237,236,237,0,38
Jennifer Schultz,,,,0,234,237,235,235,233,0,38
Carmella Jacquinto,,,,,0,232,234,235,236,0,38
Anthony Kyriakakis,,,,,,0,235,234,229,0,38
James C Crumlish,,,,,,,0,235,231,0,38
Joshua Roberts,,,,,,,,0,233,0,38
Crystal B Powell,,,,,,,,,0,0,38
Write-In,,,,,,,,,,0,38
Total,261,0,247,244,243,240,240,239,238,0,38
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,39
,Tracey Gordon,Write-In,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Write-In,39
Tracey Gordon,2,0,97,97,95,96,95,95,95,0,39
Write-In,,0,0,0,0,0,0,0,0,0,39
Anthony Kyriakakis,,,0,95,94,95,94,95,94,0,39
Joshua Roberts,,,,0,95,96,95,95,94,0,39
Crystal B Powell,,,,,1,94,94,94,94,0,39
James C Crumlish,,,,,,0,95,95,94,0,39
Carmella Jacquinto,,,,,,,0,94,94,0,39
Jennifer Schultz,,,,,,,,0,94,0,39
Tiffany Palmer,,,,,,,,,0,0,39
Write-In,,,,,,,,,,0,39
Total,102,0,97,97,96,96,95,95,95,0,39
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,40
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,40
Tracey Gordon,9,0,241,235,235,233,232,232,230,0,40
Write-In,,0,0,0,0,0,0,0,0,0,40
Tiffany Palmer,,,0,237,235,235,235,234,231,0,40
Jennifer Schultz,,,,0,233,232,232,232,231,0,40
Crystal B Powell,,,,,0,227,230,231,233,0,40
Anthony Kyriakakis,,,,,,1,235,230,227,0,40
James C Crumlish,,,,,,,0,231,229,0,40
Carmella Jacquinto,,,,,,,,0,228,0,40
Joshua Roberts,,,,,,,,,0,0,40
Write-In,,,,,,,,,,0,40
Total,256,0,248,241,240,239,238,235,235,0,40
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,41
,Tracey Gordon,Write-In,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,41
Tracey Gordon,2,0,132,132,131,131,130,131,130,0,41
Write-In,,0,0,0,0,0,0,0,0,0,41
Joshua Roberts,,,0,130,132,132,131,131,131,0,41
Carmella Jacquinto,,,,0,130,130,129,130,130,0,41
Jennifer Schultz,,,,,0,132,131,131,131,0,41
Tiffany Palmer,,,,,,0,131,131,131,0,41
Anthony Kyriakakis,,,,,,,0,130,130,0,41
Crystal B Powell,,,,,,,,0,130,0,41
James C Crumlish,,,,,,,,,0,0,41
Write-In,,,,,,,,,,0,41
Total,136,0,133,132,132,132,131,131,131,0,41
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,42
,Tracey Gordon,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,42
Tracey Gordon,6,0,153,155,152,151,150,149,148,0,42
Write-In,,0,0,0,0,0,0,0,0,0,42
Carmella Jacquinto,,,2,151,148,149,149,147,146,0,42
Tiffany Palmer,,,,0,147,148,148,146,147,0,42
Crystal B Powell,,,,,0,146,146,145,144,0,42
Joshua Roberts,,,,,,0,148,147,146,0,42
Jennifer Schultz,,,,,,,0,146,146,0,42
James C Crumlish,,,,,,,,0,147,0,42
Anthony Kyriakakis,,,,,,,,,0,0,42
Write-In,,,,,,,,,,0,42
Total,171,0,157,157,153,153,152,150,149,0,42
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,43
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Tracey Gordon,Write-In,43
Crystal B Powell,0,101,99,99,99,99,99,0,100,0,43
Tiffany Palmer,,1,99,99,99,99,99,0,99,0,43
Jennifer Schultz,,,0,99,99,99,99,0,99,0,43
Anthony Kyriakakis,,,,0,99,99,99,0,98,0,43
Carmella Jacquinto,,,,,0,99,99,0,98,0,43
James C Crumlish,,,,,,0,99,0,98,0,43
Joshua Roberts,,,,,,,0,0,98,0,43
Write-In,,,,,,,,0,0,0,43
Tracey Gordon,,,,,,,,,1,0,43
Write-In,,,,,,,,,,0,43
Total,102,102,100,99,99,99,99,0,102,0,43
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,44
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,44
Tracey Gordon,16,0,189,185,182,183,179,180,178,0,44
Write-In,,0,0,0,0,0,0,0,0,0,44
Tiffany Palmer,,,1,187,184,183,182,183,180,0,44
Crystal B Powell,,,,0,185,184,184,182,182,0,44
Carmella Jacquinto,,,,,0,183,181,182,181,0,44
Jennifer Schultz,,,,,,0,181,182,180,0,44
Joshua Roberts,,,,,,,2,180,182,0,44
Anthony Kyriakakis,,,,,,,,0,180,0,44
James C Crumlish,,,,,,,,,0,0,44
Write-In,,,,,,,,,,1,44
Total,213,0,195,191,188,188,186,184,183,1,44
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,45
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,45
Tracey Gordon,8,0,193,188,188,188,187,185,184,0,45
Write-In,,0,0,0,0,0,0,0,0,0,45
Tiffany Palmer,,,0,189,186,186,189,186,182,0,45
Jennifer Schultz,,,,0,183,184,183,185,182,0,45
Joshua Roberts,,,,,0,186,187,181,184,0,45
Carmella Jacquinto,,,,,,0,184,182,184,0,45
Crystal B Powell,,,,,,,0,181,181,0,45
Anthony Kyriakakis,,,,,,,,0,182,0,45
James C Crumlish,,,,,,,,,0,0,45
Write-In,,,,,,,,,,0,45
Total,210,0,197,192,192,191,191,190,188,0,45
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,46
,Tracey Gordon,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,46
Tracey Gordon,9,0,182,181,177,177,178,178,177,0,46
Write-In,,0,0,0,0,0,0,0,0,0,46
Crystal B Powell,,,0,181,180,178,176,178,176,0,46
Tiffany Palmer,,,,1,177,177,175,175,174,0,46
Jennifer Schultz,,,,,0,177,176,177,175,0,46
Carmella Jacquinto,,,,,,0,177,175,175,0,46
James C Crumlish,,,,,,,0,176,175,0,46
Joshua Roberts,,,,,,,,0,175,0,46
Anthony Kyriakakis,,,,,,,,,0,0,46
Write-In,,,,,,,,,,0,46
Total,197,0,187,184,181,180,179,179,178,0,46
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,47
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,47
Tracey Gordon,0,0,54,54,54,54,53,53,53,0,47
Write-In,,0,0,0,0,0,0,0,0,0,47
Tiffany Palmer,,,1,53,54,53,53,53,53,0,47
Crystal B Powell,,,,0,53,53,53,53,53,0,47
Jennifer Schultz,,,,,0,53,53,53,53,0,47
Joshua Roberts,,,,,,0,53,53,53,0,47
Anthony Kyriakakis,,,,,,,0,53,53,0,47
Carmella Jacquinto,,,,,,,,0,53,0,47
James C Crumlish,,,,,,,,,0,0,47
Write-In,,,,,,,,,,0,47
Total,56,0,55,54,54,54,53,53,53,0,47
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,48
,Tracey Gordon,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,48
Tracey Gordon,8,0,170,166,168,163,161,164,163,0,48
Write-In,,0,0,0,0,0,0,0,0,0,48
Carmella Jacquinto,,,1,168,169,166,162,166,167,0,48
Tiffany Palmer,,,,2,165,167,165,167,168,0,48
Crystal B Powell,,,,,1,163,160,163,163,0,48
Anthony Kyriakakis,,,,,,0,163,164,166,0,48
James C Crumlish,,,,,,,1,163,163,0,48
Jennifer Schultz,,,,,,,,0,165,0,48
Joshua Roberts,,,,,,,,,0,0,48
Write-In,,,,,,,,,,0,48
Total,183,0,175,175,173,168,168,168,168,0,48
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,49
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,49
Tracey Gordon,6,0,139,134,132,133,130,130,130,0,49
Write-In,,0,0,0,0,0,0,0,0,0,49
Tiffany Palmer,,,0,140,138,133,134,131,133,0,49
Crystal B Powell,,,,0,135,131,134,132,133,0,49
Jennifer Schultz,,,,,0,132,132,131,131,0,49
Anthony Kyriakakis,,,,,,0,128,129,130,0,49
Carmella Jacquinto,,,,,,,1,131,132,0,49
James C Crumlish,,,,,,,,2,132,0,49
Joshua Roberts,,,,,,,,,0,0,49
Write-In,,,,,,,,,,0,49
Total,152,0,146,141,139,137,137,137,135,0,49
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,50
,Tracey Gordon,Write-In,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Write-In,50
Tracey Gordon,6,0,186,183,185,185,186,183,183,0,50
Write-In,,0,0,0,0,0,0,0,0,0,50
Carmella Jacquinto,,,0,188,189,187,187,186,184,0,50
James C Crumlish,,,,3,186,186,186,185,184,0,50
Joshua Roberts,,,,,0,184,185,186,184,0,50
Tiffany Palmer,,,,,,1,185,187,186,0,50
Crystal B Powell,,,,,,,0,184,183,0,50
Anthony Kyriakakis,,,,,,,,0,186,0,50
Jennifer Schultz,,,,,,,,,0,0,50
Write-In,,,,,,,,,,0,50
Total,198,0,192,191,191,191,190,189,187,0,50
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,51
,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,Tracey Gordon,Write-In,51
Carmella Jacquinto,0,97,97,97,97,97,97,0,97,0,51
Joshua Roberts,,2,96,96,96,96,96,0,95,0,51
Tiffany Palmer,,,1,97,97,96,97,0,96,0,51
Anthony Kyriakakis,,,,0,97,96,97,0,95,0,51
Crystal B Powell,,,,,0,96,97,0,95,0,51
James C Crumlish,,,,,,0,96,0,95,0,51
Jennifer Schultz,,,,,,,0,0,95,0,51
Write-In,,,,,,,,0,0,0,51
Tracey Gordon,,,,,,,,,1,0,51
Write-In,,,,,,,,,,0,51
Total,99,99,99,97,97,97,97,0,99,0,51
