col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
James C Crumlish,,,,0,118,116,115,0,106,108,105,106,103,12,11,5,2,3,12,6,4,1,1,1,0,0,8
Joshua Roberts,,,,,0,116,117,0,105,108,106,105,102,11,9,4,1,3,11,6,3,1,0,0,0,0,8
Anthony Kyriakakis,,,,,,0,113,0,104,108,105,103,101,12,10,5,2,4,11,4,2,1,0,0,0,0,8
Crystal B Powell,,,,,,,0,0,103,105,105,103,101,10,9,4,1,3,11,6,3,1,0,0,0,0,8
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Allan Domb,,,,,,,,,0,108,103,103,99,12,9,3,3,1,9,2,1,1,0,0,0,0,8
Helen Gym,,,,,,,,,,0,109,105,105,7,7,1,0,2,9,4,1,0,0,0,0,0,8
Derek S Green,,,,,,,,,,,1,108,103,3,4,1,0,0,11,7,1,0,0,0,0,0,8
Isaiah Thomas,,,,,,,,,,,,0,103,8,4,1,1,1,9,4,2,0,0,0,0,0,8
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,5,2,1,3,7,3,1,0,0,0,0,0,8
David Oh,,,,,,,,,,,,,,1,22,17,17,16,3,1,2,1,0,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,0,17,16,16,3,2,1,0,0,0,0,0,8
Dan Tinney,,,,,,,,,,,,,,,,0,17,17,1,0,1,0,1,1,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,0,16,1,0,1,0,1,1,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,8,1,1,0,0,0,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,127,124,123,122,121,120,119,0,120,118,116,116,109,36,30,22,20,19,17,9,4,1,1,1,0,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Maj Toure,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,9
Tiffany Palmer,0,142,139,141,139,140,137,0,135,125,129,128,121,11,5,5,4,4,8,4,1,1,1,0,0,0,9
Crystal B Powell,,0,141,141,138,139,138,0,133,127,130,125,119,11,5,6,4,4,8,6,4,2,1,0,0,0,9
Jennifer Schultz,,,1,140,139,137,138,0,131,127,130,127,121,11,5,6,4,4,8,6,4,1,1,0,0,0,9
Joshua Roberts,,,,0,138,138,138,0,133,125,127,126,119,12,6,6,4,4,9,5,2,1,1,0,0,0,9
Anthony Kyriakakis,,,,,0,136,138,0,127,122,126,125,120,8,5,4,4,4,7,4,2,1,1,0,0,0,9
Carmella Jacquinto,,,,,,0,136,0,129,121,128,125,119,9,5,4,4,3,8,4,1,0,1,0,0,0,9
James C Crumlish,,,,,,,0,0,127,122,126,124,119,7,5,5,4,3,7,5,3,0,1,0,0,0,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Isaiah Thomas,,,,,,,,,1,132,129,130,122,8,2,2,0,1,10,7,2,1,1,1,1,1,9
Helen Gym,,,,,,,,,,0,128,123,123,6,0,2,0,1,6,6,4,1,0,1,1,1,9
Katherine Gilmore Richardson,,,,,,,,,,,0,127,124,6,2,2,1,1,6,4,2,0,1,0,0,0,9
Derek S Green,,,,,,,,,,,,1,121,5,2,0,0,0,6,3,0,0,1,0,0,0,9
Allan Domb,,,,,,,,,,,,,3,2,1,2,1,1,2,2,0,0,0,1,1,0,9
David Oh,,,,,,,,,,,,,,0,25,23,21,23,2,1,1,1,0,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,0,24,25,24,1,0,0,0,0,0,0,0,9
Bill Heeney,,,,,,,,,,,,,,,,0,25,24,0,1,1,0,0,0,0,0,9
Dan Tinney,,,,,,,,,,,,,,,,,0,24,0,0,0,0,0,0,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,9
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,7,1,0,1,0,0,1,9
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,1,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,149,147,146,144,141,140,139,0,148,136,136,135,130,34,29,28,27,26,12,9,4,2,1,1,1,1,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,David Oh,Al Taubenberger,Kendra Brooks,Dan Tinney,Matt Wolfe,Bill Heeney,Nicolas O'Rourke,Sherrie Cohen,Maj Toure,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,10
Tiffany Palmer,1,112,111,112,110,108,108,0,104,99,98,96,96,9,9,19,7,5,3,11,3,2,0,1,0,0,10
Anthony Kyriakakis,,0,112,109,110,107,108,0,100,99,95,96,94,7,7,16,6,4,3,10,3,2,0,1,0,0,10
Jennifer Schultz,,,0,108,110,108,108,0,99,99,94,95,92,8,7,16,6,4,3,10,3,2,0,1,0,0,10
Crystal B Powell,,,,0,109,106,107,0,100,95,95,96,93,7,8,16,6,4,2,8,2,2,0,1,0,0,10
Carmella Jacquinto,,,,,0,108,109,0,98,97,95,96,92,7,7,15,6,4,2,7,4,2,1,1,0,0,10
Joshua Roberts,,,,,,0,107,0,98,95,94,94,92,8,7,13,6,4,2,6,3,2,1,0,0,0,10
James C Crumlish,,,,,,,0,0,96,95,94,94,90,7,7,14,6,4,2,7,4,2,1,0,0,0,10
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Isaiah Thomas,,,,,,,,,2,97,99,98,93,10,5,12,2,0,0,6,0,1,0,1,0,0,10
Helen Gym,,,,,,,,,,0,95,92,92,7,5,12,1,1,2,7,1,1,0,0,0,0,10
Derek S Green,,,,,,,,,,,1,94,89,9,5,10,3,1,0,5,3,1,1,0,0,0,10
Katherine Gilmore Richardson,,,,,,,,,,,,0,88,6,3,11,4,2,1,5,2,0,1,1,0,0,10
Allan Domb,,,,,,,,,,,,,0,2,5,10,3,2,1,3,1,1,0,1,0,0,10
David Oh,,,,,,,,,,,,,,0,16,1,14,13,11,0,0,1,0,0,0,0,10
Al Taubenberger,,,,,,,,,,,,,,,0,1,16,17,14,0,1,1,0,0,0,0,10
Kendra Brooks,,,,,,,,,,,,,,,,0,1,0,1,12,3,0,1,1,0,0,10
Dan Tinney,,,,,,,,,,,,,,,,,0,16,13,0,1,0,0,0,0,0,10
Matt Wolfe,,,,,,,,,,,,,,,,,,0,14,0,1,0,0,0,0,0,10
Bill Heeney,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,10
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,10
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,121,114,114,113,112,112,109,0,114,107,106,104,101,26,25,23,19,18,15,13,4,2,1,1,0,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Helen Gym,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Kendra Brooks,Matt Wolfe,Nicolas O'Rourke,Joe Cox,Clarc King,Maj Toure,Sherrie Cohen,Write-In,Steve Cherniavsky,11
Tiffany Palmer,0,107,107,106,104,103,102,0,98,100,97,95,90,14,7,2,3,9,3,3,3,1,2,1,0,1,11
Jennifer Schultz,,0,105,105,100,103,101,0,96,97,94,95,89,13,5,2,2,9,3,4,3,2,2,1,1,1,11
Crystal B Powell,,,0,103,103,103,101,0,96,97,93,93,89,13,5,2,2,9,3,4,3,1,2,1,0,1,11
Joshua Roberts,,,,0,102,103,103,0,95,99,94,93,88,11,5,2,3,10,3,4,3,2,2,1,1,1,11
Carmella Jacquinto,,,,,0,101,100,0,95,96,93,91,88,12,6,2,2,10,3,4,3,1,2,1,0,1,11
Anthony Kyriakakis,,,,,,0,101,0,94,95,93,92,89,11,3,1,2,10,3,5,3,2,2,1,1,1,11
James C Crumlish,,,,,,,0,0,94,96,91,91,89,10,4,2,2,8,3,3,2,1,2,1,0,1,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Derek S Green,,,,,,,,,3,102,98,96,95,9,3,0,0,6,0,2,1,1,2,0,0,1,11
Isaiah Thomas,,,,,,,,,,1,97,95,95,10,5,1,3,6,0,4,2,2,1,1,1,0,11
Allan Domb,,,,,,,,,,,0,97,89,10,4,1,1,7,2,1,1,0,2,0,0,1,11
Helen Gym,,,,,,,,,,,,0,92,7,2,1,1,5,2,2,2,0,1,1,0,1,11
Katherine Gilmore Richardson,,,,,,,,,,,,,0,5,2,0,1,8,2,5,1,1,1,1,0,0,11
David Oh,,,,,,,,,,,,,,2,21,17,16,2,17,0,0,0,1,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,0,17,17,3,16,0,0,0,0,0,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,2,16,0,16,0,0,0,0,0,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,1,1,15,0,1,0,0,1,0,0,11
Kendra Brooks,,,,,,,,,,,,,,,,,,0,2,12,2,2,2,1,2,1,11
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,2,0,11
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,2,0,1,1,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,113,110,108,108,106,105,104,0,112,112,105,104,102,32,24,20,20,19,18,12,4,3,3,2,2,1,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,Allan Domb,Derek S Green,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Clarc King,Write-In,12
Tiffany Palmer,0,100,101,99,100,99,99,0,92,93,91,92,87,5,6,2,1,1,10,7,2,0,2,2,0,0,12
Carmella Jacquinto,,0,98,98,98,98,98,0,90,92,91,90,87,4,5,2,0,1,8,6,2,0,1,2,0,0,12
James C Crumlish,,,0,98,100,98,98,0,90,91,91,92,86,6,7,3,2,2,10,7,2,0,2,2,0,0,12
Jennifer Schultz,,,,1,98,99,98,0,90,89,89,91,85,5,5,1,1,1,8,6,2,1,1,2,0,0,12
Anthony Kyriakakis,,,,,0,98,98,0,90,90,91,92,86,5,6,2,1,1,9,6,2,0,1,2,0,0,12
Crystal B Powell,,,,,,0,98,0,90,89,89,91,85,5,5,1,1,1,8,6,2,0,1,2,0,0,12
Joshua Roberts,,,,,,,0,0,90,89,89,91,86,5,5,1,1,1,8,6,2,0,1,2,0,0,12
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Allan Domb,,,,,,,,,1,90,89,89,86,4,3,1,1,0,4,0,1,0,1,2,0,0,12
Derek S Green,,,,,,,,,,0,92,89,89,2,3,1,0,0,5,3,0,0,1,0,0,0,12
Isaiah Thomas,,,,,,,,,,,1,89,88,3,2,1,0,1,6,3,0,0,1,0,0,0,12
Helen Gym,,,,,,,,,,,,0,85,5,3,0,1,1,4,3,0,0,0,0,0,0,12
Katherine Gilmore Richardson,,,,,,,,,,,,,1,0,2,1,0,0,2,1,0,0,0,0,0,0,12
David Oh,,,,,,,,,,,,,,2,18,16,17,16,2,1,0,0,1,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,0,18,18,16,1,0,1,0,0,2,0,0,12
Dan Tinney,,,,,,,,,,,,,,,,0,16,16,0,0,0,1,0,1,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,,0,16,0,0,0,0,0,0,0,0,12
Matt Wolfe,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,12
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,7,1,0,2,1,0,0,12
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,12
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,12
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,103,102,102,101,100,99,99,0,97,97,97,94,90,25,23,19,18,17,11,7,2,2,2,2,0,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Kendra Brooks,Clarc King,Joe Cox,Nicolas O'Rourke,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Write-In,13
Tiffany Palmer,0,153,151,150,147,148,148,0,149,144,141,140,140,11,8,4,3,2,8,2,1,3,0,0,0,0,13
Crystal B Powell,,0,151,150,149,148,148,0,147,143,142,138,140,11,9,4,2,2,7,2,2,3,1,0,0,0,13
Carmella Jacquinto,,,0,148,147,145,147,0,145,142,141,137,139,9,7,3,2,2,6,2,1,3,0,0,0,0,13
Jennifer Schultz,,,,0,147,145,145,0,145,141,141,137,137,8,8,3,2,2,6,2,1,3,1,0,0,0,13
Joshua Roberts,,,,,0,146,146,0,143,139,140,136,138,6,7,3,2,2,6,1,2,3,1,0,0,0,13
Anthony Kyriakakis,,,,,,0,146,0,141,138,139,137,139,8,6,2,2,1,4,1,1,2,0,0,0,0,13
James C Crumlish,,,,,,,0,0,141,140,140,138,139,8,5,3,2,2,3,1,0,2,0,0,0,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Isaiah Thomas,,,,,,,,,1,144,141,139,141,6,6,1,2,1,8,1,1,3,0,0,0,0,13
Derek S Green,,,,,,,,,,0,140,137,140,5,4,1,0,1,3,0,0,2,0,0,0,0,13
Helen Gym,,,,,,,,,,,0,138,137,5,0,1,0,0,5,2,1,3,1,0,0,0,13
Allan Domb,,,,,,,,,,,,0,137,2,4,3,3,0,1,1,1,0,1,0,0,0,13
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,4,0,0,1,1,0,1,0,0,0,0,0,13
David Oh,,,,,,,,,,,,,,1,14,12,12,11,3,1,0,1,0,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,0,13,13,12,2,0,2,0,1,0,0,0,13
Dan Tinney,,,,,,,,,,,,,,,,0,12,11,2,0,1,0,1,0,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,0,10,1,0,0,0,0,0,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,13
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,1,2,3,1,0,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,158,156,152,152,150,149,149,0,154,147,146,145,144,24,21,15,14,12,9,3,3,3,2,1,0,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Al Taubenberger,David Oh,Kendra Brooks,Matt Wolfe,Bill Heeney,Dan Tinney,Nicolas O'Rourke,Maj Toure,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Clarc King,Write-In,14
Crystal B Powell,0,103,104,101,98,96,98,0,102,97,97,95,89,1,1,6,1,0,1,6,2,1,1,0,1,0,14
Jennifer Schultz,,0,104,102,98,96,98,0,100,97,97,95,88,3,3,6,2,1,2,6,2,1,1,0,1,0,14
Tiffany Palmer,,,0,102,98,96,98,0,101,97,97,95,88,2,2,6,1,0,1,6,2,1,1,0,1,0,14
Carmella Jacquinto,,,,0,98,96,98,0,98,97,97,94,88,2,2,7,1,0,1,6,2,1,1,0,1,0,14
Anthony Kyriakakis,,,,,0,96,98,0,95,93,94,92,88,1,1,5,1,0,1,5,2,1,1,0,1,0,14
James C Crumlish,,,,,,0,96,0,94,92,95,93,90,1,1,4,1,0,0,4,1,0,1,1,1,0,14
Joshua Roberts,,,,,,,0,0,95,93,94,92,88,1,1,5,1,0,1,5,2,1,1,0,1,0,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Isaiah Thomas,,,,,,,,,0,97,96,95,90,1,0,5,0,0,1,5,1,1,0,0,0,0,14
Helen Gym,,,,,,,,,,0,95,95,90,2,1,5,0,0,1,4,1,1,0,0,0,0,14
Derek S Green,,,,,,,,,,,0,95,90,1,1,4,0,0,0,4,0,0,0,0,0,0,14
Katherine Gilmore Richardson,,,,,,,,,,,,0,90,1,1,4,0,0,0,4,0,0,0,0,0,0,14
Allan Domb,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,1,0,0,14
Al Taubenberger,,,,,,,,,,,,,,0,7,0,7,7,7,0,1,1,0,2,0,0,14
David Oh,,,,,,,,,,,,,,,1,1,7,6,5,1,2,1,2,0,1,0,14
Kendra Brooks,,,,,,,,,,,,,,,,0,0,0,0,7,1,1,1,0,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,0,7,6,0,2,0,1,1,1,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,0,6,0,1,0,0,1,0,0,14
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,105,105,105,103,98,98,98,0,103,100,99,97,92,11,10,8,8,7,7,7,4,2,2,2,1,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Write-In,Allan Domb,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,David Oh,Dan Tinney,Al Taubenberger,Bill Heeney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Maj Toure,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,15
Tiffany Palmer,0,73,72,72,71,71,71,0,66,68,68,66,64,6,4,2,2,3,3,4,1,1,0,0,0,0,15
Carmella Jacquinto,,0,73,71,73,72,71,0,68,68,67,65,64,7,4,4,3,4,2,2,1,1,0,0,0,0,15
James C Crumlish,,,0,70,72,71,71,0,68,68,67,65,64,5,4,2,2,2,1,2,1,1,0,0,0,0,15
Crystal B Powell,,,,0,70,70,70,0,67,68,67,65,64,6,4,2,2,3,1,2,0,1,0,0,0,0,15
Jennifer Schultz,,,,,0,72,71,0,68,68,67,65,64,6,3,3,2,3,2,2,1,1,0,0,0,0,15
Anthony Kyriakakis,,,,,,0,71,0,67,68,67,65,64,5,2,2,1,3,2,2,1,1,0,0,0,0,15
Joshua Roberts,,,,,,,1,0,66,68,67,65,64,4,2,1,1,2,1,2,1,1,0,0,0,0,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Allan Domb,,,,,,,,,0,69,68,67,66,4,2,2,1,1,2,1,0,1,0,0,0,0,15
Isaiah Thomas,,,,,,,,,,1,69,68,67,3,0,0,0,0,1,1,1,1,0,0,0,0,15
Helen Gym,,,,,,,,,,,0,68,66,2,0,0,1,1,1,2,1,1,0,0,0,0,15
Katherine Gilmore Richardson,,,,,,,,,,,,0,66,1,0,0,0,0,0,0,1,1,0,0,0,0,15
Derek S Green,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15
David Oh,,,,,,,,,,,,,,0,8,7,7,7,2,2,1,0,0,0,0,0,15
Dan Tinney,,,,,,,,,,,,,,,0,7,6,6,1,1,1,0,0,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,0,6,7,1,0,0,0,0,0,0,0,15
Bill Heeney,,,,,,,,,,,,,,,,,1,6,0,1,0,0,0,0,0,0,15
Matt Wolfe,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,15
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,5,1,0,0,0,0,0,15
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,78,75,74,73,73,72,72,0,72,72,71,69,67,13,11,8,8,8,6,6,3,1,0,0,0,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,David Oh,Al Taubenberger,Bill Heeney,Kendra Brooks,Dan Tinney,Matt Wolfe,Clarc King,Sherrie Cohen,Maj Toure,Nicolas O'Rourke,Steve Cherniavsky,Joe Cox,Write-In,16
Tiffany Palmer,0,85,83,85,85,84,83,0,81,80,79,79,78,4,3,2,4,0,1,3,2,2,0,1,0,0,16
Joshua Roberts,,0,83,85,85,85,82,0,79,79,77,79,78,3,3,2,3,0,0,3,2,2,0,1,0,0,16
Carmella Jacquinto,,,0,83,82,83,81,0,80,78,78,79,77,3,3,2,4,0,1,3,2,2,0,1,0,0,16
Jennifer Schultz,,,,0,85,84,82,0,79,79,77,79,78,3,4,3,3,0,0,3,3,2,0,1,0,0,16
Anthony Kyriakakis,,,,,0,84,82,0,78,79,77,78,78,3,3,2,3,0,0,3,2,2,0,1,0,0,16
James C Crumlish,,,,,,0,82,0,78,78,77,78,77,3,2,1,3,0,0,3,1,2,0,1,0,0,16
Crystal B Powell,,,,,,,0,0,79,79,78,78,77,1,1,1,2,0,0,2,1,2,0,0,0,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Isaiah Thomas,,,,,,,,,1,81,83,81,79,3,1,1,3,0,1,0,1,0,0,0,0,0,16
Helen Gym,,,,,,,,,,0,82,80,81,1,2,2,4,0,0,1,2,0,1,0,0,0,16
Derek S Green,,,,,,,,,,,0,79,80,3,0,0,4,0,1,0,0,0,1,0,0,0,16
Katherine Gilmore Richardson,,,,,,,,,,,,0,79,1,2,2,2,0,0,1,2,0,0,0,0,0,16
Allan Domb,,,,,,,,,,,,,0,1,2,2,1,0,0,0,1,0,1,0,0,0,16
David Oh,,,,,,,,,,,,,,0,6,5,3,5,5,1,0,0,1,1,0,0,16
Al Taubenberger,,,,,,,,,,,,,,,0,7,1,5,4,1,2,0,1,1,0,0,16
Bill Heeney,,,,,,,,,,,,,,,,0,0,4,4,0,2,0,0,0,0,0,16
Kendra Brooks,,,,,,,,,,,,,,,,,0,0,1,2,1,0,1,1,0,0,16
