col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Anthony Kyriakakis,,,,0,71,71,71,0,69,70,69,70,67,3,6,1,1,0,0,4,0,1,1,0,0,0,8
Crystal B Powell,,,,,0,71,71,0,72,72,69,69,69,4,4,0,0,0,0,2,0,0,1,0,0,0,8
Joshua Roberts,,,,,,0,71,0,69,70,68,68,68,2,4,0,0,0,0,2,0,0,1,0,0,0,8
James C Crumlish,,,,,,,0,0,69,70,68,68,67,2,4,0,0,0,0,2,0,0,1,0,0,0,8
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Allan Domb,,,,,,,,,0,73,71,69,72,4,2,0,0,0,0,1,1,0,1,0,0,0,8
Isaiah Thomas,,,,,,,,,,0,72,71,71,3,3,0,0,0,0,2,1,0,1,0,0,0,8
Derek S Green,,,,,,,,,,,0,71,71,1,1,1,1,0,0,1,1,1,0,0,0,0,8
Helen Gym,,,,,,,,,,,,0,69,0,3,0,0,0,0,3,0,0,0,0,0,0,8
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8
David Oh,,,,,,,,,,,,,,0,2,5,5,4,4,1,0,1,1,0,0,0,8
Kendra Brooks,,,,,,,,,,,,,,,0,0,0,0,0,4,0,0,1,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,0,5,4,4,0,0,1,0,0,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,0,4,4,0,0,1,0,0,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,76,76,75,74,74,72,71,0,75,75,74,74,73,9,6,5,5,4,4,4,1,1,1,0,0,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Helen Gym,David Oh,Matt Wolfe,Bill Heeney,Al Taubenberger,Dan Tinney,Kendra Brooks,Joe Cox,Nicolas O'Rourke,Clarc King,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,9
Tiffany Palmer,0,76,76,75,75,76,74,1,71,70,69,69,66,4,3,1,0,0,2,1,1,1,1,0,0,0,9
Carmella Jacquinto,,0,75,76,75,76,74,1,70,70,68,68,65,4,3,1,0,0,2,1,1,1,1,1,0,0,9
Anthony Kyriakakis,,,0,75,74,75,74,1,69,70,68,68,66,4,3,1,0,0,2,1,1,1,1,0,0,0,9
James C Crumlish,,,,0,74,75,74,1,69,70,67,67,65,4,3,1,0,0,2,1,1,1,1,1,0,0,9
Jennifer Schultz,,,,,0,75,73,0,68,68,67,67,64,5,3,1,0,0,2,1,1,1,1,0,0,0,9
Joshua Roberts,,,,,,0,74,1,69,69,68,68,65,4,3,1,0,0,2,1,1,1,1,0,0,0,9
Crystal B Powell,,,,,,,0,1,67,69,67,68,65,3,3,1,0,0,2,1,1,1,1,0,0,0,9
Write-In,,,,,,,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Derek S Green,,,,,,,,,0,69,68,68,65,2,0,0,0,0,1,0,0,0,1,1,0,0,9
Isaiah Thomas,,,,,,,,,,0,67,67,66,2,0,0,0,0,1,1,0,1,1,1,0,0,9
Allan Domb,,,,,,,,,,,0,68,65,1,0,0,0,0,1,1,1,0,0,0,0,0,9
Katherine Gilmore Richardson,,,,,,,,,,,,0,64,1,1,1,0,0,1,0,1,0,0,0,0,0,9
Helen Gym,,,,,,,,,,,,,0,2,1,1,0,0,3,2,1,1,1,0,0,0,9
David Oh,,,,,,,,,,,,,,0,5,5,4,4,1,1,0,1,0,0,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,0,6,4,4,2,0,1,0,0,0,0,0,9
Bill Heeney,,,,,,,,,,,,,,,,0,4,4,2,0,1,0,0,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,0,0,9
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,1,2,0,1,0,0,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,78,77,76,76,76,76,75,1,72,71,70,70,68,10,8,6,4,4,4,2,2,1,1,1,0,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Write-In,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Helen Gym,David Oh,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Nicolas O'Rourke,Kendra Brooks,Clarc King,Maj Toure,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Write-In,10
Crystal B Powell,0,78,79,78,78,78,78,0,74,74,76,73,72,3,2,2,2,2,3,3,1,0,0,0,0,0,10
James C Crumlish,,1,78,79,78,78,78,0,74,74,75,73,70,3,2,2,2,3,3,3,1,0,0,0,0,0,10
Jennifer Schultz,,,0,78,77,78,78,0,74,74,76,74,72,3,2,2,2,2,3,3,1,0,0,0,0,0,10
Anthony Kyriakakis,,,,0,78,78,78,0,74,74,75,73,70,3,2,2,2,3,3,3,1,0,0,0,0,0,10
Joshua Roberts,,,,,0,77,77,0,74,74,75,73,70,2,1,1,1,2,3,3,1,0,0,0,0,0,10
Tiffany Palmer,,,,,,0,78,0,73,73,75,72,70,2,3,2,2,2,4,3,2,1,1,0,0,0,10
Carmella Jacquinto,,,,,,,0,0,73,73,75,72,70,2,2,2,2,2,3,3,1,0,0,0,0,0,10
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Derek S Green,,,,,,,,,0,77,75,74,71,1,1,0,0,1,1,1,1,0,0,0,0,0,10
Isaiah Thomas,,,,,,,,,,1,75,73,71,1,0,0,0,1,1,1,1,0,0,0,0,0,10
Katherine Gilmore Richardson,,,,,,,,,,,0,73,72,0,0,0,0,0,2,2,1,0,0,0,0,0,10
Allan Domb,,,,,,,,,,,,0,71,2,1,0,0,1,1,1,0,0,0,0,0,0,10
Helen Gym,,,,,,,,,,,,,0,2,0,0,0,0,1,1,1,0,0,0,0,0,10
David Oh,,,,,,,,,,,,,,0,9,9,9,9,0,0,0,0,0,0,0,0,10
Matt Wolfe,,,,,,,,,,,,,,,0,9,9,8,1,0,1,1,1,0,0,0,10
Al Taubenberger,,,,,,,,,,,,,,,,0,9,8,0,0,0,0,0,0,0,0,10
Bill Heeney,,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,0,0,0,10
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,0,4,1,1,1,0,0,0,10
Kendra Brooks,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10
Clarc King,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,10
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,81,80,80,79,79,79,78,0,78,78,77,76,74,12,11,9,9,9,5,4,2,1,1,0,0,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Tiffany Palmer,Write-In,Allan Domb,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,David Oh,Dan Tinney,Bill Heeney,Matt Wolfe,Al Taubenberger,Nicolas O'Rourke,Kendra Brooks,Sherrie Cohen,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,11
Carmella Jacquinto,0,78,79,79,77,76,77,0,74,73,72,72,71,3,5,4,1,1,2,0,0,0,0,0,0,0,11
Anthony Kyriakakis,,1,78,77,77,76,75,0,74,73,73,72,70,4,5,4,1,1,2,0,0,0,0,0,0,0,11
Joshua Roberts,,,0,78,77,78,76,0,74,72,72,71,70,4,5,4,1,1,2,0,0,0,0,0,0,0,11
Crystal B Powell,,,,0,76,75,77,0,74,72,73,72,71,3,5,4,1,1,3,1,1,0,0,0,0,0,11
Jennifer Schultz,,,,,1,76,75,0,73,71,72,69,70,4,4,3,1,1,2,0,0,0,0,0,0,0,11
James C Crumlish,,,,,,0,74,0,72,71,72,69,69,4,4,3,1,1,2,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,,,0,0,73,70,71,70,70,3,4,3,1,1,2,0,0,0,0,0,0,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Allan Domb,,,,,,,,,0,74,75,72,73,2,3,2,0,0,3,1,0,0,0,0,0,0,11
Helen Gym,,,,,,,,,,0,74,70,71,2,2,3,0,0,4,2,0,0,0,0,0,0,11
Isaiah Thomas,,,,,,,,,,,0,72,72,2,2,1,0,0,5,3,1,0,0,0,0,0,11
Katherine Gilmore Richardson,,,,,,,,,,,,1,70,0,3,1,0,0,1,0,0,0,0,0,0,0,11
Derek S Green,,,,,,,,,,,,,0,0,3,2,0,0,1,1,0,0,0,0,0,0,11
David Oh,,,,,,,,,,,,,,2,6,6,6,6,1,0,0,0,0,0,0,0,11
Dan Tinney,,,,,,,,,,,,,,,0,8,6,6,0,0,0,0,0,0,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,0,6,6,0,0,0,0,0,0,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,1,6,0,0,0,0,0,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,0,3,1,0,0,0,0,0,11
Kendra Brooks,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,82,81,81,80,79,78,77,0,78,78,78,75,74,11,10,9,7,6,5,3,1,0,0,0,0,0,11
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Derek S Green,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Helen Gym,Nicolas O'Rourke,Dan Tinney,Kendra Brooks,Clarc King,David Oh,Matt Wolfe,Sherrie Cohen,Al Taubenberger,Bill Heeney,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Tiffany Palmer,Write-In,12
Derek S Green,2,76,76,75,73,3,2,3,1,0,0,1,1,0,0,0,0,0,75,73,75,75,74,74,73,0,12
Katherine Gilmore Richardson,,0,76,74,72,2,2,1,1,0,0,1,1,0,0,0,0,0,74,73,74,74,73,73,72,0,12
Isaiah Thomas,,,0,74,73,3,1,2,1,0,0,1,0,0,0,0,0,0,75,73,75,75,74,74,73,0,12
Allan Domb,,,,0,72,0,1,0,0,0,0,0,0,0,0,0,0,0,73,71,73,73,72,72,71,0,12
Helen Gym,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,71,71,71,71,70,71,70,0,12
Nicolas O'Rourke,,,,,,0,0,4,2,1,1,3,0,0,0,0,0,0,3,3,3,3,3,3,3,0,12
Dan Tinney,,,,,,,0,0,0,1,2,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,12
Kendra Brooks,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,0,12
Clarc King,,,,,,,,,0,0,0,2,0,0,1,0,0,0,1,1,1,1,1,1,1,0,12
David Oh,,,,,,,,,,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,12
Matt Wolfe,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,12
Al Taubenberger,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
Bill Heeney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12
Joshua Roberts,,,,,,,,,,,,,,,,,,,0,75,76,77,76,76,75,0,12
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,75,75,75,75,75,0,12
James C Crumlish,,,,,,,,,,,,,,,,,,,,,0,76,76,75,75,0,12
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,76,76,75,0,12
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,75,75,0,12
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,12
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,81,78,77,75,74,6,4,4,3,3,3,3,2,1,1,0,0,0,78,77,77,77,76,76,75,0,12
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Joe Cox,Matt Wolfe,Bill Heeney,Dan Tinney,Maj Toure,Write-In,Clarc King,Sherrie Cohen,Steve Cherniavsky,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,13
Isaiah Thomas,1,125,121,115,117,12,9,5,2,2,0,0,0,1,1,0,0,0,127,124,120,118,118,116,115,0,13
Derek S Green,,0,117,114,112,8,6,2,1,3,0,0,0,1,1,0,0,0,117,118,115,114,114,113,112,0,13
Katherine Gilmore Richardson,,,1,111,110,7,5,1,2,1,0,0,0,0,0,0,0,0,113,114,111,111,112,111,110,0,13
Allan Domb,,,,0,104,3,2,5,2,1,1,1,0,0,0,0,0,0,111,111,111,109,108,107,107,0,13
Helen Gym,,,,,0,9,7,2,0,0,0,0,0,0,0,0,0,0,109,109,106,107,106,105,104,0,13
Kendra Brooks,,,,,,0,13,1,0,1,0,0,0,0,0,0,0,0,13,12,11,11,12,12,12,0,13
Nicolas O'Rourke,,,,,,,0,1,0,2,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,13
David Oh,,,,,,,,1,5,0,4,4,3,0,0,0,0,0,8,6,8,8,5,6,5,0,13
Al Taubenberger,,,,,,,,,0,1,4,4,3,0,0,0,0,0,4,3,4,4,3,4,3,0,13
Joe Cox,,,,,,,,,,0,1,0,0,1,1,0,0,0,3,3,3,3,3,3,3,0,13
Matt Wolfe,,,,,,,,,,,0,4,3,0,0,0,0,0,2,1,2,2,1,2,1,0,13
Bill Heeney,,,,,,,,,,,,0,3,0,0,0,0,0,2,1,2,2,1,2,1,0,13
Dan Tinney,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,0,1,0,0,13
Maj Toure,,,,,,,,,,,,,,0,1,0,0,0,1,1,1,1,1,1,1,0,13
Write-In,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,13
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,129,126,125,123,124,122,0,13
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,124,124,124,123,122,0,13
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,125,122,123,122,0,13
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,122,123,122,0,13
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,123,122,0,13
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,122,0,13
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,140,127,122,119,119,17,14,11,6,5,5,4,4,1,1,0,0,0,136,132,128,127,125,124,123,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,David Oh,Kendra Brooks,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Nicolas O'Rourke,Clarc King,Joe Cox,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Write-In,14
Crystal B Powell,1,108,109,105,105,105,104,0,102,102,95,97,94,3,8,0,2,1,0,5,4,3,3,2,1,0,14
Carmella Jacquinto,,1,107,103,104,103,103,0,100,100,94,95,94,4,8,1,2,0,0,5,3,3,3,2,1,0,14
Tiffany Palmer,,,0,105,104,104,103,0,101,102,95,97,93,3,8,0,2,1,0,5,4,3,3,1,1,0,14
Joshua Roberts,,,,0,104,104,103,0,98,98,93,94,92,4,7,0,2,1,0,6,4,3,3,1,2,0,14
James C Crumlish,,,,,0,103,103,0,97,97,93,93,92,4,7,0,2,0,0,6,3,3,3,2,2,0,14
Jennifer Schultz,,,,,,0,102,0,97,99,94,92,92,4,7,0,1,1,0,6,4,3,3,2,2,0,14
Anthony Kyriakakis,,,,,,,0,0,97,98,94,93,93,3,6,0,2,0,0,4,1,1,3,2,1,0,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Isaiah Thomas,,,,,,,,,0,103,98,98,92,2,7,1,1,2,1,2,3,2,1,1,0,0,14
Derek S Green,,,,,,,,,,0,99,97,91,2,5,0,0,1,0,1,3,2,2,2,0,0,14
Allan Domb,,,,,,,,,,,1,92,89,1,4,0,0,0,0,1,0,0,1,1,0,0,14
Katherine Gilmore Richardson,,,,,,,,,,,,0,90,0,2,1,2,1,0,0,3,2,1,0,0,0,14
Helen Gym,,,,,,,,,,,,,0,2,3,1,3,0,0,2,0,0,2,2,1,0,14
David Oh,,,,,,,,,,,,,,0,1,8,7,7,7,1,1,1,2,1,2,0,14
Kendra Brooks,,,,,,,,,,,,,,,0,0,0,0,0,6,1,1,0,0,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,0,7,7,7,0,0,0,0,0,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,0,6,6,0,0,0,1,0,1,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,0,7,0,1,0,0,0,0,0,14
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,1,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,0,4,0,0,1,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,111,110,110,107,106,106,104,0,110,107,100,100,97,12,11,9,9,8,7,7,5,4,3,2,2,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,David Oh,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Kendra Brooks,Maj Toure,Nicolas O'Rourke,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,15
Tiffany Palmer,1,163,163,161,161,163,161,0,163,161,159,156,158,1,1,1,1,1,2,3,1,2,1,1,0,0,15
Carmella Jacquinto,,0,162,161,162,161,162,0,162,160,159,156,157,2,1,2,2,2,0,2,0,2,1,0,0,0,15
Anthony Kyriakakis,,,0,161,162,160,160,0,160,159,157,156,156,1,2,2,2,2,2,3,1,1,1,1,0,0,15
Crystal B Powell,,,,0,161,160,161,0,160,160,155,154,157,2,2,2,2,2,1,1,0,0,1,0,0,0,15
James C Crumlish,,,,,0,159,160,0,160,159,156,156,156,1,2,2,2,2,1,1,1,0,0,1,0,0,15
Jennifer Schultz,,,,,,0,161,0,162,160,158,153,157,1,0,1,1,1,1,2,0,1,0,0,0,0,15
Joshua Roberts,,,,,,,0,0,160,159,157,153,156,3,2,2,2,2,1,1,0,1,1,0,0,0,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Isaiah Thomas,,,,,,,,,0,163,160,157,159,1,0,1,0,1,1,2,0,1,0,0,0,0,15
Derek S Green,,,,,,,,,,0,159,156,158,2,1,1,0,1,2,2,0,1,1,0,0,0,15
Helen Gym,,,,,,,,,,,0,156,157,1,0,0,0,0,1,3,0,2,1,0,0,0,15
Allan Domb,,,,,,,,,,,,0,155,0,1,0,0,0,1,1,1,1,1,1,0,0,15
Katherine Gilmore Richardson,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15
David Oh,,,,,,,,,,,,,,0,13,12,12,12,2,0,0,1,1,0,0,0,15
Matt Wolfe,,,,,,,,,,,,,,,0,13,13,13,2,0,1,0,1,1,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,0,13,14,0,0,0,0,0,0,0,0,15
Bill Heeney,,,,,,,,,,,,,,,,,0,13,0,0,0,0,0,0,0,0,15
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,0,0,15
Kendra Brooks,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,15
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,167,165,164,163,163,163,163,0,166,164,161,159,159,15,15,14,14,14,4,3,2,2,2,1,0,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Allan Domb,David Oh,Kendra Brooks,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Nicolas O'Rourke,Joe Cox,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,16
Tiffany Palmer,0,94,92,92,90,91,89,0,89,90,89,85,83,3,9,1,0,0,0,6,2,2,1,1,0,0,16
Jennifer Schultz,,0,91,92,90,92,90,0,90,91,87,86,83,4,8,0,0,0,0,5,2,3,1,1,0,0,16
Carmella Jacquinto,,,0,90,91,89,89,0,87,90,88,84,83,3,6,1,0,0,0,4,1,2,1,1,0,0,16
Anthony Kyriakakis,,,,0,88,90,89,0,87,89,87,85,82,2,6,0,0,0,0,4,1,2,1,1,0,0,16
Crystal B Powell,,,,,0,89,88,0,84,88,87,83,83,3,7,1,0,0,0,4,2,3,1,1,0,0,16
Joshua Roberts,,,,,,0,89,0,86,87,87,84,82,2,6,0,0,0,0,4,1,3,1,1,0,0,16
James C Crumlish,,,,,,,0,0,85,87,85,83,80,2,6,0,0,0,0,4,1,3,1,1,0,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Isaiah Thomas,,,,,,,,,0,87,85,81,82,1,4,0,0,0,0,3,1,0,0,0,0,0,16
Katherine Gilmore Richardson,,,,,,,,,,0,86,84,83,4,5,0,0,0,0,3,1,2,1,0,0,0,16
Derek S Green,,,,,,,,,,,0,82,83,2,4,1,0,0,0,3,1,2,0,0,0,0,16
Helen Gym,,,,,,,,,,,,0,79,2,4,0,0,0,0,2,2,3,1,1,0,0,16
Allan Domb,,,,,,,,,,,,,0,2,1,1,0,1,1,0,0,0,0,0,0,0,16
David Oh,,,,,,,,,,,,,,1,1,8,7,7,7,1,0,2,0,0,0,0,16
Kendra Brooks,,,,,,,,,,,,,,,0,0,0,0,0,6,2,1,1,1,0,0,16
Matt Wolfe,,,,,,,,,,,,,,,,0,7,8,7,0,1,0,0,0,0,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,1,7,6,0,0,0,0,0,0,0,16
